Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
2.26E+03	6.39E+13	6.78E+03	1.05E+10	1.13E+04	1.87E+06	1.58E+04	3.34E+02	2.03E+04	6.02E-02	2.49E+04	1.08E-05	2.94E+04	1.96E-09	3.39E+04	3.53E-13	3.84E+04	6.38E-17	4.29E+04	1.16E-20
2.26E+03	6.51E+13	6.78E+03	1.12E+10	1.13E+04	2.05E+06	1.58E+04	3.81E+02	2.03E+04	7.12E-02	2.49E+04	1.33E-05	2.94E+04	2.49E-09	3.39E+04	4.68E-13	3.84E+04	8.77E-17	4.29E+04	1.66E-20
2.26E+03	6.63E+13	6.78E+03	1.18E+10	1.13E+04	2.25E+06	1.58E+04	4.34E+02	2.03E+04	8.40E-02	2.49E+04	1.63E-05	2.94E+04	3.17E-09	3.39E+04	6.17E-13	3.84E+04	1.20E-16	4.29E+04	2.36E-20
2.26E+03	6.75E+13	6.78E+03	1.24E+10	1.13E+04	2.46E+06	1.58E+04	4.93E+02	2.03E+04	9.91E-02	2.48E+04	2.00E-05	2.94E+04	4.03E-09	3.39E+04	8.12E-13	3.84E+04	1.64E-16	4.29E+04	3.34E-20
2.26E+03	6.87E+13	6.78E+03	1.31E+10	1.13E+04	2.70E+06	1.58E+04	5.60E+02	2.03E+04	1.17E-01	2.48E+04	2.44E-05	2.94E+04	5.10E-09	3.39E+04	1.07E-12	3.84E+04	2.23E-16	4.29E+04	4.72E-20
2.26E+03	7.00E+13	6.77E+03	1.39E+10	1.13E+04	2.95E+06	1.58E+04	6.35E+02	2.03E+04	1.37E-01	2.48E+04	2.97E-05	2.94E+04	6.44E-09	3.39E+04	1.40E-12	3.84E+04	3.03E-16	4.29E+04	6.65E-20
2.26E+03	7.12E+13	6.77E+03	1.46E+10	1.13E+04	3.22E+06	1.58E+04	7.19E+02	2.03E+04	1.61E-01	2.48E+04	3.61E-05	2.93E+04	8.12E-09	3.39E+04	1.82E-12	3.84E+04	4.10E-16	4.29E+04	9.33E-20
2.26E+03	7.25E+13	6.77E+03	1.54E+10	1.13E+04	3.52E+06	1.58E+04	8.13E+02	2.03E+04	1.89E-01	2.48E+04	4.39E-05	2.93E+04	1.02E-08	3.39E+04	2.38E-12	3.84E+04	5.54E-16	4.29E+04	1.30E-19
2.26E+03	7.37E+13	6.77E+03	1.63E+10	1.13E+04	3.84E+06	1.58E+04	9.19E+02	2.03E+04	2.21E-01	2.48E+04	5.32E-05	2.93E+04	1.28E-08	3.39E+04	3.09E-12	3.84E+04	7.46E-16	4.29E+04	1.82E-19
2.26E+03	7.50E+13	6.77E+03	1.71E+10	1.13E+04	4.19E+06	1.58E+04	1.04E+03	2.03E+04	2.58E-01	2.48E+04	6.43E-05	2.93E+04	1.61E-08	3.38E+04	4.01E-12	3.84E+04	1.00E-15	4.29E+04	2.53E-19
2.26E+03	7.63E+13	6.77E+03	1.80E+10	1.13E+04	4.56E+06	1.58E+04	1.17E+03	2.03E+04	3.01E-01	2.48E+04	7.77E-05	2.93E+04	2.01E-08	3.38E+04	5.19E-12	3.83E+04	1.34E-15	4.29E+04	3.51E-19
2.26E+03	7.76E+13	6.77E+03	1.90E+10	1.13E+04	4.97E+06	1.58E+04	1.32E+03	2.03E+04	3.51E-01	2.48E+04	9.37E-05	2.93E+04	2.50E-08	3.38E+04	6.70E-12	3.83E+04	1.79E-15	4.29E+04	4.85E-19
2.25E+03	7.89E+13	6.76E+03	1.99E+10	1.13E+04	5.41E+06	1.58E+04	1.48E+03	2.03E+04	4.09E-01	2.48E+04	1.13E-04	2.93E+04	3.12E-08	3.38E+04	8.63E-12	3.83E+04	2.39E-15	4.28E+04	6.68E-19
2.25E+03	8.03E+13	6.76E+03	2.10E+10	1.13E+04	5.88E+06	1.58E+04	1.67E+03	2.03E+04	4.75E-01	2.48E+04	1.36E-04	2.93E+04	3.88E-08	3.38E+04	1.11E-11	3.83E+04	3.17E-15	4.28E+04	9.19E-19
2.25E+03	8.16E+13	6.76E+03	2.20E+10	1.13E+04	6.38E+06	1.58E+04	1.87E+03	2.03E+04	5.52E-01	2.48E+04	1.63E-04	2.93E+04	4.81E-08	3.38E+04	1.42E-11	3.83E+04	4.21E-15	4.28E+04	1.26E-18
2.25E+03	8.29E+13	6.76E+03	2.32E+10	1.13E+04	6.93E+06	1.58E+04	2.10E+03	2.03E+04	6.40E-01	2.48E+04	1.95E-04	2.93E+04	5.96E-08	3.38E+04	1.82E-11	3.83E+04	5.56E-15	4.28E+04	1.72E-18
2.25E+03	8.43E+13	6.76E+03	2.43E+10	1.13E+04	7.52E+06	1.58E+04	2.35E+03	2.03E+04	7.41E-01	2.48E+04	2.33E-04	2.93E+04	7.36E-08	3.38E+04	2.32E-11	3.83E+04	7.34E-15	4.28E+04	2.35E-18
2.25E+03	8.57E+13	6.76E+03	2.55E+10	1.13E+04	8.15E+06	1.58E+04	2.64E+03	2.03E+04	8.57E-01	2.48E+04	2.79E-04	2.93E+04	9.08E-08	3.38E+04	2.96E-11	3.83E+04	9.66E-15	4.28E+04	3.19E-18
2.25E+03	8.70E+13	6.76E+03	2.68E+10	1.13E+04	8.83E+06	1.58E+04	2.95E+03	2.03E+04	9.89E-01	2.48E+04	3.33E-04	2.93E+04	1.12E-07	3.38E+04	3.77E-11	3.83E+04	1.27E-14	4.28E+04	4.33E-18
2.25E+03	8.84E+13	6.75E+03	2.81E+10	1.13E+04	9.56E+06	1.58E+04	3.30E+03	2.03E+04	1.14E+00	2.48E+04	3.96E-04	2.93E+04	1.38E-07	3.38E+04	4.78E-11	3.83E+04	1.66E-14	4.28E+04	5.86E-18
2.25E+03	8.98E+13	6.75E+03	2.94E+10	1.13E+04	1.03E+07	1.58E+04	3.68E+03	2.03E+04	1.32E+00	2.48E+04	4.71E-04	2.93E+04	1.69E-07	3.38E+04	6.06E-11	3.83E+04	2.17E-14	4.28E+04	7.91E-18
2.25E+03	9.12E+13	6.75E+03	3.08E+10	1.13E+04	1.12E+07	1.58E+04	4.11E+03	2.03E+04	1.51E+00	2.48E+04	5.59E-04	2.93E+04	2.07E-07	3.38E+04	7.66E-11	3.83E+04	2.84E-14	4.28E+04	1.06E-17
2.25E+03	9.26E+13	6.75E+03	3.23E+10	1.12E+04	1.21E+07	1.57E+04	4.58E+03	2.02E+04	1.74E+00	2.47E+04	6.64E-04	2.92E+04	2.53E-07	3.37E+04	9.67E-11	3.82E+04	3.69E-14	4.27E+04	1.43E-17
2.25E+03	9.41E+13	6.75E+03	3.38E+10	1.12E+04	1.30E+07	1.57E+04	5.10E+03	2.02E+04	2.00E+00	2.47E+04	7.86E-04	2.92E+04	3.09E-07	3.37E+04	1.22E-10	3.82E+04	4.80E-14	4.27E+04	1.92E-17
2.25E+03	9.55E+13	6.75E+03	3.54E+10	1.12E+04	1.41E+07	1.57E+04	5.67E+03	2.02E+04	2.29E+00	2.47E+04	9.30E-04	2.92E+04	3.77E-07	3.37E+04	1.53E-10	3.82E+04	6.22E-14	4.27E+04	2.56E-17
2.25E+03	9.70E+13	6.75E+03	3.71E+10	1.12E+04	1.52E+07	1.57E+04	6.30E+03	2.02E+04	2.63E+00	2.47E+04	1.10E-03	2.92E+04	4.59E-07	3.37E+04	1.92E-10	3.82E+04	8.04E-14	4.27E+04	3.42E-17
2.25E+03	9.85E+13	6.74E+03	3.88E+10	1.12E+04	1.64E+07	1.57E+04	7.00E+03	2.02E+04	3.01E+00	2.47E+04	1.30E-03	2.92E+04	5.58E-07	3.37E+04	2.41E-10	3.82E+04	1.04E-13	4.27E+04	4.55E-17
2.25E+03	9.99E+13	6.74E+03	4.05E+10	1.12E+04	1.76E+07	1.57E+04	7.77E+03	2.02E+04	3.44E+00	2.47E+04	1.53E-03	2.92E+04	6.78E-07	3.37E+04	3.01E-10	3.82E+04	1.34E-13	4.27E+04	6.04E-17
2.25E+03	1.01E+14	6.74E+03	4.24E+10	1.12E+04	1.90E+07	1.57E+04	8.62E+03	2.02E+04	3.93E+00	2.47E+04	1.80E-03	2.92E+04	8.21E-07	3.37E+04	3.76E-10	3.82E+04	1.72E-13	4.27E+04	8.00E-17
2.25E+03	1.03E+14	6.74E+03	4.43E+10	1.12E+04	2.04E+07	1.57E+04	9.55E+03	2.02E+04	4.48E+00	2.47E+04	2.11E-03	2.92E+04	9.94E-07	3.37E+04	4.68E-10	3.82E+04	2.21E-13	4.27E+04	1.06E-16
2.25E+03	1.04E+14	6.74E+03	4.62E+10	1.12E+04	2.20E+07	1.57E+04	1.06E+04	2.02E+04	5.11E+00	2.47E+04	2.48E-03	2.92E+04	1.20E-06	3.37E+04	5.83E-10	3.82E+04	2.83E-13	4.27E+04	1.39E-16
2.25E+03	1.06E+14	6.74E+03	4.83E+10	1.12E+04	2.36E+07	1.57E+04	1.17E+04	2.02E+04	5.82E+00	2.47E+04	2.90E-03	2.92E+04	1.45E-06	3.37E+04	7.24E-10	3.82E+04	3.62E-13	4.27E+04	1.84E-16
2.24E+03	1.07E+14	6.73E+03	5.04E+10	1.12E+04	2.54E+07	1.57E+04	1.29E+04	2.02E+04	6.62E+00	2.47E+04	3.40E-03	2.92E+04	1.75E-06	3.37E+04	8.97E-10	3.82E+04	4.61E-13	4.26E+04	2.41E-16
2.24E+03	1.09E+14	6.73E+03	5.26E+10	1.12E+04	2.72E+07	1.57E+04	1.43E+04	2.02E+04	7.53E+00	2.47E+04	3.97E-03	2.92E+04	2.10E-06	3.37E+04	1.11E-09	3.81E+04	5.88E-13	4.26E+04	3.16E-16
2.24E+03	1.10E+14	6.73E+03	5.48E+10	1.12E+04	2.92E+07	1.57E+04	1.58E+04	2.02E+04	8.55E+00	2.47E+04	4.64E-03	2.92E+04	2.52E-06	3.37E+04	1.37E-09	3.81E+04	7.48E-13	4.26E+04	4.14E-16
2.24E+03	1.12E+14	6.73E+03	5.72E+10	1.12E+04	3.13E+07	1.57E+04	1.74E+04	2.02E+04	9.70E+00	2.47E+04	5.42E-03	2.92E+04	3.03E-06	3.36E+04	1.70E-09	3.81E+04	9.49E-13	4.26E+04	5.40E-16
2.24E+03	1.14E+14	6.73E+03	5.96E+10	1.12E+04	3.36E+07	1.57E+04	1.92E+04	2.02E+04	1.10E+01	2.47E+04	6.31E-03	2.92E+04	3.63E-06	3.36E+04	2.09E-09	3.81E+04	1.20E-12	4.26E+04	7.04E-16
2.24E+03	1.15E+14	6.73E+03	6.21E+10	1.12E+04	3.60E+07	1.57E+04	2.11E+04	2.02E+04	1.24E+01	2.47E+04	7.35E-03	2.91E+04	4.34E-06	3.36E+04	2.57E-09	3.81E+04	1.52E-12	4.26E+04	9.15E-16
2.24E+03	1.17E+14	6.72E+03	6.47E+10	1.12E+04	3.85E+07	1.57E+04	2.32E+04	2.02E+04	1.41E+01	2.47E+04	8.55E-03	2.91E+04	5.19E-06	3.36E+04	3.16E-09	3.81E+04	1.92E-12	4.26E+04	1.19E-15
2.24E+03	1.18E+14	6.72E+03	6.74E+10	1.12E+04	4.13E+07	1.57E+04	2.56E+04	2.02E+04	1.59E+01	2.46E+04	9.93E-03	2.91E+04	6.20E-06	3.36E+04	3.87E-09	3.81E+04	2.42E-12	4.26E+04	1.54E-15
2.24E+03	1.20E+14	6.72E+03	7.02E+10	1.12E+04	4.41E+07	1.57E+04	2.81E+04	2.02E+04	1.80E+01	2.46E+04	1.15E-02	2.91E+04	7.39E-06	3.36E+04	4.74E-09	3.81E+04	3.05E-12	4.26E+04	1.99E-15
2.24E+03	1.22E+14	6.72E+03	7.31E+10	1.12E+04	4.72E+07	1.57E+04	3.09E+04	2.02E+04	2.03E+01	2.46E+04	1.34E-02	2.91E+04	8.80E-06	3.36E+04	5.80E-09	3.81E+04	3.83E-12	4.26E+04	2.57E-15
2.24E+03	1.23E+14	6.72E+03	7.61E+10	1.12E+04	5.04E+07	1.57E+04	3.39E+04	2.02E+04	2.29E+01	2.46E+04	1.55E-02	2.91E+04	1.05E-05	3.36E+04	7.09E-09	3.81E+04	4.80E-12	4.25E+04	3.31E-15
2.24E+03	1.25E+14	6.72E+03	7.91E+10	1.12E+04	5.39E+07	1.57E+04	3.72E+04	2.01E+04	2.58E+01	2.46E+04	1.79E-02	2.91E+04	1.24E-05	3.36E+04	8.64E-09	3.81E+04	6.01E-12	4.25E+04	4.26E-15
2.24E+03	1.26E+14	6.71E+03	8.23E+10	1.12E+04	5.75E+07	1.57E+04	4.08E+04	2.01E+04	2.90E+01	2.46E+04	2.07E-02	2.91E+04	1.47E-05	3.36E+04	1.05E-08	3.80E+04	7.52E-12	4.25E+04	5.47E-15
2.24E+03	1.28E+14	6.71E+03	8.56E+10	1.12E+04	6.14E+07	1.57E+04	4.46E+04	2.01E+04	3.26E+01	2.46E+04	2.39E-02	2.91E+04	1.75E-05	3.36E+04	1.28E-08	3.80E+04	9.39E-12	4.25E+04	7.02E-15
2.24E+03	1.30E+14	6.71E+03	8.90E+10	1.12E+04	6.55E+07	1.57E+04	4.89E+04	2.01E+04	3.66E+01	2.46E+04	2.75E-02	2.91E+04	2.07E-05	3.35E+04	1.56E-08	3.80E+04	1.17E-11	4.25E+04	8.98E-15
2.24E+03	1.31E+14	6.71E+03	9.24E+10	1.12E+04	6.99E+07	1.57E+04	5.35E+04	2.01E+04	4.11E+01	2.46E+04	3.17E-02	2.91E+04	2.44E-05	3.35E+04	1.89E-08	3.80E+04	1.46E-11	4.25E+04	1.15E-14
2.24E+03	1.33E+14	6.71E+03	9.60E+10	1.12E+04	7.45E+07	1.56E+04	5.85E+04	2.01E+04	4.61E+01	2.46E+04	3.65E-02	2.91E+04	2.89E-05	3.35E+04	2.29E-08	3.80E+04	1.81E-11	4.25E+04	1.46E-14
2.23E+03	1.35E+14	6.70E+03	9.98E+10	1.12E+04	7.93E+07	1.56E+04	6.39E+04	2.01E+04	5.17E+01	2.46E+04	4.19E-02	2.91E+04	3.40E-05	3.35E+04	2.76E-08	3.80E+04	2.25E-11	4.25E+04	1.86E-14
2.23E+03	1.36E+14	6.70E+03	1.04E+11	1.12E+04	8.45E+07	1.56E+04	6.98E+04	2.01E+04	5.79E+01	2.46E+04	4.82E-02	2.90E+04	4.01E-05	3.35E+04	3.34E-08	3.80E+04	2.78E-11	4.25E+04	2.37E-14
2.23E+03	1.38E+14	6.70E+03	1.08E+11	1.12E+04	8.99E+07	1.56E+04	7.62E+04	2.01E+04	6.48E+01	2.46E+04	5.53E-02	2.90E+04	4.72E-05	3.35E+04	4.03E-08	3.80E+04	3.45E-11	4.24E+04	3.01E-14
2.23E+03	1.40E+14	6.70E+03	1.12E+11	1.12E+04	9.57E+07	1.56E+04	8.31E+04	2.01E+04	7.25E+01	2.46E+04	6.34E-02	2.90E+04	5.55E-05	3.35E+04	4.86E-08	3.80E+04	4.26E-11	4.24E+04	3.81E-14
2.23E+03	1.42E+14	6.70E+03	1.16E+11	1.12E+04	1.02E+08	1.56E+04	9.06E+04	2.01E+04	8.11E+01	2.46E+04	7.26E-02	2.90E+04	6.52E-05	3.35E+04	5.85E-08	3.80E+04	5.25E-11	4.24E+04	4.82E-14
2.23E+03	1.43E+14	6.70E+03	1.20E+11	1.12E+04	1.08E+08	1.56E+04	9.88E+04	2.01E+04	9.05E+01	2.45E+04	8.31E-02	2.90E+04	7.64E-05	3.35E+04	7.03E-08	3.79E+04	6.47E-11	4.24E+04	6.09E-14
2.23E+03	1.45E+14	6.69E+03	1.25E+11	1.12E+04	1.15E+08	1.56E+04	1.08E+05	2.01E+04	1.01E+02	2.45E+04	9.51E-02	2.90E+04	8.96E-05	3.35E+04	8.45E-08	3.79E+04	7.97E-11	4.24E+04	7.68E-14
2.23E+03	1.47E+14	6.69E+03	1.29E+11	1.12E+04	1.22E+08	1.56E+04	1.17E+05	2.01E+04	1.13E+02	2.45E+04	1.09E-01	2.90E+04	1.05E-04	3.35E+04	1.01E-07	3.79E+04	9.79E-11	4.24E+04	9.67E-14
2.23E+03	1.49E+14	6.69E+03	1.34E+11	1.11E+04	1.30E+08	1.56E+04	1.27E+05	2.01E+04	1.26E+02	2.45E+04	1.24E-01	2.90E+04	1.23E-04	3.34E+04	1.21E-07	3.79E+04	1.20E-10	4.24E+04	1.22E-13
2.23E+03	1.50E+14	6.69E+03	1.39E+11	1.11E+04	1.38E+08	1.56E+04	1.38E+05	2.01E+04	1.40E+02	2.45E+04	1.41E-01	2.90E+04	1.43E-04	3.34E+04	1.45E-07	3.79E+04	1.47E-10	4.24E+04	1.53E-13
2.23E+03	1.52E+14	6.69E+03	1.44E+11	1.11E+04	1.46E+08	1.56E+04	1.50E+05	2.01E+04	1.56E+02	2.45E+04	1.61E-01	2.90E+04	1.67E-04	3.34E+04	1.74E-07	3.79E+04	1.80E-10	4.23E+04	1.91E-13
2.23E+03	1.54E+14	6.68E+03	1.49E+11	1.11E+04	1.55E+08	1.56E+04	1.63E+05	2.01E+04	1.73E+02	2.45E+04	1.84E-01	2.90E+04	1.95E-04	3.34E+04	2.07E-07	3.79E+04	2.20E-10	4.23E+04	2.40E-13
2.23E+03	1.56E+14	6.68E+03	1.54E+11	1.11E+04	1.64E+08	1.56E+04	1.77E+05	2.00E+04	1.92E+02	2.45E+04	2.09E-01	2.90E+04	2.27E-04	3.34E+04	2.47E-07	3.79E+04	2.69E-10	4.23E+04	3.00E-13
2.23E+03	1.57E+14	6.68E+03	1.60E+11	1.11E+04	1.74E+08	1.56E+04	1.92E+05	2.00E+04	2.14E+02	2.45E+04	2.37E-01	2.89E+04	2.64E-04	3.34E+04	2.94E-07	3.79E+04	3.28E-10	4.23E+04	3.74E-13
2.23E+03	1.59E+14	6.68E+03	1.65E+11	1.11E+04	1.85E+08	1.56E+04	2.09E+05	2.00E+04	2.37E+02	2.45E+04	2.70E-01	2.89E+04	3.07E-04	3.34E+04	3.50E-07	3.78E+04	3.99E-10	4.23E+04	4.67E-13
2.23E+03	1.61E+14	6.68E+03	1.71E+11	1.11E+04	1.95E+08	1.56E+04	2.26E+05	2.00E+04	2.63E+02	2.45E+04	3.06E-01	2.89E+04	3.57E-04	3.34E+04	4.16E-07	3.78E+04	4.86E-10	4.23E+04	5.81E-13
2.22E+03	1.63E+14	6.67E+03	1.77E+11	1.11E+04	2.07E+08	1.56E+04	2.45E+05	2.00E+04	2.91E+02	2.45E+04	3.47E-01	2.89E+04	4.14E-04	3.34E+04	4.94E-07	3.78E+04	5.90E-10	4.23E+04	7.22E-13
2.22E+03	1.65E+14	6.67E+03	1.83E+11	1.11E+04	2.19E+08	1.56E+04	2.65E+05	2.00E+04	3.23E+02	2.45E+04	3.93E-01	2.89E+04	4.80E-04	3.34E+04	5.86E-07	3.78E+04	7.16E-10	4.23E+04	8.97E-13
2.22E+03	1.67E+14	6.67E+03	1.90E+11	1.11E+04	2.32E+08	1.56E+04	2.87E+05	2.00E+04	3.57E+02	2.45E+04	4.46E-01	2.89E+04	5.56E-04	3.34E+04	6.95E-07	3.78E+04	8.68E-10	4.22E+04	1.11E-12
2.22E+03	1.69E+14	6.67E+03	1.96E+11	1.11E+04	2.45E+08	1.56E+04	3.11E+05	2.00E+04	3.95E+02	2.44E+04	5.04E-01	2.89E+04	6.44E-04	3.33E+04	8.22E-07	3.78E+04	1.05E-09	4.22E+04	1.38E-12
2.22E+03	1.70E+14	6.67E+03	2.03E+11	1.11E+04	2.59E+08	1.56E+04	3.36E+05	2.00E+04	4.37E+02	2.44E+04	5.70E-01	2.89E+04	7.44E-04	3.33E+04	9.72E-07	3.78E+04	1.27E-09	4.22E+04	1.70E-12
2.22E+03	1.72E+14	6.66E+03	2.10E+11	1.11E+04	2.74E+08	1.55E+04	3.63E+05	2.00E+04	4.83E+02	2.44E+04	6.44E-01	2.89E+04	8.60E-04	3.33E+04	1.15E-06	3.78E+04	1.53E-09	4.22E+04	2.10E-12
2.22E+03	1.74E+14	6.66E+03	2.17E+11	1.11E+04	2.89E+08	1.55E+04	3.92E+05	2.00E+04	5.33E+02	2.44E+04	7.27E-01	2.89E+04	9.92E-04	3.33E+04	1.36E-06	3.78E+04	1.85E-09	4.22E+04	2.60E-12
2.22E+03	1.76E+14	6.66E+03	2.24E+11	1.11E+04	3.06E+08	1.55E+04	4.23E+05	2.00E+04	5.89E+02	2.44E+04	8.20E-01	2.89E+04	1.14E-03	3.33E+04	1.60E-06	3.77E+04	2.23E-09	4.22E+04	3.20E-12
2.22E+03	1.78E+14	6.66E+03	2.31E+11	1.11E+04	3.23E+08	1.55E+04	4.57E+05	2.00E+04	6.49E+02	2.44E+04	9.25E-01	2.89E+04	1.32E-03	3.33E+04	1.88E-06	3.77E+04	2.69E-09	4.22E+04	3.94E-12
2.22E+03	1.80E+14	6.66E+03	2.39E+11	1.11E+04	3.41E+08	1.55E+04	4.93E+05	2.00E+04	7.16E+02	2.44E+04	1.04E+00	2.88E+04	1.52E-03	3.33E+04	2.21E-06	3.77E+04	3.23E-09	4.22E+04	4.84E-12
2.22E+03	1.82E+14	6.65E+03	2.47E+11	1.11E+04	3.59E+08	1.55E+04	5.31E+05	2.00E+04	7.88E+02	2.44E+04	1.17E+00	2.88E+04	1.75E-03	3.33E+04	2.60E-06	3.77E+04	3.88E-09	4.21E+04	5.94E-12
2.22E+03	1.84E+14	6.65E+03	2.55E+11	1.11E+04	3.79E+08	1.55E+04	5.72E+05	2.00E+04	8.68E+02	2.44E+04	1.32E+00	2.88E+04	2.01E-03	3.33E+04	3.06E-06	3.77E+04	4.65E-09	4.21E+04	7.29E-12
2.22E+03	1.86E+14	6.65E+03	2.63E+11	1.11E+04	4.00E+08	1.55E+04	6.17E+05	1.99E+04	9.55E+02	2.44E+04	1.48E+00	2.88E+04	2.31E-03	3.32E+04	3.58E-06	3.77E+04	5.58E-09	4.21E+04	8.92E-12
2.22E+03	1.88E+14	6.65E+03	2.71E+11	1.11E+04	4.22E+08	1.55E+04	6.64E+05	1.99E+04	1.05E+03	2.44E+04	1.67E+00	2.88E+04	2.65E-03	3.32E+04	4.20E-06	3.77E+04	6.68E-09	4.21E+04	1.09E-11
2.22E+03	1.90E+14	6.65E+03	2.80E+11	1.11E+04	4.44E+08	1.55E+04	7.15E+05	1.99E+04	1.16E+03	2.44E+04	1.87E+00	2.88E+04	3.03E-03	3.32E+04	4.92E-06	3.77E+04	7.99E-09	4.21E+04	1.33E-11
2.21E+03	1.92E+14	6.64E+03	2.89E+11	1.11E+04	4.68E+08	1.55E+04	7.69E+05	1.99E+04	1.27E+03	2.44E+04	2.10E+00	2.88E+04	3.47E-03	3.32E+04	5.76E-06	3.76E+04	9.54E-09	4.21E+04	1.63E-11
2.21E+03	1.94E+14	6.64E+03	2.98E+11	1.11E+04	4.93E+08	1.55E+04	8.27E+05	1.99E+04	1.39E+03	2.43E+04	2.35E+00	2.88E+04	3.98E-03	3.32E+04	6.73E-06	3.76E+04	1.14E-08	4.21E+04	1.98E-11
2.21E+03	1.96E+14	6.64E+03	3.07E+11	1.11E+04	5.19E+08	1.55E+04	8.89E+05	1.99E+04	1.53E+03	2.43E+04	2.64E+00	2.88E+04	4.55E-03	3.32E+04	7.86E-06	3.76E+04	1.36E-08	4.20E+04	2.42E-11
2.21E+03	1.98E+14	6.64E+03	3.17E+11	1.11E+04	5.46E+08	1.55E+04	9.55E+05	1.99E+04	1.68E+03	2.43E+04	2.95E+00	2.88E+04	5.20E-03	3.32E+04	9.17E-06	3.76E+04	1.62E-08	4.20E+04	2.94E-11
2.21E+03	2.00E+14	6.63E+03	3.27E+11	1.11E+04	5.75E+08	1.55E+04	1.03E+06	1.99E+04	1.84E+03	2.43E+04	3.30E+00	2.87E+04	5.94E-03	3.32E+04	1.07E-05	3.76E+04	1.93E-08	4.20E+04	3.57E-11
2.21E+03	2.02E+14	6.63E+03	3.37E+11	1.11E+04	6.05E+08	1.55E+04	1.10E+06	1.99E+04	2.02E+03	2.43E+04	3.69E+00	2.87E+04	6.78E-03	3.32E+04	1.25E-05	3.76E+04	2.29E-08	4.20E+04	4.33E-11
2.21E+03	2.04E+14	6.63E+03	3.47E+11	1.10E+04	6.36E+08	1.55E+04	1.18E+06	1.99E+04	2.21E+03	2.43E+04	4.13E+00	2.87E+04	7.73E-03	3.31E+04	1.45E-05	3.76E+04	2.72E-08	4.20E+04	5.25E-11
2.21E+03	2.06E+14	6.63E+03	3.57E+11	1.10E+04	6.69E+08	1.55E+04	1.27E+06	1.99E+04	2.42E+03	2.43E+04	4.61E+00	2.87E+04	8.81E-03	3.31E+04	1.69E-05	3.76E+04	3.23E-08	4.20E+04	6.36E-11
2.21E+03	2.08E+14	6.63E+03	3.68E+11	1.10E+04	7.03E+08	1.55E+04	1.36E+06	1.99E+04	2.64E+03	2.43E+04	5.15E+00	2.87E+04	1.00E-02	3.31E+04	1.96E-05	3.75E+04	3.82E-08	4.20E+04	7.70E-11
2.21E+03	2.10E+14	6.62E+03	3.79E+11	1.10E+04	7.39E+08	1.55E+04	1.46E+06	1.99E+04	2.89E+03	2.43E+04	5.74E+00	2.87E+04	1.14E-02	3.31E+04	2.27E-05	3.75E+04	4.53E-08	4.19E+04	9.30E-11
2.21E+03	2.12E+14	6.62E+03	3.91E+11	1.10E+04	7.76E+08	1.54E+04	1.56E+06	1.99E+04	3.16E+03	2.43E+04	6.40E+00	2.87E+04	1.30E-02	3.31E+04	2.64E-05	3.75E+04	5.36E-08	4.19E+04	1.12E-10
2.21E+03	2.14E+14	6.62E+03	4.02E+11	1.10E+04	8.15E+08	1.54E+04	1.67E+06	1.99E+04	3.45E+03	2.43E+04	7.13E+00	2.87E+04	1.48E-02	3.31E+04	3.06E-05	3.75E+04	6.33E-08	4.19E+04	1.35E-10
2.21E+03	2.16E+14	6.62E+03	4.14E+11	1.10E+04	8.56E+08	1.54E+04	1.79E+06	1.98E+04	3.77E+03	2.43E+04	7.94E+00	2.87E+04	1.68E-02	3.31E+04	3.54E-05	3.75E+04	7.48E-08	4.19E+04	1.63E-10
2.20E+03	2.18E+14	6.61E+03	4.27E+11	1.10E+04	8.98E+08	1.54E+04	1.92E+06	1.98E+04	4.11E+03	2.43E+04	8.84E+00	2.87E+04	1.90E-02	3.31E+04	4.10E-05	3.75E+04	8.83E-08	4.19E+04	1.96E-10
2.20E+03	2.20E+14	6.61E+03	4.39E+11	1.10E+04	9.43E+08	1.54E+04	2.05E+06	1.98E+04	4.49E+03	2.42E+04	9.83E+00	2.87E+04	2.16E-02	3.31E+04	4.74E-05	3.75E+04	1.04E-07	4.19E+04	2.36E-10
2.20E+03	2.22E+14	6.61E+03	4.52E+11	1.10E+04	9.89E+08	1.54E+04	2.19E+06	1.98E+04	4.89E+03	2.42E+04	1.09E+01	2.86E+04	2.45E-02	3.30E+04	5.47E-05	3.75E+04	1.23E-07	4.19E+04	2.84E-10
2.20E+03	2.24E+14	6.61E+03	4.65E+11	1.10E+04	1.04E+09	1.54E+04	2.35E+06	1.98E+04	5.33E+03	2.42E+04	1.21E+01	2.86E+04	2.77E-02	3.30E+04	6.32E-05	3.74E+04	1.44E-07	4.18E+04	3.40E-10
2.20E+03	2.26E+14	6.61E+03	4.78E+11	1.10E+04	1.09E+09	1.54E+04	2.51E+06	1.98E+04	5.81E+03	2.42E+04	1.35E+01	2.86E+04	3.13E-02	3.30E+04	7.29E-05	3.74E+04	1.70E-07	4.18E+04	4.08E-10
2.20E+03	2.29E+14	6.60E+03	4.92E+11	1.10E+04	1.14E+09	1.54E+04	2.68E+06	1.98E+04	6.33E+03	2.42E+04	1.50E+01	2.86E+04	3.55E-02	3.30E+04	8.40E-05	3.74E+04	1.99E-07	4.18E+04	4.89E-10
