,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SU.translationXerror,SU.translationYerror,M1.translationXerror,M1.translationYerror,M1.rotationXerror,M1.rotationYerror,M2.translationXerror,M2.translationYerror,M2.rotationXerror,M2.rotationYerror,PG.translationXerror,PG.translationYerror,PG.rotationXerror,PG.rotationYerror,M3.translationXerror,M3.translationYerror,M3.rotationXerror,M3.rotationYerror,M4.translationXerror,M4.translationYerror,M4.rotationXerror,M4.rotationYerror,M5.translationXerror,M5.translationYerror,M5.rotationXerror,M5.rotationYerror,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
27,27,2.25,0.01,100,1,300000.0,0.0099288394505068,-0.0073997588368732,0.0058604193874834,-0.0048123364085947,-0.001001175286771,-0.0018057894015921,0.026779006315122,0.0144005728483913,-0.0046629655324385,0.0026161956248905,-0.0202218306077507,-0.0077333103424946,-0.0031524421747742,0.0002411678770952,0.0099175899969972,-0.0189875496911362,-0.004889977713137,-0.0025499015679188,-0.0233155242812373,0.0199848709772974,-0.0030376994546144,0.0009537778084406,0.0202664378073775,0.0281482803099098,0.0017393797217303,-0.0046942310331462,,732.0,0.244,100.0,0.0041289045623358,0.0033495757233191,0.0462261564057486,-0.0162800101562274,0.0319842100334586,5904800000000.0,3806400000000.0,3074400000000.0,24.219499019717546,5.90955776081108,143011297811628.16,92189101068652.86,74460427786219.61,2.44328105669352e-05,1.5750076233230954e-05,1.2721215419148078e-05,1.175646079719667e-05,7.578544976705292e-06,6.121132481185044e-06
28,28,2.25,0.01,100,1,300000.0,-0.0077475225645058,0.0176454944789674,-0.0056817570919041,0.0053595551756597,-0.0009575124986843,0.0038737200585,-0.0101020200346933,-0.0081100103163609,0.0005313286020736,0.0005940881571828,0.0085129693200753,0.0273736265625708,-0.0043531717243604,0.0011869912965777,-0.0141038818450781,-0.0115522996869712,-0.0047716144039283,0.0022966996206535,-0.0046645806792622,-0.0194143656782836,0.0018005741421861,0.0035937899696213,-0.0087558331623717,-0.0297725751264001,0.0017156736209893,-0.0022438770016564,,777.0,0.259,100.0,0.0043067681660033,0.0033267273433851,0.0387915359915147,0.0271336245763292,-0.029442427636249,6267800000000.001,4040400000000.001,3263400000000.0005,23.219267010789267,6.013790155794421,145533721770225.0,93815126430392.95,75773755963009.7,2.5934827609984494e-05,1.6718318624618102e-05,1.3503257350653084e-05,1.2479194042925976e-05,8.044439135109308e-06,6.497431609126748e-06
29,29,2.25,0.01,100,1,300000.0,0.0120945139394033,-0.016791527784125,-0.0225946836016301,-0.0113722562239573,0.0019128003195062,-0.0030150914597572,-0.0084569123679619,0.0019498509132965,-0.0018654995937998,-0.0037128515827136,-0.0113858585608698,-0.014854562387832,-0.0027305441088445,0.0037022609617686,0.0269415585446217,-0.000163296622912,0.0010962874205871,0.0030517498653902,-0.0044627989443357,0.0124564009098917,0.0031246451235922,0.0004519042511932,-2.5783246660315146e-05,0.0191176862333196,0.0031742633523084,-0.000881114859952,,775.0,0.2583333333333333,100.0,0.0038651229658057,0.0040831373781281,0.0450425374935928,-0.0054152108746162,-0.0122281438062004,6251666666666.666,4030000000000.0,3254999999999.9995,25.872398080135305,6.683702837368286,161745608664312.53,104265764262945.23,84214655750840.4,2.586807129696008e-05,1.6675285629445337e-05,1.346849993147508e-05,1.2447072565338004e-05,8.023732728069126e-06,6.480707203440448e-06
30,30,2.25,0.01,100,1,300000.0,0.0268541042825926,0.0176217036492715,-0.0182275601560071,-0.0230514594440664,0.0032392150099664,-0.0047403337060091,0.0064091063477201,-0.0226102785843874,0.0011969094126356,0.0004598231936078,-0.0286568993402738,-0.0290071287391087,8.429258681091813e-05,0.0043372609068684,-0.0051990105386238,-0.0072989754657863,-0.0024861286535623,0.0023638538475996,-0.0072937374211964,-0.0117874312798514,-0.0041987473862321,0.00014343396225,0.01554444971087,-0.0159462355006752,0.0022505551057697,-0.0024288735818942,,744.0,0.248,100.0,0.0048740908574416,0.0032666022814206,0.0413825389075467,0.0182975704139874,-0.0109564830086386,6001600000000.0,3868800000000.0,3124800000000.0,20.51664667828729,5.08812837621525,123132706704409.06,79374802668957.9,64110417540312.16,2.4833348445081674e-05,1.6008274204267527e-05,1.292975993421608e-05,1.1949189662724486e-05,7.702783418946364e-06,6.221478915302832e-06
31,31,2.25,0.01,100,1,300000.0,-0.0234140100311248,-0.0005111670853333,-0.0041745461720631,-0.0149944417820393,0.001535145606633,0.0007063100461573,0.0296266510487778,0.0231745230343502,-0.0009801263828065,-0.001757277118985,-0.0044957369573654,0.0226324577132827,0.0016125448768421,0.0034555560169062,0.0209306688549853,0.0179305088789117,-0.0028085792296866,-0.0012506019133057,-0.0051041032276092,0.0073171535235631,0.0030445537974465,0.0012272130204441,-0.0016051477651661,0.0120450706426403,0.0046604516078813,-0.0021972628194383,,750.0,0.25,100.0,0.0044576027170251,0.0043601906715278,0.0300127651757269,0.003983358450202,-0.0111422460190859,6050000000000.0,3900000000000.0,3150000000000.0,22.4335828803374,5.608395720084349,135723176426041.23,87490973233315.86,70665786073062.8,2.503361738415492e-05,1.613737318978581e-05,1.303403219175008e-05,1.2045554095488392e-05,7.764902640066897e-06,6.271652132361725e-06
32,32,2.25,0.01,100,1,300000.0,0.0115920500907896,-0.0052746158576773,-0.0043036760714551,-0.0251487114138593,-0.0036142459611356,-0.0018349395125696,0.0166376594146184,-0.0030889669770361,0.0047242943724363,-0.0024782511575255,-0.0096843843722482,0.0006966622193653,0.0009254113918627,-0.0002143408221955,-0.02737129889682,0.0156607015936237,-0.0014032747583351,0.0006230918292929,0.0138534054705529,0.0289330720137196,-0.0027299359721455,-0.0014568771142421,0.0043784543461932,-0.0203167236973975,-0.0030040734946412,0.0018201855334568,,825.0,0.2749999999999999,100.0,0.0040623679456786,0.004029731389922,0.0470296129964683,0.006831282925361,0.0284842795971814,6655000000000.0,4290000000000.0,3465000000000.0,24.616184781188107,6.76945081482673,163820709718806.84,105603432711296.95,85295080266816.8,2.7536979122570407e-05,1.775111050876439e-05,1.4337435410925088e-05,1.3250109505037232e-05,8.541392904073585e-06,6.898817345597897e-06
33,33,2.25,0.01,100,1,300000.0,0.0215203651140042,-0.0024269173887599,0.0005724005977811,0.0049502821532728,0.0010149449267887,-0.0025551341731141,0.0216193846217586,0.0213647333428608,-0.0010716362347343,-0.0004207600848491,0.0251302280168168,-0.0261050114770222,0.0042819842984122,0.0038406226349371,0.0256821223669345,0.0079439508338756,0.001215411587216,0.0018205420199641,0.0117583452878116,0.0252233973204815,-0.0015204644128897,-0.0017652039713579,0.0053361409014003,0.0220878410058271,0.0031318592016374,-0.0034748419323755,,771.0,0.257,100.0,0.0031956875568397,0.0044954200201436,0.0455258250174909,-0.0077460868392833,0.024109590144163,6219400000000.001,4009200000000.001,3238200000000.0005,31.29217053337069,8.042087827076267,194618525415245.7,125456570102389.8,101330306621161.0,2.573455867091125e-05,1.658921963909982e-05,1.3398985093119084e-05,1.238282961016207e-05,7.982319913988772e-06,6.447258392067854e-06
34,34,2.25,0.01,100,1,300000.0,3.850160261499938e-05,0.020522540960402,-0.0283644019571446,-0.0087560436543095,0.0019327685787397,-0.0018449193857799,0.0248207732035606,-0.0203561877853724,-0.0042927189375925,0.0030052244218757,0.0072815187925369,0.0134427320599934,-0.0003202497865805,5.154578837453499e-05,0.0243499849682655,0.0026525789102056,-0.0003698317755918,-0.0023667268721225,-0.0225963886408515,-0.0110628200978514,-0.0042433164864084,0.0037073306105736,-0.002489810323754,-0.0007944586456743,0.0016453487893765,0.0032225379052818,,770.0,0.2566666666666666,100.0,0.0038492808720036,0.003276344916986,0.0396270099243693,0.0052514624268139,-0.0186878489879013,6211333333333.334,4004000000000.0,3234000000000.0,25.978878477617435,6.667912142588475,161363473850641.1,104019429424380.22,84015692996614.8,2.570118051439905e-05,1.6567703141513434e-05,1.3381606383530083e-05,1.2366768871368084e-05,7.971966710468681e-06,6.438896189224704e-06
35,35,2.25,0.01,100,1,300000.0,0.0248073884344637,-0.0065477729032287,0.0133620258394522,-0.0297277285331178,0.0021390492683914,0.0016174145896685,0.0266243629754312,0.0096051851469844,-0.0009255258470494,0.0002874708728979,0.0004466871110595,-0.0140153175356382,0.0039443853634987,0.0036566441593346,-0.010294189621875,-0.0076971803518063,0.0019992265937167,-0.0007919971864425,0.0219307418906463,0.007556229449119,-0.0030251225129845,-0.0047885286439804,0.0010477060863381,0.0136193233064026,0.0033949213281297,0.0003377912320498,,746.0,0.2486666666666666,100.0,0.0047422786805384,0.0034779001159814,0.0493235672263507,-0.0006795621261481,0.0284222423523017,6017733333333.333,3879200000000.0,3133200000000.0,21.08690921315611,5.243611424338153,126895396468983.31,81800338219675.19,66069503946660.73,2.490010475810609e-05,1.605130719944029e-05,1.296451735339408e-05,1.1981311140312453e-05,7.72348982598654e-06,6.238203320989129e-06
36,36,2.25,0.01,100,1,300000.0,0.0060357616001755,0.0090440528502581,0.0265571101351633,-0.0008762842498198,-0.0008139908444712,-0.0047479901072072,0.0212901936796444,-0.0077497459128923,0.004767957695148,-0.0003326900529651,-0.005224789843415,-0.0282565502302777,-4.829477226162872e-05,-0.0013435511373416,0.0165396721942346,-0.0127916471794498,-0.0031255132219622,-0.0016200849921566,-0.0061062788322621,-0.0126248507360525,-0.0014982579922557,0.0020693575529681,0.0134754484118912,-0.026846367327174,0.0045250963424199,0.0028698186945137,,763.0,0.2543333333333333,100.0,0.0040562637664152,0.0030534741300506,0.0416654633139815,0.03280724838993,0.0132544237459619,6154866666666.666,3967600000000.0,3204600000000.0,24.653229118868808,6.270137939232299,151737338129421.66,97814151852023.88,79003738034326.98,2.54675334188136e-05,1.6417087658408766e-05,1.325995541640708e-05,1.225434369981019e-05,7.899494285828058e-06,6.380360769322661e-06
37,37,2.25,0.01,100,1,300000.0,0.0029789781560734,-0.0226439039661829,-0.026710700300903,0.0254806368418702,0.0014959285565543,0.0016374789394905,-0.0028208411442311,-0.0241217580790007,-0.0034844466197767,0.0031204205531846,-0.0228676146721103,0.0255362552454989,0.0018252214684178,-0.0045639243623695,0.0094512831135729,-0.0245925166472863,-0.0003339749595654,-0.0026600426586619,-0.0001980010303974,0.0207683384914997,0.0021046772007178,-0.0040616178590669,0.0075369715196762,-0.0236171180804467,-0.0026165155323132,-0.0033613873107256,,769.0,0.2563333333333333,100.0,0.0027154206799195,0.0037734897887788,0.0448027927644688,0.0102591807698541,-0.0055545991726689,6203266666666.665,3998799999999.999,3229799999999.9995,36.82670635143033,9.439912394749976,228445879952949.38,147262633358099.6,118942896173849.69,2.566780235788684e-05,1.654618664392705e-05,1.336422767394108e-05,1.2350708132574094e-05,7.961613506948591e-06,6.430533986381554e-06
38,38,2.25,0.01,100,1,300000.0,0.0219840559557803,0.0241722668698681,0.0010071265033161,-0.0197124104677591,-0.0005085422674451,-0.0041875973319099,0.0111726962814959,0.0035974093408281,0.0043600761843744,-0.0040343377755711,0.0047363547647351,-0.0261004661284846,-0.0013652253742427,-0.0031060991663457,0.0092109397975718,-0.0119480440082904,-0.0008420426767665,-0.0033108151322714,-0.0240967997821166,0.0287395637580695,-0.0042413536163087,0.0016086131542439,-0.0171030171382919,-0.0283080957177963,-0.0043579170163078,0.0038549468475234,,739.0,0.2463333333333333,100.0,0.0045940463826781,0.0059381877932116,0.0405178800660583,0.0088650485868525,0.0271974069917006,5961266666666.667,3842800000000.0,3103800000000.0,21.76730308536945,5.362012326696007,129760698306043.38,83647392296457.72,67561355316369.69,2.4666457662520647e-05,1.590069171633562e-05,1.284286638627108e-05,1.1868885968754565e-05,7.651017401345916e-06,6.179667901087087e-06
39,39,2.25,0.01,100,1,300000.0,0.0048621323469496,0.0039369783875125,-0.0079208695035131,0.0035190924864641,-0.0019870194396073,-0.0043139088832841,0.0100309098827628,0.0032639469462165,0.0033730929648494,-0.0026352654210891,0.0096535229869157,-0.0160858246159111,-0.0030788230998176,0.0001950854525832,-0.0013640598712735,0.0193825805720977,-0.0044381236477247,0.0009376848763064,0.0227868643342158,0.0167329321351715,0.0039395234697978,0.0014402019635432,-0.0190752420602067,0.015274723319589,-0.0045025167093278,-0.0002591438151858,,685.0,0.2283333333333333,100.0,0.0037288799328081,0.003193437994414,0.0477514936858906,-0.0241459613140935,-0.0140419074980252,5525666666666.667,3562000000000.0,2877000000000.0,26.81770445869317,6.123375851401608,148185695603918.94,95524663281865.08,77154535727660.27,2.286403721086149e-05,1.4738800846671044e-05,1.1904416068465071e-05,1.10016060738794e-05,7.0919444112611e-06,5.7281089475570425e-06
40,40,2.25,0.01,100,1,300000.0,-0.0020852844874894,0.0156406209945911,0.0086067645771328,-0.0087678765938595,-0.0008223936635442,0.0039517685687005,0.0022946950852128,-0.0094098769802466,0.0002346203379712,-0.0019528738848557,0.0250820191129228,0.0078785070268417,-0.0022987992713344,0.0020158117866798,0.0223749027914259,-0.0057810013533017,0.0014029988402822,-0.0021479953421733,0.0170402215035954,0.0098066091253803,-0.0015406933963595,-0.0029492134120942,0.0243178125723611,0.0088302798744106,0.00295979170563,-0.0016091542089882,,755.0,0.2516666666666666,100.0,0.0045099946219124,0.0036070297784545,0.0444296767270875,0.0017517867052871,0.0131935654800629,6090333333333.333,3926000000000.0,3171000000000.0,22.17297544306041,5.58019881983687,135040811440052.23,87051101589455.17,70310505129944.56,2.5200508166715948e-05,1.624495567771772e-05,1.312092573969508e-05,1.2125857789458316e-05,7.816668657667344e-06,6.31346314657747e-06
41,41,2.25,0.01,100,1,300000.0,0.0189826204483618,-0.0041031766930755,0.0137854309260161,-0.0076656169876428,-0.0002419183002337,0.0039146345593764,-0.0257155454744648,0.0297788635063055,0.0004858781392609,0.0048493498528232,0.0164027755473099,0.0097469029875228,0.004295810893858,-0.0039986100039972,0.0276475792695604,0.0130989017075327,-0.0046963509261331,0.0040113687742374,0.0078104930308106,-0.0052437155556573,-0.004709521515845,0.0023300220778588,-0.0167514498299845,-0.0037889887574114,0.0020902411490484,-0.0047755936849657,,751.0,0.2503333333333333,100.0,0.0041171904301364,0.0027574758378374,0.0376098768115078,0.0086685964987474,0.0273823532250306,6058066666666.667,3905200000000.001,3154200000000.0005,24.288407761767107,6.080198076362366,147140793447969.25,94851089991252.92,76610495762165.81,2.506699554066713e-05,1.6158889687372196e-05,1.3051410901339085e-05,1.206161483428238e-05,7.775255843586987e-06,6.280014335204875e-06
42,42,2.25,0.01,100,1,300000.0,0.0187822276239063,-0.0007909699147486,0.0247992816998985,-0.025299432682989,0.0029540797945616,0.0021202470527359,-0.0142939413531263,-0.0232761901339629,-0.001447517150811,-0.0021062411616235,0.0199364536480561,-0.0237855741678827,-0.0046507530823078,-0.0028129636749941,-0.0060400599422074,0.0066445292085036,0.0025829822326845,0.0042283060281568,0.0108491270329226,-0.023921578970939,0.0040652251934459,0.0018523609612949,0.013313168299859,-0.0203082278724667,0.001877645342097,0.0033443275628088,,760.0,0.2533333333333333,100.0,0.0037419796606172,0.0029222372196026,0.0414427900195942,0.0204724706517637,-0.0142859153010419,6130666666666.666,3952000000000.0,3192000000000.0,26.72382243347193,6.770035016479556,163834847398805.22,105612546257081.06,85302441207642.4,2.536739894927698e-05,1.6352538165649626e-05,1.320781928764008e-05,1.2206161483428236e-05,7.86843467526779e-06,6.355274160793215e-06
43,43,2.25,0.01,100,1,300000.0,-0.0150049261176763,0.0241223771056583,-0.0004607830864977,0.0106825730164132,0.004837025479832,-0.0010327657797821,0.0116231501609358,-0.0227372658946897,-0.0044529376344395,-0.0031540027663759,0.0124485027861633,0.014317837324503,0.0017665238504946,-0.0014461967993277,0.0019075549483992,-0.000181214388361,-0.00330748345075,0.0003820666143107,0.0155280906418551,-0.0243843949640277,0.0006764740656917,0.0030575805504216,0.0285023537042369,-0.0249402152464042,-0.0042467389731005,0.0028392660475415,,794.0,0.2646666666666666,100.0,0.0041748418393012,0.0044632208796073,0.0410555161389282,0.0068212318466476,-0.0276633611381617,6404933333333.333,4128800000000.0,3334800000000.0,23.953003215263468,6.339561517639731,153417388726881.47,98897159675179.8,79878475122260.61,2.6502256270692003e-05,1.7084099083586582e-05,1.3798695413666084e-05,1.275222660242371e-05,8.220443594950822e-06,6.63958905746028e-06
44,44,2.25,0.01,100,1,300000.0,0.0177929414939907,-0.0295528218975866,-0.0041890218968071,0.0158842449457814,-0.0023233598900227,-0.0030946161516732,-0.0222159206393534,0.0277853460338324,-0.0010120771493184,0.00025728779512,0.0211874685878436,0.0260173573117678,-0.0026317911556941,-0.0026974557732821,0.0269004574237492,0.0286845889266845,-0.0032432268696761,-0.0031781971312247,-0.0029896015502897,0.0188088792961868,0.0047650254804048,0.0047688943641958,-0.017296840038882,0.0264833208638076,0.0002986592433469,-0.000689217787674,,743.0,0.2476666666666666,100.0,0.0045970267260031,0.0034224557532026,0.0452986512540388,-0.0188995122024439,0.0008291000678597,5993533333333.333,3863600000000.0,3120600000000.0,21.75319091236701,5.387540282629562,130378474839635.4,84045628409021.17,67883007561132.49,2.479997028856947e-05,1.5986757706681146e-05,1.291238122462708e-05,1.19331289239305e-05,7.692430215426274e-06,6.213116712459683e-06
45,45,2.25,0.01,100,1,300000.0,-0.0034489094038712,-0.0195743910755838,-0.0284004458095338,0.0122358579053778,-0.0019962691312053,0.0002507240858323,0.0284009498059659,0.0011749874081168,0.0022911617582487,-0.0007772140969854,-0.010596539357418,0.0017744456350994,-0.0017471713003204,-0.0004758778143194,-0.0291246618130365,0.0096545589988655,-0.000481443479638,0.0035472730458448,0.0259908790372438,-0.0068424868455046,-0.0021477380083265,-0.0004383611414449,0.0133103442104499,0.0230832542705015,-0.0046863461335312,-0.0009463531266315,,764.0,0.2546666666666666,100.0,0.0041927923577134,0.0029978868324873,0.0488865980755733,-0.030496172365517,-0.0096081173896024,6162933333333.333,3972800000000.0,3208800000000.0,23.8504536996762,6.073915542184205,146988756120857.72,94753082458073.6,76531335831520.98,2.5500911575325806e-05,1.6438604155995147e-05,1.3277334125996082e-05,1.2270404438604176e-05,7.909847489348146e-06,6.38872297216581e-06
46,46,2.25,0.01,100,1,300000.0,-0.0158571645222069,0.0272925877606529,-0.0161718692573106,-0.0090941421588714,-0.0026293536618796,0.0014083494688127,0.01321974215665,-0.0290297361210559,0.0043846513100601,0.0024743363956281,-0.0140330924266439,-0.0203862257235119,0.0015691139838577,-0.0038720054114396,0.0270135675971871,-0.0258126556754629,-0.002177338501491,0.0035140275705577,-0.0290493410273646,-0.0029989028505096,-0.0018716357431459,0.0035578824936056,-0.00339811087246,-0.0266552411342115,0.00357413908506,-0.0043104692519619,,757.0,0.2523333333333333,100.0,0.0037519784670934,0.0027052907761392,0.049117537874608,0.0300478815315776,-0.0145634449245083,6106466666666.666,3936400000000.0,3179400000000.0,26.65260498615501,6.725340658173113,162753243927789.34,104915314267500.56,84739292292981.23,2.526726447974036e-05,1.628798867289048e-05,1.315568315887308e-05,1.2157979267046283e-05,7.83737506470752e-06,6.330187552263768e-06
47,47,2.25,0.01,100,1,300000.0,0.0128439149127333,0.0141394080406279,0.0129906482906086,-0.002102914122951,0.004654067448376,-0.0003993439771234,0.0043979995255273,0.010349264301524,-0.0041603115351637,0.0004130823986224,-0.0230351674010279,0.0175828836693624,0.0026822871829263,-0.0031189253729998,0.0189299795563177,0.0222244511751179,-0.0028415657320334,0.0043792481259262,0.0129114848968178,0.0136077697451767,-0.0024365698755839,-0.0013232711133326,-0.008522273277608,0.0252298247633171,0.0004683658535869,-0.0017276517875189,,781.0,0.2603333333333333,100.0,0.0041561909565217,0.0038988442371238,0.0456103248821385,-0.017563098049815,0.0229954741463537,6300066666666.668,4061200000000.001,3280200000000.0005,24.06049217808036,6.263748130360254,151582704754718.16,97714470833619.95,78923226442539.2,2.6068340236033325e-05,1.680438461496363e-05,1.3572772189009083e-05,1.2543436998101916e-05,8.085851949189663e-06,6.530880420499344e-06
