,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
67,67,2.25,0.02,167,1,300000.0,,1493.8,0.4979333333333333,167.0,0.0083761738699365,0.1262777088761102,0.0393182547281519,12000193333333.332,7767760000000.0,6273960000000.0,20.16060757148146,10.029278483841876,241705611460589.2,156456744347933.22,126368908896407.62,8.169286380473067e-05,5.288002802297919e-05,4.2710791864713953e-05,5.1991337227421766e-05,3.365414359949292e-05,2.718219290728274e-05
68,68,2.25,0.02,168,1,300000.0,,1455.8,0.4852666666666666,168.0,0.0085801274331628,0.1224292557142984,0.0362909454797538,11692602882348.316,7570160000000.0,6114360000000.0,19.64592701396833,9.524955955259376,229505826604011.3,148589312902046.28,120014445036268.16,8.004721700027768e-05,5.182509372328229e-05,4.1858729545728e-05,5.090965127184108e-05,3.29605143995653e-05,2.6621953938110438e-05
69,69,2.25,0.02,169,1,300000.0,,1415.0,0.4716666666666667,169.0,0.0080979542813053,0.1132599043544048,0.0364841533431975,11356562080900.996,7358000000000.0,5943000000000.0,21.08808024896349,9.94720483693202,239503991368319.1,155176395456139.5,125334780945343.48,7.830479433953873e-05,5.073425149670071e-05,4.097766467041212e-05,4.969270495432663e-05,3.2196268593367e-05,2.6004678479257955e-05
70,70,2.25,0.02,170,1,300000.0,,1416.8,0.4722666666666667,170.0,0.0081052626097231,0.1155576661097943,0.0357229874485029,11362652046814.812,7367360000000.0,5950560000000.0,21.103044943527188,9.96328470420171,239714858844995.0,155427241385546.7,125537387272941.56,7.880109124443579e-05,5.1093354368212685e-05,4.126770929740256e-05,4.996812657461724e-05,3.2398525932506e-05,2.616804017625485e-05
71,71,2.25,0.02,171,1,300000.0,,1393.8,0.4646,171.0,0.0084748493917401,0.1157020329949481,0.0343904645040585,11169972523721.75,7247760000000.0,5853960000000.0,20.52670416596601,9.551211697812947,229631451211408.56,148998902485882.0,120345267392443.16,7.799090177927764e-05,5.0605257719240745e-05,4.087347738861753e-05,4.932345680001586e-05,3.200406952637443e-05,2.584944077130242e-05
72,72,2.25,0.02,172,1,300000.0,,1361.0,0.4536666666666666,172.0,0.0081249951614608,0.1222665149066102,0.0325081384807421,10899084502066.93,7077200000000.0,5716200000000.0,21.3515785509525,9.675800374849098,232455619200465.5,150942485847645.94,121915084723098.62,7.658958845346579e-05,4.973260233922164e-05,4.016864035090978e-05,4.83266682838997e-05,3.1380387656775564e-05,2.5345697722780263e-05
73,73,2.25,0.02,173,1,300000.0,,1367.6,0.4558666666666666,173.0,0.0084893500944758,0.1180390915621548,0.032859656383889,10943871901376.264,7111520000000.0,5743920000000.0,20.6491914230178,9.41793861041896,226093990335150.62,146919842322535.78,118666026491278.9,7.7524337909839e-05,5.0376675138462335e-05,4.068885299645034e-05,4.872711782837766e-05,3.166373620795823e-05,2.557455616796626e-05
74,74,2.25,0.02,174,1,300000.0,,1341.8,0.4472666666666667,174.0,0.008895464122753,0.1255961729841183,0.0364863058698288,10734400000000.0,6977360000000.0,5635560000000.0,19.77434680619566,8.85816621621963,212595989189271.1,138187392973026.22,111612894324367.31,7.658774952783263e-05,4.97820371930912e-05,4.020856850211213e-05,4.799410535954445e-05,3.1196168483703894e-05,2.5196905313760837e-05
75,75,2.25,0.02,175,1,300000.0,,1329.4,0.4431333333333332,175.0,0.0085562174214032,0.110669055762498,0.0339601086162172,10635200000000.0,6912880000000.0,5583480000000.0,20.51329593048892,9.079153645009502,217899687480228.03,141634796862148.22,114397335927119.7,7.638465360636957e-05,4.965002484414022e-05,4.010194314334402e-05,4.7750043214435646e-05,3.103752808938317e-05,2.5068772687578707e-05
76,76,2.25,0.02,176,1,300000.0,,1314.6,0.4382,176.0,0.0090088301598825,0.1087142923285663,0.0334452431646013,10516800000000.0,6835920000000.0,5521320000000.0,20.115268210281943,8.811340913420437,211472181922090.53,137456918249358.84,111022895509097.52,7.60133487976368e-05,4.940867671846392e-05,3.990700811875932e-05,4.741735732816573e-05,3.082128226330773e-05,2.4894112597287013e-05
77,77,2.25,0.02,177,1,300000.0,,1314.0,0.438,177.0,0.0084646958829579,0.1175726142686109,0.0356341678568733,10512000000000.0,6832800000000.0,5518800000000.0,21.2172567349056,9.283223747835006,222797369948040.16,144818290466226.12,116968619222721.1,7.65594049065183e-05,4.97636131892369e-05,4.019368757592211e-05,4.7596214579600734e-05,3.093753947674048e-05,2.498801265429038e-05
78,78,2.25,0.02,178,1,300000.0,,1274.6,0.4248666666666666,178.0,0.0083640075407458,0.1191392993314134,0.0352084602892055,10196800000000.0,6627920000000.0,5353320000000.0,21.95596657569436,9.312827632609675,223507863182632.25,145280111068710.94,117341628170881.9,7.474151755008456e-05,4.858198640755496e-05,3.923929671379439e-05,4.636519227586307e-05,3.0137374979311e-05,2.434172594482811e-05
79,79,2.25,0.02,179,1,300000.0,,1271.6,0.4238666666666666,179.0,0.0087376174630264,0.1131819768430704,0.0344946859532134,10172800000000.0,6612320000000.0,5340720000000.0,20.52522416839285,8.692300441238919,208615210589734.1,135599886883327.16,109522985559610.4,7.501076495380706e-05,4.875699721997458e-05,3.938065160074871e-05,4.6453411194062914e-05,3.019471727614089e-05,2.438804087688303e-05
80,80,2.25,0.02,180,1,300000.0,,1273.6,0.4245333333333333,180.0,0.0088300984969918,0.1160381742840748,0.0359305555165158,10188800000000.0,6622720000000.0,5349120000000.0,20.62024562512521,8.784888057869548,210837313388869.12,137044253702764.92,110689589529156.28,7.565130014471084e-05,4.917334509406205e-05,3.97169325759732e-05,4.672582605306e-05,3.0371786934489e-05,2.4531058677856508e-05
81,81,2.25,0.02,181,1,300000.0,,1279.0,0.4263333333333333,181.0,0.0085946658562476,0.1222750858237661,0.032675717744429,10232000000000.0,6650800000000.0,5371800000000.0,21.1067382241036,8.993467447031128,215843218728747.1,140298092173685.62,113317689832592.22,7.637038705937704e-05,4.964075158859508e-05,4.009445320617295e-05,4.709584086466343e-05,3.061229656203124e-05,2.4725316453948303e-05
82,82,2.25,0.02,182,1,300000.0,,1234.2,0.4114,182.0,0.0089454683445012,0.1152014028159117,0.037190518162184,9873600000000.0,6417840000000.0,5183640000000.0,20.70256473802524,8.54615868333347,205107808400003.3,133320075460002.16,107681599410001.72,7.414855589943988e-05,4.819656133463592e-05,3.892799184720593e-05,4.561329593205681e-05,2.964864235583693e-05,2.3946980364329824e-05
83,83,2.25,0.02,183,1,300000.0,,1222.8,0.4075999999999999,183.0,0.0094622314394541,0.1106875899517912,0.0315541659274966,9782400000000.0,6358560000000.0,5135760000000.0,19.51211359098072,7.965413128763586,191169915090326.1,124260444808711.95,100364205422421.2,7.38472332270565e-05,4.800070159758672e-05,3.8769797444204665e-05,4.5358753969656045e-05,2.9483190080276425e-05,2.381334583406942e-05
84,84,2.25,0.02,184,1,300000.0,,1217.4,0.4057999999999999,184.0,0.0094302573846334,0.1070655996543161,0.033322188620008,9739200000000.0,6330480000000.0,5113080000000.0,19.67713271595405,7.967822531570545,191227740757693.1,124298031492500.5,100394563897788.88,7.400900539400472e-05,4.810585350610306e-05,3.885472783185248e-05,4.532571575370198e-05,2.9461715239906287e-05,2.379600077069354e-05
85,85,2.25,0.02,185,1,300000.0,,1201.6,0.4005333333333333,185.0,0.0093982805397956,0.1176871205527902,0.0348304083830152,9612800000000.0,6248320000000.0,5046720000000.0,19.90335536570145,7.973130991154244,191355143787701.8,124380843462006.2,100461450488543.48,7.34796748772563e-05,4.776178867021658e-05,3.857682931055955e-05,4.490378394538375e-05,2.918745956449944e-05,2.357448657132647e-05
86,86,2.25,0.02,186,1,300000.0,,1213.4,0.4044666666666666,186.0,0.0093177322724499,0.1076428185584792,0.0309810251524432,9707200000000.0,6309680000000.0,5096280000000.0,20.196566810108003,8.1834651685848,196403164046035.25,127662056629922.88,103111661124168.5,7.460524360108556e-05,4.849340834070561e-05,3.916775289056992e-05,4.551396382963959e-05,2.9584076489265737e-05,2.3894831010560785e-05
87,87,2.25,0.02,187,1,300000.0,,1195.0,0.3983333333333333,187.0,0.008704624469152,0.1087934764194044,0.0330611198586853,9560000000000.0,6214000000000.0,5019000000000.0,21.94386928612076,8.741726751961425,209801442047074.16,136370937330598.2,110145757074713.9,7.385462942713131e-05,4.800550912763536e-05,3.877368044924394e-05,4.499168642112312e-05,2.9244596173730032e-05,2.362063537108964e-05
88,88,2.25,0.02,188,1,300000.0,,1200.4,0.4001333333333333,188.0,0.0094927008315039,0.1062637301352409,0.0337563860718693,9603200000000.0,6242080000000.0,5041680000000.0,19.842663856050336,7.939606084159008,190550546019816.2,123857854912880.52,100039036660403.52,7.467187236355618e-05,4.853671703631151e-05,3.920273299086699e-05,4.536491947103234e-05,2.9487197656171023e-05,2.381658272229198e-05
89,89,2.25,0.02,189,1,300000.0,,1145.2,0.3817333333333333,189.0,0.0101692473567083,0.10797524858093,0.0310859008656083,9161600000000.0,5955040000000.0,4809840000000.0,18.77901047504104,7.169620652280156,172070895654723.75,111846082175570.42,90337220218729.95,7.164755359676234e-05,4.657090983789552e-05,3.761496563830022e-05,4.3442161600326994e-05,2.823740504021254e-05,2.280713484017167e-05
90,90,2.25,0.02,190,1,300000.0,,1203.8,0.4012666666666666,190.0,0.0099332986116507,0.09895795277752,0.033708957305279,9630400000000.0,6259760000000.0,5055960000000.0,19.223849623966597,7.715469843645637,185171276247495.3,120361329560871.95,97214920029935.05,7.571811496504689e-05,4.921677472728048e-05,3.975201035664962e-05,4.583809306221917e-05,2.979476049044247e-05,2.4064998857665063e-05
91,91,2.25,0.02,191,1,300000.0,,1198.0,0.3993333333333333,191.0,0.0104569021107863,0.114467929589661,0.0341038970075521,9584000000000.0,6229600000000.0,5031600000000.0,18.315931548116303,7.314609365618168,175550624774836.06,114107906103643.4,92164078006788.9,7.583494856384368e-05,4.929271656649839e-05,3.981334799601793e-05,4.577636164854129e-05,2.9754635071551835e-05,2.403258986548417e-05
92,92,2.25,0.02,192,1,300000.0,,1183.6,0.3945333333333333,192.0,0.0102855420567379,0.1156328059049982,0.0338597849810115,9468800000000.0,6154720000000.0,4971120000000.0,18.828855025761023,7.414388799458491,177945331187003.8,115664465271552.48,93421298873176.95,7.530111522628032e-05,4.894572489708221e-05,3.953308549379717e-05,4.538443619826741e-05,2.949988352887382e-05,2.3826829004090396e-05
93,93,2.25,0.02,193,1,300000.0,,1181.2,0.3937333333333333,193.0,0.0091283427499376,0.1113559779488255,0.031171140135814,9449600000000.0,6142240000000.0,4961040000000.0,21.538586590497864,8.482547708895678,203581145013496.28,132327744258772.6,106880101132085.56,7.55924204949681e-05,4.913507332172927e-05,3.9686020759858255e-05,4.5451506480601005e-05,2.954347921239065e-05,2.3862040902315527e-05
94,94,2.25,0.02,194,1,300000.0,,1164.8,0.3882666666666666,194.0,0.010372860813652,0.1060932157561334,0.0329578145108576,9318400000000.0,6056960000000.0,4892160000000.0,19.120830999201427,7.433771014329136,178410504343899.25,115966827823534.52,93665514780547.12,7.491463199218705e-05,4.869451079492158e-05,3.9330181795898205e-05,4.497844332418807e-05,2.923598816072225e-05,2.361368274519874e-05
95,95,2.25,0.02,195,1,300000.0,,1166.8,0.3889333333333333,195.0,0.0090853821047175,0.1079705309344302,0.0337957205637154,9334400000000.0,6067360000000.001,4900560000000.0,21.98460914603021,8.526611636893554,204638679285445.3,133015141535539.42,107435306624858.78,7.55146565101651e-05,4.908452673160731e-05,3.964519466783668e-05,4.521505780003827e-05,2.938978757002488e-05,2.373790534502009e-05
96,96,2.25,0.02,196,1,300000.0,,1157.2,0.3857333333333333,196.0,0.0107915249136339,0.1054903429353064,0.0337096220251889,9257508764713.02,6017440000000.0,4860240000000.0,18.325043683198928,7.070545595684163,169691421940932.9,110300511292672.95,89088874505620.47,7.530574744815693e-05,4.894921824451385e-05,3.953590704364581e-05,4.500179746810391e-05,2.9251456632551373e-05,2.362617651090688e-05
97,97,2.25,0.02,197,1,300000.0,,1164.6,0.3882,197.0,0.0105793818299786,0.1103888317880809,0.0300100655760282,9309839122151.23,6055920000000.0,4891320000000.0,18.6749379479968,7.247201224266599,173802878629004.3,113056339098558.95,91314735425759.16,7.612369357900364e-05,4.951739684975744e-05,3.999482053249638e-05,4.54174163051402e-05,2.954339340797009e-05,2.386197159874507e-05
98,98,2.25,0.02,198,1,300000.0,,1135.4,0.3784666666666666,198.0,0.0101395269473186,0.1068286301360775,0.0339049425894042,9069716820838.293,5904080000000.0,4768680000000.0,19.917978688156225,7.54310591656489,180765812787123.72,117672452298412.23,95043134548717.6,7.461729706157356e-05,4.857334577669609e-05,3.923231774271607e-05,4.44041956706677e-05,2.890563495576088e-05,2.334685900272994e-05
99,99,2.25,0.02,199,1,300000.0,,1138.2,0.3793999999999999,199.0,0.0091131822254339,0.1042766792752867,0.0321062443313103,9085370223782.34,5918640000000.0,4780440000000.0,22.07686715230593,8.36419153228933,200294614373942.7,130481387903713.58,105388813306845.58,7.510620399701021e-05,4.892773461903056e-05,3.95185548846016e-05,4.464044275904695e-05,2.9080896388767283e-05,2.3488416314004344e-05
100,100,2.25,0.02,200,1,300000.0,,1172.6,0.3908666666666666,200.0,0.0109177776919579,0.1070412507911549,0.036080791520821,9353042571190.402,6097520000000.0,4924920000000.0,18.39464763726484,7.187036296887456,171978483145520.22,112117766231444.31,90556657340781.95,7.773748418568116e-05,5.067932290096974e-05,4.093329926616787e-05,4.612113125793494e-05,3.006770450656581e-05,2.4285453639918536e-05
101,101,2.25,0.02,201,1,300000.0,,1147.4,0.3824666666666666,201.0,0.0108027886081401,0.1058479296338304,0.0308263207711765,9145271488020.7,5966480000000.0,4819080000000.0,18.756237044761637,7.171028226444077,171468537508516.66,111868040332527.64,90354955653195.4,7.639654540055125e-05,4.98419823619838e-05,4.025698575390999e-05,4.524403342181029e-05,2.9517726279002686e-05,2.384124045611756e-05
102,102,2.25,0.02,202,1,300000.0,,1132.4,0.3774666666666667,202.0,0.0100575575160746,0.1034158950718767,0.0309701795364321,9021453333333.334,5888480000000.0,4756080000000.0,20.175752526983395,7.62197140160612,182165116498386.3,118902753865055.48,96036839660237.12,7.581305856171368e-05,4.948467420764576e-05,3.9968390706175415e-05,4.4777880577141215e-05,2.9227403221899704e-05,2.3606748756149765e-05
103,103,2.25,0.02,203,1,300000.0,,1146.8,0.3822666666666666,203.0,0.010556074958805,0.1036726630595873,0.0351068396472712,9136173333333.334,5963360000000.0,4816560000000.0,19.334629668879465,7.392010576037376,176669052767293.25,115315364986183.05,93139333258070.9,7.713938025047149e-05,5.035039045637469e-05,4.066762306091802e-05,4.549653744520741e-05,2.9696484692269276e-05,2.398562225144826e-05
104,104,2.25,0.02,204,1,300000.0,,1137.8,0.3792666666666666,204.0,0.0108161152267029,0.0926050491922262,0.0326589853468788,9064473333333.332,5916560000000.0,4778760000000.0,19.10984835187822,7.23561845690991,172931281120146.84,112875647927794.58,91168792557064.84,7.695841374584438e-05,5.023227006004904e-05,4.057221812542423e-05,4.528853613017742e-05,2.956071814354677e-05,2.387596465440316e-05
105,105,2.25,0.02,205,1,300000.0,,1096.0,0.3653333333333333,205.0,0.0104790445112029,0.101966391286754,0.0313357417222705,8731466666666.666,5699200000000.0,4603200000000.0,19.7418560494379,7.19478959031003,171955471208409.72,112238717608836.48,90654348837906.4,7.447733017263202e-05,4.861281802063011e-05,3.926419917050894e-05,4.376927324966936e-05,2.8569065384721424e-05,2.307501434919807e-05
106,106,2.25,0.02,206,1,300000.0,,1147.2,0.3823999999999999,206.0,0.0116808941248961,0.1008841280978666,0.0345065424395942,9139359999999.998,5965440000000.0,4818240000000.0,17.712903772466756,6.769699988170842,161795829717283.12,105607319815465.16,85298219850952.62,7.841224992889504e-05,5.118121752681015e-05,4.133867569473128e-05,4.596625418201497e-05,3.000307804349094e-05,2.423325534281961e-05
107,107,2.25,0.02,207,1,300000.0,,1106.4,0.3687999999999999,207.0,0.0124958310044462,0.0959178038254124,0.0295461469158812,8814320000000.0,5753280000000.0,4646880000000.0,16.68151446869708,6.163658787458479,147311445020257.66,96153077084352.28,77662100721976.83,7.601694376629625e-05,4.961775409013478e-05,4.00758783035704e-05,4.4479319683882304e-05,2.903252665558846e-05,2.344934845259067e-05
108,108,2.25,0.02,208,1,300000.0,,1119.6,0.3732,208.0,0.0114383956530331,0.1043308371265272,0.029141778735168,8919480000000.0,5821920000000.0,4702320000000.0,18.222286578166592,6.798895048197747,162493591651926.16,106062762751884.84,85666077607291.62,7.72954833278974e-05,5.045228200482007e-05,4.07499200808162e-05,4.516059781535529e-05,2.9477210289520612e-05,2.380851600307434e-05
109,109,2.25,0.02,209,1,300000.0,,1111.4,0.3704666666666666,209.0,0.0112893436503269,0.0984334979332368,0.0312194451299928,8854153333333.332,5779280000000.0,4667880000000.0,18.69261825558237,6.928469596970643,165590423367598.34,108084125712742.0,87298716921830.1,7.717238051297181e-05,5.037193037666779e-05,4.068502068884707e-05,4.49803542450596e-05,2.9359561766649787e-05,2.371349219614021e-05
110,110,2.25,0.02,210,1,300000.0,,1092.6,0.3641999999999999,210.0,0.0120083794065123,0.0957462008581859,0.0312284711151374,8704380000000.0,5681520000000.0,4588920000000.0,17.599053298756935,6.410695941458592,153215633000860.34,100006856686754.05,80774768862378.25,7.621239113683436e-05,4.97453264324107e-05,4.017891750310095e-05,4.4368450026505725e-05,2.8960159849936792e-05,2.3390898340333564e-05
111,111,2.25,0.02,211,1,300000.0,,1089.2,0.3630666666666667,211.0,0.0108961704206933,0.0993754286779066,0.0326582064902748,8677293333333.334,5663840000000.0,4574640000000.0,19.465554328901813,7.06425672957341,168835735836804.47,110202404981345.16,89009634792624.95,7.636048448059625e-05,4.984198987017998e-05,4.025699181822229e-05,4.439623687629966e-05,2.8978296873233258e-05,2.3405547474534552e-05
112,112,2.25,0.02,212,1,300000.0,,1081.8,0.3606000000000001,212.0,0.0113683149585767,0.0986393680875097,0.0314045777366051,8618340000000.0,5625360000000.0,4543560000000.0,18.79794538004748,6.774081250100259,161900541877396.2,105675667501564.05,85353423751263.28,7.620113239142056e-05,4.973797762787284e-05,4.017298193020499e-05,4.426057759367127e-05,2.888974939168501e-05,2.3334028354822512e-05
113,113,2.25,0.02,213,1,300000.0,,1112.0,0.3706666666666666,213.0,0.0111451782023095,0.100845231207238,0.0327614720302677,8858546226583.191,5782400000000.0,4670400000000.0,19.445822670610838,7.202048692818482,172121442279052.8,112351959607968.34,90745813529512.88,7.876698562562956e-05,5.1415007161656544e-05,4.152750578441489e-05,4.566606967942e-05,2.9808444248095087e-05,2.407605112346142e-05
