,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
62,62,2.25,0.02,162,1,100000.0,,523.0,0.523,162.0,0.0075416395220031,0.0049466981670096,0.0359824031303638,0.0001470654133448,-0.0001212020671911,12604300000000.0,8158800000000.0,6589800000000.0,21.48074029889072,11.234427176319844,270749694949308.25,175257063950589.56,141553782421630.03,8.329198919549151e-05,5.391514653318122e-05,4.354684912295406e-05,5.329504728110396e-05,3.449803890395111e-05,2.7863800653191283e-05
63,63,2.25,0.02,163,1,100000.0,,545.0,0.545,163.0,0.007882882844683,0.0041066582075823,0.031522430505133,0.0001120758957118,0.0002339380076229,13134500000000.0,8502000000000.0,6867000000000.0,20.67771438591679,11.26935434032465,271591439601824.1,175801927709064.53,141993864688090.6,8.729371166864199e-05,5.650547311331183e-05,4.563903597613647e-05,5.5805382843323455e-05,3.612298640480688e-05,2.917625825003633e-05
64,64,2.25,0.02,164,1,100000.0,,515.0,0.515,164.0,0.0103332646719991,0.0048312887740467,0.0329638240802452,0.0001105945798702,0.0004958890430706,12411500000000.0,8034000000000.0,6489000000000.0,15.87107319958656,8.173602697787079,196983825016668.6,127508202085478.42,102987393992117.2,8.295222219863972e-05,5.369521436924396e-05,4.336921160592782e-05,5.29896919540544e-05,3.4300381513827746e-05,2.77041542996301e-05
65,65,2.25,0.02,165,1,100000.0,,529.0,0.529,165.0,0.0089305685593785,0.0035479496519812,0.0328463788273418,-1.5202839995984302e-06,0.0002652960134907,12748900000000.002,8252400000000.001,6665400000000.001,18.475867342927767,9.773733824408788,235546985168251.8,152470247660777.12,123149046187550.77,8.56661250830337e-05,5.545193158901766e-05,4.478809859112965e-05,5.469588608545308e-05,3.54048059308327e-05,2.8596189405672565e-05
66,66,2.25,0.02,166,1,100000.0,,494.0,0.494,166.0,0.0042321700013872,0.0025683369811758,0.0366659638865231,7.704428572636667e-05,0.0004980963160161,11905400000000.0,7706400000000.0,6224400000000.0,39.22337711991466,19.37634829723784,466969993963432.0,302271033436910.3,244141988545196.8,8.055273217295857e-05,5.214201750614746e-05,4.2114706447272944e-05,5.1327618288832206e-05,3.3224516402729564e-05,2.683518632528157e-05
67,67,2.25,0.02,167,1,100000.0,,506.0,0.506,167.0,0.0084211729767105,0.0038302498333805,0.0314991191485721,-1.5253353233242028e-05,0.0005279415917944,12194600000000.0,7893600000000.0,6375600000000.0,19.83096659596624,10.03446909755892,241830705251170.0,156537717921919.12,126434310629242.38,8.301631226106651e-05,5.373670005280654e-05,4.340271927342067e-05,5.283361220459648e-05,3.419935063865996e-05,2.762255243891766e-05
68,68,2.25,0.02,168,1,100000.0,,514.0,0.514,168.0,0.0073847678460197,0.0041380486960679,0.0288139976610893,-2.289139468150577e-05,-0.0009479438486384,12384938621088.82,8018400000000.001,6476400000000.001,22.74953031740188,11.693258583144564,281751536639621.5,182414833897055.2,147335058147621.53,8.478692719771135e-05,5.489373163985527e-05,4.433724478603695e-05,5.392408453165196e-05,3.491215359536316e-05,2.819827790394717e-05
69,69,2.25,0.02,169,1,100000.0,,478.0,0.478,169.0,0.006674132201681,0.0051425213243982,0.0341055257573692,-1.1676725973820975e-05,-7.25236592994628e-05,11509053020503.203,7456800000000.001,6022800000000.001,25.32164405695084,12.1037458592225,291428144017757.0,188818435403871.03,152507197826203.53,7.935623680770215e-05,5.141548879594971e-05,4.1527894796728605e-05,5.0359956822971294e-05,3.262858598083977e-05,2.635385790760136e-05
70,70,2.25,0.02,170,1,100000.0,,465.0,0.4649999999999999,170.0,0.0084950866183248,0.0040859677107112,0.0357812485158824,7.813242393312792e-05,0.0013998396966908,11187817338584.602,7253999999999.999,5859000000000.0,20.011567584642457,9.305378926858742,223885762795720.47,145163911258996.38,117247774478420.16,7.758859562816765e-05,5.030719180099992e-05,4.063273183926917e-05,4.919927764793271e-05,3.1900016710789005e-05,2.5765398112560355e-05
71,71,2.25,0.02,171,1,100000.0,,433.0,0.4329999999999999,171.0,0.0086405363139192,0.0041798818120822,0.0296919853793419,3.429822939120511e-05,0.0007901416178791,10410241288789.318,6754799999999.999,5455800000000.0,19.79043820746773,8.569259743833525,206023236950614.25,133680452003803.0,107972672772302.42,7.268631181753597e-05,4.71633159544366e-05,3.809344750166033e-05,4.596869736204663e-05,2.982729682505408e-05,2.409127820485137e-05
72,72,2.25,0.02,172,1,100000.0,,459.0,0.459,172.0,0.0069927652832006,0.0036683323765413,0.0315836946498295,-2.399882525508948e-07,-0.0001380127577679,11027214812157.355,7160400000000.001,5783400000000.0,24.59685017788455,11.28995423164901,271234750613983.84,176123286013724.56,142253423318777.5,7.748998038238238e-05,5.031726188178413e-05,4.064086536605642e-05,4.889479957893452e-05,3.174929743084494e-05,2.56436633095286e-05
73,73,2.25,0.02,173,1,100000.0,,432.0,0.432,173.0,0.0093462390540253,0.0043945724414537,0.0303428596734098,-0.0001299983067926,-0.0001438122925705,10370911073547.557,6739200000000.0,5443200000000.0,18.5101193110924,7.996371542391917,191966801336094.62,124743396061313.9,100754281434138.16,7.346559076568538e-05,4.773923002299443e-05,3.855860886472628e-05,4.6176034443972976e-05,3.000599745942809e-05,2.4235613332615e-05
74,74,2.25,0.02,174,1,100000.0,,423.0,0.423,174.0,0.0090043586508272,0.0039416378023342,0.0310777650764477,-4.374998019373731e-05,-0.0002027595629411,10152000000000.0,6598800000000.0,5329800000000.0,19.323974837898515,8.174041356431074,196176992554345.7,127515045160324.72,102992921091031.52,7.24324445899684e-05,4.708108898347946e-05,3.802703340973341e-05,4.539016224568632e-05,2.9503605459696107e-05,2.382983517898532e-05
75,75,2.25,0.02,175,1,100000.0,,447.0,0.447,175.0,0.0098267953753179,0.0044297924733736,0.0311488121655848,-7.010176958049039e-06,-0.0001598722643405,10728000000000.0,6973200000000.0,5632200000000.0,17.808450600238324,7.96037741830653,191049058039356.72,124181887725581.86,100300755470662.28,7.705116630520656e-05,5.0083258098384266e-05,4.045186231023344e-05,4.816669772119618e-05,3.130835351877751e-05,2.528751630362799e-05
76,76,2.25,0.02,176,1,100000.0,,413.0,0.413,176.0,0.0079996626273839,0.0044273356230176,0.0401053351322819,6.358410056024498e-06,-0.0002305130561977,9912000000000.0,6442800000000.0,5203800000000.0,22.000927813821537,9.086383187108291,218073196490599.03,141747577718889.4,114488428157564.5,7.16419741063989e-05,4.656728316915928e-05,3.761203640585942e-05,4.46904805489102e-05,2.9048812356791628e-05,2.346250228817785e-05
77,77,2.25,0.02,177,1,100000.0,,445.0,0.445,177.0,0.009282109124399,0.0045118383235083,0.0366604795259782,0.0002710666386948,0.000555212178497,10680000000000.0,6942000000000.0,5607000000000.0,19.068941942810746,8.48567916455078,203656299949218.72,132376594966992.16,106919557473339.8,7.778295703972749e-05,5.055892207582287e-05,4.0836052445856936e-05,4.835688467562174e-05,3.143197503915414e-05,2.5387364454701416e-05
78,78,2.25,0.02,178,1,100000.0,,405.0,0.4049999999999999,178.0,0.0111711456121952,0.004512555718359,0.0277887975904275,0.0001699553322068,-0.0001489202452042,9720000000000.0,6318000000000.0,5103000000000.0,15.93390742357546,6.453232506548061,154877580157153.44,100670427102149.72,81310729582505.56,7.124662154664423e-05,4.631030400531875e-05,3.740447631198822e-05,4.419716665241929e-05,2.872815832407254e-05,2.320351249252013e-05
79,79,2.25,0.02,179,1,100000.0,,417.0,0.417,179.0,0.0103734705056126,0.0045594188948336,0.0250116971907558,-4.060108181446826e-05,-0.000563698714248,10008000000000.0,6505200000000.0,5254200000000.0,17.25555588201176,7.195566802798904,172693603267173.7,112250842123662.9,90664141715266.2,7.37955858424132e-05,4.796713079756859e-05,3.874268256726693e-05,4.570086301020187e-05,2.9705560956631217e-05,2.399295308035598e-05
80,80,2.25,0.02,180,1,100000.0,,432.0,0.432,180.0,0.0084838422213806,0.0040992773599821,0.033564217493858,3.1826738072712976e-05,-3.19697026519076e-05,10368000000000.0,6739200000000.0,5443200000000.0,21.21680192806637,9.165658432924674,219975802390192.2,142984271553624.9,115487296254850.88,7.698185064976857e-05,5.0038202922349576e-05,4.0415471591128505e-05,4.754763706404348e-05,3.090596409162826e-05,2.4962509458622823e-05
81,81,2.25,0.02,181,1,100000.0,,422.0,0.422,181.0,0.0104689405435465,0.0050079275580401,0.0318421532385019,9.681366255427106e-05,0.0006558890706791,10128000000000.0,6583200000000.0,5317200000000.0,17.28923755437466,7.296058247946107,175105397950706.56,113818508667959.28,91930333924120.94,7.559414387581809e-05,4.913619351928176e-05,3.9686925534804497e-05,4.6617149753451065e-05,3.030114733974319e-05,2.447400362056181e-05
82,82,2.25,0.02,182,1,100000.0,,415.0,0.415,182.0,0.0134295704525015,0.0029213058566419,0.0346136689783978,8.614504737544613e-06,7.720053634519025e-05,9960000000000.0,6474000000000.0,5229000000000.0,13.55218326927932,5.624156056750917,134979745362022.02,87736834485314.31,70864366315061.56,7.479740082223517e-05,4.861831053445287e-05,3.926863543167346e-05,4.601243998979965e-05,2.9908085993369773e-05,2.4156530994644817e-05
83,83,2.25,0.02,183,1,100000.0,,402.0,0.402,183.0,0.0079316273670144,0.005293261856207,0.0265563897534918,4.899348040950731e-05,-0.0004792464725588,9648000000000.0,6271200000000.0,5065200000000.0,23.072188282703287,9.275019689646722,222600472551521.3,144690307158488.84,116865248089548.69,7.283264906103217e-05,4.734122188967091e-05,3.8237140757041886e-05,4.4735571873900215e-05,2.907812171803514e-05,2.348617523379761e-05
84,84,2.25,0.02,184,1,100000.0,,410.0,0.41,184.0,0.0077718820598988,0.0044320210986608,0.0123823074426283,5.404347558425744e-05,-0.0004076103648142,9840000000000.0,6396000000000.001,5166000000000.0,23.67508906875953,9.706786518191404,232962876436593.7,151425869683785.94,122305510129211.7,7.477499312849172e-05,4.860374553351962e-05,3.925687139245815e-05,4.579483356091132e-05,2.976664181459236e-05,2.404228761947844e-05
85,85,2.25,0.02,185,1,100000.0,,368.0,0.368,185.0,0.008036132028991,0.0042659150024024,0.032900807437004,0.0001014556659739,0.0012534123149753,8832000000000.0,5740800000000.0,4636800000000.0,23.02102545510668,8.471737367479257,203321696819502.16,132159102932676.4,106743890830238.62,6.751128583929006e-05,4.388233579553854e-05,3.544342506562729e-05,4.1256472599620224e-05,2.681670718975315e-05,2.165964811480062e-05
86,86,2.25,0.02,186,1,100000.0,,400.0,0.4,186.0,0.009118853297366,0.0031749969055738,0.0257366584796724,-2.714815277169738e-05,0.000106017355968,9600000000000.0,6240000000000.0,5040000000000.0,20.39730149554279,8.158920598217117,195814094357210.8,127279161332187.02,102802399537535.69,7.378135183888468e-05,4.795787869527504e-05,3.8735209715414455e-05,4.501133723056495e-05,2.9257369199867216e-05,2.36309520460466e-05
87,87,2.25,0.02,187,1,100000.0,,371.0,0.371,187.0,0.0071643500926654,0.0047002286845738,0.0419422287021552,2.4129593740005216e-05,0.0001929790698629,8904000000000.0,5787600000000.0,4674600000000.0,26.101460367136703,9.683641796207716,232407403108985.2,151064812020840.4,122013886632217.23,6.878678037857504e-05,4.471140724607376e-05,3.611305969875189e-05,4.190439078385777e-05,2.723785400950755e-05,2.199980516152533e-05
88,88,2.25,0.02,188,1,100000.0,,407.0,0.407,188.0,0.0091890414586828,0.0047766098245478,0.0277760292603017,-0.0001026907075234,-0.0005727190282812,9768000000000.0,6349200000000.0,5128200000000.0,20.45915244210339,8.32687504393608,199845001054466.0,129899250685402.86,104918625553594.62,7.595331235913203e-05,4.936965303343582e-05,3.987548898854432e-05,4.614342442030197e-05,2.999322587319628e-05,2.422529782065853e-05
89,89,2.25,0.02,189,1,100000.0,,404.0,0.404,189.0,0.0092994864126865,0.004068181142686,0.0250177391579375,-0.0001526901637476,-0.0005047173896016,9696000000000.0,6302400000000.0,5090400000000.0,20.32370301032571,8.210776016171588,197058624388118.1,128088105852276.72,103455777803761.98,7.582678567872506e-05,4.928741069117129e-05,3.9809062481330654e-05,4.597616124659126e-05,2.988450481028432e-05,2.413748465446041e-05
90,90,2.25,0.02,190,1,100000.0,,366.0,0.366,190.0,0.0107549805678388,0.0035337444029837,0.0277434103246348,9.227295853900044e-05,0.0007602379759148,8784000000000.0,5709600000000.0,4611600000000.0,17.666233686015786,6.465841529081778,155180196697962.66,100867127853675.72,81469603266430.39,6.906337450707883e-05,4.489119342960124e-05,3.625827161621639e-05,4.180945853324195e-05,2.7176148046607263e-05,2.194996572995202e-05
91,91,2.25,0.02,191,1,100000.0,,390.0,0.3899999999999999,191.0,0.0099269814368767,0.0050772836019195,0.0206767251819742,7.531517075658919e-06,-0.0016387502754954,9359999999999.998,6083999999999.999,4913999999999.999,19.24049130287209,7.503791608120116,180090998594882.78,117059149086673.8,94547774262313.44,7.406251237036484e-05,4.814063304073716e-05,3.8882818994441545e-05,4.470646337962712e-05,2.905920119675763e-05,2.347089327430424e-05
92,92,2.25,0.02,192,1,100000.0,,395.0,0.395,192.0,0.0090780626561866,0.0046726133694205,0.0262568587023734,0.0001851041248767,0.0005147924986576,9480000000000.0,6162000000000.001,4977000000000.0,21.149887070800737,8.354205392966293,200500929431191.0,130325604130274.16,105262987951375.28,7.539018379785584e-05,4.900361946860631e-05,3.957984649387431e-05,4.543811836342251e-05,2.953477693622464e-05,2.3855012140796816e-05
93,93,2.25,0.02,193,1,100000.0,,377.0,0.377,193.0,0.0099625578246502,0.0031219180763063,0.0362476129602722,-4.82351729036497e-05,0.0001966344087355,9048000000000.0,5881200000000.0,4750200000000.0,19.37253498518841,7.30344568941603,175282696545984.75,113933752754890.08,92023415686641.98,7.237980662022427e-05,4.704687430314578e-05,3.799939847561774e-05,4.351985593427001e-05,2.828790635727551e-05,2.284792436549176e-05
94,94,2.25,0.02,194,1,100000.0,,441.0,0.441,194.0,0.0123695883280561,0.0049866635157047,0.0233031978590462,-0.0001536668700757,-0.0005789498519271,10584000000000.0,6879600000000.0,5556600000000.0,15.683626233540712,6.9164791689914535,165995500055794.9,107897075036266.69,87147637529292.33,8.508933561612593e-05,5.5308068150481846e-05,4.467190119846611e-05,5.108729440067035e-05,3.320674136043573e-05,2.6820829560351938e-05
95,95,2.25,0.02,195,1,100000.0,,427.0,0.427,195.0,0.0086756331368746,0.0051510570822826,0.0277748937789921,-1.6036101066111335e-05,0.0003500485764042,10248000000000.0,6661200000000.001,5380200000000.0,22.47674572258904,9.59757042354552,230341690165092.5,149722098607310.12,120929387336673.52,8.290561792039895e-05,5.388865164825932e-05,4.3525449408209446e-05,4.964046026898271e-05,3.2266299174838765e-05,2.606124164121592e-05
96,96,2.25,0.02,196,1,100000.0,,353.0,0.353,196.0,0.0073106627789627,0.0032535345404031,0.0209701302234763,-9.155838722000916e-05,-0.0006888137716338,8471916506940.104,5506800000000.0,4447800000000.0,26.81015469131088,9.46398460603274,227133392082934.25,147638159854110.72,119246206036012.52,6.891530119909972e-05,4.479538724588678e-05,3.618088969860085e-05,4.118294462385243e-05,2.676917782049076e-05,2.162125900885792e-05
97,97,2.25,0.02,197,1,100000.0,,400.0,0.4,197.0,0.0112311994899982,0.003654566433551,0.033573832015888,5.686093759079063e-06,-0.0001907985377028,9592827534416.516,6240000000000.0,5040000000000.0,17.5404239035585,7.016169561423402,168262261387393.62,109452245158205.05,88403736473934.84,7.843760286347619e-05,5.1022562441790245e-05,4.1210531202984425e-05,4.679795600735724e-05,3.0441415155043883e-05,2.4587296855996985e-05
98,98,2.25,0.02,198,1,100000.0,,415.0,0.415,198.0,0.0085414790149513,0.0032541383946474,0.0322802847151963,-6.697297902763894e-05,-0.000500457501426,9945215291477.607,6474000000000.0,5229000000000.0,23.18099706776916,9.6201137831242,230540006510075.4,150073775016737.53,121213433667364.94,8.182009410045716e-05,5.326212391402733e-05,4.3019407776714375e-05,4.869052634312251e-05,3.1695891773755766e-05,2.5600527971110423e-05
99,99,2.25,0.02,199,1,100000.0,,409.0,0.409,199.0,0.0100238740029112,0.0038745044174526,0.0288571951427214,0.0001668341534833,-0.0006263395167443,9794191938658.346,6380400000000.0,5153400000000.0,19.85260388769888,8.119714990068841,194440212958277.7,126667553845073.94,102308408874867.4,8.09658340400031e-05,5.274497485288217e-05,4.2601710458097146e-05,4.812319738653189e-05,3.134972752505487e-05,2.5320933770236624e-05
100,100,2.25,0.02,200,1,100000.0,,387.0,0.387,200.0,0.0089262755674894,0.0038651496029481,0.0172134756230249,-2.85301488423822e-05,-0.0009522114394516,9260517162845.008,6037200000000.0,4876200000000.0,22.405761337732265,8.671029637702388,207488937414678.75,135268062348157.23,109254973435050.08,7.696846251029834e-05,5.0177975343702766e-05,4.0528364700683006e-05,4.5664875823351934e-05,2.977025834225048e-05,2.404520866104846e-05
101,101,2.25,0.02,201,1,100000.0,,357.0,0.357,201.0,0.0130923009851926,0.0038579495851908,0.0332965569039431,-0.0001308823469709,-0.0003876737917081,8536330628961.276,5569200000000.0,4498200000000.0,15.352534304499288,5.480854746706246,131054308815675.98,85501334048617.44,69058769808498.7,7.13096567230176e-05,4.652323785051827e-05,3.757646134080321e-05,4.223144482722574e-05,2.7552278930461813e-05,2.2253763751526847e-05
102,102,2.25,0.02,202,1,100000.0,,386.0,0.386,202.0,0.0124690040999269,0.0039568357143101,0.0317083944286622,2.137248634226998e-05,-0.000144786238644,9225400000000.0,6021600000000.0,4863600000000.0,16.200171110793377,6.253266048766244,149453058565513.22,97550950360753.4,78791152214454.67,7.752695320952354e-05,5.060336694847561e-05,4.087195022761491e-05,4.579016752766648e-05,2.988814282140574e-05,2.414042304805848e-05
103,103,2.25,0.02,203,1,100000.0,,385.0,0.385,203.0,0.0079581063685338,0.0043567342508196,0.0276993832560066,0.0001755248629507,-0.0008609430518568,9201500000000.0,6006000000000.0,4851000000000.0,25.508580885856944,9.820803641054924,234717207021212.7,153204536800456.8,123742125877292.05,7.769095237992202e-05,5.0710412432082986e-05,4.09584100412978e-05,4.582185276352857e-05,2.9908824397951698e-05,2.41571273983456e-05
104,104,2.25,0.02,204,1,100000.0,,420.0,0.42,204.0,0.0084561164646572,0.0046594416319123,0.0250629756777138,0.0001174430749984,0.0005671601866598,10038000000000.0,6552000000000.0,5292000000000.0,24.12454947287297,10.132310778606648,242162227608698.9,158064048146263.72,127667115810443.77,8.52237663207628e-05,5.562722822610458e-05,4.492968433646909e-05,5.015253605556649e-05,3.27355465467296e-05,2.644024913389697e-05
