,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
56,56,2.5,0.01,156,100000.0,17.15,2.43,0.81,,0.156,194.0,0.194,156.0,0.0108274889607287,0.000144519512328,0.0003221521064104,-1.87792480044282e-05,-2.294905226783655e-05,4675400000000.0,3026400000000.0,2444400000000.0,14.407772713120446,2.7951079063453665,67362100542923.33,43603683338987.72,35218359619951.62,2.979617912560453e-05,1.928715329292244e-05,1.557808535197581e-05,1.914277198016365e-05,1.2391171904172318e-05,1.0008254230293023e-05
57,57,2.5,0.01,157,100000.0,17.15,2.43,0.81,,0.157,215.0,0.215,157.0,0.007279510560636,0.0001805710719849,0.0002696598088227,-1.198395999018237e-05,-4.6879102949003146e-05,5181500000000.0,3354000000000.0,2709000000000.0,21.56738405587017,4.636987572012087,111751400485491.31,72337006123388.56,58426043407352.31,3.321366476842272e-05,2.1499301675825497e-05,1.736482058432059e-05,2.133421280604497e-05,1.3809697915946124e-05,1.1153986778264176e-05
58,58,2.5,0.01,158,100000.0,17.15,2.43,0.81,,0.158,186.0,0.186,158.0,0.0075725056737496,0.000134762230082,0.0004729072042014,-2.3147195375244768e-05,-1.853135409859229e-05,4482600000000.0,2901600000000.0,2343600000000.0,20.864956304715875,3.880881872677153,93529253131519.4,60541757213763.59,48899111595732.125,2.893825931131152e-05,1.873181930524729e-05,1.5129546361930504e-05,1.856093731367015e-05,1.2014548634574873e-05,9.704058512541242e-06
59,59,2.5,0.01,159,100000.0,17.15,2.43,0.81,,0.159,185.0,0.185,159.0,0.011001713979283,0.0002258621574483,0.0003756292574642,-1.0058322312044056e-05,-3.4452289199532704e-05,4458500000000.0,2886000000000.0,2331000000000.0,14.452293551659968,2.673674307057094,64435550800075.97,41709319190090.66,33688296268919.387,2.8933044072863905e-05,1.8728443466252155e-05,1.5126819722742124e-05,1.856612931703628e-05,1.2017909433434274e-05,9.706773003927684e-06
60,60,2.5,0.01,160,100000.0,17.15,2.43,0.81,,0.16,166.0,0.166,160.0,0.0094193419299131,8.27620765258885e-05,0.0004313360866132,-1.708097288896482e-05,-2.0535670438706107e-05,4000600000000.0,2589600000000.0,2091600000000.0,16.986324648846868,2.81972989170858,67955490390176.78,43987786310653.85,35528596635528.11,2.612892458308049e-05,1.6913328775769944e-05,1.3660765549660338e-05,1.6754615204208125e-05,1.084531108654136e-05,8.75967433912956e-06
61,61,2.5,0.01,161,100000.0,17.15,2.43,0.81,,0.161,174.0,0.174,161.0,0.01133116819571,8.927445721624845e-05,0.0003438347988508,-1.1940542396509896e-05,-4.231661610798964e-05,4193400000000.0,2714399999999.9995,2192400000000.0,14.208596785365414,2.4722958406535818,59582329759751.31,38567815114195.87,31150927592235.13,2.752795675899517e-05,1.7818926366818447e-05,1.43922097578149e-05,1.7646152849163136e-05,1.1422405993649166e-05,9.225789456408944e-06
62,62,2.5,0.01,162,100000.0,17.15,2.43,0.81,,0.162,192.0,0.192,162.0,0.0090535193306209,0.0002052857825116,0.0002922489706498,5.561793101080477e-06,-1.7931676361293028e-05,4627200000000.0,2995200000000.0,2419200000000.0,17.89359409131447,3.4355700655323784,82797238579330.31,53594893022305.11,43288182825707.97,3.057755626297202e-05,1.9792940983500564e-05,1.5986606178981226e-05,1.9565294604152888e-05,1.2664672025924691e-05,1.0229158174785329e-05
63,63,2.5,0.01,163,100000.0,17.15,2.43,0.81,,0.163,173.0,0.173,163.0,0.0079078643699972,0.0002035871163701,0.0001966407258803,1.2707346481181038e-06,-5.8497722069737335e-05,4169300000000.0,2698799999999.9995,2179800000000.0,20.61239196494424,3.5659438099353538,85939245819442.02,55628723434991.52,44930892005185.45,2.7709747006743235e-05,1.7936599722207238e-05,1.4487253621782767e-05,1.771436923283478e-05,1.1466562656938697e-05,9.261454453681257e-06
64,64,2.5,0.01,164,100000.0,17.15,2.43,0.81,,0.164,161.0,0.161,164.0,0.009090927902605,0.0002135586063586,0.0004726508461663,-2.226809788095364e-05,-4.4472985447081017e-05,3880100000000.001,2511600000000.0,2028600000000.0,18.03996267014785,2.9044339898938043,69996859156440.695,45309170242343.35,36595868272661.945,2.5932636454332032e-05,1.678627089989957e-05,1.3558141880688116e-05,1.6565709523500505e-05,1.0723031890730612e-05,8.66091037328242e-06
65,65,2.5,0.01,165,100000.0,17.15,2.43,0.81,,0.165,174.0,0.174,165.0,0.0143321326668512,0.0001612171242459,0.0003375495044819,-1.1924510572301468e-05,-2.3955582470860105e-05,4193400000000.0,2714399999999.9995,2192400000000.0,11.512592287233536,2.003191057978635,48276904497285.1,31249780504466.703,25240207330530.8,2.817751562277477e-05,1.8239387706028485e-05,1.4731813147176856e-05,1.799070733245526e-05,1.1645437111464816e-05,9.40592997464466e-06
66,66,2.5,0.01,166,100000.0,17.15,2.43,0.81,,0.166,162.0,0.1619999999999999,166.0,0.0139038732273206,0.0001477763257184,0.0003704174227316,-7.484981465678957e-07,-1.993881575619009e-05,3904199999999.999,2527199999999.9995,2041199999999.9995,11.939119214192432,1.9341373126991737,46612709236050.086,30172542078107.11,24370130140009.59,2.641607816198236e-05,1.709920412144916e-05,1.3810895636555094e-05,1.683213393277493e-05,1.0895489184700783e-05,8.800202803027558e-06
67,67,2.5,0.01,167,100000.0,17.15,2.43,0.81,,0.1669999999999999,116.0,0.116,167.0,0.0111845099376637,0.0001231874352737,0.0003053236077679,-1.7234761362434532e-05,-1.3963393369912778e-05,2795600000000.0,1809600000000.0,1461600000000.0,14.931364979848516,1.732038337662428,41742123937664.52,27019798067533.875,21823683054546.6,1.903140755392039e-05,1.2319085387599918e-05,9.950030505369164e-06,1.2112053390777058e-05,7.840167340088055e-06,6.332442851609582e-06
68,68,2.5,0.01,168,100000.0,17.15,2.43,0.81,,0.168,152.0,0.152,168.0,0.0062042396812103,0.0001267795032059,0.0001300426385061,-4.403055881433332e-06,2.534685276674216e-06,3662472121411.48,2371200000000.0,1915200000000.0,27.07825755165328,4.1158951478512975,99173363379330.0,64207964306480.25,51860278862926.35,2.507317691449829e-05,1.6233165776766536e-05,1.3111403127388354e-05,1.5946421884846495e-05,1.032421662742257e-05,8.338790352918227e-06
69,69,2.5,0.01,169,100000.0,17.15,2.43,0.81,,0.169,150.0,0.15,169.0,0.0115713559629284,9.636247991835482e-05,0.0003713060496375,-1.9964233897932243e-05,-2.4849976522839068e-05,3611627516894.31,2340000000000.0,1890000000000.0,14.605029915373004,2.1907544873059503,52747927927425.72,34175770001972.83,27603506540054.977,2.490258477229147e-05,1.6134567613791745e-05,1.3031766149601026e-05,1.5803333731057937e-05,1.0239096019091976e-05,8.270039092343519e-06
70,70,2.5,0.01,170,100000.0,17.15,2.43,0.81,,0.17,153.0,0.153,170.0,0.0122231423223126,0.0001387332172889,0.000204024915827,-1.5044147693106069e-05,-5.641563688776201e-05,3681152801727.837,2386800000000.0,1927800000000.0,13.908043898799578,2.127930716516336,51197634764619.81,33195719177654.832,26811927028105.824,2.5529150819590648e-05,1.6552688915167717e-05,1.3369479508404691e-05,1.6188149419642374e-05,1.0496134530646708e-05,8.477647120906955e-06
71,71,2.5,0.01,171,100000.0,17.15,2.43,0.81,,0.171,118.0,0.118,171.0,0.0114898033775716,0.0002324745894513,0.0001498501680412,-7.511185096995939e-06,-4.125859908488985e-05,2836971067152.748,1840800000000.0,1486800000000.0,14.882761208411592,1.7561658225925678,42221962947606.96,27396186832444.06,22127689364666.355,1.980827897106061e-05,1.2852820514142077e-05,1.0381124261422449e-05,1.252726625570786e-05,8.128455023917741e-06,6.565290596241252e-06
72,72,2.5,0.01,172,100000.0,17.15,2.43,0.81,,0.172,139.0,0.1389999999999999,172.0,0.010561585836541,0.000117076172292,0.0003904865806868,3.436548633026844e-06,-4.252424153484453e-05,3339396206731.748,2168399999999.9995,1751399999999.9998,16.285433140628594,2.2636752065473744,54383513654798.63,35313333222139.04,28522307602496.92,2.3466464647388123e-05,1.5237689328034842e-05,1.230736445725891e-05,1.4806921876845091e-05,9.614710986682883e-06,7.765728104628485e-06
73,73,2.5,0.01,173,100000.0,17.15,2.43,0.81,,0.173,124.0,0.124,173.0,0.0111273348458666,2.602790184417597e-05,0.0002045085519653,9.109007379200912e-07,6.802027285438844e-06,2976835585925.6875,1934400000000.0,1562400000000.0,15.54729882728942,1.927865054583888,46281752414095.85,30074694851508.656,24291099687756.99,2.108734549755784e-05,1.3702927136229882e-05,1.106774884080106e-05,1.325423210891817e-05,8.612832604095102e-06,6.95651864176912e-06
74,74,2.5,0.01,174,100000.0,17.15,2.43,0.81,,0.174,138.0,0.1379999999999999,174.0,0.0068757269989987,0.0001004281558317,0.0003647505349849,-5.445822647089237e-06,-1.582114741748688e-05,3312000000000.0,2152800000000.0,1738800000000.0,25.30641487443265,3.4922852526717065,83814846064120.95,54479649941678.62,44002794183663.51,2.3630442915876216e-05,1.535978789531954e-05,1.2405982530835011e-05,1.4808138037599791e-05,9.625289724439864e-06,7.774272469739891e-06
75,75,2.5,0.01,175,100000.0,17.15,2.43,0.81,,0.175,102.0,0.102,175.0,0.0100987015473208,0.0001226401195021,0.0003336924594302,6.190673270888264e-06,-5.441407362406974e-05,2448000000000.0,1591200000000.0,1285200000000.0,17.32896047872877,1.7675539688303348,42421295251928.03,27573841913753.223,22271180007262.22,1.7582145331389415e-05,1.142839446540312e-05,9.230626298979442e-06,1.099105854040718e-05,7.144188051264667e-06,5.77030573371377e-06
76,76,2.5,0.01,176,100000.0,17.15,2.43,0.81,,0.176,85.0,0.0849999999999999,176.0,0.0156518002330733,0.0002737469551495,0.0005838500955241,6.359464526229525e-06,-2.6020683238947547e-05,2040000000000.0,1326000000000.0,1071000000000.0,11.244712900698746,0.9558005965593932,22939214317425.44,14910489306326.535,12043087516648.355,1.4744716220445297e-05,9.58406554328944e-06,7.74097601573378e-06,9.197798660187328e-06,5.978569129121764e-06,4.828844296598348e-06
77,77,2.5,0.01,177,100000.0,17.15,2.43,0.81,,0.177,103.0,0.103,177.0,0.0132590670479828,0.0001582031200177,0.0005931883936848,-2.0985854201630707e-05,-1.7384770449845833e-05,2472000000000.0,1606800000000.0002,1297800000000.0002,13.349355528519451,1.3749836194375036,32999606866500.09,21449744463225.06,17324793604912.549,1.800369567436389e-05,1.1702402188336533e-05,9.451940229041046e-06,1.119271712716638e-05,7.275266132658149e-06,5.876176491762351e-06
78,78,2.5,0.01,178,100000.0,17.15,2.43,0.81,,0.178,98.0,0.098,178.0,0.0160050909679048,0.0002755140326565,0.0005671745923093,-1.2736584209673423e-05,-2.5751403257339835e-05,2352000000000.0,1528800000000.0,1234800000000.0,11.121461312337717,1.0899032086090965,26157677006618.305,17002490054301.9,13732780428474.611,1.7239923238447246e-05,1.120595010499071e-05,9.050959700184803e-06,1.0694623041819975e-05,6.951504977182985e-06,5.6146770969554885e-06
79,79,2.5,0.01,179,100000.0,17.15,2.43,0.81,,0.179,97.0,0.097,179.0,0.0198636515837458,0.0002777017945874,0.0004602946822075,-2.1676063855646103e-05,-2.479829410922327e-05,2328000000000.0,1513200000000.0,1222200000000.0,9.011434742767722,0.8741091700484691,20978620081163.254,13636103052756.115,11013775542610.707,1.7165879680369498e-05,1.1157821792240172e-05,9.012086832193989e-06,1.063065638366806e-05,6.90992664938424e-06,5.581094601425732e-06
80,80,2.5,0.01,180,100000.0,17.15,2.43,0.81,,0.18,75.0,0.075,180.0,0.0157658236550345,0.000309682896128,0.0004631056585603,-2.295747244145066e-05,1.0921468076005372e-05,1800000000000.0,1170000000000.0,945000000000.0,11.417100935447834,0.8562825701585876,20550781683806.1,13358008094473.965,10789160383998.203,1.3364904626695934e-05,8.687188007352357e-06,7.016574929015365e-06,8.254798101396436e-06,5.365618765907684e-06,4.333769003233129e-06
81,81,2.5,0.01,181,100000.0,17.15,2.43,0.81,,0.181,74.0,0.074,181.0,0.0156356652170298,0.0003020992772387,0.0005047500525356,-2.674860293018432e-06,-2.2356045163561185e-05,1776000000000.0,1154400000000.0,932400000000.0,11.576098457445884,0.8566312858509955,20559150860423.89,13363448059275.53,10793554201722.54,1.325584513462213e-05,8.616299337504384e-06,6.959318695676618e-06,8.174571283780519e-06,5.313471334457336e-06,4.291649923984772e-06
82,82,2.5,0.01,182,100000.0,17.15,2.43,0.81,,0.182,92.0,0.092,182.0,0.0143732838635611,0.0002819802092944,0.0005681142763707,-6.318530162401811e-06,-3.625497222794668e-05,2208000000000.0,1435200000000.0,1159200000000.0,12.662381243398562,1.1649390743926675,27958537785424.023,18173049560525.613,14678232337347.611,1.6581592471435267e-05,1.0778035106432924e-05,8.705336047503515e-06,1.020034814231703e-05,6.630226292506071e-06,5.355182774716441e-06
83,83,2.5,0.01,183,100000.0,17.15,2.43,0.81,,0.183,86.0,0.086,183.0,0.0189164759565771,0.0003438374760328,0.0005328509267655,-3.8848528024531615e-05,-6.275748277339795e-05,2064000000000.0,1341600000000.0,1083600000000.0,9.674106340952571,0.8319731453219212,19967355487726.12,12978781067021.973,10482861631056.207,1.5581113978230763e-05,1.0127724085849996e-05,8.18008483857115e-06,9.570296470535868e-06,6.220692705848313e-06,5.02440564703133e-06
84,84,2.5,0.01,184,100000.0,17.15,2.43,0.81,,0.184,88.0,0.088,184.0,0.0161760967082042,0.000315420268612,0.0005412263179359,1.677541375193892e-05,7.427135915845909e-06,2112000000000.0,1372800000000.0002,1108800000000.0002,11.37480835575604,1.0009831353065315,24023595247356.76,15615336910781.896,12612387504862.3,1.6049266817822612e-05,1.04320234315847e-05,8.425865079356873e-06,9.8291350081956e-06,6.388937755327141e-06,5.160295879302691e-06
85,85,2.5,0.01,185,100000.0,17.15,2.43,0.81,,0.185,80.0,0.08,185.0,0.0179682931533917,0.0002731636198223,0.0005903559686959,-3.001153505171513e-07,-3.674878313777247e-05,1920000000000.0,1248000000000.0,1008000000000.0,10.295913942448037,0.8236731153958428,19768154769500.227,12849300600175.146,10378281253987.62,1.4676366486802187e-05,9.539638216421422e-06,7.705092405571149e-06,8.968798391221788e-06,5.829718954294162e-06,4.708619155391439e-06
86,86,2.5,0.01,186,100000.0,17.15,2.43,0.81,,0.186,72.0,0.072,186.0,0.0171076673266939,0.0002596487372678,0.0004863297668038,1.5093412135562942e-06,-4.955612197732308e-05,1728000000000.0,1123200000000.0,907200000000.0,10.872318034252103,0.7828068984661515,18787365563187.64,12211787616071.965,9863366920673.508,1.328064333099924e-05,8.632418165149507e-06,6.972337748774602e-06,8.102040701501692e-06,5.266326455976099e-06,4.253571368288388e-06
87,87,2.5,0.01,187,100000.0,17.15,2.43,0.81,,0.187,71.0,0.071,187.0,0.0203392847541552,0.0002552411843051,0.0006172902406242,3.326962638219018e-06,-3.6929809917267393e-06,1704000000000.0002,1107600000000.0002,894600000000.0001,9.194030284757032,0.6527761502177494,15666627605225.982,10183307943396.89,8224979492743.641,1.3164046918810857e-05,8.556630497227057e-06,6.9111246323757e-06,8.019438667530733e-06,5.212635133894977e-06,4.210205300453635e-06
88,88,2.5,0.01,188,100000.0,17.15,2.43,0.81,,0.188,63.0,0.063,188.0,0.0163967725963178,0.0002465290383686,0.0005289598168392,-3.8510283330675865e-05,3.956769835409442e-05,1512000000000.0,982800000000.0,793800000000.0,11.465670996877646,0.7223372728032917,17336094547279.002,11268461455731.352,9101449637321.477,1.1756900930283336e-05,7.64198560468417e-06,6.172372988398752e-06,7.142593952036915e-06,4.642686068823995e-06,3.74986182481938e-06
89,89,2.5,0.01,189,100000.0,17.15,2.43,0.81,,0.189,57.0,0.0569999999999999,189.0,0.0179213787891509,0.000219852354613,0.0004380594471725,3.646115199583536e-05,-3.612211738559148e-05,1368000000000.0,889200000000.0,718200000000.0,10.54606357153805,0.6011256235776689,14427014965864.057,9377559727811.637,7574182857078.628,1.0698333622988436e-05,6.953916854942484e-06,5.616625152068929e-06,6.486735621425005e-06,4.216378153926253e-06,3.405536201248128e-06
90,90,2.5,0.01,190,100000.0,17.15,2.43,0.81,,0.19,62.0,0.062,190.0,0.0171127071481605,0.0002940935761651,0.0006402083407591,-1.545674803620505e-05,-2.324711513858759e-05,1488000000000.0,967200000000.0,781200000000.0,11.102860485777851,0.688377350118227,16521056402837.447,10738686661844.34,8673554611489.66,1.1699260162401333e-05,7.604519105560864e-06,6.142111585260699e-06,7.0824765821338815e-06,4.603609778387023e-06,3.718300205620288e-06
91,91,2.5,0.01,191,100000.0,17.15,2.43,0.81,,0.191,63.0,0.063,191.0,0.0221061050710909,0.0003192753270432,0.0005167040781035,-2.9690439335504705e-05,3.318064748720669e-05,1512000000000.0,982800000000.0,793800000000.0,8.64014711708659,0.5443292683764551,13063902441034.922,8491536586672.7,6858548781543.334,1.1963944305982015e-05,7.776563798888311e-06,6.281070760640558e-06,7.221813315170537e-06,4.694178654860849e-06,3.791451990464532e-06
92,92,2.5,0.01,192,100000.0,17.15,2.43,0.81,,0.192,59.0,0.059,192.0,0.0170381861445324,0.0003113170165847,0.0006040330452391,1.5948465093660013e-05,3.227186472012314e-05,1416000000000.0,920400000000.0,743400000000.0,11.268805163371956,0.6648595046389455,15956628111334.691,10371808272367.549,8377229758450.713,1.12608122634772e-05,7.31952797126018e-06,5.9119264383255305e-06,6.786959451751716e-06,4.411523643638616e-06,3.5631537121696512e-06
93,93,2.5,0.01,193,100000.0,17.15,2.43,0.81,,0.193,45.0,0.045,193.0,0.0165833454692816,0.0002517488560167,0.0005396489825153,1.5005547615747409e-05,-7.3897165306721e-05,1080000000000.0,702000000000.0,567000000000.0,11.638182437766016,0.5237182096994707,12569237032787.297,8170004071311.743,6598849442213.331,8.6394994639525e-06,5.615674651569125e-06,4.535737218575063e-06,5.194677764037535e-06,3.376540546624397e-06,2.7272058261197057e-06
94,94,2.5,0.01,194,100000.0,17.15,2.43,0.81,,0.194,48.0,0.048,194.0,0.0195360317005435,0.0003567102256456,0.0006176528834433,-2.0484726246233097e-06,-2.594239083799351e-05,1152000000000.0,748800000000.0,604800000000.0,9.930368816641622,0.4766577031987978,11439784876771.148,7435860169901.246,6005887060304.854,9.2614242847484e-06,6.01992578508646e-06,4.86224774949291e-06,5.560521839528746e-06,3.6143391956936847e-06,2.919273965752592e-06
95,95,2.5,0.01,195,100000.0,17.15,2.43,0.81,,0.195,66.0,0.066,195.0,0.0151061100599264,0.0003072814789257,0.0006398959515458,-9.93657771852878e-06,-4.014171337613687e-05,1584000000000.0,1029600000000.0,831600000000.0,12.90868391838984,0.8519731386137295,20447355326729.508,13290780962374.18,10734861546532.99,1.2814451481841524e-05,8.32939346319699e-06,6.727587027966799e-06,7.67276435070927e-06,4.987296827961026e-06,4.0282012841223664e-06
96,96,2.5,0.01,196,100000.0,17.15,2.43,0.81,,0.196,60.0,0.06,196.0,0.0193245135824291,0.0003138494918766,0.0005473010181316,8.214879523934854e-06,-3.292868500858002e-05,1439985808545.0598,936000000000.0,755999999999.9999,10.142558008715618,0.6085534805229371,14605139594895.531,9493434296157.818,7667773854589.007,1.1713648929025447e-05,7.613946840660641e-06,6.149726294379747e-06,6.999933930399845e-06,4.550001895834123e-06,3.6750015312506376e-06
97,97,2.5,0.01,197,100000.0,17.15,2.43,0.81,,0.197,50.0,0.05,197.0,0.0187192372881901,0.0003014630751113,0.000434050407275,-1.0830834487514117e-05,-6.573747989222391e-05,1199103441802.0645,780000000000.0,630000000000.0,10.523933051710705,0.5261966525855352,12619284343600.809,8208667780334.35,6630077822577.743,9.804700357934524e-06,6.377820305223781e-06,5.151316400373053e-06,5.849744500919655e-06,3.805176894380485e-06,3.073412106999623e-06
98,98,2.5,0.01,198,100000.0,17.15,2.43,0.81,,0.198,46.0,0.046,198.0,0.0175845523865118,0.0003173697261766,0.0005229610305881,1.8758307161155003e-05,-1.2392479098636302e-05,1102361213031.253,717600000000.0,579600000000.0,11.259882858995912,0.517954611513812,12412458127032.545,8080091939615.467,6526228105074.03,9.069215249689228e-06,5.903753494084957e-06,4.768416283684004e-06,5.397022197069001e-06,3.513279570103048e-06,2.83764888354477e-06
99,99,2.5,0.01,199,100000.0,17.15,2.43,0.81,,0.199,46.0,0.046,199.0,0.0194077856270025,0.0003012023261378,0.0005766966760533,2.762898037335793e-05,-6.880011334253069e-05,1101547259604.6062,717600000000.0,579600000000.0,10.25361696715808,0.4716663804892716,11294843671208.275,7357995535632.637,5942996394164.822,9.10618182357003e-06,5.932197660715355e-06,4.791390418270094e-06,5.412388948118502e-06,3.525886225311795e-06,2.8478311819826035e-06
