,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
67,67,2.25,0.02,167,1,300000.0,,1297.6,0.4325333333333333,167.0,0.0711372913820809,0.0076856138688372,0.0086720180874114,10424053333333.332,6747520000000.0,5449920000000.0,2.3679690003973533,1.022305418352394,24637560582292.7,15947964526297.348,12881048271240.166,7.096308747691692e-05,4.593461264065992e-05,3.710103328668686e-05,4.516264505710434e-05,2.923391132327085e-05,2.361200529956493e-05
68,68,2.25,0.02,168,1,300000.0,,1252.4,0.4174666666666666,168.0,0.069941503309775,0.0076570368304112,0.0087409583632293,10058947554508.195,6512480000000.0,5260080000000.0,2.4261483522154803,1.0123918113542356,24393794638356.297,15793312257126.072,12756136823063.37,6.886326045552121e-05,4.458424740969827e-05,3.601035367706399e-05,4.379670782583717e-05,2.8355370403912337e-05,2.290241455700612e-05
69,69,2.25,0.02,169,1,300000.0,,1250.6,0.4168666666666666,169.0,0.0763782022587122,0.0081755345761793,0.0090943214756702,10037114161395.61,6503120000000.0,5252520000000.0,2.2336077842353275,0.92915038407702,22371633963103.21,14494745991601.51,11707294839370.45,6.920705003606159e-05,4.483975612846213e-05,3.621672610375788e-05,4.391922036458013e-05,2.845558551439205e-05,2.2983357530855125e-05
70,70,2.25,0.02,170,1,300000.0,,1213.4,0.4044666666666666,170.0,0.0781313789727903,0.0082402757843877,0.0095668311501692,9731396099382.477,6309680000000.0,5096280000000.0,2.1923747451030224,0.8850297573428575,21293658633040.31,13806464214548.576,11151374942520.004,6.748817343026425e-05,4.375824124109915e-05,3.5343194848580084e-05,4.279455447885415e-05,2.774729768951354e-05,2.241127890306863e-05
71,71,2.25,0.02,171,1,300000.0,,1209.4,0.4031333333333332,171.0,0.077150979817253,0.0082700920638955,0.0084574890416004,9692183075182.293,6288880000000.0,5079480000000.0,2.225139459574317,0.8967088417403637,21558788471842.92,13988657931149.674,11298531405928.582,6.767269092542572e-05,4.391017268306053e-05,3.546590870554889e-05,4.2797954264556735e-05,2.7769925157983376e-05,2.2429554935294265e-05
72,72,2.25,0.02,172,1,300000.0,,1188.2,0.3960666666666667,172.0,0.0758653953753423,0.0075441664219558,0.0093443289713161,9515277153090.32,6178640000000.0,4990440000000.0,2.2776524558462525,0.9022532334190494,21676122483388.69,14075150441337.172,11368390741080.023,6.686535562116684e-05,4.341827927954677e-05,3.506861018732624e-05,4.21908502975236e-05,2.73961620968264e-05,2.2127669385898243e-05
73,73,2.25,0.02,173,1,300000.0,,1185.6,0.3951999999999999,173.0,0.0774232483746572,0.0074528149204288,0.0093929708040903,9487463093208.32,6165120000000.0,4979520000000.0,2.240978919237893,0.8864032155778832,21279650287187.105,13827890163014.977,11168680516281.326,6.720741081157144e-05,4.367255487288749e-05,3.527398662810144e-05,4.2242520398745655e-05,2.7449931009180517e-05,2.2171098122799645e-05
74,74,2.25,0.02,174,1,300000.0,,1168.2,0.3893999999999999,174.0,0.0751892537695766,0.0075394028543655,0.0087889906650088,9345600000000.0,6074640000000.0,4906440000000.0,2.367893516029965,0.9235069157075037,22164165976980.09,14406707885037.06,11636187137914.549,6.667894544523332e-05,4.334131453940166e-05,3.500644635874749e-05,4.1784702549575067e-05,2.7160056657223795e-05,2.193696883852691e-05
75,75,2.25,0.02,175,1,300000.0,,1159.8,0.3866,175.0,0.081960651885663,0.0078743255090384,0.008214014566121,9278400000000.0,6030960000000.0,4871160000000.0,2.1474171551177235,0.8289337386350608,19894409727241.46,12931366322706.947,10444565106801.766,6.663977828544264e-05,4.331585588553771e-05,3.4985883599857376e-05,4.165826697766094e-05,2.7077873535479616e-05,2.1870590163272e-05
76,76,2.25,0.02,176,1,300000.0,,1147.8,0.3825999999999999,176.0,0.0814803264409306,0.0086072302241381,0.0090424158502823,9182400000000.0,5968560000000.0,4820760000000.0,2.1712275563999897,0.8297940660307344,19915057584737.625,12944787430079.455,10455405231987.254,6.636856971696905e-05,4.313957031602989e-05,3.484349910140875e-05,4.14009149104432e-05,2.691059469178808e-05,2.173548032798268e-05
77,77,2.25,0.02,177,1,300000.0,,1150.4,0.3834666666666666,177.0,0.0808425645308091,0.0085463113553094,0.0082027707661282,9203200000000.0,5982080000000.0,4831680000000.0,2.27089138053478,0.8757264460411841,21017434704988.42,13661332558242.473,11034153220118.92,6.70273511449457e-05,4.356777824421471e-05,3.51893593510965e-05,4.167023230774177e-05,2.7085651000032143e-05,2.1876871961564427e-05
78,78,2.25,0.02,178,1,300000.0,,1129.0,0.3763333333333333,178.0,0.0834205223412481,0.0077948718693528,0.0093453333607497,9032000000000.0,5870800000000.0,4741800000000.0,2.153892230052201,0.8121631307966076,19491915139118.586,12669744840427.08,10233255448037.256,6.620365080342497e-05,4.3032373022226223e-05,3.47569166717981e-05,4.10688075313427e-05,2.6694724895372754e-05,2.156112395395492e-05
79,79,2.25,0.02,179,1,300000.0,,1114.4,0.3714666666666667,179.0,0.0847010476403567,0.0083841109466867,0.0094850628166613,8915200000000.0,5794880000000.0,4680480000000.0,2.1285019346426166,0.7910710511272416,18985705227053.8,12340708397584.969,9967495244203.244,6.573765056977241e-05,4.272947287035206e-05,3.451226654913052e-05,4.0710664858968e-05,2.64619321583292e-05,2.13730990509582e-05
80,80,2.25,0.02,180,1,300000.0,,1106.4,0.3687999999999999,180.0,0.0824922644082903,0.0072749320598859,0.0090265763015702,8851200000000.0,5753280000000.0,4646880000000.0,2.192763137527232,0.8087691568960833,19410459765506.0,12616798847578.898,10190491376890.65,6.57196910176728e-05,4.271779916148733e-05,3.450283778427823e-05,4.059159386393341e-05,2.638453601155672e-05,2.131058677856504e-05
81,81,2.25,0.02,181,1,300000.0,,1123.2,0.3743999999999999,181.0,0.0875115026926095,0.0079015188334762,0.0088389013120281,8985600000000.0,5840640000000.0,4717440000000.0,2.0773478650766,0.777289940543514,18654958573044.336,12125723072478.818,9793853250848.275,6.706741105949357e-05,4.3593817188670825e-05,3.521039080623413e-05,4.1358912008749e-05,2.6883292805686852e-05,2.1713428804593227e-05
82,82,2.25,0.02,182,1,300000.0,,1078.4,0.3594666666666667,182.0,0.0819926364072898,0.0074898695229029,0.0093076737475457,8627200000000.0,5607680000000.0,4529280000000.0,2.24294191576146,0.807309438719015,19375426529256.36,12594027244016.637,10172098927859.59,6.478836710578185e-05,4.21124386187582e-05,3.401389273053547e-05,3.9855273321285096e-05,2.5905927658835317e-05,2.0924018493674672e-05
83,83,2.25,0.02,183,1,300000.0,,1082.0,0.3606666666666666,183.0,0.0932391075145687,0.0072935675417372,0.0090381251020568,8655999999999.998,5626399999999.999,4544400000000.0,1.9807746540571032,0.7155784001746042,17173881604190.5,11163023042723.826,9016287842200.012,6.534405164513831e-05,4.24736335693399e-05,3.430562711369761e-05,4.013589450046437e-05,2.608833142530184e-05,2.10713446127438e-05
84,84,2.25,0.02,184,1,300000.0,,1077.6,0.3591999999999999,184.0,0.0899336852165162,0.0075653676934907,0.0086559985882509,8620800000000.0,5603520000000.0,4525920000000.0,2.0675279194931724,0.7421240700984242,17810977682362.18,11577135493535.418,9350763283240.145,6.551018910183958e-05,4.258162291619572e-05,3.439284927846577e-05,4.01207419879984e-05,2.607848229219896e-05,2.106338954369916e-05
85,85,2.25,0.02,185,1,300000.0,,1107.0,0.3689999999999999,185.0,0.0792488909744974,0.0075702413628927,0.008582368089627,8856000000000.0,5756400000000.0,4649400000000.0,2.3483322409797807,0.868929666590305,20854311998167.324,13555302798808.76,10948513799037.844,6.76947404203751e-05,4.4001581273243807e-05,3.553973872069692e-05,4.136858257951049e-05,2.6889578676681825e-05,2.171850585424301e-05
86,86,2.25,0.02,186,1,300000.0,,1078.6,0.3595333333333332,186.0,0.0814239417808209,0.0076440539274349,0.0082562283569685,8628800000000.0,5608720000000.0,4530120000000.0,2.3125243979736902,0.8302986056676162,19927166536022.79,12952658248414.81,10461762431411.965,6.631713841118416e-05,4.310613996726971e-05,3.481649766587169e-05,4.0457690280739465e-05,2.6297498682480647e-05,2.1240287397388216e-05
87,87,2.25,0.02,187,1,300000.0,,1074.6,0.3581999999999999,187.0,0.0856045972123865,0.0070742825560883,0.0085538042899762,8596800000000.0,5587920000000.0,4513320000000.0,2.2386049340002403,0.8027647674768762,19266354419445.03,12523130372639.27,10114836070208.645,6.64135437509584e-05,4.316880343812297e-05,3.4867110469253174e-05,4.045863282689448e-05,2.6298111337481414e-05,2.1240782234119608e-05
88,88,2.25,0.02,188,1,300000.0,,1076.0,0.3586666666666666,188.0,0.0830433228601975,0.0071901613064252,0.0091152821930163,8608000000000.0,5595200000000.0,4519200000000.0,2.274167000494954,0.8162925438321549,19591021051971.72,12734163683781.615,10285286052285.152,6.693346773007869e-05,4.350675402455114e-05,3.514007055829131e-05,4.066365657350117e-05,2.643137677277576e-05,2.1348419701088112e-05
89,89,2.25,0.02,189,1,300000.0,,1068.2,0.3560666666666666,189.0,0.0836791805907864,0.0078854701274741,0.0085798001090605,8545600000000.0,5554640000000.0,4486440000000.0,2.284484065324332,0.8145765004764206,19549836011434.094,12707393407432.16,10263663906002.9,6.68301752986915e-05,4.343961394414948e-05,3.508584203181304e-05,4.0521233864363686e-05,2.6338802011836392e-05,2.127364777879093e-05
90,90,2.25,0.02,190,1,300000.0,,1061.4,0.3538,190.0,0.0925124976477263,0.0072184641504353,0.0086221436816433,8491200000000.0,5519280000000.0,4457880000000.0,2.070536961667245,0.7321940668686725,17572657604848.145,11422227443151.293,9225645242545.275,6.676126202350953e-05,4.33948203152812e-05,3.504966256234251e-05,4.041580991546722e-05,2.627027644505369e-05,2.1218300205620287e-05
91,91,2.25,0.02,191,1,300000.0,,1058.8,0.3529333333333334,191.0,0.0941890031101592,0.0071512047459572,0.008108025504497,8470400000000.0,5505760000000.0,4446960000000.0,2.0367554685711617,0.7196531904968968,17271676571925.52,11226589771751.59,9067630200260.898,6.702340863054899e-05,4.356521560985684e-05,3.518728953103822e-05,4.045743882593949e-05,2.6297335236860667e-05,2.1240155383618237e-05
92,92,2.25,0.02,192,1,300000.0,,1046.6,0.3488666666666666,192.0,0.0926009281408255,0.0073791832329986,0.0084713970862861,8372800000000.0,5442320000000.0,4395720000000.0,2.1099851561498992,0.7361157568211324,17666778163707.18,11483405806409.666,9275058535946.27,6.658511929353241e-05,4.328032754079607e-05,3.495718762910452e-05,4.013125289380422e-05,2.6085314380972744e-05,2.106890776924721e-05
93,93,2.25,0.02,193,1,300000.0,,1061.2,0.3537333333333333,193.0,0.0934275363446772,0.0075834579380538,0.0093709636225189,8489600000000.0,5518240000000.0,4457040000000.0,2.0712268063554147,0.7321855812323109,17572453949575.46,11422095067224.05,9225538323527.12,6.79128654158992e-05,4.4143362520334485e-05,3.5654254343347085e-05,4.083401513478987e-05,2.654210983761341e-05,2.143785794576468e-05
94,94,2.25,0.02,194,1,300000.0,,1047.2,0.3490666666666666,194.0,0.0898814964671657,0.0074444301427226,0.0077874843113799,8377600000000.0,5445440000000.0,4398240000000.0,2.17730760997128,0.7596145946814279,18230750272354.266,11849987677030.271,9571143892985.99,6.735113549297586e-05,4.377823807043431e-05,3.5359346133812325e-05,4.043735048857293e-05,2.6284277817572405e-05,2.122960900650079e-05
95,95,2.25,0.02,195,1,300000.0,,1030.4,0.3434666666666666,195.0,0.094833195057896,0.0073590649074327,0.0085460210300798,8243200000000.0,5358080000000.0,4327680000000.0,2.060744153889415,0.7079498354479226,16990796050750.145,11044017432987.59,8920167926643.824,6.668692326711871e-05,4.3346500123627165e-05,3.5010634715237324e-05,3.992937569177188e-05,2.5954094199651723e-05,2.096292223818024e-05
96,96,2.25,0.02,196,1,300000.0,,1094.6,0.3648666666666667,196.0,0.0950884485700384,0.0074863620119636,0.0085137920346456,8756713700185.683,5691920000000.0,4597320000000.0,2.073294193001737,0.7564813269273408,18155372920078.445,11801108700066.516,9531664719284.494,7.123200065395142e-05,4.630125673215077e-05,3.739716889904485e-05,4.256737600119818e-05,2.766906708433351e-05,2.23480926450386e-05
97,97,2.25,0.02,197,1,300000.0,,1032.4,0.3441333333333333,197.0,0.082996261513017,0.0069502000851198,0.0087030270299566,8253029288776.344,5368480000000.0,4336080000000.0,2.3777859191757047,0.8176650355794871,19609299168091.41,12755574555040.002,10302579448301.54,6.748248433021068e-05,4.3896411220753536e-05,3.545479367830094e-05,4.026184148499635e-05,2.618976417172276e-05,2.115327106177608e-05
98,98,2.25,0.02,198,1,300000.0,,1015.0,0.3383333333333332,198.0,0.0919773316993427,0.0071605362917419,0.0086535664024236,8107946603092.1875,5278000000000.0,4263000000000.0,2.160179033934104,0.7301819979380275,17498354630011.906,11390839167833.23,9200293174019.145,6.670473535097513e-05,4.342253475721907e-05,3.507204730390771e-05,3.969548934800751e-05,2.584042582358401e-05,2.0871113165202477e-05
99,99,2.25,0.02,199,1,300000.0,,1039.4,0.3464666666666666,199.0,0.0968031402260521,0.0075358793390498,0.0084591386091656,8296726243717.592,5404880000000.0,4365480000000.0,2.0776900487199934,0.7193232299260828,17225402884674.145,11221442386846.893,9063472697068.645,6.858670570593253e-05,4.468062498947492e-05,3.608819710688359e-05,4.076548603387225e-05,2.6556566250645505e-05,2.144953427936752e-05
100,100,2.25,0.02,200,1,300000.0,,1047.0,0.349,200.0,0.0933108649936229,0.0077683148886527,0.0086888728928593,8351215736002.344,5444400000000.0,4397400000000.0,2.1638221821000347,0.7570212726993621,18114750616204.69,11809531854110.05,9538468036011.965,6.941083570050161e-05,4.525093900504462e-05,3.654883535022834e-05,4.118098620762229e-05,2.6847080520530784e-05,2.1684180420428717e-05
101,101,2.25,0.02,201,1,300000.0,,1027.6,0.3425333333333332,201.0,0.0960213826494111,0.0067297262615679,0.0085003653219338,8190413962951.08,5343520000000.0,4315920000000.0,2.1003519030065694,0.718955826573507,17191161465685.15,11215710894546.707,9058843414826.19,6.841998435907832e-05,4.463798246049726e-05,3.605375506424779e-05,4.0520105232919856e-05,2.643578135288754e-05,2.135197724656301e-05
102,102,2.25,0.02,202,1,300000.0,,1023.6,0.3412,202.0,0.0937519340480036,0.0075182916549759,0.00847427729776,8154680000000.0,5322720000000.0,4299120000000.0,2.207555780430717,0.7522534992003069,17978858630887.332,11735154587524.787,9478394089923.863,6.852900630852183e-05,4.473023005911886e-05,3.612826274005754e-05,4.047566103740882e-05,2.6419259923999064e-05,2.1338633015537704e-05
103,103,2.25,0.02,203,1,300000.0,,992.0,0.3306666666666666,203.0,0.0827334000810878,0.0075489655217479,0.0076871571326209,7902933333333.334,5158400000000.0,4166400000000.0,2.472065555787698,0.8180213480754972,19550710219004.387,12761133029977.758,10307068985751.268,6.672677468474689e-05,4.355387803690591e-05,3.517813226057785e-05,3.935521899690072e-05,2.5687925370361985e-05,2.074793972221544e-05
104,104,2.25,0.02,204,1,300000.0,,1012.2,0.3374,204.0,0.0976214849311815,0.0077357012717703,0.0086448943489789,8063860000000.0,5263440000000.0,4251240000000.0,2.105701393330765,0.7112415878099281,16998673948657.28,11095368769834.88,8961644006405.094,6.846309227767945e-05,4.468720667497069e-05,3.609351308363017e-05,4.0289203964638426e-05,2.629755572587277e-05,2.124033347089724e-05
105,105,2.25,0.02,205,1,300000.0,,1026.2,0.3420666666666666,205.0,0.1019173857183318,0.0066335811613402,0.0086708976372366,8175393333333.333,5336240000000.0,4310040000000.0,2.019736009165076,0.691852306989637,16535270137052.322,10792895989038.336,8717339068069.425,6.973415713791513e-05,4.551685570508268e-05,3.676361422333601e-05,4.098177756278349e-05,2.6749612133030223e-05,2.1605455953601336e-05
106,106,2.25,0.02,206,1,300000.0,,1017.8,0.3392666666666666,206.0,0.1008083304098249,0.0068456155519719,0.0082261268228016,8108473333333.333,5292560000000.0,4274760000000.0,2.051451696567683,0.694781474393196,16605277237997.385,10838591000533.86,8754246577354.2705,6.956763247701304e-05,4.5408161784159145e-05,3.667582297951316e-05,4.078142739405059e-05,2.661883963795771e-05,2.1499832015273537e-05
107,107,2.25,0.02,207,1,300000.0,,1015.6,0.3385333333333333,207.0,0.0991505709177146,0.0066743150701708,0.0085372234637335,8090946666666.667,5281120000000.0,4265520000000.0,2.110000986653046,0.7158324167448504,17108394760201.926,11166985701219.668,9019488450985.115,6.977838764375493e-05,4.554572582604925e-05,3.678693239796286e-05,4.082899229117036e-05,2.664988618168441e-05,2.1524908069822027e-05
108,108,2.25,0.02,208,1,300000.0,,1030.0,0.3433333333333333,208.0,0.1027218744304888,0.0070531913803191,0.0081236334218373,8205666666666.667,5356000000000.0,4326000000000.0,2.0531483745852697,0.7032584880692128,16807877864854.184,10970832413879.72,8861056949672.08,7.11096354302736e-05,4.641465743565976e-05,3.748876177495595e-05,4.154645922634508e-05,2.7118190959455365e-05,2.190315423648318e-05
109,109,2.25,0.02,209,1,300000.0,,1000.8,0.3335999999999999,209.0,0.093417186159371,0.0064386306990909,0.0084624890563851,7973040000000.0,5204160000000.0,4203360000000.0,2.258764025862483,0.7520057243375265,17972936811666.883,11731289299665.414,9475272126652.834,6.949263848963667e-05,4.535921173382143e-05,3.663628640039423e-05,4.050417359047657e-05,2.6437870628093488e-05,2.135366473807551e-05
110,110,2.25,0.02,210,1,300000.0,,985.6,0.3285333333333333,210.0,0.104380809377875,0.0069237238737757,0.0086808908217166,7851946666666.666,5125120000000.0,4139520000000.0,2.0220147913138065,0.6636412532718359,15861025953196.88,10352803551040.64,8361879791225.131,6.874879434785277e-05,4.487369003458173e-05,3.624413425870063e-05,4.002337941252429e-05,2.612404681319577e-05,2.1100191656811974e-05
111,111,2.25,0.02,211,1,300000.0,,991.2,0.3303999999999999,211.0,0.0996937570238173,0.0069276641608952,0.0089124448539096,7896560000000.0,5154240000000.0,4163040000000.0,2.1997856588241538,0.7233218101151755,17287391261752.695,11283820237796.738,9113854807451.213,6.949000387180223e-05,4.535749206695042e-05,3.663489743869072e-05,4.04017168488691e-05,2.6370995098006613e-05,2.129964988685149e-05
112,112,2.25,0.02,212,1,300000.0,,999.6,0.3332,212.0,0.0994671689617745,0.0070125023507525,0.0080210137494186,7963479999999.998,5197920000000.0,4198320000000.0,2.148880360796938,0.714619246719255,17079399996590.195,11148060248820.38,9004202508662.613,7.041102970832316e-05,4.595866374267119e-05,3.712045917677288e-05,4.089746104883877e-05,2.6694577086271343e-05,2.15610045696807e-05
113,113,2.25,0.02,213,1,300000.0,,977.6,0.3258666666666666,213.0,0.1046456981368066,0.0068782674151947,0.0087490108971057,7787873013586.088,5083520000000.0,4105920000000.0,2.0455453716514187,0.6668106192932812,15936077415609.98,10402245660975.188,8401813803095.346,6.924694707519376e-05,4.520081924571532e-05,3.650835400615468e-05,4.014671737284263e-05,2.6205697029620285e-05,2.1166139908539463e-05
