,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
69,69,9,0.007,445,1,100000.0,,18.32,0.01832,89.0,0.0006116183276427,0.0061735268547917,0.0007346125969698,404872000000.0,282128000000.0,230832000000.0,19.994622042873623,1.935075255523957,42765163147079.46,29800158935068.945,24381948219601.867,7.796746733513865e-06,5.433027135570747e-06,4.445204020012429e-06,4.273326015367728e-06,2.977792788989276e-06,2.4363759182639526e-06
70,70,9,0.007,450,1,100000.0,,19.32,0.0193199999999999,90.0,0.0005903365098813,0.0051981871797525,0.0007287256839583,426972000000.0,297528000000.0,243432000000.0,31.327534894107323,3.247036714057604,71759511380673.05,50004365396487.1,40912662597125.81,8.314411274987908e-06,5.793752653158994e-06,4.740343079857359e-06,4.567791215786123e-06,3.1829857340772075e-06,2.60426105515408e-06
71,71,9,0.007,455,1,100000.0,,18.4,0.0184,91.0,0.000761774914612,0.0054948934628492,0.0006792970472112,405110367910.3042,283069698877.2082,231840000000.0,12.019043588175252,1.1085520534890254,24406844034601.21,17054211737546.15,13967755873961.72,7.979601224350024e-06,5.575723295823132e-06,4.566633921013143e-06,4.391395079511964e-06,3.0684746214235e-06,2.5131448510828338e-06
72,72,9,0.007,460,1,100000.0,,20.04,0.0200399999999999,92.0,0.0005842995089625,0.0054630814323034,0.0005634497560945,439445045267.1853,307708825302.2558,252504000000.0,29.209395540396255,3.135056553160458,68746759926086.98,48137952556344.5,39501712569821.766,8.754585835967522e-06,6.130148360087774e-06,5.030362648829284e-06,4.827612842585698e-06,3.380397828590686e-06,2.7739340022894203e-06
73,73,9,0.007,465,1,100000.0,,20.12,0.02012,93.0,0.0006347297689343,0.0040207464548073,0.0004923860283119,440628000000.0,308343845659.6321,253512000000.0,18.13468647849468,1.841251441596869,40323406570971.43,28217621785701.79,23199768164120.543,8.877178269664553e-06,6.212095659546117e-06,5.107417634601522e-06,4.903409745324891e-06,3.4313212454006423e-06,2.821139853474595e-06
74,74,9,0.007,470,1,100000.0,,19.32,0.0193199999999999,94.0,0.0006414500610148,0.0053719820053672,0.0006543718181539,422170006904.13367,295596000000.0,243432000000.0,15.419089939850236,1.5205372042041565,33225942132342.688,23264219224323.59,19158768772972.367,8.598038115509705e-06,6.020194787000445e-06,4.957807471647425e-06,4.759757315226484e-06,3.332698202956851e-06,2.7445749906703487e-06
75,75,9,0.007,475,1,100000.0,,21.72,0.0217199999999999,95.0,0.0007184874554414,0.0054843004303027,0.0004954837352771,472691846091.4252,332316000000.0,273672000000.0,13.434807758728333,1.4502534667085405,31561831882087.9,22188878040640.664,18273193680527.605,9.731194066168302e-06,6.841310071312966e-06,5.634020058728325e-06,5.396481507472381e-06,3.793882131595592e-06,3.124373520137546e-06
76,76,9,0.007,480,1,100000.0,,19.36,0.01936,96.0,0.0007104687692547,0.0051985792424304,0.0006924234542471,420112000000.0,296208000000.0,243936000000.0,14.618960173637085,1.4309297217926422,31051174962900.336,21893224743427.43,18029714494587.293,8.743015620053852e-06,6.164430368056404e-06,5.076589714869979e-06,4.8573757508136825e-06,3.4247856676243933e-06,2.820411726278913e-06
77,77,9,0.007,485,1,100000.0,,20.36,0.02036,97.0,0.0007549010486049,0.0055392647887396,0.0007517231448697,441527587188.937,311508000000.0,256536000000.0,13.350127374011498,1.3879540644054724,30099214596563.207,21235697185403.73,17488221211508.951,9.285443595399686e-06,6.551096799933409e-06,5.395020894062809e-06,5.167458947471784e-06,3.645762685085e-06,3.0023927994817645e-06
78,78,9,0.007,490,1,100000.0,,21.04,0.02104,98.0,0.000660548800564,0.0045278124341834,0.0006208022472907,454412611991.3459,321444617836.90247,265104000000.0,16.14610931117236,1.6864912595599435,36424092127243.766,25765852586241.56,21249789870455.29,9.656722631656516e-06,6.8310197251939695e-06,5.633725228980714e-06,5.384150514955839e-06,3.8086667468844425e-06,3.1411096445184847e-06
79,79,9,0.007,495,1,100000.0,,20.4,0.0204,99.0,0.0006651815119382,0.0048456215522827,0.0006650190568536,438785331455.1163,311065219092.8048,257040000000.0,20.25572381445298,2.135216033658905,45926542894965.75,32558404084342.01,26903722024102.195,9.42256047404321e-06,6.679874253210472e-06,5.51972632315721e-06,5.260817605565961e-06,3.729517063972444e-06,3.0817815920380115e-06
80,80,9,0.007,500,1,100000.0,,20.16,0.02016,100.0,0.000645898111986,0.0047537774067357,0.0005874789078381,433440000000.0,306811090419.59454,254016000000.0,16.984199664992076,1.7269964930905002,37130424601445.75,26282821289479.77,21760155812940.3,9.405263959762194e-06,6.657528818703285e-06,5.511922134558308e-06,5.259275078141683e-06,3.7227849795617578e-06,3.082179813236522e-06
81,81,9,0.007,505,1,100000.0,,19.92,0.01992,101.0,0.0006441906648243,0.0044693786402747,0.0006694772039697,426928216843.1197,302784000000.0,250992000000.0,18.77709597032858,1.9056489954246192,40842134916943.52,28965864730454.21,24011177342350.2,9.359367097885869e-06,6.637805831437036e-06,5.502391676059648e-06,5.240099723996937e-06,3.716358610735051e-06,3.080665690477739e-06
82,82,9,0.007,510,1,100000.0,,21.2,0.0211999999999999,102.0,0.0007055821226144,0.004168506350559,0.0005488259605194,452485726871.1553,322240000000.0,267120000000.0,16.560049057264372,1.80274919566977,38477277366463.52,27401787774180.508,22714639865439.105,1.0018977188622766e-05,7.135065301587105e-06,5.914593605262995e-06,5.618693229182308e-06,4.001380814133973e-06,3.316934095926847e-06
83,83,9,0.007,515,1,100000.0,,21.44,0.0214399999999999,103.0,0.0007100720596092,0.0055861283420398,0.0005924168961273,456672000000.0,325888000000.0,270144000000.0,16.1571440504383,1.7326024996288365,36904433242094.22,26335557994358.32,21830791495323.34,1.021231126248845e-05,7.287658741306311e-06,6.0410855355565474e-06,5.733743144699572e-06,4.091685248799695e-06,3.3917917193997475e-06
84,84,9,0.007,520,1,100000.0,,22.04,0.0220399999999999,104.0,0.0006466747590656,0.0039031109801474,0.0004636447649227,468718531512.3895,335008000000.0,277704000000.0,20.775983890592148,2.3171192254601785,49277528162287.664,35220212226994.71,29195702240798.25,1.058619901839164e-05,7.566292182453648e-06,6.272057993349735e-06,5.95118030477662e-06,4.253497307029148e-06,3.525925399247848e-06
85,85,9,0.007,525,1,100000.0,,23.4,0.0233999999999999,105.0,0.0006034725076869,0.0041203061890812,0.0005238233940437,495570998901.5166,355009572903.6083,294840000000.0,18.78751578088068,2.207649994442251,46754158673960.43,33493029130239.18,27816389929972.367,1.130112848406281e-05,8.095729583347219e-06,6.723607171579553e-06,6.36275336020821e-06,4.558051939894504e-06,3.7855205508032543e-06
86,86,9,0.007,530,1,100000.0,,20.64,0.02064,106.0,0.0007280429010127,0.0050529835616631,0.0005929508789332,435504000000.0,312527955432.3122,260064000000.0,15.993357456094628,1.6557858095344418,34937080581176.72,25071674112773.008,20862901200133.965,1.0027408677730458e-05,7.195905278333436e-06,5.987931248312974e-06,5.655022145928098e-06,4.05817744312648e-06,3.3769326558622764e-06
87,87,9,0.007,535,1,100000.0,,21.12,0.0211199999999999,107.0,0.0007391100480071,0.0046670976774551,0.0006191571125525,445632000000.0,319173198268.8097,266112000000.0,14.696026608091156,1.5519878683305293,32746944021774.168,23454210776962.47,19555047140964.668,1.03600762452634e-05,7.420155351297575e-06,6.186585814707054e-06,5.851698459574837e-06,4.191138232099955e-06,3.4943791749119872e-06
88,88,9,0.007,540,1,100000.0,,21.48,0.0214799999999999,108.0,0.0007026008005644,0.0044557178084849,0.000483647619887,451355572687.1912,323980184593.1529,270648000000.0,23.93784758159607,2.7319723246434497,57406468023975.86,41206000839914.81,34422851290507.46,1.0594328895705764e-05,7.604542491491726e-06,6.352716351531922e-06,5.9943606119151455e-06,4.30271425697478e-06,3.5944204726103537e-06
89,89,9,0.007,545,1,100000.0,,22.04,0.0220399999999999,109.0,0.0006478607335662,0.0047118010055983,0.0004652570786733,461172807486.5326,331776614489.56006,277704000000.0,17.61336902447452,1.9592718272315048,40996501324574.48,29493673942996.49,24686825023116.95,1.0873446343561264e-05,7.822567066263963e-06,6.547653058404831e-06,6.19168098190025e-06,4.45441474611282e-06,3.728438770639874e-06
90,90,9,0.007,550,1,100000.0,,20.84,0.02084,110.0,0.0008313169699781,0.0049414968933449,0.0004782837727837,434219812857.1072,313097960277.911,262584000000.0,14.026168150863924,1.4814476526786882,30867270753538.426,22257113162773.344,18666240423751.48,1.0336088821976316e-05,7.45292644782441e-06,6.2505013978323e-06,5.894231909621022e-06,4.2500870150635565e-06,3.564395142570919e-06
91,91,9,0.007,555,1,100000.0,,21.92,0.02192,111.0,0.0007458650015814,0.0047035780679944,0.0005552186795442,455936000000.0,328800000000.0,276192000000.0,15.725846057361576,1.7303259193383391,35990779122237.45,25954888790075.09,21802106583663.074,1.095614039877422e-05,7.901062787577564e-06,6.6368927415651545e-06,6.2542704075928726e-06,4.510291159321782e-06,3.7886445738302967e-06
92,92,9,0.007,560,1,100000.0,,24.64,0.0246399999999999,112.0,0.0006229191914371,0.0035827542240779,0.0004784327519488,511500220014.4424,369600000000.0,310464000000.0,19.038900540663683,2.383783906381523,49484821127477.1,35756758595722.84,30035677220407.188,1.2405752696564411e-05,8.964152931392176e-06,7.529888462369428e-06,7.091238061901592e-06,5.123989169750164e-06,4.3041509025901365e-06
93,93,9,0.007,565,1,100000.0,,24.04,0.02404,113.0,0.0007209010481948,0.0047396407595476,0.0004207951522591,496917969359.2256,360600000000.0,302904000000.0,20.02859801207922,2.296408074690438,47467821850886.06,34446121120356.56,28934741741099.51,1.2161486896937535e-05,8.82526381706558e-06,7.413221606335087e-06,6.958821613427916e-06,5.049829606761673e-06,4.241856869679805e-06
94,94,9,0.007,570,1,100000.0,,23.04,0.0230399999999999,114.0,0.0006411366168094,0.0041386110834299,0.000503974220093,474209099412.0424,345600000000.0,290304000000.0,18.40569760380538,2.1188148777773828,43609431207102.83,31782223166660.74,26697067459995.02,1.1710584599861344e-05,8.534585360614242e-06,7.169051702915964e-06,6.708727678021804e-06,4.889269919955182e-06,4.106986732762352e-06
95,95,9,0.007,575,1,100000.0,,24.56,0.02456,115.0,0.0008138151996172,0.0038157573170162,0.0005955046486407,503480000000.0,367821357261.908,309456000000.0,15.594143346063229,1.8818780406941853,38578499834230.8,28183832863579.613,23711663312746.742,1.2546204753423971e-05,9.165730636550023e-06,7.711325848445953e-06,7.184647788439036e-06,5.248802139096711e-06,4.41592986021131e-06
96,96,9,0.007,580,1,100000.0,,23.16,0.0231599999999999,116.0,0.0008550080678273,0.0046003690745013,0.0006273799536733,474780000000.0,346171331066.8545,291816000000.0,14.06448755599045,1.653216703075323,33890942413044.12,24710545191949.105,20830530458749.07,1.1935232326767343e-05,8.702209994416786e-06,7.335801332549685e-06,6.834415350731981e-06,4.98310514138471e-06,4.200665044840145e-06
97,97,9,0.007,585,1,100000.0,,25.880000000000003,0.02588,117.0,0.0007217721233064,0.0040850653828369,0.0005428922759347,528380920487.8714,386063805297.1197,326026789153.7832,17.57964023548798,2.2501439252329307,45940228687974.03,33566426825410.47,28346491463585.12,1.3399658298215894e-05,9.790518301671157e-06,8.267988871913583e-06,7.666900335952245e-06,5.601853896992544e-06,4.73070620525926e-06
98,98,9,0.007,590,1,100000.0,,25.24,0.02524,118.0,0.0005759164991604,0.0046597684957496,0.0004257453123794,513081254152.40186,376076000000.0,317517692027.4267,24.93481584765046,3.137919830318008,63787949364867.48,46755005471738.31,39474843989289.55,1.3126266967433933e-05,9.62123238004402e-06,8.123122719267177e-06,7.504995284923812e-06,5.5009778352468285e-06,4.644427685206189e-06
99,99,9,0.007,595,1,100000.0,,24.16,0.0241599999999999,119.0,0.0007868178146281,0.0048156050657854,0.000578215680729,488989392862.8304,359984000000.0,303503855842.2308,15.372550500018525,1.872815602412421,37905089584755.2,27904952475945.074,23526769727386.586,1.2620597538996818e-05,9.291026044306604e-06,7.833298783217149e-06,7.2084160873937025e-06,5.306688641265171e-06,4.474089027229398e-06
100,100,9,0.007,600,1,100000.0,,26.56,0.0265599999999999,120.0,0.0008736215102771,0.0042305142772556,0.0004621234397302,535214663547.96063,395744000000.0,333183277827.297,15.073103936438237,2.000429652271257,40310966991405.3,29806401818841.74,25094492040913.31,1.3932819239025708e-05,1.0302089969616264e-05,8.67349626159453e-06,7.95190157782622e-06,5.87972929806185e-06,4.950239246243631e-06
101,101,9,0.007,605,1,100000.0,,26.28,0.0262799999999999,121.0,0.0007005336431666,0.0042669401084554,0.0005089968632321,527247289314.37366,391558698287.666,329205790323.1464,19.349276311854386,2.5032178734251365,50221264776510.414,37296679301703.41,31357451231809.26,1.3841322534523476e-05,1.0279218772742207e-05,8.642327075822018e-06,7.893094824878288e-06,5.861784399327022e-06,4.928337371442139e-06
102,102,9,0.007,610,1,100000.0,,25.56,0.0255599999999999,122.0,0.0009368646032407,0.0040162975324916,0.0004641536632473,511200000000.0,380077273645.1925,319734180499.6472,13.487391630056615,1.7199021552108404,34398043104216.8,25574950003483.05,21514534668854.266,1.3532956215857157e-05,1.0061754896093014e-05,8.464297076319825e-06,7.71150057474212e-06,5.733501788265493e-06,4.823220494303071e-06
103,103,9,0.007,615,1,100000.0,,26.32,0.02632,123.0,0.0008100269805754,0.0044205880155377,0.0004476037600566,526024560524.8456,390602273628.38257,329000000000.0,19.321560024591427,2.4824534442632267,49613658132293.06,36840879920434.11,31030668053290.33,1.4043176467461645e-05,1.0427833734003052e-05,8.783249689301636e-06,7.993972287207973e-06,5.93596570394023e-06,4.999798640328315e-06
104,104,9,0.007,620,1,100000.0,,27.44,0.02744,124.0,0.0008551738191772,0.0044534064963479,0.0005740457716056,545980905582.9357,406414414886.5674,343000000000.0,15.14396802153018,2.0683914248347754,41155328834958.8,30634988727427.797,25854892810434.684,1.4695535508211192e-05,1.0938985968085648e-05,9.232133629169136e-06,8.359234683508244e-06,6.222403454146882e-06,5.251497748592584e-06
105,105,9,0.007,625,1,100000.0,,26.0,0.0259999999999999,125.0,0.000827396988011,0.0051624227982359,0.0005901487660318,515028567657.1253,384319779648.2388,325000000000.0,15.730283921385858,2.044543053383716,40499926165290.04,30221474452221.81,25556788167296.45,1.397628397561448e-05,1.0429251336957472e-05,8.819495805325283e-06,7.94237651495706e-06,5.926685593378105e-06,5.011901338023446e-06
106,106,9,0.007,630,1,100000.0,,27.68,0.02768,126.0,0.0007645747220385,0.0048358505955664,0.0005174504464818,545858376894.65216,408336440154.2825,346000000000.0,16.928213008448143,2.3280427445430782,45909741108296.83,34343377414513.24,29100534306788.48,1.4934718865274797e-05,1.1172110192472643e-05,9.466581344381131e-06,8.479142683749254e-06,6.3429326829046986e-06,5.3746236986731205e-06
107,107,9,0.007,635,1,100000.0,,27.72,0.02772,127.0,0.0009155999869562,0.0035404710888974,0.0005347348051359,544194726727.9956,408109032205.4298,346500000000.0,14.495731683742202,2.012308331822184,39505324052252.6,29626306125500.52,25153854147777.293,1.5011798797477497e-05,1.1257828086164742e-05,9.558321732738616e-06,8.516549320062217e-06,6.386832745767582e-06,5.422662503814643e-06
108,108,9,0.007,640,1,100000.0,,28.48,0.02848,128.0,0.0008154043742524,0.0043137962315698,0.0004523348955139,556595221280.0022,418656000000.0,356000000000.0,16.484475657502582,2.3177154757825424,45295974652642.9,34070417494003.383,28971443447281.79,1.5478191705213752e-05,1.164228074333054e-05,9.899898591267464e-06,8.77628052298633e-06,6.601282867973081e-06,5.613335772085954e-06
109,109,9,0.007,645,1,100000.0,,27.32,0.02732,129.0,0.0009294847037153,0.0037420116879237,0.0005252067683195,531507835388.51447,401604000000.0,341098395984.6273,14.103397016178423,1.9341386979150428,37628472645314.21,28431838859351.125,24148301883990.367,1.4894369229786436e-05,1.1254092342376802e-05,9.558552320812555e-06,8.452295887832044e-06,6.386501969920448e-06,5.424312451799604e-06
110,110,9,0.007,650,1,100000.0,,27.360000000000003,0.02736,130.0,0.0009487210096722,0.0043984642560768,0.0004537051666552,530784000000.0,402192000000.0,341113683635.8503,14.37104403403468,1.989719731489854,38600562790903.17,29248880052900.85,24807040460944.41,1.4993810417015915e-05,1.1361289336604844e-05,9.63592328157195e-06,8.5135076612651e-06,6.450956836113245e-06,5.471291446230804e-06
111,111,9,0.007,655,1,100000.0,,29.96,0.0299599999999999,131.0,0.0008289571176828,0.0040469279651333,0.0006054474564363,580563471112.1736,440412000000.0,372999327348.004,16.18021082680794,2.4363623253295192,47211714568766.1,35814526182343.94,30332493608942.914,1.6529202080328674e-05,1.253895449649324e-05,1.0619650674457571e-05,9.388837659793704e-06,7.122316468695168e-06,6.032122766824946e-06
112,112,9,0.007,660,1,100000.0,,26.28,0.02628,132.0,0.0011338722453183,0.0036030024795234,0.0004016382369828,506927531443.8373,385661450350.10205,326718641453.93304,12.27457158087594,1.5913053646505702,30695452826318.445,23352554599735.043,19783452316476.02,1.454396133540408e-05,1.1064787123461204e-05,9.373693465272373e-06,8.266259405948274e-06,6.288823142803365e-06,5.327666925733806e-06
113,113,9,0.007,665,1,100000.0,,28.96,0.0289599999999999,133.0,0.00075496028232,0.0044065433976187,0.0005701425847551,556061180914.2687,424136641878.6453,359524545126.9894,18.28705768918507,2.6303611674318192,50505584840924.46,38523223497324.76,32654675491734.176,1.607626430609025e-05,1.2262198820510549e-05,1.0394200872798312e-05,9.140165802023251e-06,6.971677510575705e-06,5.909626611508264e-06
114,114,9,0.007,670,1,100000.0,,30.24,0.0302399999999999,134.0,0.0008491902405876,0.0036042425276312,0.0005110807818144,577963041009.812,441991205999.8779,374976000000.0,16.363379114067953,2.507444015282645,47923610060668.37,36649080829760.34,31092305789504.8,1.6838205376332647e-05,1.2876841896595504e-05,1.0924440580428949e-05,9.576963461213504e-06,7.323882895077125e-06,6.213427496259277e-06
115,115,9,0.007,675,1,100000.0,,29.44,0.02944,135.0,0.0008080786142545,0.0035411708480531,0.0005208705480093,560068362043.717,429430102957.2005,365056000000.0,20.17028046810672,2.971651818988096,56532886101389.125,43346356881148.445,36848482555452.39,1.6439240420775197e-05,1.260471968220305e-05,1.0715197925388388e-05,9.352523070254209e-06,7.171008428887761e-06,6.096032008442963e-06
