,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
75,75,9,0.007,475,1,100000.0,,20000.0,20.0,95.0,0.0473798981966888,0.0119949630015632,0.0097004134571368,435259526787684.4,306000000000000.0,252000000000000.0,0.2005082600600938,20.05082600600939,436365651953892.1,306777637891943.7,252640407675718.3,0.0089605838546669,0.0062995488686123,0.0051878637741513,0.0049691358264018,0.003493445793366,0.0028769553592426
76,76,9,0.007,480,1,100000.0,,20000.0,20.0,96.0,0.0479451351224224,0.0118817666240761,0.0098903294991589,434000000000000.0,306000000000000.0,252000000000000.0,0.2002289717327694,20.02289717327694,434496868660109.7,306350326751137.2,252288504383289.5,0.0090320409298076,0.0063682131901409,0.0052444108624689,0.0050179501557992,0.0035380017227524,0.0029136484775608
77,77,9,0.007,485,1,100000.0,,20000.0,20.0,97.0,0.0484454103577172,0.012629320139706,0.0092790080226186,433720616099152.25,306000000000000.0,252000000000000.0,0.200225627753709,20.02256277537091,434209913140891.3,306345210463174.94,252284290969673.44,0.0091212608992138,0.0064352620824493,0.0052996275973112,0.0050760893393632,0.0035812992977259,0.0029493053040095
78,78,9,0.007,490,1,100000.0,,20000.0,20.0,98.0,0.0488903459714992,0.0119813595229472,0.0093137554810394,431951152083028.5,305555720377283.8,252000000000000.0,0.2004490454121274,20.044904541212745,432920980498558.7,306241762349207.4,252565797219280.6,0.0091793941365556,0.0064933647577889,0.0053552521188029,0.0051180137974865,0.0036204056529319,0.0029858456696943
79,79,9,0.007,495,1,100000.0,,20000.0,20.0,99.0,0.0494145291162044,0.011908300384578,0.0094489963534614,430181697505016.0,304965901071377.3,252000000000000.0,0.2003464505868344,20.03464505868345,430926881012746.4,305494179148330.7,252436527739411.5,0.0092378043863168,0.0065488963266769,0.0054114963952521,0.0051576643191823,0.0036563892784043,0.003021354501998
80,80,9,0.007,500,1,100000.0,,20000.0,20.0,100.0,0.0499097622656063,0.0124616101555541,0.00965510314591,430000000000000.0,304376081765470.75,252000000000000.0,0.2003621589356504,20.03621589356504,430778641711648.3,304927244354518.9,252456320258919.5,0.0093306190077005,0.0066046912883961,0.0054681767207919,0.0052175347997437,0.0036932390670255,0.003057718068687
81,81,9,0.007,505,1,100000.0,,20000.0,20.0,101.0,0.0504233339324809,0.0115642252072819,0.0093601096829532,428642787995100.0,304000000000000.0,252000000000000.0,0.2003041963149265,20.030419631492645,429294745777739.5,304462378398688.1,252383287356807.3,0.009396954917556,0.0066644636861817,0.005524489634598,0.0052611443012017,0.0037312837457179,0.0030930378418451
82,82,9,0.007,510,1,100000.0,,20000.0,20.0,102.0,0.0509446186023433,0.0117773266056178,0.0093013914855533,426873327236939.1,304000000000000.0,252000000000000.0,0.2002174967087315,20.02174967087316,427337544955535.7,304330594997272.0,252274045853001.72,0.0094518652722856,0.0067311936807425,0.0055798052879839,0.0053006539897946,0.0037748875605037,0.0031291831093649
83,83,9,0.007,515,1,100000.0,,20000.0,20.0,103.0,0.0513867229420157,0.0116285388614352,0.0089950620600915,426000000000000.0,304000000000000.0,252000000000000.0,0.2004410909516082,20.044109095160827,426939523726925.6,304670458246444.56,252555774599026.4,0.009526409759784,0.0067981891243529,0.0056353409846609,0.0053486409931898,0.0038168705679101,0.0031639848128728
84,84,9,0.007,520,1,100000.0,,20000.0,20.0,104.0,0.0517297081295737,0.0117390150766655,0.0093294808587994,425334420610153.75,304000000000000.0,252000000000000.0,0.2010540961477104,20.105409614771045,427576137481422.9,305602226144519.9,253328161146115.1,0.0096063511963626,0.0068659638679252,0.0056915226799906,0.005400345104153,0.0038597979192642,0.003199569327811
85,85,9,0.007,525,1,100000.0,,20000.0,20.0,105.0,0.0522215468114063,0.0116261057058332,0.0091794020353836,423564956326082.56,303426985387699.4,252000000000000.0,0.2010763318641779,20.107633186417797,425844438621296.94,305059926051820.5,253356178148864.1,0.0096590841744126,0.0069194269943138,0.0057466727962218,0.0054382507352206,0.0038957708887987,0.0032354876502591
86,86,9,0.007,530,1,100000.0,,20000.0,20.0,106.0,0.0529429819786037,0.0120888131164865,0.0091046655495942,422000000000000.0,302837166116581.6,252000000000000.0,0.2002154461112513,20.02154461112513,422454591294740.25,303163391565492.44,252271462100176.6,0.0097164812768705,0.0069727764324936,0.0058022589615435,0.0054796726220233,0.0039323424836496,0.003272221565758
87,87,9,0.007,535,1,100000.0,,20000.0,20.0,107.0,0.0533277474220676,0.0112507204668009,0.0089011421332074,422000000000000.0,302247346845463.7,252000000000000.0,0.2006492737374348,20.06492737374348,423369967585987.4,303228553168044.3,252818084909167.84,0.00981067826256,0.0070266622644863,0.0058585092942301,0.0055413811170216,0.0039688809016098,0.0033090711883636
88,88,9,0.007,540,1,100000.0,,20000.0,20.0,108.0,0.0539434626081174,0.0113874047377029,0.0087621198281497,420256585369824.1,301657527554146.1,252000000000000.0,0.2002096311997366,20.02096311997367,420697079830765.9,301973711701200.06,252264135311668.25,0.0098643658246794,0.0070805796010165,0.005915005913903,0.0055813413518763,0.0040062516359169,0.0033467602165831
89,89,9,0.007,545,1,100000.0,,20000.0,20.0,109.0,0.0544223846817931,0.0111713013155707,0.0090367337100314,418487121131154.9,301067708248239.6,252000000000000.0,0.2002853086283476,20.028530862834764,419084111063710.3,301497194322639.94,252359488871718.0,0.0098670112010537,0.0070985182089509,0.0059416089459208,0.005618585283031,0.0040421186443854,0.0033833382673683
90,90,9,0.007,550,1,100000.0,,20000.0,20.0,110.0,0.0548877790882261,0.0113825187841435,0.009073728070353,416717670688202.6,300477888942333.06,252000000000000.0,0.2004092924204355,20.040929242043557,417570467608573.9,301092805554595.9,252515708449748.75,0.0099194710383649,0.0071525205833247,0.0059985618021423,0.0056566525044347,0.0040787783253968,0.0034207247049624
91,91,9,0.007,555,1,100000.0,,20000.0,20.0,111.0,0.0554190982550653,0.0114403343508645,0.0096450100169081,416000000000000.0,300000000000000.0,252000000000000.0,0.2002922187650505,20.029221876505048,416607815031305.1,300438328147575.75,252368195643963.7,0.0099964784660348,0.0072089988937751,0.0060555590707711,0.0057064511018183,0.0041152291599651,0.0034567924943707
92,92,9,0.007,560,1,100000.0,,20000.0,20.0,112.0,0.0558335957264716,0.0109787139305388,0.0087383112339458,415178750011722.6,300000000000000.0,252000000000000.0,0.2005965300903532,20.05965300903532,416417083098008.8,300894795135529.8,252751627913845.03,0.010069604461497,0.0072760981585975,0.0061119224532219,0.0057558750502447,0.0041590821183037,0.003493628979375
93,93,9,0.007,565,1,100000.0,,20000.0,20.0,113.0,0.0562169644564346,0.0110217496037372,0.008767842028104,413409292312167.7,300000000000000.0,252000000000000.0,0.2010205636797505,20.102056367975063,415518844855193.6,301530845519625.9,253285910236485.72,0.0101177095648398,0.0073421495982242,0.0061674056625083,0.005789369062752,0.0042011893567068,0.0035289990596337
94,94,9,0.007,570,1,100000.0,,20000.0,20.0,114.0,0.0568865633459699,0.0113241365415623,0.0086364800908026,411639843239620.1,300000000000000.0,252000000000000.0,0.2003990405520732,20.03990405520732,412461148191128.4,300598560828109.8,252502791095612.25,0.0101654380207129,0.0074084942366443,0.0062231351587811,0.0058235483316161,0.0042441579166277,0.0035650926499673
95,95,9,0.007,575,1,100000.0,,20000.0,20.0,115.0,0.0573049478232314,0.0110179030497851,0.0089679841900531,410000000000000.0,299528792558556.94,252000000000000.0,0.2006863562702928,20.06863562702928,411407030354100.25,300556709883085.94,252864808900568.9,0.0102167791151661,0.0074639500297638,0.0062795813098094,0.005850690381465,0.0042742688429126,0.0035960340881199
96,96,9,0.007,580,1,100000.0,,20000.0,20.0,116.0,0.0576925327729077,0.011135846124564,0.0090098211533428,410000000000000.0,298938973287439.1,252000000000000.0,0.2010733339502727,20.10733339502728,412200334598059.2,300543280032884.56,253352400777343.7,0.0103067636673293,0.0075148618259212,0.0063348888882121,0.0059019130835336,0.0043031996039591,0.0036275173098792
97,97,9,0.007,585,1,100000.0,,20000.0,20.0,117.0,0.0583482664693019,0.0115599716959065,0.0088350261940099,408331468692327.2,298349154016321.25,251952696409415.2,0.2005205670650479,20.052056706504796,409394288263446.5,299125707733650.3,252608487787918.9,0.0103552227961482,0.0075660883320487,0.0063894813538744,0.0059249616197467,0.0043290988384795,0.0036558780566145
98,98,9,0.007,590,1,100000.0,,20000.0,20.0,118.0,0.0589412019731889,0.0112200947350681,0.0085859558852146,406562008044692.4,298000000000000.0,251598805093048.1,0.2001996183923322,20.019961839233225,406967794316838.6,298297431404575.1,251849923837975.03,0.0104011624147653,0.0076237974485293,0.0064367057997362,0.0059469059310014,0.0043589364780085,0.0036802121118907
99,99,9,0.007,595,1,100000.0,,20000.0,20.0,119.0,0.0592973159774192,0.0114464199329029,0.0085818716918947,404792543760621.2,298000000000000.0,251244913776681.03,0.2006901280897596,20.06901280897597,406189337285493.6,299028290853741.9,252111869638713.7,0.0104475145190371,0.0076912467254193,0.006484518860279,0.0059672318604252,0.0043929541732327,0.0037037160821435
100,100,9,0.007,600,1,100000.0,,20000.0,20.0,120.0,0.0599080070372201,0.0113282548219987,0.0088213104784608,403023090021054.56,298000000000000.0,250891022460314.0,0.2003074706490183,20.030747064901835,403642678876345.44,298458131267037.3,251276730587857.7,0.0104915807522783,0.0077575978686869,0.0065312471849356,0.0059878776941462,0.0044275070015525,0.0037275897938581
101,101,9,0.007,605,1,100000.0,,20000.0,20.0,121.0,0.060437898810569,0.0114163414714054,0.0084730429926547,401253644835900.8,297989876931252.7,250537131143946.9,0.2002056047008124,20.020560470081243,401666143013882.6,298296217528710.6,250794689203403.2,0.0105337310003983,0.0078228453369422,0.0065771134519193,0.0060069214801204,0.004461023134952,0.0037506372689818
102,102,9,0.007,610,1,100000.0,,20000.0,20.0,122.0,0.0609477903830838,0.010736806196772,0.0084730341881928,400000000000000.0,297400057625346.2,250183239827579.9,0.2001714393391347,20.01714393391348,400342878678269.44,297654987972035.9,250397696074073.03,0.0105891676180415,0.007873047649525,0.0066230806543973,0.0060340380084054,0.0044863081285332,0.003774037945464
103,103,9,0.007,615,1,100000.0,,20000.0,20.0,123.0,0.0614399498577813,0.0108355483354182,0.0087453016128988,399714711645019.5,296810238319439.6,250000000000000.0,0.2001954809386273,20.01954809386273,400105394680097.2,297100342039344.1,250244351173284.2,0.0106711067381927,0.0079238858161117,0.0066742018915665,0.0060744470267537,0.0045106122370366,0.0037992390883953
104,104,9,0.007,620,1,100000.0,,20000.0,20.0,124.0,0.0619645304758978,0.0115223012816147,0.0080821915721995,397945266459865.7,296220419013533.1,250000000000000.0,0.2001145087408329,20.01145087408329,398173107516779.4,296390018149484.3,250143135926041.2,0.0107110317115241,0.007973021842628,0.0067289603711145,0.0060927366497873,0.0045352794855297,0.003827622265738
105,105,9,0.007,625,1,100000.0,,20000.0,20.0,125.0,0.0624663104171941,0.0105293673539373,0.008364104986471,396175821274711.9,295630599729414.5,250000000000000.0,0.2001078768174305,20.01078768174305,396389512208422.1,295790058170583.94,250134846021788.16,0.0107509876735495,0.0080225010284288,0.0067842275425579,0.0061095203961208,0.0045589889179831,0.0038553087215564
106,106,9,0.007,630,1,100000.0,,20000.0,20.0,126.0,0.0628906395005969,0.0109478522440447,0.0085360007501924,394406341686887.4,295040780458296.6,250000000000000.0,0.2003478482839241,20.03478482839241,395092309532510.3,295553927604146.9,250434810354905.1,0.0107909818390713,0.0080723339540987,0.0068400154222407,0.0061265481818997,0.0045830438460293,0.0038833986262088
107,107,9,0.007,635,1,100000.0,,20000.0,20.0,127.0,0.0633816034356868,0.0106998659472391,0.0083569708526161,392636887971136.8,294450961187178.8,250000000000000.0,0.2003741858389295,20.03741858389296,393371483787737.6,295001858086856.0,250467732298662.0,0.0108310236634036,0.0081225310866989,0.0068963360265069,0.0061446964791213,0.0046081044341757,0.0039124549089571
108,108,9,0.007,640,1,100000.0,,20000.0,20.0,128.0,0.0638695022955289,0.0113647824641709,0.0082070727040664,390867430674158.8,294000000000000.0,250000000000000.0,0.2004098679842125,20.04098679842125,391668450903682.6,294602505936792.5,250512334980265.7,0.0108695166469197,0.008175758948968,0.0069521759770136,0.0061631183447937,0.0046357323511046,0.0039419492781502
109,109,9,0.007,645,1,100000.0,,20000.0,20.0,129.0,0.0639606082808359,0.0110104042169421,0.0087418674133471,389097976126291.7,294000000000000.0,249705999988746.25,0.2017247386557724,20.172473865577235,392453437727830.7,296535365823985.4,251859387942540.62,0.0109036377963297,0.0082387206020327,0.0069974760767295,0.0061876251009019,0.0046753308710984,0.0039709461579792
110,110,9,0.007,650,1,100000.0,,20000.0,20.0,130.0,0.0648547029603241,0.0105647886199994,0.0079255596925053,388000000000000.0,294000000000000.0,249352107920943.2,0.2004483941649078,20.04483941649078,388869884679921.1,294659139422414.5,249911148071939.3,0.0109603877317367,0.0083050360647696,0.0070438035684005,0.0062233243137902,0.004715611722305,0.0039994820513383
111,111,9,0.007,655,1,100000.0,,20000.0,20.0,131.0,0.0654215277936782,0.0109834755995293,0.0083903432234489,387559059487432.25,294000000000000.0,248998215853140.16,0.2002399745500191,20.02399745500191,388024081041963.9,294352762588528.1,249296982027164.8,0.0110341802939443,0.0083704636158165,0.0070892194088501,0.0062675818823722,0.0047545503796362,0.0040267842235146
112,112,9,0.007,660,1,100000.0,,20000.0,20.0,132.0,0.065898042791764,0.010654823406679,0.0080064721858314,385789597750256.6,293501864802208.56,248644323785337.2,0.2003097107516779,20.0309710751678,386387013681800.5,293956368218042.5,249029362887437.3,0.0110684637255738,0.0084206903527102,0.0071337088776806,0.0062909127899149,0.0047860145683435,0.0040545410393712
113,113,9,0.007,665,1,100000.0,,20000.0,20.0,133.0,0.0662055763986427,0.0106687592230477,0.0081883438025124,384020152565102.7,292912045496302.0,248290431717534.1,0.2008909294263108,20.089092942631083,385730826836185.9,294216865299569.75,249396477976976.9,0.0111023924765816,0.0084683693511813,0.0071783155198883,0.0063122692002923,0.004814694413381,0.0040812338477267
114,114,9,0.007,670,1,100000.0,,20000.0,20.0,134.0,0.0668743861906387,0.0110949669721471,0.0077272303695636,382250688498552.94,292322226190395.44,248000000000000.0,0.2003760338228886,20.03760338228887,382969384437042.6,292871841411544.0,248466281940382.0,0.0111363792171512,0.0085164298257906,0.0072251591140403,0.0063339705431306,0.0048438378935695,0.0041094097197481
115,115,9,0.007,675,1,100000.0,,20000.0,20.0,135.0,0.0674504449820096,0.0103556390750737,0.0080876247110737,380481224214481.7,291732406900272.06,248000000000000.0,0.2001469469450181,20.014694694501816,380760776982157.06,291946752830056.0,248182214211822.5,0.0111679622423744,0.0085629889145401,0.007279346416704,0.0063536162162053,0.0048716089870161,0.0041413260926922
116,116,9,0.007,680,1,100000.0,,20000.0,20.0,136.0,0.0679500379841692,0.0108614092411006,0.008354057467204,378711774063123.2,291142587629154.2,248000000000000.0,0.2001471249185357,20.014712491853576,378990363757660.94,291356759276590.4,248182434898984.38,0.01120001630603,0.0086102465044638,0.0073343482672722,0.0063735696781527,0.0048998148344413,0.0041737421132261
117,117,9,0.007,685,1,100000.0,,20000.0,20.0,137.0,0.068194612756738,0.0104025932287066,0.0080382036702592,376942317587696.5,290552768358036.4,248000000000000.0,0.2009006378022499,20.090063780224988,378639760090132.25,291861182391694.4,249116790874789.84,0.0112313094752529,0.0086572610929028,0.007389366011458,0.0063915448725046,0.0049266982510097,0.0042051609872971
118,118,9,0.007,690,1,100000.0,,20000.0,20.0,138.0,0.0688603260801574,0.0105243102645699,0.0081936666028464,375172853303625.2,290000000000000.0,248000000000000.0,0.2004057941658708,20.04057941658708,375934068078943.7,290588401540512.6,248503184765679.8,0.0112630856259447,0.0087061065393251,0.0074452221439746,0.0064097926115238,0.0049546224919359,0.0042370564758624
119,119,9,0.007,695,1,100000.0,,20000.0,20.0,139.0,0.0649551508058605,0.0104399311720303,0.0079654802262609,373403395459143.6,290000000000000.0,248000000000000.0,0.2190698490132626,21.90698490132625,409007127321370.9,317651281069230.75,271646612776445.6,0.0112928594192857,0.0087704859447406,0.0075002776355023,0.0064263390673484,0.0049909517486832,0.0042681242540463
120,120,9,0.007,700,1,100000.0,,20000.0,20.0,140.0,0.0698426412650633,0.0106363341149479,0.0080216892199766,371633946322947.1,290000000000000.0,247813191886277.2,0.2004514045740615,20.04514045740616,372472732639180.6,290654536632389.25,248372511927928.5,0.0113202044751661,0.0088335829659258,0.007548546174408,0.0064431301168525,0.0050278177017325,0.0042964122513402
121,121,9,0.007,705,1,100000.0,,20000.0,20.0,141.0,0.0701843433177509,0.0104504898076588,0.008184538607844,369864482062855.2,290000000000000.0,247459300569910.1,0.2009065780939719,20.0906578093972,371541037248737.7,291314538236259.4,248581006475141.7,0.0113480324140859,0.0088976626837222,0.0075924461531755,0.0064566578928021,0.005062477960764,0.004319852604556
122,122,9,0.007,710,1,100000.0,,20000.0,20.0,142.0,0.0708882557085644,0.0101885683021669,0.0077973771831683,368095018091884.4,289603671979070.9,247105409253543.03,0.2003154223256516,20.031542232565165,368675545025221.1,290060409297735.4,247495122067882.4,0.0113755148023071,0.0089498382088346,0.0076364827083646,0.006470373481338,0.0050906527585867,0.0043436183826052
