,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
156,156,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51,1368770000000.0,20000.0,20.0,1368770000000.0,0.10175884577410443,0.00704334399260356,0.0021232859534726935
157,157,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71,1368770000000.0,20000.0,20.0,1368770000000.0,0.10187885247875784,0.006140428559684519,0.0041010975053359325
158,158,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36,1368770000000.0,20000.0,20.0,1368770000000.0,0.09541303855176345,0.005501415025539913,0.00463871984366189
159,159,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08,1368770000000.0,20000.0,20.0,1368770000000.0,0.10184348434539744,0.005135092340018836,0.005396316307503113
160,160,0.01,520,2.25,1,100000.0,0.01715,0.00243,5.72,1374906000000.0,20000.0,20.0,1374906000000.0,0.09726636401485057,0.00737989481809469,0.0009617616372082596
161,161,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51,1374906000000.0,20000.0,20.0,1374906000000.0,0.10363244312908589,0.00671301947073525,0.0021382090965527028
162,162,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71,1374906000000.0,20000.0,20.0,1374906000000.0,0.10371866446120293,0.0059226226523670005,0.004188545519805896
163,163,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36,1374906000000.0,20000.0,20.0,1374906000000.0,0.10336444000655771,0.005664238579998543,0.004868433489894718
164,164,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08,1374906000000.0,20000.0,20.0,1374906000000.0,0.1038395319361689,0.0048409346955911,0.005278543703574333
165,165,0.01,530,2.25,1,100000.0,0.01715,0.00243,5.72,1380912000000.0,20000.0,20.0,1380912000000.0,0.1058745650653509,0.0069161308430334,0.0010057312404069946
166,166,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51,1380912000000.0,20000.0,20.0,1380912000000.0,0.10590134707844752,0.006918730628924315,0.002094744268825935
167,167,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71,1380912000000.0,20000.0,20.0,1380912000000.0,0.10573855806849224,0.005697212754324272,0.00408307494357502
168,168,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36,1380912000000.0,20000.0,20.0,1380912000000.0,0.10593913390885974,0.005635580767008823,0.004542957475681121
169,169,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08,1380912000000.0,20000.0,20.0,1380912000000.0,0.1050584494439181,0.0052043392375280065,0.005073623473125973
170,170,0.01,540,2.25,1,100000.0,0.01715,0.00243,5.72,1386794000000.0,20000.0,20.0,1386794000000.0,0.10791835534058916,0.0071832816470182,0.0010190847999533147
171,171,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51,1386794000000.0,20000.0,20.0,1386794000000.0,0.1076383813290158,0.006908030182314351,0.0021925753282301366
172,172,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71,1386794000000.0,20000.0,20.0,1386794000000.0,0.10788135798188704,0.005777678212324748,0.004193945216562476
173,173,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36,1386794000000.0,20000.0,20.0,1386794000000.0,0.10771470625702476,0.005835335172532933,0.004815889348971972
174,174,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08,1386794000000.0,20000.0,20.0,1386794000000.0,0.10781989512709517,0.005321797236410364,0.005211459945717408
175,175,0.01,550,2.25,1,100000.0,0.01715,0.00243,5.72,1392554000000.0,20000.0,20.0,1392554000000.0,0.10888918324570114,0.0069728883722910175,0.0009653790456669504
176,176,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51,1392554000000.0,20000.0,20.0,1392554000000.0,0.10976561642431534,0.006885087941143946,0.0022680641522644348
177,177,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71,1392554000000.0,20000.0,20.0,1392554000000.0,0.10987497277172224,0.005823018885355191,0.004194243547333797
178,178,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36,1392554000000.0,20000.0,20.0,1392554000000.0,0.10984725742584486,0.005614282032884827,0.004914735068648277
179,179,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08,1392554000000.0,20000.0,20.0,1392554000000.0,0.109699834674293,0.004902133006376365,0.00501201527162356
180,180,0.01,560,2.25,1,100000.0,0.01715,0.00243,5.72,1398198000000.0,20000.0,20.0,1398198000000.0,0.11186041061442212,0.007273307517639123,0.0009891695949567976
181,181,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51,1398198000000.0,20000.0,20.0,1398198000000.0,0.11184649338448252,0.006762241365181145,0.00223607285471585
182,182,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71,1398198000000.0,20000.0,20.0,1398198000000.0,0.11178220336671074,0.00606378586021489,0.00405411798642352
183,183,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36,1398198000000.0,20000.0,20.0,1398198000000.0,0.11173846319194128,0.005724225291494163,0.004570589340563937
184,184,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08,1398198000000.0,20000.0,20.0,1398198000000.0,0.1118923123814693,0.005225677645644478,0.00497419959717185
185,185,0.01,570,2.25,1,100000.0,0.01715,0.00243,5.72,1403726000000.0,20000.0,20.0,1403726000000.0,0.11366532797009311,0.00716625049672522,0.0010077160944579127
186,186,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51,1403726000000.0,20000.0,20.0,1403726000000.0,0.11388485783384568,0.006805138956768986,0.002176592361986452
187,187,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71,1403726000000.0,20000.0,20.0,1403726000000.0,0.11383392274844936,0.005999197831068477,0.0041917912521297765
188,188,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36,1403726000000.0,20000.0,20.0,1403726000000.0,0.11362205328679464,0.005452115670345422,0.004792948825050351
189,189,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08,1403726000000.0,20000.0,20.0,1403726000000.0,0.11384155787985036,0.005044413986716697,0.004942006105774777
190,190,0.01,580,2.25,1,100000.0,0.01715,0.00243,5.72,1409144000000.0,20000.0,20.0,1409144000000.0,0.1158915450417726,0.007266442035467717,0.0010180065046450453
191,191,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51,1409144000000.0,20000.0,20.0,1409144000000.0,0.11576946033947937,0.007124693185458854,0.0021646239800958748
192,192,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71,1409144000000.0,20000.0,20.0,1409144000000.0,0.11575634010596332,0.005940047640175555,0.004020886438691827
193,193,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36,1409144000000.0,20000.0,20.0,1409144000000.0,0.11583347209108978,0.005682794794604361,0.004445445720664746
194,194,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08,1409144000000.0,20000.0,20.0,1409144000000.0,0.11570148957029232,0.005041782912516846,0.005094697302246156
195,195,0.01,590,2.25,1,100000.0,0.01715,0.00243,5.72,1414454000000.0,20000.0,20.0,1414454000000.0,0.11785404812327668,0.007054591843535128,0.0010575382730916222
196,196,0.01,590,2.25,1,100000.0,0.01651,0.00522,5.51,1414454000000.0,20000.0,20.0,1414454000000.0,0.11783902481901348,0.006580803555712491,0.002204159557911072
197,197,0.01,590,2.25,1,100000.0,0.01414,0.01,4.71,1414454000000.0,20000.0,20.0,1414454000000.0,0.11766061155219631,0.006092763855677372,0.00416810824913589
198,198,0.01,590,2.25,1,100000.0,0.01309,0.01134,4.36,1414454000000.0,20000.0,20.0,1414454000000.0,0.11776772375274049,0.00538339191982384,0.00456750185531493
199,199,0.01,590,2.25,1,100000.0,0.01225,0.01225,4.08,1414454000000.0,20000.0,20.0,1414454000000.0,0.11785366094874916,0.005158033083407452,0.005156789043403712
200,200,0.01,600,2.25,1,100000.0,0.01715,0.00243,5.72,1419660000000.0,20000.0,20.0,1419660000000.0,0.11962955723299729,0.007290387743955066,0.001039485836386077
201,201,0.01,600,2.25,1,100000.0,0.01651,0.00522,5.51,1419660000000.0,20000.0,20.0,1419660000000.0,0.11935685388977615,0.00698516269026647,0.002204897232975641
202,202,0.01,600,2.25,1,100000.0,0.01414,0.01,4.71,1419660000000.0,20000.0,20.0,1419660000000.0,0.11980953749345188,0.0058891883767883966,0.003990556982185136
203,203,0.01,600,2.25,1,100000.0,0.01309,0.01134,4.36,1419660000000.0,20000.0,20.0,1419660000000.0,0.11986991813836538,0.00547234970224293,0.0046172996968278125
204,204,0.01,600,2.25,1,100000.0,0.01225,0.01225,4.08,1419660000000.0,20000.0,20.0,1419660000000.0,0.11214975908007448,0.005314905773040952,0.005057237155112417
205,205,0.01,610,2.25,1,100000.0,0.01715,0.00243,5.72,1424764000000.0,20000.0,20.0,1424764000000.0,0.12187693707071504,0.007421985268810815,0.0009950310058487036
206,206,0.01,610,2.25,1,100000.0,0.01651,0.00522,5.51,1424764000000.0,20000.0,20.0,1424764000000.0,0.12177604397802952,0.006990345563535646,0.002131099367977884
207,207,0.01,610,2.25,1,100000.0,0.01414,0.01,4.71,1424764000000.0,20000.0,20.0,1424764000000.0,0.12185176710514042,0.005803295735266323,0.0042075887327367
208,208,0.01,610,2.25,1,100000.0,0.01309,0.01134,4.36,1424764000000.0,20000.0,20.0,1424764000000.0,0.12168655842071983,0.005439691063610112,0.00487331391336196
209,209,0.01,610,2.25,1,100000.0,0.01225,0.01225,4.08,1424764000000.0,20000.0,20.0,1424764000000.0,0.12171145648597757,0.0053160258421016,0.005068036609303371
210,210,0.01,620,2.25,1,100000.0,0.01715,0.00243,5.72,1429768000000.0,20000.0,20.0,1429768000000.0,0.12388839994968748,0.007285037262761911,0.0009589056151970412
211,211,0.01,620,2.25,1,100000.0,0.01651,0.00522,5.51,1429768000000.0,20000.0,20.0,1429768000000.0,0.12365621439194,0.006922856566077768,0.002131093317054249
212,212,0.01,620,2.25,1,100000.0,0.01414,0.01,4.71,1429768000000.0,20000.0,20.0,1429768000000.0,0.12370102633138232,0.005879644365809751,0.0043263396673965185
213,213,0.01,620,2.25,1,100000.0,0.01309,0.01134,4.36,1429768000000.0,20000.0,20.0,1429768000000.0,0.12375334068347002,0.00562604332386202,0.004663418895619674
214,214,0.01,620,2.25,1,100000.0,0.01225,0.01225,4.08,1429768000000.0,20000.0,20.0,1429768000000.0,0.12386592775999816,0.005007900503179544,0.005045562788079202
215,215,0.01,630,2.25,1,100000.0,0.01715,0.00243,5.72,1434678000000.0,20000.0,20.0,1434678000000.0,0.11782385394692543,0.007186794617595924,0.0009881528435183866
216,216,0.01,630,2.25,1,100000.0,0.01651,0.00522,5.51,1434678000000.0,20000.0,20.0,1434678000000.0,0.12589717586772167,0.006864153907570831,0.002183005875471789
217,217,0.01,630,2.25,1,100000.0,0.01414,0.01,4.71,1434678000000.0,20000.0,20.0,1434678000000.0,0.125887516297621,0.005899650431036335,0.0041442705683240235
218,218,0.01,630,2.25,1,100000.0,0.01309,0.01134,4.36,1434678000000.0,20000.0,20.0,1434678000000.0,0.1257085564331146,0.005280725564129711,0.004615521698000962
219,219,0.01,630,2.25,1,100000.0,0.01225,0.01225,4.08,1434678000000.0,20000.0,20.0,1434678000000.0,0.12579735647610052,0.005026134599013108,0.0051265647512128
220,220,0.01,640,2.25,1,100000.0,0.01715,0.00243,5.72,1439494000000.0,20000.0,20.0,1439494000000.0,0.12771463611749823,0.007228583617437059,0.0010561279747749964
221,221,0.01,640,2.25,1,100000.0,0.01651,0.00522,5.51,1439494000000.0,20000.0,20.0,1439494000000.0,0.12784705519319686,0.007020923089887598,0.0021111938856942817
222,222,0.01,640,2.25,1,100000.0,0.01414,0.01,4.71,1439494000000.0,20000.0,20.0,1439494000000.0,0.1277639954304959,0.005919806482621225,0.004313386482083652
223,223,0.01,640,2.25,1,100000.0,0.01309,0.01134,4.36,1439494000000.0,20000.0,20.0,1439494000000.0,0.127791795517378,0.005198726874031821,0.004716945984975454
224,224,0.01,640,2.25,1,100000.0,0.01225,0.01225,4.08,1439494000000.0,20000.0,20.0,1439494000000.0,0.1278845484085241,0.005143099219404349,0.005228485716829627
225,225,0.01,650,2.25,1,100000.0,0.01715,0.00243,5.72,1444218000000.0,20000.0,20.0,1444218000000.0,0.1296349735735248,0.006976430331992954,0.0010507928577248385
226,226,0.01,650,2.25,1,100000.0,0.01651,0.00522,5.51,1444218000000.0,20000.0,20.0,1444218000000.0,0.12984602323094804,0.007060707709649578,0.002173610126400564
227,227,0.01,650,2.25,1,100000.0,0.01414,0.01,4.71,1444218000000.0,20000.0,20.0,1444218000000.0,0.12955973721854205,0.006162024979680364,0.00408161846178855
228,228,0.01,650,2.25,1,100000.0,0.01309,0.01134,4.36,1444218000000.0,20000.0,20.0,1444218000000.0,0.12982069138553923,0.005651212289783036,0.0048258256813075925
229,229,0.01,650,2.25,1,100000.0,0.01225,0.01225,4.08,1444218000000.0,20000.0,20.0,1444218000000.0,0.1298654236826269,0.004868182166002539,0.004977754887014174
230,230,0.01,660,2.25,1,100000.0,0.01715,0.00243,5.72,1448854000000.0,20000.0,20.0,1448854000000.0,0.1317215514677764,0.007393471819945645,0.0009738759634516416
231,231,0.01,660,2.25,1,100000.0,0.01651,0.00522,5.51,1448854000000.0,20000.0,20.0,1448854000000.0,0.13183305166304762,0.006884315885371426,0.0021663051886802983
232,232,0.01,660,2.25,1,100000.0,0.01414,0.01,4.71,1448854000000.0,20000.0,20.0,1448854000000.0,0.13174848114712404,0.0060423559549107565,0.004200885135244294
233,233,0.01,660,2.25,1,100000.0,0.01309,0.01134,4.36,1448854000000.0,20000.0,20.0,1448854000000.0,0.1319031537629826,0.0056320041759769296,0.004507954720138712
234,234,0.01,660,2.25,1,100000.0,0.01225,0.01225,4.08,1448854000000.0,20000.0,20.0,1448854000000.0,0.13177410390962904,0.005067551793712573,0.005206060274348874
235,235,0.01,670,2.25,1,100000.0,0.01715,0.00243,5.72,1453404000000.0,20000.0,20.0,1453404000000.0,0.13389832609379027,0.007161520094309025,0.0010109159779927576
236,236,0.01,670,2.25,1,100000.0,0.01651,0.00522,5.51,1453404000000.0,20000.0,20.0,1453404000000.0,0.13387565236908358,0.006728694473263133,0.002207738934922011
237,237,0.01,670,2.25,1,100000.0,0.01414,0.01,4.71,1453404000000.0,20000.0,20.0,1453404000000.0,0.13375899027223567,0.0061325170121896,0.004080579293318164
238,238,0.01,670,2.25,1,100000.0,0.01309,0.01134,4.36,1453404000000.0,20000.0,20.0,1453404000000.0,0.1333863734518536,0.005318619294143129,0.00494748013874374
239,239,0.01,670,2.25,1,100000.0,0.01225,0.01225,4.08,1453404000000.0,20000.0,20.0,1453404000000.0,0.13374582178184027,0.005110003648059117,0.005081412125608218
240,240,0.01,680,2.25,1,100000.0,0.01715,0.00243,5.72,1457870000000.0,20000.0,20.0,1457870000000.0,0.13584466441140647,0.007171064965081564,0.0010532157065218867
241,241,0.01,680,2.25,1,100000.0,0.01651,0.00522,5.51,1457870000000.0,20000.0,20.0,1457870000000.0,0.13586777509891362,0.006928966466896809,0.0020716866378415774
242,242,0.01,680,2.25,1,100000.0,0.01414,0.01,4.71,1457870000000.0,20000.0,20.0,1457870000000.0,0.13548714238193044,0.0060913307638390144,0.0043224862832520914
243,243,0.01,680,2.25,1,100000.0,0.01309,0.01134,4.36,1457870000000.0,20000.0,20.0,1457870000000.0,0.13573780205860203,0.00546339188133839,0.00481148563051064
244,244,0.01,680,2.25,1,100000.0,0.01225,0.01225,4.08,1457870000000.0,20000.0,20.0,1457870000000.0,0.13523733731931314,0.005229041929855986,0.0050045141682304225
245,245,0.01,690,2.25,1,100000.0,0.01715,0.00243,5.72,1462254000000.0,20000.0,20.0,1462254000000.0,0.13785148933991878,0.007432965171802764,0.0010108178165331725
246,246,0.01,690,2.25,1,100000.0,0.01651,0.00522,5.51,1462254000000.0,20000.0,20.0,1462254000000.0,0.1377847906625766,0.006627897905502052,0.0022265151223650127
247,247,0.01,690,2.25,1,100000.0,0.01414,0.01,4.71,1462254000000.0,20000.0,20.0,1462254000000.0,0.1377937681417916,0.006087344053189472,0.0043227117906060875
248,248,0.01,690,2.25,1,100000.0,0.01309,0.01134,4.36,1462254000000.0,20000.0,20.0,1462254000000.0,0.1377009331221734,0.005552826759515352,0.004909639221722968
249,249,0.01,690,2.25,1,100000.0,0.01225,0.01225,4.08,1462254000000.0,20000.0,20.0,1462254000000.0,0.13779269892575485,0.005068468502066641,0.004991779133091041
250,250,0.01,700,2.25,1,100000.0,0.01715,0.00243,5.72,1466558000000.0,20000.0,20.0,1466558000000.0,0.1397311623095402,0.0069730011761469915,0.001019928332857758
251,251,0.01,700,2.25,1,100000.0,0.01651,0.00522,5.51,1466558000000.0,20000.0,20.0,1466558000000.0,0.13972000651576763,0.0068699200823972885,0.0021202322853256647
252,252,0.01,700,2.25,1,100000.0,0.01414,0.01,4.71,1466558000000.0,20000.0,20.0,1466558000000.0,0.13975126379029915,0.005950642706087783,0.004076916498460879
253,253,0.01,700,2.25,1,100000.0,0.01309,0.01134,4.36,1466558000000.0,20000.0,20.0,1466558000000.0,0.13969064911491383,0.005688311580045236,0.004705749618782282
254,254,0.01,700,2.25,1,100000.0,0.01225,0.01225,4.08,1466558000000.0,20000.0,20.0,1466558000000.0,0.13986153207659754,0.005064456102757488,0.005224683853209728
255,255,0.01,710,2.25,1,100000.0,0.01715,0.00243,5.72,1470782000000.0,20000.0,20.0,1470782000000.0,0.14122036427098467,0.007237274409950712,0.0010185312458959623
256,256,0.01,710,2.25,1,100000.0,0.01651,0.00522,5.51,1470782000000.0,20000.0,20.0,1470782000000.0,0.1417367366039207,0.007020098327461262,0.002135294561514686
257,257,0.01,710,2.25,1,100000.0,0.01414,0.01,4.71,1470782000000.0,20000.0,20.0,1470782000000.0,0.14177929983826743,0.005940974399679336,0.0040616936606597915
258,258,0.01,710,2.25,1,100000.0,0.01309,0.01134,4.36,1470782000000.0,20000.0,20.0,1470782000000.0,0.14181657506486317,0.005457135819802723,0.0045694982382620975
259,259,0.01,710,2.25,1,100000.0,0.01225,0.01225,4.08,1470782000000.0,20000.0,20.0,1470782000000.0,0.14182070429265875,0.0051119655422292905,0.005224316485002834
260,260,0.01,720,2.25,1,100000.0,0.01715,0.00243,5.72,1474932000000.0,20000.0,20.0,1474932000000.0,0.1430943812130772,0.006764068978293682,0.001017498107978763
261,261,0.01,720,2.25,1,100000.0,0.01651,0.00522,5.51,1474932000000.0,20000.0,20.0,1474932000000.0,0.1436907118168665,0.007102744384670916,0.002123834000612035
262,262,0.01,720,2.25,1,100000.0,0.01414,0.01,4.71,1474932000000.0,20000.0,20.0,1474932000000.0,0.14363819290887475,0.005669124719248888,0.00413315494810117
263,263,0.01,720,2.25,1,100000.0,0.01309,0.01134,4.36,1474932000000.0,20000.0,20.0,1474932000000.0,0.14359670785787784,0.0055814383485712875,0.004850001682423634
264,264,0.01,720,2.25,1,100000.0,0.01225,0.01225,4.08,1474932000000.0,20000.0,20.0,1474932000000.0,0.1437700580341334,0.005310475882982644,0.005235370878615844
265,265,0.01,730,2.25,1,100000.0,0.01715,0.00243,5.72,1479006000000.0,20000.0,20.0,1479006000000.0,0.14592492756235514,0.0072276132124125085,0.001032929306581628
266,266,0.01,730,2.25,1,100000.0,0.01651,0.00522,5.51,1479006000000.0,20000.0,20.0,1479006000000.0,0.14496431786786615,0.006702263882501816,0.0021706872642609366
267,267,0.01,730,2.25,1,100000.0,0.01414,0.01,4.71,1479006000000.0,20000.0,20.0,1479006000000.0,0.14578465451158534,0.0058348734744868205,0.00427068935069117
268,268,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36,1479006000000.0,20000.0,20.0,1479006000000.0,0.14572150482777488,0.005478206105928206,0.004725042726866392
269,269,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08,1479006000000.0,20000.0,20.0,1479006000000.0,0.14591239422456964,0.005143402319408292,0.005299152063804676
270,270,0.01,740,2.25,1,100000.0,0.01715,0.00243,5.72,1483008000000.0,20000.0,20.0,1483008000000.0,0.1476286186654897,0.006986095862826382,0.0009910875820788355
271,271,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51,1483008000000.0,20000.0,20.0,1483008000000.0,0.14750691046679548,0.006968643038947606,0.0021829376790310144
272,272,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71,1483008000000.0,20000.0,20.0,1483008000000.0,0.14778353936162603,0.005984848256702533,0.004130291316055758
273,273,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36,1483008000000.0,20000.0,20.0,1483008000000.0,0.14746248446767368,0.005322466674720322,0.004723119243520758
274,274,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08,1483008000000.0,20000.0,20.0,1483008000000.0,0.147804853903599,0.005336959526143073,0.0053353438509106815
275,275,0.01,750,2.25,1,100000.0,0.01715,0.00243,5.72,1486938000000.0,20000.0,20.0,1486938000000.0,0.14985708559559954,0.006978700495960335,0.0010331726102053135
276,276,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51,1486938000000.0,20000.0,20.0,1486938000000.0,0.1496010909561346,0.006700123000185769,0.0021196292648159817
277,277,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71,1486938000000.0,20000.0,20.0,1486938000000.0,0.14981363363558103,0.005610659408357262,0.0041449407368284695
278,278,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36,1486938000000.0,20000.0,20.0,1486938000000.0,0.14893438633506323,0.005570110054935037,0.004788189021911872
279,279,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08,1486938000000.0,20000.0,20.0,1486938000000.0,0.14978050226799494,0.00529667039801736,0.004859262755646453
