,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
685,185,0.01,2000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
686,186,0.01,2000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
687,187,0.01,2000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
688,188,0.01,2000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
689,189,0.01,2000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
690,190,0.01,2000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
691,191,0.01,2000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
692,192,0.01,2000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
693,193,0.01,2000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
694,194,0.01,2000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
695,195,0.01,2000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
696,196,0.01,2000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
697,197,0.01,2000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
698,198,0.01,2000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
699,199,0.01,2000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
700,200,0.01,2500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
701,201,0.01,2500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
702,202,0.01,2500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
703,203,0.01,2500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
704,204,0.01,2500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
705,205,0.01,2500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
706,206,0.01,2500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
707,207,0.01,2500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
708,208,0.01,2500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
709,209,0.01,2500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
710,210,0.01,2500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
711,211,0.01,2500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
712,212,0.01,2500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
713,213,0.01,2500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
714,214,0.01,2500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
715,215,0.01,2500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
716,216,0.01,2500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
717,217,0.01,2500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
718,218,0.01,2500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
719,219,0.01,2500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
720,220,0.01,2500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
721,221,0.01,2500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
722,222,0.01,2500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
723,223,0.01,2500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
724,224,0.01,2500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
725,225,0.01,2500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
726,226,0.01,2500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
727,227,0.01,2500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
728,228,0.01,2500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
729,229,0.01,2500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
730,230,0.01,2500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
731,231,0.01,2500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
732,232,0.01,2500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
733,233,0.01,2500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
734,234,0.01,2500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
735,235,0.01,2500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
736,236,0.01,2500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
737,237,0.01,2500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
738,238,0.01,2500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
739,239,0.01,2500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
740,240,0.01,2500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
741,241,0.01,2500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
742,242,0.01,2500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
743,243,0.01,2500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
744,244,0.01,2500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
745,245,0.01,2500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
746,246,0.01,2500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
747,247,0.01,2500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
748,248,0.01,2500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
749,249,0.01,2500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
750,250,0.01,3000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
751,251,0.01,3000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
752,252,0.01,3000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
753,253,0.01,3000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
754,254,0.01,3000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
755,255,0.01,3000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
756,256,0.01,3000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
757,257,0.01,3000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
758,258,0.01,3000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
759,259,0.01,3000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
760,260,0.01,3000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
761,261,0.01,3000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
762,262,0.01,3000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
763,263,0.01,3000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
764,264,0.01,3000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
765,265,0.01,3000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
766,266,0.01,3000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
767,267,0.01,3000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
768,268,0.01,3000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
769,269,0.01,3000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
770,270,0.01,3000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
771,271,0.01,3000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
772,272,0.01,3000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
773,273,0.01,3000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
774,274,0.01,3000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
775,275,0.01,3000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
776,276,0.01,3000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
777,277,0.01,3000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
778,278,0.01,3000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
779,279,0.01,3000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
780,280,0.01,3000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
781,281,0.01,3000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
782,282,0.01,3000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
783,283,0.01,3000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
784,284,0.01,3000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
785,285,0.01,3000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
786,286,0.01,3000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
787,287,0.01,3000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
788,288,0.01,3000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
789,289,0.01,3000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
790,290,0.01,3000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
791,291,0.01,3000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
792,292,0.01,3000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
793,293,0.01,3000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
794,294,0.01,3000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
795,295,0.01,3000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
796,296,0.01,3000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
797,297,0.01,3000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
798,298,0.01,3000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
799,299,0.01,3000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
800,300,0.01,3500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
801,301,0.01,3500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
802,302,0.01,3500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
803,303,0.01,3500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
804,304,0.01,3500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
805,305,0.01,3500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
806,306,0.01,3500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
807,307,0.01,3500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
808,308,0.01,3500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
809,309,0.01,3500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
810,310,0.01,3500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
811,311,0.01,3500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
812,312,0.01,3500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
813,313,0.01,3500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
814,314,0.01,3500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
815,315,0.01,3500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
816,316,0.01,3500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
817,317,0.01,3500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
818,318,0.01,3500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
819,319,0.01,3500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
820,320,0.01,3500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
821,321,0.01,3500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
822,322,0.01,3500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
823,323,0.01,3500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
824,324,0.01,3500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
825,325,0.01,3500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
826,326,0.01,3500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
827,327,0.01,3500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
828,328,0.01,3500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
829,329,0.01,3500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
830,330,0.01,3500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
831,331,0.01,3500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
832,332,0.01,3500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
833,333,0.01,3500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
834,334,0.01,3500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
835,335,0.01,3500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
836,336,0.01,3500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
837,337,0.01,3500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
838,338,0.01,3500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
839,339,0.01,3500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
840,340,0.01,3500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
841,341,0.01,3500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
842,342,0.01,3500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
843,343,0.01,3500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
844,344,0.01,3500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
845,345,0.01,3500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
846,346,0.01,3500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
847,347,0.01,3500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
848,348,0.01,3500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
849,349,0.01,3500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
850,350,0.01,4000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
851,351,0.01,4000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
852,352,0.01,4000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
853,353,0.01,4000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
854,354,0.01,4000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
855,355,0.01,4000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
856,356,0.01,4000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
857,357,0.01,4000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
858,358,0.01,4000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
859,359,0.01,4000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
860,360,0.01,4000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
861,361,0.01,4000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
862,362,0.01,4000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
863,363,0.01,4000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
864,364,0.01,4000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
865,365,0.01,4000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
866,366,0.01,4000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
867,367,0.01,4000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
868,368,0.01,4000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
869,369,0.01,4000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
870,370,0.01,4000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
871,371,0.01,4000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
872,372,0.01,4000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
873,373,0.01,4000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
874,374,0.01,4000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
875,375,0.01,4000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
876,376,0.01,4000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
877,377,0.01,4000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
878,378,0.01,4000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
879,379,0.01,4000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
880,380,0.01,4000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
881,381,0.01,4000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
882,382,0.01,4000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
883,383,0.01,4000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
884,384,0.01,4000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
885,385,0.01,4000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
886,386,0.01,4000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
887,387,0.01,4000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
888,388,0.01,4000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
889,389,0.01,4000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
890,390,0.01,4000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
891,391,0.01,4000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
892,392,0.01,4000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
893,393,0.01,4000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
894,394,0.01,4000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
895,395,0.01,4000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
896,396,0.01,4000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
897,397,0.01,4000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
898,398,0.01,4000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
899,399,0.01,4000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
900,400,0.01,4500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
901,401,0.01,4500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
902,402,0.01,4500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
903,403,0.01,4500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
904,404,0.01,4500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
905,405,0.01,4500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
906,406,0.01,4500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
907,407,0.01,4500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
908,408,0.01,4500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
909,409,0.01,4500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
910,410,0.01,4500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
911,411,0.01,4500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
912,412,0.01,4500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
913,413,0.01,4500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
914,414,0.01,4500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
915,415,0.01,4500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
916,416,0.01,4500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
917,417,0.01,4500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
918,418,0.01,4500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
919,419,0.01,4500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
920,420,0.01,4500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
921,421,0.01,4500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
922,422,0.01,4500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
923,423,0.01,4500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
924,424,0.01,4500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
925,425,0.01,4500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
926,426,0.01,4500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
927,427,0.01,4500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
928,428,0.01,4500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
929,429,0.01,4500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
930,430,0.01,4500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
931,431,0.01,4500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
932,432,0.01,4500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
933,433,0.01,4500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
934,434,0.01,4500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
935,435,0.01,4500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
936,436,0.01,4500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
937,437,0.01,4500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
938,438,0.01,4500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
939,439,0.01,4500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
940,440,0.01,4500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
941,441,0.01,4500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
942,442,0.01,4500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
943,443,0.01,4500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
944,444,0.01,4500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
945,445,0.01,4500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
946,446,0.01,4500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
947,447,0.01,4500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
948,448,0.01,4500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
949,449,0.01,4500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
950,450,0.01,5000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
951,451,0.01,5000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
952,452,0.01,5000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
953,453,0.01,5000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
954,454,0.01,5000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
955,455,0.01,5000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
956,456,0.01,5000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
957,457,0.01,5000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
958,458,0.01,5000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
959,459,0.01,5000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
960,460,0.01,5000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
961,461,0.01,5000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
962,462,0.01,5000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
963,463,0.01,5000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
964,464,0.01,5000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
965,465,0.01,5000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
966,466,0.01,5000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
967,467,0.01,5000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
968,468,0.01,5000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
969,469,0.01,5000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
970,470,0.01,5000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
971,471,0.01,5000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
972,472,0.01,5000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
973,473,0.01,5000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
974,474,0.01,5000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
975,475,0.01,5000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
976,476,0.01,5000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
