,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
87,87,0.03,674,2,100000.0,1.24809630082086,,0.674,3498.0,0.0169507083569638,674.0,0.0596539816021959,0.0098635771786674,0.0097361676750585,-0.0003036859428293,2.9120029184940383e-06,207022666090.1621,11.29849143171341,0.1915174331326292,2339043818990.163,6.067792610712124e-06,3.4516882591450906e-06
88,88,0.03,676,2,100000.0,1.24884567323607,,0.676,3469.0,0.0170231812521063,676.0,0.0628363162669529,0.0096862206615178,0.0095562667367091,-0.0001254822245846,5.596398219651959e-05,207533956147.1609,10.758109961890362,0.183137255811351,2232673121057.2896,6.101052981262258e-06,3.470979434544709e-06
89,89,0.03,678,2,100000.0,1.24968323318255,,0.6779999999999999,3445.0,0.0171714907831423,678.0,0.0548391148179234,0.0100915744580761,0.0092290079937521,-0.0001994577793591,1.2980218652151572e-05,208964941540.6721,12.36343807246145,0.2122986629092233,2583525114053.6274,6.161976776791968e-06,3.5058208325770587e-06
90,90,0.03,680,2,100000.0,1.25043238280315,,0.68,3494.0,0.0176909421737339,680.0,0.05821330324477,0.0078038054636506,0.0096980046893087,-0.0002648005532807,3.076452985956383e-06,214897797465.1653,11.681178735740138,0.2066510575350289,2510259582107.4805,6.355384227738912e-06,3.616645110160964e-06
91,91,0.03,682,2,100000.0,1.2512710931248,,0.682,3450.0,0.0177400048648345,682.0,0.0502854950727851,0.0093092063048218,0.0091914565774769,-0.0001720596766325,4.795688067079791e-05,215104173633.03647,13.562559123915308,0.240599864837864,2917363072699.001,6.380667933778853e-06,3.6309698608853455e-06
92,92,0.03,684,2,100000.0,1.25210187482514,,0.684,3501.0,0.018278638985534,684.0,0.0602467950018308,0.0087848783186563,0.0089849422563504,-0.0001623727605944,-2.3224372803541184e-05,221233865588.16968,11.353301034174748,0.2075228908977711,2511734674976.644,6.5831934606725945e-06,3.745667247870184e-06
93,93,0.03,686,2,100000.0,1.2528606408531,,0.686,3570.0,0.0189207242259715,686.0,0.0609166864287544,0.0096170241736949,0.0094685934630586,-0.0002309508839742,2.4024876786514973e-05,228589737139.4313,11.261282256419449,0.2130716160045388,2574213550847.864,6.822471653020978e-06,3.881879218539427e-06
94,94,0.03,688,2,100000.0,1.2537017293449,,0.688,3381.0,0.0181918013513277,688.0,0.0617440509444122,0.0080149387593598,0.009623444040338,-0.0002443453013653,-0.0001355351846808,219383753258.2814,11.142773910629892,0.2027071294849366,2444543562222.444,6.566558277215519e-06,3.73681335667819e-06
95,95,0.03,690,2,100000.0,1.25445082841514,,0.69,3455.0,0.0188774228248865,690.0,0.0543935894570495,0.0085095031580228,0.0095892362514685,-0.0001779626083605,-7.010093724248898e-06,227237396564.40308,12.685318378277652,0.2394661186950515,2882578722870.389,6.821906842098556e-06,3.882329365610189e-06
96,96,0.03,692,2,100000.0,1.25529326238378,,0.6920000000000001,3612.0,0.0200357588324847,692.0,0.0544275171522485,0.0099953828319342,0.0095657968176926,-0.0001440855465076,7.032252149543576e-05,240714582553.5776,12.714157033183923,0.2547377840752135,3060483002763.501,7.24718572394329e-06,4.124595020038759e-06
97,97,0.03,694,2,100000.0,1.25608149875268,,0.6940000000000001,3547.0,0.0199668636166346,694.0,0.0649785289450619,0.0089560193962866,0.0098539887895644,-0.0002924194910719,-4.576848359390652e-05,239408514611.89886,10.680451085415664,0.2132551101866325,2556990929744.4067,7.229228360383556e-06,4.114229824525899e-06
98,98,0.03,696,2,100000.0,1.25688263441476,,0.6960000000000001,3479.0,0.0198683505080244,696.0,0.0512119915840685,0.0095381678723175,0.0096620220751822,-0.0001054972138247,-4.4187555830411735e-05,237751330083.8816,13.590566944803564,0.2700221476621277,3231175367721.083,7.199611859396671e-06,4.097752084608871e-06
99,99,0.03,698,2,100000.0,1.25768349177669,,0.698,3496.0,0.0202510997756533,698.0,0.057632055281374,0.0087038552842462,0.0093266285408601,-0.000181026169834,2.1504149276407265e-05,241846282768.3616,12.111315423199642,0.2452674570496249,2929076614535.9595,7.345201462007956e-06,4.180610016614858e-06
100,100,0.03,700,2,100000.0,1.25848494585637,,0.7,3574.0,0.0210157832378178,700.0,0.0572034516546864,0.0096253067999661,0.009525386689653,-0.0003524361960064,5.855947521550031e-05,250474948962.7237,12.237023811528198,0.2571706398990916,3065067914648.16,7.62962497430433e-06,4.342559938742521e-06
101,101,0.03,702,2,100000.0,1.25928548443795,,0.7020000000000001,3589.0,0.021420455755928,702.0,0.0592642458610725,0.0093573523136529,0.0095612554311831,-0.000191280178345,5.430856883721904e-06,254784839099.8335,11.845253234903728,0.2537307228360188,3017990939551.7285,7.782507838711538e-06,4.42941219697373e-06
102,102,0.03,704,2,100000.0,1.2600864681475,,0.7040000000000001,3413.0,0.0206751038866453,704.0,0.054296963046454,0.0094005722415765,0.0095056533976836,-0.0002950723121174,-5.72257062487e-06,245423967215.9084,12.96573437077299,0.26806790508238,3182101967142.766,7.518764384955919e-06,4.278423323391561e-06
103,103,0.03,706,2,100000.0,1.26088685337121,,0.7060000000000001,3574.0,0.0219947386111464,706.0,0.0542920448477843,0.0086339461140024,0.0094548751378579,-0.0001880256381818,1.891423042031322e-05,260561775304.47308,13.003746717946864,0.2860140100267948,3388279330437.95,8.006674823682446e-06,4.554860121234969e-06
104,104,0.03,708,2,100000.0,1.26168753417693,,0.708,3591.0,0.0224453329313718,708.0,0.06057140940311,0.008755854564707,0.0096159881831732,-0.000139696013266,4.500726123489327e-06,265362043449.0102,11.688682944261291,0.262356380213192,3101732791316.769,8.177881588816625e-06,4.651617684162398e-06
105,105,0.03,710,2,100000.0,1.26248794694978,,0.71,3448.0,0.0218870637924026,710.0,0.0591762452691,0.0094754326609272,0.0095297484273089,-7.275081996851546e-05,5.86622447340851e-05,258237508740.4284,11.99805761199147,0.2626022523385791,3098348507444.8105,7.98050627909984e-06,4.539298404804213e-06
106,106,0.03,712,2,100000.0,1.2634870605769,,0.7120000000000001,3498.0,0.0225500527154888,712.0,0.0596605525697668,0.0077176569691168,0.0094753888897524,-0.0002836673693425,0.0001156802988808,265548403245.0198,11.93418380038283,0.2691164738149663,3169103452224.2427,8.22985996111982e-06,4.679809628059426e-06
107,107,0.03,714,2,100000.0,1.2642888534796,,0.7140000000000001,3534.0,0.0231312866234783,714.0,0.055039431296791,0.0095822040450637,0.0096659855220955,-0.0002942583056107,-1.48416915593454e-06,271884962854.52887,12.972517760037771,0.3000710265355966,3527032509317.585,8.449600426440089e-06,4.803830040219573e-06
108,108,0.03,716,2,100000.0,1.26509115522965,,0.7160000000000001,3537.0,0.0235239958573628,716.0,0.060882883592285,0.0070780320123629,0.0099165542133088,-0.0003506304253329,7.268318345313072e-05,275984214527.1395,11.760283970694363,0.2766488714080246,3245652734268.1934,8.601654756223414e-06,4.888859150061124e-06
109,109,0.03,718,2,100000.0,1.26589288992069,,0.718,3609.0,0.0243969245718337,718.0,0.0599576748518302,0.0086386881469401,0.0093878653471659,-0.0001744259895177,-0.0001137754306034,285689618556.02576,11.9751141413397,0.2921559564453643,3421165791204.209,8.92868827486915e-06,5.07389505226685e-06
110,110,0.03,720,2,100000.0,1.266694990595,,0.72,3667.0,0.025189407731642,720.0,0.0570656660361237,0.0082935434842245,0.0093763489386861,-0.0002744560529688,-1.3292936320739306e-05,294416422878.5703,12.617043662370037,0.3178158571793688,3714664862377.722,9.227738003946976e-06,5.242467007216364e-06
111,111,0.03,722,2,100000.0,1.26742532522346,,0.722,3642.0,0.0255087675384794,722.0,0.0543923202906171,0.0087026413181,0.0094604990928414,-9.365884483132265e-05,1.8444028914343683e-06,297524659950.0224,13.27393271958923,0.3386016640654177,3949322318595.2617,9.35174938560683e-06,5.311056827882511e-06
112,112,0.03,724,2,100000.0,1.26822702873633,,0.7240000000000001,3616.0,0.0258257229384594,724.0,0.0624652062303994,0.0093299130616813,0.009182526192677,-0.0001996716203434,-1.3541976787419988e-05,300551246070.4096,11.590452408490682,0.2993318126330805,3483524913891.655,9.474792383421482e-06,5.378529244911841e-06
113,113,0.03,726,2,100000.0,1.26902888811467,,0.7260000000000001,3639.0,0.0264972426800064,726.0,0.0631246161090075,0.0099277224660783,0.0094655037278448,-0.0001907844700918,1.584692195736627e-05,307678480884.21906,11.501060042033329,0.3047463790110817,3538628682291.008,9.724839019238936e-06,5.519908418802855e-06
114,114,0.03,728,2,100000.0,1.26983031425198,,0.728,3541.0,0.0263079675576975,728.0,0.0595098819001123,0.0096308145266969,0.0092960812084636,-0.0002647068752703,-1.785926164499189e-06,304797893590.12646,12.23326238862232,0.3218322700446778,3728672607787.402,9.662108804990423e-06,5.482002138681341e-06
115,115,0.03,730,2,100000.0,1.27055805381929,,0.73,3593.0,0.0272263108921904,730.0,0.0602498797380803,0.0086436446785325,0.0096185522298139,-0.0001931369297017,1.057490832310607e-05,314730990209.3202,12.116206757149929,0.3298796120042228,3813345750258.652,1.0004765890972075e-05,5.674949381430483e-06
116,116,0.03,732,2,100000.0,1.27135901229813,,0.732,3549.0,0.0274054263155522,732.0,0.0621276217298145,0.0077541767292143,0.0101279756819442,-0.0001684430921109,9.931254091523844e-05,316124260044.22064,11.7821989578706,0.3228961853750992,3724638927250.631,1.0076216492784708e-05,5.71392685007345e-06
117,117,0.03,734,2,100000.0,1.272159837589,,0.7340000000000001,3615.0,0.0284159932094183,734.0,0.057255003412024,0.0088703268853811,0.0095186773480867,-0.0001077959611128,5.10052813087917e-07,327100421095.92993,12.81984029793724,0.3642884948520127,4193375159837.843,1.0455329022622982e-05,5.926726496073977e-06
118,118,0.03,736,2,100000.0,1.27296098866863,,0.7360000000000001,3466.0,0.0277250346809776,736.0,0.0585561151871161,0.0083618621990471,0.0096506943438668,-4.27553933519911e-05,0.0001108726048611,318482430506.9869,12.569139835320554,0.3484798378443206,4003050204135.079,1.0207228938903682e-05,5.784672451542965e-06
119,119,0.03,738,2,100000.0,1.27368491854199,,0.738,3612.0,0.0294356981388968,738.0,0.0590837397701307,0.0085818562283878,0.0099982864534284,-0.0001901407645198,-3.1837203544421044e-05,337427869690.9237,12.490746233587092,0.3676738356614329,4214725892449.221,1.084420835024494e-05,6.143789762293278e-06
120,120,0.03,740,2,100000.0,1.27448555561608,,0.74,3585.0,0.0297788740887343,740.0,0.0586838849487776,0.0088803426434292,0.0097286738801968,-0.0001282439189718,5.210793160181601e-05,340648290878.20593,12.60993543024479,0.3755096794443297,4295552952397.422,1.0976970485679623e-05,6.217650639440271e-06
121,121,0.03,742,2,100000.0,1.27528577565715,,0.742,3624.0,0.0306721655790782,742.0,0.0596102434034264,0.0090097499125207,0.0098128023285106,-5.952903048511008e-05,6.299629092284509e-06,350094479926.46844,12.447525083538729,0.3817925504120292,4357809820493.1616,1.1312684826860613e-05,6.405171052899176e-06
122,122,0.03,744,2,100000.0,1.276086046278,,0.7440000000000001,3818.0,0.0328801182068353,744.0,0.0672173804384783,0.0084022170239479,0.0096772647106391,-0.00016546535505,1.3587398743673712e-05,374442875641.0672,11.068565825485514,0.3639357527221023,4144545616917.2393,1.213296602150842e-05,6.866870148509638e-06
123,123,0.03,746,2,100000.0,1.27688630008345,,0.7460000000000001,3678.0,0.0322152238173431,746.0,0.0534240427456325,0.0090072931420004,0.0093516969145838,-5.727425490228488e-05,-1.0325412805184225e-05,366034884780.832,13.963750432589393,0.449845345515389,5111219780701.151,1.1894594885861064e-05,6.728619547181914e-06
124,124,0.03,748,2,100000.0,1.27768646892401,,0.748,3657.0,0.0325598259457027,748.0,0.0606742246109206,0.0076642644379589,0.0096474326133571,-9.121293125922455e-05,-2.041041385973678e-05,369105278709.28754,12.328134472201707,0.4014019126501051,4550379510327.586,1.2024314533182022e-05,6.801213895381239e-06
125,125,0.03,750,2,100000.0,1.27848648389625,,0.75,3810.0,0.0344067193174061,750.0,0.0613966696099623,0.0091243984301948,0.009560402038209,-6.94337977785234e-05,5.394780910598341e-05,389149096877.9666,12.215646300761293,0.420300313551005,4753707725721.93,1.2713515016575151e-05,7.18765705437377e-06
126,126,0.03,752,2,100000.0,1.2792868307211,,0.752,3622.0,0.0331697138142239,752.0,0.0667280923869384,0.0079940711672775,0.0094201288966114,-8.873787484412987e-05,1.2584148047753304e-05,374337356588.8835,11.269616335491088,0.3738099486443421,4218638388798.634,1.2263129266428204e-05,6.929971079354848e-06
127,127,0.03,754,2,100000.0,1.28016843760962,,0.754,3700.0,0.0343816137130209,754.0,0.0673875467814468,0.0089066905061381,0.0096541637127809,-6.156181028124971e-06,-2.232955288673282e-05,387190514700.7113,11.189010967343764,0.3846962529099677,4332278915437.736,1.2717459958796266e-05,7.184427866553244e-06
128,128,0.03,756,2,100000.0,1.28096914587123,,0.7560000000000001,3686.0,0.0347922210555915,756.0,0.070295403517548,0.0090809410785593,0.0092682223889686,-0.0002883694065317,-5.53183972856424e-05,390980996646.6202,10.754614984339309,0.3741769419029103,4204850085127.658,1.2876497303496128e-05,7.271510893413071e-06
129,129,0.03,758,2,100000.0,1.2817699952141,,0.758,3715.0,0.035610906532838,758.0,0.0614477676575688,0.0087198056127371,0.0099131017060912,-0.0001441712770988,2.265170225786788e-05,399327843698.9353,12.335680023790625,0.4392847483462058,4925980504460.341,1.3185697926849426e-05,7.443932875784938e-06
130,130,0.03,760,2,100000.0,1.28257035434233,,0.76,3638.0,0.0354333205681863,760.0,0.068259375356547,0.0090887792747649,0.0098627507782456,-0.0001926761891154,3.8779153149861854e-05,396487502365.2506,11.134001681530265,0.3945146507883877,4414492518040.435,1.3127419491152887e-05,7.408128876829681e-06
131,131,0.03,762,2,100000.0,1.28337129179016,,0.762,3713.0,0.0367526275493101,762.0,0.0607022614203742,0.0094893808681869,0.00952180120786,-0.0001183920519233,-0.000140488604492,410325880576.5481,12.553074336440458,0.4613584656860001,5150851281042.798,1.3621850886604132e-05,7.683875750718585e-06
132,132,0.03,764,2,100000.0,1.28418710389317,,0.764,3695.0,0.037160425932332,764.0,0.0538765875231774,0.0076487966346222,0.0094837186757121,-0.0001169649101812,4.4560719945727824e-05,413914323518.1137,14.18055662250937,0.5269555240499999,5869535501516.272,1.3776537626674968e-05,7.768487262263494e-06
133,133,0.03,766,2,100000.0,1.28505838495462,,0.7660000000000001,3856.0,0.0393777765496412,766.0,0.0601234849754064,0.0083050711723316,0.0092842106604673,-0.0001509459670446,-4.548547756392375e-05,437590474939.3892,12.740445772784682,0.5016904267835373,5575097716652.382,1.4603765183731289e-05,8.231341759344433e-06
134,134,0.03,768,2,100000.0,1.28585885107582,,0.7680000000000001,3711.0,0.0384707615046894,768.0,0.0667380570076829,0.0082877518995122,0.0096059449106019,-0.000114957037348,7.459211267432735e-06,426512714024.06256,11.507676945278568,0.4427090952348249,4908170526042.895,1.4273329506445214e-05,8.041067875224116e-06
135,135,0.03,770,2,100000.0,1.28689382385114,,0.77,3713.0,0.0390588140693874,770.0,0.0689445494429037,0.007865708492322,0.0098390374370401,-0.000152588191398,6.229311205647438e-06,432018555424.2851,11.168395561677777,0.4362242856969446,4824954116963.029,1.4493101611412708e-05,8.163291997564062e-06
136,136,0.03,772,2,100000.0,1.28769614424958,,0.772,3759.0,0.0400647113666862,772.0,0.0699846961458661,0.0091229965810098,0.0100136381756938,-0.0001688669821634,-2.640065169075437e-05,442104691641.134,11.030983093660268,0.4419531537382942,4876849379121.235,1.4872722755772671e-05,8.372760421923824e-06
137,137,0.03,774,2,100000.0,1.28835108195056,,0.774,3684.0,0.0397769220143119,774.0,0.0670157489000757,0.008683037049603,0.0092685079522998,-1.0737759331081596e-05,9.763179331127052e-05,437896661889.45575,11.549523995532413,0.4594045152727168,5057498004055.8125,1.4769868241131308e-05,8.311855881104359e-06
138,138,0.03,776,2,100000.0,1.2891523913895,,0.7760000000000001,3664.0,0.040070923938429,776.0,0.0661065377644263,0.0090601757251976,0.0097021260694439,-7.367985798321685e-05,-4.7578256329814766e-05,440093301767.648,11.738627165217936,0.4703776362790249,5166091187360.167,1.4881768286141997e-05,8.372519867537682e-06
139,139,0.03,778,2,100000.0,1.28995378710095,,0.7780000000000001,3728.0,0.0412917420832231,778.0,0.0651320220813431,0.0099243656221851,0.0097219932472043,-0.0001718874767946,1.1298259337335868e-05,452429718825.5996,11.944969235384072,0.4932285888595144,5404259072545.253,1.533948272259198e-05,8.626802401342666e-06
140,140,0.03,780,2,100000.0,1.29084637328192,,0.78,3642.0,0.0408480696491503,780.0,0.0680029978566381,0.0092284968062945,0.0095379697445333,-0.0002039164676332,1.6732214075311055e-05,446508300305.3866,11.470082563777156,0.4685307314466745,5121487069914.589,1.5176519962872927e-05,8.533315629444772e-06
141,141,0.03,782,2,100000.0,1.29164824012589,,0.782,3707.0,0.0422005485188499,782.0,0.0572981866217787,0.0082334921587282,0.0097211919917129,-0.0001830346316335,-4.399999059464568e-05,460196876275.73566,13.647901375342402,0.5759489241706164,6280721580651.89,1.5683045857524475e-05,8.815363360858749e-06
142,142,0.03,784,2,100000.0,1.29245061579877,,0.784,3826.0,0.0442684364515856,784.0,0.061008679806946,0.0083789924416309,0.009498521623399,-0.00016051976828,6.413205619567653e-05,481598163017.73694,12.850630475546518,0.5688773185695412,6188840030642.951,1.6454960482482135e-05,9.24681137426913e-06
143,143,0.03,786,2,100000.0,1.29326685540874,,0.786,3780.0,0.0444408123233589,786.0,0.0626810508059634,0.0087414840205487,0.009595538603497,-0.0001891604992687,-7.949790343142808e-05,482319947132.5153,12.539674908022134,0.5572733391833451,6048135338696.164,1.6521054434419923e-05,9.282295338615895e-06
144,144,0.03,788,2,100000.0,1.29414859932067,,0.7880000000000001,3891.0,0.0464326530394312,788.0,0.0695850935063617,0.0095287242040127,0.009684230406414,-0.0001794629193081,1.897459995838594e-05,502732365094.0012,11.324264440744882,0.5258156417038758,5693074245245.57,1.7265334144497128e-05,9.697780612670483e-06
145,145,0.03,790,2,100000.0,1.29519742122294,,0.79,3802.0,0.046035427520035,790.0,0.0656935215749854,0.0087689213980878,0.0094427883653448,-0.0001375764836213,3.8132023669974645e-05,497236663001.3075,12.025538912513008,0.5536008249963534,5979538839650.34,1.7122454350531722e-05,9.614271519362617e-06
146,146,0.03,792,2,100000.0,1.29600119569745,,0.792,3911.0,0.0480370952862931,792.0,0.064953022641248,0.0087148630642127,0.0094569321748095,-0.0002561279934003,2.718284762625164e-05,517555634939.4275,12.193427923661329,0.585736859035467,6310777331118.683,1.7868575466497224e-05,1.002972422753123e-05
