Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv
630,0.01,1290,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
631,0.01,1290,2.25,1,100000.0,0.01651,0.00522,5.51
632,0.01,1290,2.25,1,100000.0,0.01414,0.01,4.71
633,0.01,1290,2.25,1,100000.0,0.01309,0.01134,4.36
634,0.01,1290,2.25,1,100000.0,0.01225,0.01225,4.08
635,0.01,1300,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
636,0.01,1300,2.25,1,100000.0,0.01651,0.00522,5.51
637,0.01,1300,2.25,1,100000.0,0.01414,0.01,4.71
638,0.01,1300,2.25,1,100000.0,0.01309,0.01134,4.36
639,0.01,1300,2.25,1,100000.0,0.01225,0.01225,4.08
640,0.01,1310,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
641,0.01,1310,2.25,1,100000.0,0.01651,0.00522,5.51
642,0.01,1310,2.25,1,100000.0,0.01414,0.01,4.71
643,0.01,1310,2.25,1,100000.0,0.01309,0.01134,4.36
644,0.01,1310,2.25,1,100000.0,0.01225,0.01225,4.08
645,0.01,1320,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
646,0.01,1320,2.25,1,100000.0,0.01651,0.00522,5.51
647,0.01,1320,2.25,1,100000.0,0.01414,0.01,4.71
648,0.01,1320,2.25,1,100000.0,0.01309,0.01134,4.36
649,0.01,1320,2.25,1,100000.0,0.01225,0.01225,4.08
650,0.01,1330,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
651,0.01,1330,2.25,1,100000.0,0.01651,0.00522,5.51
652,0.01,1330,2.25,1,100000.0,0.01414,0.01,4.71
653,0.01,1330,2.25,1,100000.0,0.01309,0.01134,4.36
654,0.01,1330,2.25,1,100000.0,0.01225,0.01225,4.08
655,0.01,1340,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
656,0.01,1340,2.25,1,100000.0,0.01651,0.00522,5.51
657,0.01,1340,2.25,1,100000.0,0.01414,0.01,4.71
658,0.01,1340,2.25,1,100000.0,0.01309,0.01134,4.36
659,0.01,1340,2.25,1,100000.0,0.01225,0.01225,4.08
660,0.01,1350,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
661,0.01,1350,2.25,1,100000.0,0.01651,0.00522,5.51
662,0.01,1350,2.25,1,100000.0,0.01414,0.01,4.71
663,0.01,1350,2.25,1,100000.0,0.01309,0.01134,4.36
664,0.01,1350,2.25,1,100000.0,0.01225,0.01225,4.08
665,0.01,1360,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
666,0.01,1360,2.25,1,100000.0,0.01651,0.00522,5.51
667,0.01,1360,2.25,1,100000.0,0.01414,0.01,4.71
668,0.01,1360,2.25,1,100000.0,0.01309,0.01134,4.36
669,0.01,1360,2.25,1,100000.0,0.01225,0.01225,4.08
670,0.01,1370,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
671,0.01,1370,2.25,1,100000.0,0.01651,0.00522,5.51
672,0.01,1370,2.25,1,100000.0,0.01414,0.01,4.71
673,0.01,1370,2.25,1,100000.0,0.01309,0.01134,4.36
674,0.01,1370,2.25,1,100000.0,0.01225,0.01225,4.08
675,0.01,1380,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
676,0.01,1380,2.25,1,100000.0,0.01651,0.00522,5.51
677,0.01,1380,2.25,1,100000.0,0.01414,0.01,4.71
678,0.01,1380,2.25,1,100000.0,0.01309,0.01134,4.36
679,0.01,1380,2.25,1,100000.0,0.01225,0.01225,4.08
680,0.01,1390,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
681,0.01,1390,2.25,1,100000.0,0.01651,0.00522,5.51
682,0.01,1390,2.25,1,100000.0,0.01414,0.01,4.71
683,0.01,1390,2.25,1,100000.0,0.01309,0.01134,4.36
684,0.01,1390,2.25,1,100000.0,0.01225,0.01225,4.08
685,0.01,1400,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
686,0.01,1400,2.25,1,100000.0,0.01651,0.00522,5.51
687,0.01,1400,2.25,1,100000.0,0.01414,0.01,4.71
688,0.01,1400,2.25,1,100000.0,0.01309,0.01134,4.36
689,0.01,1400,2.25,1,100000.0,0.01225,0.01225,4.08
690,0.01,1410,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
691,0.01,1410,2.25,1,100000.0,0.01651,0.00522,5.51
692,0.01,1410,2.25,1,100000.0,0.01414,0.01,4.71
693,0.01,1410,2.25,1,100000.0,0.01309,0.01134,4.36
694,0.01,1410,2.25,1,100000.0,0.01225,0.01225,4.08
695,0.01,1420,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
696,0.01,1420,2.25,1,100000.0,0.01651,0.00522,5.51
697,0.01,1420,2.25,1,100000.0,0.01414,0.01,4.71
698,0.01,1420,2.25,1,100000.0,0.01309,0.01134,4.36
699,0.01,1420,2.25,1,100000.0,0.01225,0.01225,4.08
700,0.01,1430,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
701,0.01,1430,2.25,1,100000.0,0.01651,0.00522,5.51
702,0.01,1430,2.25,1,100000.0,0.01414,0.01,4.71
703,0.01,1430,2.25,1,100000.0,0.01309,0.01134,4.36
704,0.01,1430,2.25,1,100000.0,0.01225,0.01225,4.08
705,0.01,1440,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
706,0.01,1440,2.25,1,100000.0,0.01651,0.00522,5.51
707,0.01,1440,2.25,1,100000.0,0.01414,0.01,4.71
708,0.01,1440,2.25,1,100000.0,0.01309,0.01134,4.36
709,0.01,1440,2.25,1,100000.0,0.01225,0.01225,4.08
710,0.01,1450,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
711,0.01,1450,2.25,1,100000.0,0.01651,0.00522,5.51
712,0.01,1450,2.25,1,100000.0,0.01414,0.01,4.71
713,0.01,1450,2.25,1,100000.0,0.01309,0.01134,4.36
714,0.01,1450,2.25,1,100000.0,0.01225,0.01225,4.08
715,0.01,1460,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
716,0.01,1460,2.25,1,100000.0,0.01651,0.00522,5.51
717,0.01,1460,2.25,1,100000.0,0.01414,0.01,4.71
718,0.01,1460,2.25,1,100000.0,0.01309,0.01134,4.36
719,0.01,1460,2.25,1,100000.0,0.01225,0.01225,4.08
720,0.01,1470,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
721,0.01,1470,2.25,1,100000.0,0.01651,0.00522,5.51
722,0.01,1470,2.25,1,100000.0,0.01414,0.01,4.71
723,0.01,1470,2.25,1,100000.0,0.01309,0.01134,4.36
724,0.01,1470,2.25,1,100000.0,0.01225,0.01225,4.08
725,0.01,1480,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
726,0.01,1480,2.25,1,100000.0,0.01651,0.00522,5.51
727,0.01,1480,2.25,1,100000.0,0.01414,0.01,4.71
728,0.01,1480,2.25,1,100000.0,0.01309,0.01134,4.36
729,0.01,1480,2.25,1,100000.0,0.01225,0.01225,4.08
730,0.01,1490,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
731,0.01,1490,2.25,1,100000.0,0.01651,0.00522,5.51
732,0.01,1490,2.25,1,100000.0,0.01414,0.01,4.71
733,0.01,1490,2.25,1,100000.0,0.01309,0.01134,4.36
734,0.01,1490,2.25,1,100000.0,0.01225,0.01225,4.08
735,0.01,1500,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
736,0.01,1500,2.25,1,100000.0,0.01651,0.00522,5.51
737,0.01,1500,2.25,1,100000.0,0.01414,0.01,4.71
738,0.01,1500,2.25,1,100000.0,0.01309,0.01134,4.36
739,0.01,1500,2.25,1,100000.0,0.01225,0.01225,4.08
740,0.01,1510,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
741,0.01,1510,2.25,1,100000.0,0.01651,0.00522,5.51
742,0.01,1510,2.25,1,100000.0,0.01414,0.01,4.71
743,0.01,1510,2.25,1,100000.0,0.01309,0.01134,4.36
744,0.01,1510,2.25,1,100000.0,0.01225,0.01225,4.08
745,0.01,1520,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
746,0.01,1520,2.25,1,100000.0,0.01651,0.00522,5.51
747,0.01,1520,2.25,1,100000.0,0.01414,0.01,4.71
748,0.01,1520,2.25,1,100000.0,0.01309,0.01134,4.36
749,0.01,1520,2.25,1,100000.0,0.01225,0.01225,4.08
750,0.01,1530,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
751,0.01,1530,2.25,1,100000.0,0.01651,0.00522,5.51
752,0.01,1530,2.25,1,100000.0,0.01414,0.01,4.71
753,0.01,1530,2.25,1,100000.0,0.01309,0.01134,4.36
754,0.01,1530,2.25,1,100000.0,0.01225,0.01225,4.08
755,0.01,1540,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
756,0.01,1540,2.25,1,100000.0,0.01651,0.00522,5.51
757,0.01,1540,2.25,1,100000.0,0.01414,0.01,4.71
758,0.01,1540,2.25,1,100000.0,0.01309,0.01134,4.36
759,0.01,1540,2.25,1,100000.0,0.01225,0.01225,4.08
760,0.01,1550,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
761,0.01,1550,2.25,1,100000.0,0.01651,0.00522,5.51
762,0.01,1550,2.25,1,100000.0,0.01414,0.01,4.71
763,0.01,1550,2.25,1,100000.0,0.01309,0.01134,4.36
764,0.01,1550,2.25,1,100000.0,0.01225,0.01225,4.08
765,0.01,1560,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
766,0.01,1560,2.25,1,100000.0,0.01651,0.00522,5.51
767,0.01,1560,2.25,1,100000.0,0.01414,0.01,4.71
768,0.01,1560,2.25,1,100000.0,0.01309,0.01134,4.36
769,0.01,1560,2.25,1,100000.0,0.01225,0.01225,4.08
770,0.01,1570,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
771,0.01,1570,2.25,1,100000.0,0.01651,0.00522,5.51
772,0.01,1570,2.25,1,100000.0,0.01414,0.01,4.71
773,0.01,1570,2.25,1,100000.0,0.01309,0.01134,4.36
774,0.01,1570,2.25,1,100000.0,0.01225,0.01225,4.08
775,0.01,1580,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
776,0.01,1580,2.25,1,100000.0,0.01651,0.00522,5.51
777,0.01,1580,2.25,1,100000.0,0.01414,0.01,4.71
778,0.01,1580,2.25,1,100000.0,0.01309,0.01134,4.36
779,0.01,1580,2.25,1,100000.0,0.01225,0.01225,4.08
780,0.01,1590,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
781,0.01,1590,2.25,1,100000.0,0.01651,0.00522,5.51
782,0.01,1590,2.25,1,100000.0,0.01414,0.01,4.71
783,0.01,1590,2.25,1,100000.0,0.01309,0.01134,4.36
784,0.01,1590,2.25,1,100000.0,0.01225,0.01225,4.08
785,0.01,1600,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
786,0.01,1600,2.25,1,100000.0,0.01651,0.00522,5.51
787,0.01,1600,2.25,1,100000.0,0.01414,0.01,4.71
788,0.01,1600,2.25,1,100000.0,0.01309,0.01134,4.36
789,0.01,1600,2.25,1,100000.0,0.01225,0.01225,4.08
790,0.01,1610,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
791,0.01,1610,2.25,1,100000.0,0.01651,0.00522,5.51
792,0.01,1610,2.25,1,100000.0,0.01414,0.01,4.71
793,0.01,1610,2.25,1,100000.0,0.01309,0.01134,4.36
794,0.01,1610,2.25,1,100000.0,0.01225,0.01225,4.08
795,0.01,1620,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
796,0.01,1620,2.25,1,100000.0,0.01651,0.00522,5.51
797,0.01,1620,2.25,1,100000.0,0.01414,0.01,4.71
798,0.01,1620,2.25,1,100000.0,0.01309,0.01134,4.36
799,0.01,1620,2.25,1,100000.0,0.01225,0.01225,4.08
800,0.01,1630,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
801,0.01,1630,2.25,1,100000.0,0.01651,0.00522,5.51
802,0.01,1630,2.25,1,100000.0,0.01414,0.01,4.71
803,0.01,1630,2.25,1,100000.0,0.01309,0.01134,4.36
804,0.01,1630,2.25,1,100000.0,0.01225,0.01225,4.08
805,0.01,1640,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
806,0.01,1640,2.25,1,100000.0,0.01651,0.00522,5.51
807,0.01,1640,2.25,1,100000.0,0.01414,0.01,4.71
808,0.01,1640,2.25,1,100000.0,0.01309,0.01134,4.36
809,0.01,1640,2.25,1,100000.0,0.01225,0.01225,4.08
810,0.01,1650,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
811,0.01,1650,2.25,1,100000.0,0.01651,0.00522,5.51
812,0.01,1650,2.25,1,100000.0,0.01414,0.01,4.71
813,0.01,1650,2.25,1,100000.0,0.01309,0.01134,4.36
814,0.01,1650,2.25,1,100000.0,0.01225,0.01225,4.08
815,0.01,1660,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
816,0.01,1660,2.25,1,100000.0,0.01651,0.00522,5.51
817,0.01,1660,2.25,1,100000.0,0.01414,0.01,4.71
818,0.01,1660,2.25,1,100000.0,0.01309,0.01134,4.36
819,0.01,1660,2.25,1,100000.0,0.01225,0.01225,4.08
820,0.01,1670,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
821,0.01,1670,2.25,1,100000.0,0.01651,0.00522,5.51
822,0.01,1670,2.25,1,100000.0,0.01414,0.01,4.71
823,0.01,1670,2.25,1,100000.0,0.01309,0.01134,4.36
824,0.01,1670,2.25,1,100000.0,0.01225,0.01225,4.08
825,0.01,1680,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
826,0.01,1680,2.25,1,100000.0,0.01651,0.00522,5.51
827,0.01,1680,2.25,1,100000.0,0.01414,0.01,4.71
828,0.01,1680,2.25,1,100000.0,0.01309,0.01134,4.36
829,0.01,1680,2.25,1,100000.0,0.01225,0.01225,4.08
830,0.01,1690,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
831,0.01,1690,2.25,1,100000.0,0.01651,0.00522,5.51
832,0.01,1690,2.25,1,100000.0,0.01414,0.01,4.71
833,0.01,1690,2.25,1,100000.0,0.01309,0.01134,4.36
834,0.01,1690,2.25,1,100000.0,0.01225,0.01225,4.08
835,0.01,1700,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
836,0.01,1700,2.25,1,100000.0,0.01651,0.00522,5.51
837,0.01,1700,2.25,1,100000.0,0.01414,0.01,4.71
838,0.01,1700,2.25,1,100000.0,0.01309,0.01134,4.36
839,0.01,1700,2.25,1,100000.0,0.01225,0.01225,4.08
840,0.01,1710,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
841,0.01,1710,2.25,1,100000.0,0.01651,0.00522,5.51
842,0.01,1710,2.25,1,100000.0,0.01414,0.01,4.71
843,0.01,1710,2.25,1,100000.0,0.01309,0.01134,4.36
844,0.01,1710,2.25,1,100000.0,0.01225,0.01225,4.08
845,0.01,1720,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
846,0.01,1720,2.25,1,100000.0,0.01651,0.00522,5.51
847,0.01,1720,2.25,1,100000.0,0.01414,0.01,4.71
848,0.01,1720,2.25,1,100000.0,0.01309,0.01134,4.36
849,0.01,1720,2.25,1,100000.0,0.01225,0.01225,4.08
850,0.01,1730,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
851,0.01,1730,2.25,1,100000.0,0.01651,0.00522,5.51
852,0.01,1730,2.25,1,100000.0,0.01414,0.01,4.71
853,0.01,1730,2.25,1,100000.0,0.01309,0.01134,4.36
854,0.01,1730,2.25,1,100000.0,0.01225,0.01225,4.08
855,0.01,1740,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
856,0.01,1740,2.25,1,100000.0,0.01651,0.00522,5.51
857,0.01,1740,2.25,1,100000.0,0.01414,0.01,4.71
858,0.01,1740,2.25,1,100000.0,0.01309,0.01134,4.36
859,0.01,1740,2.25,1,100000.0,0.01225,0.01225,4.08
860,0.01,1750,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
861,0.01,1750,2.25,1,100000.0,0.01651,0.00522,5.51
862,0.01,1750,2.25,1,100000.0,0.01414,0.01,4.71
863,0.01,1750,2.25,1,100000.0,0.01309,0.01134,4.36
864,0.01,1750,2.25,1,100000.0,0.01225,0.01225,4.08
865,0.01,1760,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
866,0.01,1760,2.25,1,100000.0,0.01651,0.00522,5.51
867,0.01,1760,2.25,1,100000.0,0.01414,0.01,4.71
868,0.01,1760,2.25,1,100000.0,0.01309,0.01134,4.36
869,0.01,1760,2.25,1,100000.0,0.01225,0.01225,4.08
870,0.01,1770,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
871,0.01,1770,2.25,1,100000.0,0.01651,0.00522,5.51
872,0.01,1770,2.25,1,100000.0,0.01414,0.01,4.71
873,0.01,1770,2.25,1,100000.0,0.01309,0.01134,4.36
874,0.01,1770,2.25,1,100000.0,0.01225,0.01225,4.08
875,0.01,1780,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
876,0.01,1780,2.25,1,100000.0,0.01651,0.00522,5.51
877,0.01,1780,2.25,1,100000.0,0.01414,0.01,4.71
878,0.01,1780,2.25,1,100000.0,0.01309,0.01134,4.36
879,0.01,1780,2.25,1,100000.0,0.01225,0.01225,4.08
880,0.01,1790,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
881,0.01,1790,2.25,1,100000.0,0.01651,0.00522,5.51
882,0.01,1790,2.25,1,100000.0,0.01414,0.01,4.71
883,0.01,1790,2.25,1,100000.0,0.01309,0.01134,4.36
884,0.01,1790,2.25,1,100000.0,0.01225,0.01225,4.08
885,0.01,1800,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
886,0.01,1800,2.25,1,100000.0,0.01651,0.00522,5.51
887,0.01,1800,2.25,1,100000.0,0.01414,0.01,4.71
888,0.01,1800,2.25,1,100000.0,0.01309,0.01134,4.36
889,0.01,1800,2.25,1,100000.0,0.01225,0.01225,4.08
890,0.01,1810,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
891,0.01,1810,2.25,1,100000.0,0.01651,0.00522,5.51
892,0.01,1810,2.25,1,100000.0,0.01414,0.01,4.71
893,0.01,1810,2.25,1,100000.0,0.01309,0.01134,4.36
894,0.01,1810,2.25,1,100000.0,0.01225,0.01225,4.08
895,0.01,1820,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
896,0.01,1820,2.25,1,100000.0,0.01651,0.00522,5.51
897,0.01,1820,2.25,1,100000.0,0.01414,0.01,4.71
898,0.01,1820,2.25,1,100000.0,0.01309,0.01134,4.36
899,0.01,1820,2.25,1,100000.0,0.01225,0.01225,4.08
900,0.01,1830,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
901,0.01,1830,2.25,1,100000.0,0.01651,0.00522,5.51
902,0.01,1830,2.25,1,100000.0,0.01414,0.01,4.71
903,0.01,1830,2.25,1,100000.0,0.01309,0.01134,4.36
904,0.01,1830,2.25,1,100000.0,0.01225,0.01225,4.08
905,0.01,1840,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
906,0.01,1840,2.25,1,100000.0,0.01651,0.00522,5.51
907,0.01,1840,2.25,1,100000.0,0.01414,0.01,4.71
908,0.01,1840,2.25,1,100000.0,0.01309,0.01134,4.36
909,0.01,1840,2.25,1,100000.0,0.01225,0.01225,4.08
910,0.01,1850,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
911,0.01,1850,2.25,1,100000.0,0.01651,0.00522,5.51
912,0.01,1850,2.25,1,100000.0,0.01414,0.01,4.71
913,0.01,1850,2.25,1,100000.0,0.01309,0.01134,4.36
914,0.01,1850,2.25,1,100000.0,0.01225,0.01225,4.08
915,0.01,1860,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
916,0.01,1860,2.25,1,100000.0,0.01651,0.00522,5.51
917,0.01,1860,2.25,1,100000.0,0.01414,0.01,4.71
918,0.01,1860,2.25,1,100000.0,0.01309,0.01134,4.36
919,0.01,1860,2.25,1,100000.0,0.01225,0.01225,4.08
920,0.01,1870,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
921,0.01,1870,2.25,1,100000.0,0.01651,0.00522,5.51
922,0.01,1870,2.25,1,100000.0,0.01414,0.01,4.71
923,0.01,1870,2.25,1,100000.0,0.01309,0.01134,4.36
924,0.01,1870,2.25,1,100000.0,0.01225,0.01225,4.08
925,0.01,1880,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
926,0.01,1880,2.25,1,100000.0,0.01651,0.00522,5.51
927,0.01,1880,2.25,1,100000.0,0.01414,0.01,4.71
928,0.01,1880,2.25,1,100000.0,0.01309,0.01134,4.36
929,0.01,1880,2.25,1,100000.0,0.01225,0.01225,4.08
930,0.01,1890,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
931,0.01,1890,2.25,1,100000.0,0.01651,0.00522,5.51
932,0.01,1890,2.25,1,100000.0,0.01414,0.01,4.71
933,0.01,1890,2.25,1,100000.0,0.01309,0.01134,4.36
934,0.01,1890,2.25,1,100000.0,0.01225,0.01225,4.08
935,0.01,1900,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
936,0.01,1900,2.25,1,100000.0,0.01651,0.00522,5.51
937,0.01,1900,2.25,1,100000.0,0.01414,0.01,4.71
938,0.01,1900,2.25,1,100000.0,0.01309,0.01134,4.36
939,0.01,1900,2.25,1,100000.0,0.01225,0.01225,4.08
940,0.01,1910,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
941,0.01,1910,2.25,1,100000.0,0.01651,0.00522,5.51
942,0.01,1910,2.25,1,100000.0,0.01414,0.01,4.71
943,0.01,1910,2.25,1,100000.0,0.01309,0.01134,4.36
944,0.01,1910,2.25,1,100000.0,0.01225,0.01225,4.08
945,0.01,1920,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
946,0.01,1920,2.25,1,100000.0,0.01651,0.00522,5.51
947,0.01,1920,2.25,1,100000.0,0.01414,0.01,4.71
948,0.01,1920,2.25,1,100000.0,0.01309,0.01134,4.36
949,0.01,1920,2.25,1,100000.0,0.01225,0.01225,4.08
950,0.01,1930,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
951,0.01,1930,2.25,1,100000.0,0.01651,0.00522,5.51
952,0.01,1930,2.25,1,100000.0,0.01414,0.01,4.71
953,0.01,1930,2.25,1,100000.0,0.01309,0.01134,4.36
954,0.01,1930,2.25,1,100000.0,0.01225,0.01225,4.08
955,0.01,1940,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
956,0.01,1940,2.25,1,100000.0,0.01651,0.00522,5.51
957,0.01,1940,2.25,1,100000.0,0.01414,0.01,4.71
958,0.01,1940,2.25,1,100000.0,0.01309,0.01134,4.36
959,0.01,1940,2.25,1,100000.0,0.01225,0.01225,4.08
960,0.01,1950,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
961,0.01,1950,2.25,1,100000.0,0.01651,0.00522,5.51
962,0.01,1950,2.25,1,100000.0,0.01414,0.01,4.71
963,0.01,1950,2.25,1,100000.0,0.01309,0.01134,4.36
964,0.01,1950,2.25,1,100000.0,0.01225,0.01225,4.08
965,0.01,1960,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
966,0.01,1960,2.25,1,100000.0,0.01651,0.00522,5.51
967,0.01,1960,2.25,1,100000.0,0.01414,0.01,4.71
968,0.01,1960,2.25,1,100000.0,0.01309,0.01134,4.36
969,0.01,1960,2.25,1,100000.0,0.01225,0.01225,4.08
970,0.01,1970,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
971,0.01,1970,2.25,1,100000.0,0.01651,0.00522,5.51
972,0.01,1970,2.25,1,100000.0,0.01414,0.01,4.71
973,0.01,1970,2.25,1,100000.0,0.01309,0.01134,4.36
974,0.01,1970,2.25,1,100000.0,0.01225,0.01225,4.08
975,0.01,1980,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
976,0.01,1980,2.25,1,100000.0,0.01651,0.00522,5.51
977,0.01,1980,2.25,1,100000.0,0.01414,0.01,4.71
978,0.01,1980,2.25,1,100000.0,0.01309,0.01134,4.36
979,0.01,1980,2.25,1,100000.0,0.01225,0.01225,4.08
980,0.01,1990,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
981,0.01,1990,2.25,1,100000.0,0.01651,0.00522,5.51
982,0.01,1990,2.25,1,100000.0,0.01414,0.01,4.71
983,0.01,1990,2.25,1,100000.0,0.01309,0.01134,4.36
984,0.01,1990,2.25,1,100000.0,0.01225,0.01225,4.08
985,0.01,2000,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
986,0.01,2000,2.25,1,100000.0,0.01651,0.00522,5.51
987,0.01,2000,2.25,1,100000.0,0.01414,0.01,4.71
988,0.01,2000,2.25,1,100000.0,0.01309,0.01134,4.36
989,0.01,2000,2.25,1,100000.0,0.01225,0.01225,4.08
