,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
157,157,0.01,340,2.25,1,100000.0,0.01414,0.01,4.71,1239322000000.0,20000.0,20.0,1239322000000.0,0.06793161828878966,0.005753696545857596,0.004038539936627905
158,158,0.01,340,2.25,1,100000.0,0.01309,0.01134,4.36,1239322000000.0,20000.0,20.0,1239322000000.0,0.06781456945362378,0.005442181414156257,0.004770590382091282
159,159,0.01,340,2.25,1,100000.0,0.01225,0.01225,4.08,1239322000000.0,20000.0,20.0,1239322000000.0,0.06356669401220208,0.0053647766926326855,0.005172069290252379
160,160,0.01,350,2.25,1,100000.0,0.01715,0.00243,5.72,1248578000000.0,20000.0,20.0,1248578000000.0,0.06988581108518474,0.00733165093580463,0.0010246413129147616
161,161,0.01,350,2.25,1,100000.0,0.01651,0.00522,5.51,1248578000000.0,20000.0,20.0,1248578000000.0,0.06994360986938089,0.007158822451863116,0.0021324502169434985
162,162,0.01,350,2.25,1,100000.0,0.01414,0.01,4.71,1248578000000.0,20000.0,20.0,1248578000000.0,0.06991828788997509,0.0062799836380474415,0.004227005807240266
163,163,0.01,350,2.25,1,100000.0,0.01309,0.01134,4.36,1248578000000.0,20000.0,20.0,1248578000000.0,0.06985285176999469,0.005479067315059292,0.0049610689362482785
164,164,0.01,350,2.25,1,100000.0,0.01225,0.01225,4.08,1248578000000.0,20000.0,20.0,1248578000000.0,0.06990633346033745,0.004981452426354066,0.005028266257458888
165,165,0.01,360,2.25,1,100000.0,0.01715,0.00243,5.72,1257584000000.0,20000.0,20.0,1257584000000.0,0.07193461014677724,0.006850099184417313,0.001011642753394311
166,166,0.01,360,2.25,1,100000.0,0.01651,0.00522,5.51,1257584000000.0,20000.0,20.0,1257584000000.0,0.07171200048617947,0.0067380274434324355,0.0022169761609514968
167,167,0.01,360,2.25,1,100000.0,0.01414,0.01,4.71,1257584000000.0,20000.0,20.0,1257584000000.0,0.07182199858242484,0.005913851186193328,0.004047103835569596
168,168,0.01,360,2.25,1,100000.0,0.01309,0.01134,4.36,1257584000000.0,20000.0,20.0,1257584000000.0,0.07189783737399466,0.005627297264568008,0.004757927027990419
169,169,0.01,360,2.25,1,100000.0,0.01225,0.01225,4.08,1257584000000.0,20000.0,20.0,1257584000000.0,0.07191443966868519,0.005243073921461759,0.005297914199415915
170,170,0.01,370,2.25,1,100000.0,0.01715,0.00243,5.72,1266348000000.0,20000.0,20.0,1266348000000.0,0.07385823509116561,0.007215478169859765,0.0010497277454981494
171,171,0.01,370,2.25,1,100000.0,0.01651,0.00522,5.51,1266348000000.0,20000.0,20.0,1266348000000.0,0.07352646589365348,0.0068973167460149405,0.0021613614358023136
172,172,0.01,370,2.25,1,100000.0,0.01414,0.01,4.71,1266348000000.0,20000.0,20.0,1266348000000.0,0.07388372249591157,0.006262437267007812,0.004010575177516388
173,173,0.01,370,2.25,1,100000.0,0.01309,0.01134,4.36,1266348000000.0,20000.0,20.0,1266348000000.0,0.07389703558254723,0.0054697684678046,0.004920287817880819
174,174,0.01,370,2.25,1,100000.0,0.01225,0.01225,4.08,1266348000000.0,20000.0,20.0,1266348000000.0,0.07390771422493798,0.00507985693510764,0.005019419712652929
175,175,0.01,380,2.25,1,100000.0,0.01715,0.00243,5.72,1274884000000.0,20000.0,20.0,1274884000000.0,0.0755451805736152,0.0072761056587605484,0.0010310636715085222
176,176,0.01,380,2.25,1,100000.0,0.01651,0.00522,5.51,1274884000000.0,20000.0,20.0,1274884000000.0,0.07591794513505194,0.00691368424170401,0.002167417881754052
177,177,0.01,380,2.25,1,100000.0,0.01414,0.01,4.71,1274884000000.0,20000.0,20.0,1274884000000.0,0.07095818297288353,0.00580274568505019,0.004116111034316742
178,178,0.01,380,2.25,1,100000.0,0.01309,0.01134,4.36,1274884000000.0,20000.0,20.0,1274884000000.0,0.07589352369486733,0.0054140275278771206,0.004633716440108949
179,179,0.01,380,2.25,1,100000.0,0.01225,0.01225,4.08,1274884000000.0,20000.0,20.0,1274884000000.0,0.07567734900359481,0.005171609896698552,0.005218536611509548
180,180,0.01,390,2.25,1,100000.0,0.01715,0.00243,5.72,1283200000000.0,20000.0,20.0,1283200000000.0,0.0778912990750905,0.007057601084193292,0.0009597827897425982
181,181,0.01,390,2.25,1,100000.0,0.01651,0.00522,5.51,1283200000000.0,20000.0,20.0,1283200000000.0,0.07779802319307691,0.006744956595069197,0.0022554363299567204
182,182,0.01,390,2.25,1,100000.0,0.01414,0.01,4.71,1283200000000.0,20000.0,20.0,1283200000000.0,0.07788121843463841,0.005991881260617099,0.004222114519345078
183,183,0.01,390,2.25,1,100000.0,0.01309,0.01134,4.36,1283200000000.0,20000.0,20.0,1283200000000.0,0.0778868806179048,0.005606888231705285,0.004757303787923364
184,184,0.01,390,2.25,1,100000.0,0.01225,0.01225,4.08,1283200000000.0,20000.0,20.0,1283200000000.0,0.07793585405419436,0.005004494465444353,0.005218170928647279
185,185,0.01,400,2.25,1,100000.0,0.01715,0.00243,5.72,1291306000000.0,20000.0,20.0,1291306000000.0,0.07986661010893385,0.007372798976153629,0.0010582848529210435
186,186,0.01,400,2.25,1,100000.0,0.01651,0.00522,5.51,1291306000000.0,20000.0,20.0,1291306000000.0,0.07974437539628752,0.006798117528226804,0.0021544145826315926
187,187,0.01,400,2.25,1,100000.0,0.01414,0.01,4.71,1291306000000.0,20000.0,20.0,1291306000000.0,0.07990134919793036,0.006096358251316171,0.004254330957433141
188,188,0.01,400,2.25,1,100000.0,0.01309,0.01134,4.36,1291306000000.0,20000.0,20.0,1291306000000.0,0.07970988718037687,0.005443807151060373,0.0047955118221607645
189,189,0.01,400,2.25,1,100000.0,0.01225,0.01225,4.08,1291306000000.0,20000.0,20.0,1291306000000.0,0.0798694278349285,0.005211938088088972,0.005309106757000125
190,190,0.01,410,2.25,1,100000.0,0.01715,0.00243,5.72,1299212000000.0,20000.0,20.0,1299212000000.0,0.08184837876930713,0.00722689307787839,0.0010464598925122763
191,191,0.01,410,2.25,1,100000.0,0.01651,0.00522,5.51,1299212000000.0,20000.0,20.0,1299212000000.0,0.08180736458936734,0.007305434309896284,0.002191983773649831
192,192,0.01,410,2.25,1,100000.0,0.01414,0.01,4.71,1299212000000.0,20000.0,20.0,1299212000000.0,0.08191011816021274,0.005529061518813141,0.004177357193603871
193,193,0.01,410,2.25,1,100000.0,0.01309,0.01134,4.36,1299212000000.0,20000.0,20.0,1299212000000.0,0.08137465708917488,0.005568194451205629,0.004977365243417008
194,194,0.01,410,2.25,1,100000.0,0.01225,0.01225,4.08,1299212000000.0,20000.0,20.0,1299212000000.0,0.0817223643313787,0.0049800834872532704,0.005418014118999982
195,195,0.01,420,2.25,1,100000.0,0.01715,0.00243,5.72,1306924000000.0,20000.0,20.0,1306924000000.0,0.08393684707901912,0.007038948250147207,0.0010504962030935105
196,196,0.01,420,2.25,1,100000.0,0.01651,0.00522,5.51,1306924000000.0,20000.0,20.0,1306924000000.0,0.08389324450444291,0.006733750146552619,0.0020888116734223286
197,197,0.01,420,2.25,1,100000.0,0.01414,0.01,4.71,1306924000000.0,20000.0,20.0,1306924000000.0,0.08368426256720796,0.005877521126338033,0.004055213609972034
198,198,0.01,420,2.25,1,100000.0,0.01309,0.01134,4.36,1306924000000.0,20000.0,20.0,1306924000000.0,0.08377747455382632,0.00541834201905951,0.004813323474565966
199,199,0.01,420,2.25,1,100000.0,0.01225,0.01225,4.08,1306924000000.0,20000.0,20.0,1306924000000.0,0.0836103384036255,0.0050332777231146845,0.004978192061329751
200,200,0.01,430,2.25,1,100000.0,0.01715,0.00243,5.72,1314450000000.0,20000.0,20.0,1314450000000.0,0.08585964172527838,0.006813636396891987,0.0010292545482750472
201,201,0.01,430,2.25,1,100000.0,0.01651,0.00522,5.51,1314450000000.0,20000.0,20.0,1314450000000.0,0.0857870340680529,0.007055654158293444,0.0021986447864868783
202,202,0.01,430,2.25,1,100000.0,0.01414,0.01,4.71,1314450000000.0,20000.0,20.0,1314450000000.0,0.08575016885733473,0.006070756053250333,0.003944021026047649
203,203,0.01,430,2.25,1,100000.0,0.01309,0.01134,4.36,1314450000000.0,20000.0,20.0,1314450000000.0,0.08590887783215292,0.0054367755124888305,0.004698610267029496
204,204,0.01,430,2.25,1,100000.0,0.01225,0.01225,4.08,1314450000000.0,20000.0,20.0,1314450000000.0,0.08589959029338615,0.005054911620540742,0.005286982465157736
205,205,0.01,440,2.25,1,100000.0,0.01715,0.00243,5.72,1321798000000.0,20000.0,20.0,1321798000000.0,0.08757559929166289,0.0074303094240375026,0.000977839194615277
206,206,0.01,440,2.25,1,100000.0,0.01651,0.00522,5.51,1321798000000.0,20000.0,20.0,1321798000000.0,0.08781075354973382,0.006753459373984282,0.0021624329995733405
207,207,0.01,440,2.25,1,100000.0,0.01414,0.01,4.71,1321798000000.0,20000.0,20.0,1321798000000.0,0.08792936493731304,0.00581201013772716,0.004330704154115886
208,208,0.01,440,2.25,1,100000.0,0.01309,0.01134,4.36,1321798000000.0,20000.0,20.0,1321798000000.0,0.08782444084937424,0.005650799389766561,0.004978373764771052
209,209,0.01,440,2.25,1,100000.0,0.01225,0.01225,4.08,1321798000000.0,20000.0,20.0,1321798000000.0,0.08778179691389366,0.004966849769161122,0.005046183427377101
210,210,0.01,450,2.25,1,100000.0,0.01715,0.00243,5.72,1328976000000.0,20000.0,20.0,1328976000000.0,0.08985109045625676,0.0069886880918021855,0.0010632740094676536
211,211,0.01,450,2.25,1,100000.0,0.01651,0.00522,5.51,1328976000000.0,20000.0,20.0,1328976000000.0,0.08980075378155788,0.007004983456079773,0.0022557628628214798
212,212,0.01,450,2.25,1,100000.0,0.01414,0.01,4.71,1328976000000.0,20000.0,20.0,1328976000000.0,0.08970629933322698,0.005976400666843841,0.004159366561963111
213,213,0.01,450,2.25,1,100000.0,0.01309,0.01134,4.36,1328976000000.0,20000.0,20.0,1328976000000.0,0.08991789779860937,0.00537014535974741,0.004778353192826932
214,214,0.01,450,2.25,1,100000.0,0.01225,0.01225,4.08,1328976000000.0,20000.0,20.0,1328976000000.0,0.08991703657634388,0.0053087072085250325,0.005017890118686761
215,215,0.01,460,2.25,1,100000.0,0.01715,0.00243,5.72,1335988000000.0,20000.0,20.0,1335988000000.0,0.09188791143585148,0.007517158035009955,0.0009861189264975987
216,216,0.01,460,2.25,1,100000.0,0.01651,0.00522,5.51,1335988000000.0,20000.0,20.0,1335988000000.0,0.09193134174899342,0.006981011899479086,0.0022015618984650995
217,217,0.01,460,2.25,1,100000.0,0.01414,0.01,4.71,1335988000000.0,20000.0,20.0,1335988000000.0,0.09144010141384115,0.0057723124307771274,0.004117260223812454
218,218,0.01,460,2.25,1,100000.0,0.01309,0.01134,4.36,1335988000000.0,20000.0,20.0,1335988000000.0,0.0917881645456941,0.0053418155833455765,0.004629629269536724
219,219,0.01,460,2.25,1,100000.0,0.01225,0.01225,4.08,1335988000000.0,20000.0,20.0,1335988000000.0,0.09176647451645976,0.005294873956945556,0.0052772580675465655
220,220,0.01,470,2.25,1,100000.0,0.01715,0.00243,5.72,1342840000000.0,20000.0,20.0,1342840000000.0,0.09378038786096568,0.007035495122940308,0.0010448388453096083
221,221,0.01,470,2.25,1,100000.0,0.01651,0.00522,5.51,1342840000000.0,20000.0,20.0,1342840000000.0,0.09390190198638493,0.007106380635682608,0.00224043181846426
222,222,0.01,470,2.25,1,100000.0,0.01414,0.01,4.71,1342840000000.0,20000.0,20.0,1342840000000.0,0.09393738552077138,0.00614787388182448,0.004027111913239394
223,223,0.01,470,2.25,1,100000.0,0.01309,0.01134,4.36,1342840000000.0,20000.0,20.0,1342840000000.0,0.0938950876082549,0.00563038324290053,0.004662952508942704
224,224,0.01,470,2.25,1,100000.0,0.01225,0.01225,4.08,1342840000000.0,20000.0,20.0,1342840000000.0,0.09377143447414707,0.005044355467137213,0.004919837103849868
225,225,0.01,480,2.25,1,100000.0,0.01715,0.00243,5.72,1349540000000.0,20000.0,20.0,1349540000000.0,0.0957965927997975,0.007076200867779744,0.0010034256100953935
226,226,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51,1349540000000.0,20000.0,20.0,1349540000000.0,0.09591019546561481,0.006584506865205687,0.0023161235521299748
227,227,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71,1349540000000.0,20000.0,20.0,1349540000000.0,0.09558131710668931,0.005703437807041343,0.004135803741491308
228,228,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36,1349540000000.0,20000.0,20.0,1349540000000.0,0.09589691734006464,0.005495148307114224,0.0049316321635061566
229,229,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08,1349540000000.0,20000.0,20.0,1349540000000.0,0.09584142332028932,0.005288706957924529,0.005099064386939234
230,230,0.01,490,2.25,1,100000.0,0.01715,0.00243,5.72,1356090000000.0,20000.0,20.0,1356090000000.0,0.0977646354193348,0.0070556548275137534,0.0010285160509771651
231,231,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51,1356090000000.0,20000.0,20.0,1356090000000.0,0.09782488729997568,0.007179148308773374,0.002186913449052338
232,232,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71,1356090000000.0,20000.0,20.0,1356090000000.0,0.09777303842319725,0.00596891342722618,0.004221084462168355
233,233,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36,1356090000000.0,20000.0,20.0,1356090000000.0,0.09788066168047181,0.005685511479272345,0.004650788823967654
234,234,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08,1356090000000.0,20000.0,20.0,1356090000000.0,0.09762686523844424,0.005151278389987424,0.004991845858238737
235,235,0.01,500,2.25,1,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09986496759740703,0.007229077848503898,0.0010272701033060263
236,236,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09986896828263524,0.006796123529486611,0.002253433410474504
237,237,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09987242434414385,0.006205138028750941,0.00417413547853878
238,238,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09988743275268688,0.005381519428439225,0.004844993710463067
239,239,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.0998688388286064,0.005219416934096303,0.005126027591149474
240,240,0.01,510,2.25,1,100000.0,0.01715,0.00243,5.72,1368770000000.0,20000.0,20.0,1368770000000.0,0.10177610329672009,0.00710767860062987,0.0010014715987245186
241,241,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51,1368770000000.0,20000.0,20.0,1368770000000.0,0.10190319751165132,0.00658900084012042,0.0020813266485217607
242,242,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71,1368770000000.0,20000.0,20.0,1368770000000.0,0.10185598521871726,0.005599143260001255,0.003989296111633551
243,243,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36,1368770000000.0,20000.0,20.0,1368770000000.0,0.09534799510500573,0.005249621882085302,0.0049778713411391135
244,244,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08,1368770000000.0,20000.0,20.0,1368770000000.0,0.10188627774628457,0.005109300362490599,0.005329013139197704
245,245,0.01,520,2.25,1,100000.0,0.01715,0.00243,5.72,1374906000000.0,20000.0,20.0,1374906000000.0,0.10388942946900896,0.006990629498209425,0.0009839054993222244
246,246,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51,1374906000000.0,20000.0,20.0,1374906000000.0,0.10390374276482817,0.006787457573613881,0.0021336606380060025
247,247,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71,1374906000000.0,20000.0,20.0,1374906000000.0,0.10392351994452383,0.0056694207057516365,0.004011415165101063
248,248,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36,1374906000000.0,20000.0,20.0,1374906000000.0,0.10385163637739424,0.005571972004766577,0.00455776650152408
249,249,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08,1374906000000.0,20000.0,20.0,1374906000000.0,0.103423718851991,0.005013076975947772,0.005071330429123103
250,250,0.01,530,2.25,1,100000.0,0.01715,0.00243,5.72,1380912000000.0,20000.0,20.0,1380912000000.0,0.10583667602594232,0.007224253294529533,0.0010221874455723615
251,251,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51,1380912000000.0,20000.0,20.0,1380912000000.0,0.10591828031679144,0.007080620591156916,0.002196142161733404
252,252,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71,1380912000000.0,20000.0,20.0,1380912000000.0,0.105346350621262,0.006207798382339969,0.004384934385295665
253,253,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36,1380912000000.0,20000.0,20.0,1380912000000.0,0.10550533187122255,0.00550627200564953,0.004871943659439985
254,254,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08,1380912000000.0,20000.0,20.0,1380912000000.0,0.10585678284988716,0.005132327807505541,0.005197460868819365
255,255,0.01,540,2.25,1,100000.0,0.01715,0.00243,5.72,1386794000000.0,20000.0,20.0,1386794000000.0,0.10778934717222453,0.007086699426973868,0.0010163398113962232
256,256,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51,1386794000000.0,20000.0,20.0,1386794000000.0,0.10793243106895715,0.006713248107931509,0.0022195042586928815
257,257,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71,1386794000000.0,20000.0,20.0,1386794000000.0,0.1078478575677582,0.005961305493743097,0.004046204147287775
258,258,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36,1386794000000.0,20000.0,20.0,1386794000000.0,0.10792555485042156,0.005378702886708513,0.004958820786474463
259,259,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08,1386794000000.0,20000.0,20.0,1386794000000.0,0.10774546174764964,0.005178414755594012,0.005050217788413419
260,260,0.01,550,2.25,1,100000.0,0.01715,0.00243,5.72,1392554000000.0,20000.0,20.0,1392554000000.0,0.10962970912016771,0.007427937179638552,0.0009697776983577549
261,261,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51,1392554000000.0,20000.0,20.0,1392554000000.0,0.10971535491285976,0.006831518459426286,0.0021254289597853323
262,262,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71,1392554000000.0,20000.0,20.0,1392554000000.0,0.1097566711890795,0.005951207239707363,0.0042348138792302975
263,263,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36,1392554000000.0,20000.0,20.0,1392554000000.0,0.1097805673323819,0.005446169156166426,0.004804670169615643
264,264,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08,1392554000000.0,20000.0,20.0,1392554000000.0,0.10977339501889218,0.005110838955415999,0.005194030663929726
265,265,0.01,560,2.25,1,100000.0,0.01715,0.00243,5.72,1398198000000.0,20000.0,20.0,1398198000000.0,0.1118756839799562,0.006990314897734115,0.0010117321663100835
266,266,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51,1398198000000.0,20000.0,20.0,1398198000000.0,0.11167926517777686,0.006935325471784414,0.002259017736918744
267,267,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71,1398198000000.0,20000.0,20.0,1398198000000.0,0.11183065903330772,0.005928425415556428,0.003987597187398717
268,268,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36,1398198000000.0,20000.0,20.0,1398198000000.0,0.11190958227680312,0.00567664295286302,0.0046901808821873435
269,269,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08,1398198000000.0,20000.0,20.0,1398198000000.0,0.11187657787593253,0.005159961935771808,0.005360817802339874
270,270,0.01,570,2.25,1,100000.0,0.01715,0.00243,5.72,1403726000000.0,20000.0,20.0,1403726000000.0,0.11384491948106187,0.0070451276448404284,0.0010021068082044751
271,271,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51,1403726000000.0,20000.0,20.0,1403726000000.0,0.11389086417653745,0.006955693907813918,0.002157582630481855
272,272,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71,1403726000000.0,20000.0,20.0,1403726000000.0,0.11379188022062409,0.006032226092990558,0.004193016503143929
273,273,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36,1403726000000.0,20000.0,20.0,1403726000000.0,0.11383405671475884,0.005511837861070773,0.004551837113113116
274,274,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08,1403726000000.0,20000.0,20.0,1403726000000.0,0.11380413756765848,0.0051715568912886044,0.0048709322283078055
275,275,0.01,580,2.25,1,100000.0,0.01715,0.00243,5.72,1409144000000.0,20000.0,20.0,1409144000000.0,0.11585600206100934,0.006867801701652956,0.001039904361931862
276,276,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51,1409144000000.0,20000.0,20.0,1409144000000.0,0.11589447000154904,0.006889057422989997,0.0021865660262142114
277,277,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71,1409144000000.0,20000.0,20.0,1409144000000.0,0.115862702797981,0.006203458139958216,0.003993518372673462
278,278,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36,1409144000000.0,20000.0,20.0,1409144000000.0,0.1155689912463322,0.005343106200750078,0.00454469213668234
279,279,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08,1409144000000.0,20000.0,20.0,1409144000000.0,0.11561454164520454,0.0050520127429422535,0.005093721747669641
280,280,0.01,590,2.25,1,100000.0,0.01715,0.00243,5.72,1414454000000.0,20000.0,20.0,1414454000000.0,0.11781705238649463,0.007800140768029987,0.0010539735462976863
