,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
157,157,0.01,340,2.25,1,100000.0,0.01414,0.01,4.71,6196610000000.0,100000.0,100.0,6196610000000.0,0.33965809144394826,0.028768482729287986,0.02019269968313953
158,158,0.01,340,2.25,1,100000.0,0.01309,0.01134,4.36,6196610000000.0,100000.0,100.0,6196610000000.0,0.33907284726811887,0.027210907070781283,0.023852951910456412
159,159,0.01,340,2.25,1,100000.0,0.01225,0.01225,4.08,6196610000000.0,100000.0,100.0,6196610000000.0,0.3178334700610104,0.026823883463163428,0.025860346451261892
160,160,0.01,350,2.25,1,100000.0,0.01715,0.00243,5.72,6242890000000.0,100000.0,100.0,6242890000000.0,0.3494290554259237,0.03665825467902315,0.005123206564573808
161,161,0.01,350,2.25,1,100000.0,0.01651,0.00522,5.51,6242890000000.0,100000.0,100.0,6242890000000.0,0.34971804934690454,0.03579411225931558,0.010662251084717493
162,162,0.01,350,2.25,1,100000.0,0.01414,0.01,4.71,6242890000000.0,100000.0,100.0,6242890000000.0,0.3495914394498755,0.03139991819023721,0.021135029036201326
163,163,0.01,350,2.25,1,100000.0,0.01309,0.01134,4.36,6242890000000.0,100000.0,100.0,6242890000000.0,0.3492642588499734,0.027395336575296456,0.024805344681241397
164,164,0.01,350,2.25,1,100000.0,0.01225,0.01225,4.08,6242890000000.0,100000.0,100.0,6242890000000.0,0.34953166730168733,0.024907262131770327,0.025141331287294448
165,165,0.01,360,2.25,1,100000.0,0.01715,0.00243,5.72,6287920000000.0,100000.0,100.0,6287920000000.0,0.35967305073388617,0.034250495922086566,0.005058213766971555
166,166,0.01,360,2.25,1,100000.0,0.01651,0.00522,5.51,6287920000000.0,100000.0,100.0,6287920000000.0,0.35856000243089736,0.03369013721716218,0.011084880804757485
167,167,0.01,360,2.25,1,100000.0,0.01414,0.01,4.71,6287920000000.0,100000.0,100.0,6287920000000.0,0.35910999291212414,0.029569255930966633,0.020235519177847976
168,168,0.01,360,2.25,1,100000.0,0.01309,0.01134,4.36,6287920000000.0,100000.0,100.0,6287920000000.0,0.35948918686997333,0.02813648632284004,0.02378963513995209
169,169,0.01,360,2.25,1,100000.0,0.01225,0.01225,4.08,6287920000000.0,100000.0,100.0,6287920000000.0,0.359572198343426,0.026215369607308796,0.026489570997079572
170,170,0.01,370,2.25,1,100000.0,0.01715,0.00243,5.72,6331740000000.0,100000.0,100.0,6331740000000.0,0.36929117545582807,0.03607739084929883,0.005248638727490747
171,171,0.01,370,2.25,1,100000.0,0.01651,0.00522,5.51,6331740000000.0,100000.0,100.0,6331740000000.0,0.36763232946826746,0.0344865837300747,0.010806807179011568
172,172,0.01,370,2.25,1,100000.0,0.01414,0.01,4.71,6331740000000.0,100000.0,100.0,6331740000000.0,0.3694186124795578,0.03131218633503906,0.020052875887581936
173,173,0.01,370,2.25,1,100000.0,0.01309,0.01134,4.36,6331740000000.0,100000.0,100.0,6331740000000.0,0.36948517791273616,0.027348842339022995,0.024601439089404094
174,174,0.01,370,2.25,1,100000.0,0.01225,0.01225,4.08,6331740000000.0,100000.0,100.0,6331740000000.0,0.36953857112469,0.0253992846755382,0.02509709856326464
175,175,0.01,380,2.25,1,100000.0,0.01715,0.00243,5.72,6374420000000.0,100000.0,100.0,6374420000000.0,0.377725902868076,0.03638052829380274,0.00515531835754261
176,176,0.01,380,2.25,1,100000.0,0.01651,0.00522,5.51,6374420000000.0,100000.0,100.0,6374420000000.0,0.3795897256752596,0.03456842120852005,0.01083708940877026
177,177,0.01,380,2.25,1,100000.0,0.01414,0.01,4.71,6374420000000.0,100000.0,100.0,6374420000000.0,0.35479091486441766,0.02901372842525095,0.02058055517158371
178,178,0.01,380,2.25,1,100000.0,0.01309,0.01134,4.36,6374420000000.0,100000.0,100.0,6374420000000.0,0.37946761847433663,0.0270701376393856,0.023168582200544744
179,179,0.01,380,2.25,1,100000.0,0.01225,0.01225,4.08,6374420000000.0,100000.0,100.0,6374420000000.0,0.3783867450179741,0.02585804948349276,0.026092683057547736
180,180,0.01,390,2.25,1,100000.0,0.01715,0.00243,5.72,6416000000000.0,100000.0,100.0,6416000000000.0,0.38945649537545246,0.03528800542096646,0.004798913948712991
181,181,0.01,390,2.25,1,100000.0,0.01651,0.00522,5.51,6416000000000.0,100000.0,100.0,6416000000000.0,0.3889901159653846,0.033724782975345986,0.011277181649783603
182,182,0.01,390,2.25,1,100000.0,0.01414,0.01,4.71,6416000000000.0,100000.0,100.0,6416000000000.0,0.38940609217319205,0.02995940630308549,0.02111057259672539
183,183,0.01,390,2.25,1,100000.0,0.01309,0.01134,4.36,6416000000000.0,100000.0,100.0,6416000000000.0,0.389434403089524,0.028034441158526425,0.023786518939616814
184,184,0.01,390,2.25,1,100000.0,0.01225,0.01225,4.08,6416000000000.0,100000.0,100.0,6416000000000.0,0.38967927027097177,0.025022472327221768,0.026090854643236395
185,185,0.01,400,2.25,1,100000.0,0.01715,0.00243,5.72,6456530000000.0,100000.0,100.0,6456530000000.0,0.3993330505446693,0.03686399488076814,0.0052914242646052165
186,186,0.01,400,2.25,1,100000.0,0.01651,0.00522,5.51,6456530000000.0,100000.0,100.0,6456530000000.0,0.3987218769814376,0.03399058764113402,0.010772072913157965
187,187,0.01,400,2.25,1,100000.0,0.01414,0.01,4.71,6456530000000.0,100000.0,100.0,6456530000000.0,0.39950674598965186,0.03048179125658085,0.021271654787165705
188,188,0.01,400,2.25,1,100000.0,0.01309,0.01134,4.36,6456530000000.0,100000.0,100.0,6456530000000.0,0.3985494359018844,0.02721903575530186,0.023977559110803823
189,189,0.01,400,2.25,1,100000.0,0.01225,0.01225,4.08,6456530000000.0,100000.0,100.0,6456530000000.0,0.3993471391746425,0.02605969044044486,0.026545533785000623
190,190,0.01,410,2.25,1,100000.0,0.01715,0.00243,5.72,6496060000000.0,100000.0,100.0,6496060000000.0,0.40924189384653575,0.036134465389391954,0.0052322994625613834
191,191,0.01,410,2.25,1,100000.0,0.01651,0.00522,5.51,6496060000000.0,100000.0,100.0,6496060000000.0,0.4090368229468368,0.03652717154948142,0.010959918868249156
192,192,0.01,410,2.25,1,100000.0,0.01414,0.01,4.71,6496060000000.0,100000.0,100.0,6496060000000.0,0.4095505908010637,0.027645307594065704,0.02088678596801936
193,193,0.01,410,2.25,1,100000.0,0.01309,0.01134,4.36,6496060000000.0,100000.0,100.0,6496060000000.0,0.4068732854458744,0.02784097225602814,0.02488682621708504
194,194,0.01,410,2.25,1,100000.0,0.01225,0.01225,4.08,6496060000000.0,100000.0,100.0,6496060000000.0,0.4086118216568934,0.02490041743626635,0.02709007059499991
195,195,0.01,420,2.25,1,100000.0,0.01715,0.00243,5.72,6534620000000.0,100000.0,100.0,6534620000000.0,0.4196842353950956,0.03519474125073604,0.005252481015467552
196,196,0.01,420,2.25,1,100000.0,0.01651,0.00522,5.51,6534620000000.0,100000.0,100.0,6534620000000.0,0.41946622252221455,0.0336687507327631,0.010444058367111644
197,197,0.01,420,2.25,1,100000.0,0.01414,0.01,4.71,6534620000000.0,100000.0,100.0,6534620000000.0,0.4184213128360398,0.02938760563169017,0.02027606804986017
198,198,0.01,420,2.25,1,100000.0,0.01309,0.01134,4.36,6534620000000.0,100000.0,100.0,6534620000000.0,0.4188873727691316,0.02709171009529755,0.024066617372829828
199,199,0.01,420,2.25,1,100000.0,0.01225,0.01225,4.08,6534620000000.0,100000.0,100.0,6534620000000.0,0.4180516920181276,0.025166388615573423,0.02489096030664876
200,200,0.01,430,2.25,1,100000.0,0.01715,0.00243,5.72,6572250000000.0,100000.0,100.0,6572250000000.0,0.4292982086263919,0.03406818198445993,0.005146272741375237
201,201,0.01,430,2.25,1,100000.0,0.01651,0.00522,5.51,6572250000000.0,100000.0,100.0,6572250000000.0,0.42893517034026446,0.03527827079146722,0.010993223932434392
202,202,0.01,430,2.25,1,100000.0,0.01414,0.01,4.71,6572250000000.0,100000.0,100.0,6572250000000.0,0.42875084428667376,0.030353780266251663,0.019720105130238245
203,203,0.01,430,2.25,1,100000.0,0.01309,0.01134,4.36,6572250000000.0,100000.0,100.0,6572250000000.0,0.4295443891607647,0.027183877562444152,0.023493051335147487
204,204,0.01,430,2.25,1,100000.0,0.01225,0.01225,4.08,6572250000000.0,100000.0,100.0,6572250000000.0,0.4294979514669308,0.02527455810270371,0.02643491232578868
205,205,0.01,440,2.25,1,100000.0,0.01715,0.00243,5.72,6608990000000.0,100000.0,100.0,6608990000000.0,0.43787799645831454,0.03715154712018751,0.004889195973076385
206,206,0.01,440,2.25,1,100000.0,0.01651,0.00522,5.51,6608990000000.0,100000.0,100.0,6608990000000.0,0.4390537677486691,0.03376729686992141,0.0108121649978667
207,207,0.01,440,2.25,1,100000.0,0.01414,0.01,4.71,6608990000000.0,100000.0,100.0,6608990000000.0,0.4396468246865652,0.0290600506886358,0.021653520770579433
208,208,0.01,440,2.25,1,100000.0,0.01309,0.01134,4.36,6608990000000.0,100000.0,100.0,6608990000000.0,0.4391222042468712,0.028253996948832804,0.024891868823855263
209,209,0.01,440,2.25,1,100000.0,0.01225,0.01225,4.08,6608990000000.0,100000.0,100.0,6608990000000.0,0.4389089845694684,0.02483424884580561,0.025230917136885505
210,210,0.01,450,2.25,1,100000.0,0.01715,0.00243,5.72,6644880000000.0,100000.0,100.0,6644880000000.0,0.44925545228128383,0.034943440459010926,0.005316370047338269
211,211,0.01,450,2.25,1,100000.0,0.01651,0.00522,5.51,6644880000000.0,100000.0,100.0,6644880000000.0,0.4490037689077894,0.035024917280398866,0.011278814314107396
212,212,0.01,450,2.25,1,100000.0,0.01414,0.01,4.71,6644880000000.0,100000.0,100.0,6644880000000.0,0.4485314966661349,0.02988200333421921,0.02079683280981556
213,213,0.01,450,2.25,1,100000.0,0.01309,0.01134,4.36,6644880000000.0,100000.0,100.0,6644880000000.0,0.4495894889930469,0.026850726798737047,0.023891765964134663
214,214,0.01,450,2.25,1,100000.0,0.01225,0.01225,4.08,6644880000000.0,100000.0,100.0,6644880000000.0,0.44958518288171934,0.026543536042625167,0.025089450593433805
215,215,0.01,460,2.25,1,100000.0,0.01715,0.00243,5.72,6679940000000.0,100000.0,100.0,6679940000000.0,0.45943955717925744,0.037585790175049774,0.004930594632487993
216,216,0.01,460,2.25,1,100000.0,0.01651,0.00522,5.51,6679940000000.0,100000.0,100.0,6679940000000.0,0.4596567087449671,0.03490505949739543,0.011007809492325497
217,217,0.01,460,2.25,1,100000.0,0.01414,0.01,4.71,6679940000000.0,100000.0,100.0,6679940000000.0,0.4572005070692057,0.028861562153885637,0.020586301119062272
218,218,0.01,460,2.25,1,100000.0,0.01309,0.01134,4.36,6679940000000.0,100000.0,100.0,6679940000000.0,0.45894082272847064,0.026709077916727882,0.023148146347683616
219,219,0.01,460,2.25,1,100000.0,0.01225,0.01225,4.08,6679940000000.0,100000.0,100.0,6679940000000.0,0.4588323725822988,0.02647436978472778,0.026386290337732828
220,220,0.01,470,2.25,1,100000.0,0.01715,0.00243,5.72,6714200000000.0,100000.0,100.0,6714200000000.0,0.4689019393048284,0.03517747561470154,0.005224194226548043
221,221,0.01,470,2.25,1,100000.0,0.01651,0.00522,5.51,6714200000000.0,100000.0,100.0,6714200000000.0,0.46950950993192464,0.03553190317841304,0.0112021590923213
222,222,0.01,470,2.25,1,100000.0,0.01414,0.01,4.71,6714200000000.0,100000.0,100.0,6714200000000.0,0.46968692760385694,0.0307393694091224,0.02013555956619697
223,223,0.01,470,2.25,1,100000.0,0.01309,0.01134,4.36,6714200000000.0,100000.0,100.0,6714200000000.0,0.46947543804127456,0.028151916214502647,0.02331476254471352
224,224,0.01,470,2.25,1,100000.0,0.01225,0.01225,4.08,6714200000000.0,100000.0,100.0,6714200000000.0,0.46885717237073543,0.025221777335686063,0.02459918551924934
225,225,0.01,480,2.25,1,100000.0,0.01715,0.00243,5.72,6747700000000.0,100000.0,100.0,6747700000000.0,0.47898296399898754,0.03538100433889872,0.005017128050476968
226,226,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51,6747700000000.0,100000.0,100.0,6747700000000.0,0.47955097732807417,0.03292253432602844,0.011580617760649874
227,227,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71,6747700000000.0,100000.0,100.0,6747700000000.0,0.47790658553344656,0.028517189035206714,0.02067901870745654
228,228,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36,6747700000000.0,100000.0,100.0,6747700000000.0,0.4794845867003232,0.02747574153557112,0.024658160817530788
229,229,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08,6747700000000.0,100000.0,100.0,6747700000000.0,0.47920711660144655,0.02644353478962265,0.02549532193469617
230,230,0.01,490,2.25,1,100000.0,0.01715,0.00243,5.72,6780450000000.0,100000.0,100.0,6780450000000.0,0.48882317709667406,0.03527827413756877,0.005142580254885827
231,231,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51,6780450000000.0,100000.0,100.0,6780450000000.0,0.4891244364998784,0.03589574154386687,0.010934567245261689
232,232,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71,6780450000000.0,100000.0,100.0,6780450000000.0,0.4888651921159862,0.0298445671361309,0.02110542231084177
233,233,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36,6780450000000.0,100000.0,100.0,6780450000000.0,0.489403308402359,0.028427557396361724,0.023253944119838266
234,234,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08,6780450000000.0,100000.0,100.0,6780450000000.0,0.48813432619222114,0.02575639194993712,0.024959229291193687
235,235,0.01,500,2.25,1,100000.0,0.01715,0.00243,5.72,6812500000000.0,100000.0,100.0,6812500000000.0,0.4993248379870352,0.03614538924251949,0.005136350516530132
236,236,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51,6812500000000.0,100000.0,100.0,6812500000000.0,0.49934484141317625,0.033980617647433056,0.01126716705237252
237,237,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71,6812500000000.0,100000.0,100.0,6812500000000.0,0.4993621217207192,0.031025690143754704,0.020870677392693895
238,238,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36,6812500000000.0,100000.0,100.0,6812500000000.0,0.4994371637634344,0.02690759714219612,0.024224968552315335
239,239,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08,6812500000000.0,100000.0,100.0,6812500000000.0,0.49934419414303194,0.02609708467048152,0.02563013795574737
240,240,0.01,510,2.25,1,100000.0,0.01715,0.00243,5.72,6843850000000.0,100000.0,100.0,6843850000000.0,0.5088805164836003,0.03553839300314935,0.005007357993622593
241,241,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51,6843850000000.0,100000.0,100.0,6843850000000.0,0.5095159875582567,0.0329450042006021,0.010406633242608805
242,242,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71,6843850000000.0,100000.0,100.0,6843850000000.0,0.5092799260935863,0.027995716300006277,0.01994648055816776
243,243,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36,6843850000000.0,100000.0,100.0,6843850000000.0,0.4767399755250287,0.02624810941042651,0.024889356705695562
244,244,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08,6843850000000.0,100000.0,100.0,6843850000000.0,0.5094313887314229,0.025546501812452996,0.02664506569598852
245,245,0.01,520,2.25,1,100000.0,0.01715,0.00243,5.72,6874530000000.0,100000.0,100.0,6874530000000.0,0.5194471473450448,0.034953147491047123,0.004919527496611122
246,246,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51,6874530000000.0,100000.0,100.0,6874530000000.0,0.5195187138241408,0.033937287868069405,0.010668303190030011
247,247,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71,6874530000000.0,100000.0,100.0,6874530000000.0,0.5196175997226191,0.02834710352875818,0.020057075825505317
248,248,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36,6874530000000.0,100000.0,100.0,6874530000000.0,0.5192581818869713,0.027859860023832884,0.0227888325076204
249,249,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08,6874530000000.0,100000.0,100.0,6874530000000.0,0.517118594259955,0.02506538487973886,0.02535665214561552
250,250,0.01,530,2.25,1,100000.0,0.01715,0.00243,5.72,6904560000000.0,100000.0,100.0,6904560000000.0,0.5291833801297117,0.03612126647264766,0.005110937227861807
251,251,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51,6904560000000.0,100000.0,100.0,6904560000000.0,0.5295914015839571,0.03540310295578458,0.01098071080866702
252,252,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71,6904560000000.0,100000.0,100.0,6904560000000.0,0.5267317531063099,0.03103899191169985,0.021924671926478328
253,253,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36,6904560000000.0,100000.0,100.0,6904560000000.0,0.5275266593561128,0.02753136002824765,0.024359718297199927
254,254,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08,6904560000000.0,100000.0,100.0,6904560000000.0,0.5292839142494359,0.025661639037527703,0.025987304344096823
255,255,0.01,540,2.25,1,100000.0,0.01715,0.00243,5.72,6933970000000.0,100000.0,100.0,6933970000000.0,0.5389467358611227,0.03543349713486934,0.005081699056981116
256,256,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51,6933970000000.0,100000.0,100.0,6933970000000.0,0.5396621553447858,0.033566240539657545,0.011097521293464408
257,257,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71,6933970000000.0,100000.0,100.0,6933970000000.0,0.5392392878387908,0.02980652746871548,0.02023102073643888
258,258,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36,6933970000000.0,100000.0,100.0,6933970000000.0,0.5396277742521078,0.026893514433542563,0.02479410393237232
259,259,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08,6933970000000.0,100000.0,100.0,6933970000000.0,0.5387273087382483,0.025892073777970055,0.025251088942067092
260,260,0.01,550,2.25,1,100000.0,0.01715,0.00243,5.72,6962770000000.0,100000.0,100.0,6962770000000.0,0.5481485456008386,0.03713968589819276,0.0048488884917887755
261,261,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51,6962770000000.0,100000.0,100.0,6962770000000.0,0.5485767745642989,0.03415759229713143,0.010627144798926663
262,262,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71,6962770000000.0,100000.0,100.0,6962770000000.0,0.5487833559453975,0.029756036198536815,0.021174069396151487
263,263,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36,6962770000000.0,100000.0,100.0,6962770000000.0,0.5489028366619095,0.027230845780832128,0.02402335084807821
264,264,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08,6962770000000.0,100000.0,100.0,6962770000000.0,0.5488669750944609,0.02555419477708,0.025970153319648626
265,265,0.01,560,2.25,1,100000.0,0.01715,0.00243,5.72,6990990000000.0,100000.0,100.0,6990990000000.0,0.559378419899781,0.034951574488670575,0.0050586608315504175
266,266,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51,6990990000000.0,100000.0,100.0,6990990000000.0,0.5583963258888843,0.03467662735892207,0.01129508868459372
267,267,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71,6990990000000.0,100000.0,100.0,6990990000000.0,0.5591532951665386,0.029642127077782136,0.019937985936993585
268,268,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36,6990990000000.0,100000.0,100.0,6990990000000.0,0.5595479113840156,0.0283832147643151,0.023450904410936717
269,269,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08,6990990000000.0,100000.0,100.0,6990990000000.0,0.5593828893796625,0.02579980967885904,0.026804089011699367
270,270,0.01,570,2.25,1,100000.0,0.01715,0.00243,5.72,7018630000000.0,100000.0,100.0,7018630000000.0,0.5692245974053094,0.035225638224202147,0.005010534041022375
271,271,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51,7018630000000.0,100000.0,100.0,7018630000000.0,0.5694543208826872,0.034778469539069594,0.010787913152409276
272,272,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71,7018630000000.0,100000.0,100.0,7018630000000.0,0.5689594011031204,0.03016113046495279,0.020965082515719647
273,273,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36,7018630000000.0,100000.0,100.0,7018630000000.0,0.5691702835737942,0.027559189305353865,0.022759185565565575
274,274,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08,7018630000000.0,100000.0,100.0,7018630000000.0,0.5690206878382924,0.025857784456443027,0.024354661141539023
275,275,0.01,580,2.25,1,100000.0,0.01715,0.00243,5.72,7045720000000.0,100000.0,100.0,7045720000000.0,0.5792800103050467,0.03433900850826478,0.0051995218096593104
276,276,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51,7045720000000.0,100000.0,100.0,7045720000000.0,0.5794723500077452,0.034445287114949985,0.010932830131071056
277,277,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71,7045720000000.0,100000.0,100.0,7045720000000.0,0.5793135139899049,0.03101729069979108,0.01996759186336731
278,278,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36,7045720000000.0,100000.0,100.0,7045720000000.0,0.577844956231661,0.026715531003750397,0.022723460683411703
279,279,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08,7045720000000.0,100000.0,100.0,7045720000000.0,0.5780727082260227,0.02526006371471127,0.02546860873834821
