,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
167,167,0.01,360,2.25,1,100000.0,0.01414,0.01,4.71,6287920000000.0,12.6,0.0126,792277920.0,0.03282080093648036,0.12155888429826152,0.002857661984572652
168,168,0.01,360,2.25,1,100000.0,0.01309,0.01134,4.36,6287920000000.0,13.4,0.0134,842581280.0,0.03471957581938059,0.11193314073683222,0.0032412895665622056
169,169,0.01,360,2.25,1,100000.0,0.01225,0.01225,4.08,6287920000000.0,11.0,0.011,691671200.0,0.03414171868330223,0.08926277546981268,0.0030680850594362423
170,170,0.01,370,2.25,1,100000.0,0.01715,0.00243,5.72,6331740000000.0,15.4,0.0154,975087960.0,0.03325197507565475,0.1177950903250072,0.0027629497751324567
171,171,0.01,370,2.25,1,100000.0,0.01651,0.00522,5.51,6331740000000.0,13.0,0.013,823126200.0,0.033859141941750125,0.10825989254704683,0.0029225941766638465
172,172,0.01,370,2.25,1,100000.0,0.01414,0.01,4.71,6331740000000.0,14.6,0.0146,924434040.0,0.032030226368195545,0.11902997744938015,0.0026688931144708164
173,173,0.01,370,2.25,1,100000.0,0.01309,0.01134,4.36,6331740000000.0,11.0,0.011,696491400.0,0.03129727186691543,0.0917964689410384,0.0027207007658659596
174,174,0.01,370,2.25,1,100000.0,0.01225,0.01225,4.08,6331740000000.0,12.4,0.0124,785135760.0,0.035083390912322945,0.1232550520072991,0.0028455572113106754
175,175,0.01,380,2.25,1,100000.0,0.01715,0.00243,5.72,6374420000000.0,14.8,0.014800000000000002,943414160.0,0.03126369897908179,0.12106737526178324,0.0028034661257675814
176,176,0.01,380,2.25,1,100000.0,0.01651,0.00522,5.51,6374420000000.0,16.0,0.016,1019907200.0,0.035880333098870884,0.11118767367454004,0.0029609614221281846
177,177,0.01,380,2.25,1,100000.0,0.01414,0.01,4.71,6374420000000.0,16.8,0.016800000000000002,1070902560.0,0.042694515618071194,0.12967576491069083,0.003245174185877863
178,178,0.01,380,2.25,1,100000.0,0.01309,0.01134,4.36,6374420000000.0,12.0,0.012,764930400.0,0.03769484279080887,0.1420883279932168,0.0030821866044113528
179,179,0.01,380,2.25,1,100000.0,0.01225,0.01225,4.08,6374420000000.0,16.0,0.016,1019907200.0,0.032244941599605365,0.10885696409823024,0.0025953945074957763
180,180,0.01,390,2.25,1,100000.0,0.01715,0.00243,5.72,6416000000000.0,13.8,0.013799999999999998,885408000.0,0.02810636591294919,0.10990195506689608,0.0025233309989834375
181,181,0.01,390,2.25,1,100000.0,0.01651,0.00522,5.51,6416000000000.0,15.6,0.0156,1000896000.0,0.029898723338442585,0.12223036114703324,0.0025572394184994137
182,182,0.01,390,2.25,1,100000.0,0.01414,0.01,4.71,6416000000000.0,14.8,0.014800000000000002,949568000.0,0.03652702968399918,0.1143657277277833,0.0029672943572050434
183,183,0.01,390,2.25,1,100000.0,0.01309,0.01134,4.36,6416000000000.0,16.0,0.016,1026560000.0,0.0390788701942232,0.12209035842965628,0.0029992114380427686
184,184,0.01,390,2.25,1,100000.0,0.01225,0.01225,4.08,6416000000000.0,17.2,0.0172,1103552000.0,0.035399570897531846,0.12019570558467035,0.0032849981417454035
185,185,0.01,400,2.25,1,100000.0,0.01715,0.00243,5.72,6456530000000.0,15.6,0.0156,1007218680.0,0.03175432126451555,0.12152093990242038,0.003244785994215296
186,186,0.01,400,2.25,1,100000.0,0.01651,0.00522,5.51,6456530000000.0,14.4,0.0144,929740320.0,0.02925640807924709,0.11545802431958954,0.002666407134681131
187,187,0.01,400,2.25,1,100000.0,0.01414,0.01,4.71,6456530000000.0,15.6,0.0156,1007218680.0,0.036219434698285854,0.11118139398916627,0.0029606685806556304
188,188,0.01,400,2.25,1,100000.0,0.01309,0.01134,4.36,6456530000000.0,16.0,0.016,1033044800.0,0.040700550928469525,0.12019657691433575,0.0029177466845809715
189,189,0.01,400,2.25,1,100000.0,0.01225,0.01225,4.08,6456530000000.0,13.0,0.013,839348900.0,0.035961971789476944,0.11840676226640616,0.0022938779997091693
190,190,0.01,410,2.25,1,100000.0,0.01715,0.00243,5.72,6496060000000.0,16.0,0.016,1039369600.0,0.03653973099718416,0.1307123868768671,0.00248064469043072
191,191,0.01,410,2.25,1,100000.0,0.01651,0.00522,5.51,6496060000000.0,16.8,0.016800000000000002,1091338080.0,0.032030021108748766,0.1225753899641824,0.002264213905097927
192,192,0.01,410,2.25,1,100000.0,0.01414,0.01,4.71,6496060000000.0,17.8,0.0178,1156298680.0,0.03989060583033332,0.11687073675188976,0.00277845782195335
193,193,0.01,410,2.25,1,100000.0,0.01309,0.01134,4.36,6496060000000.0,12.8,0.0128,831495680.0,0.032992844870751735,0.11198633472310064,0.0024644927560246222
194,194,0.01,410,2.25,1,100000.0,0.01225,0.01225,4.08,6496060000000.0,15.6,0.0156,1013385360.0,0.04516301759970462,0.10771373441869732,0.00323929605269658
195,195,0.01,420,2.25,1,100000.0,0.01715,0.00243,5.72,6534620000000.0,13.8,0.0138,901777560.0,0.039797433077260594,0.1192242409788662,0.002819797914008523
196,196,0.01,420,2.25,1,100000.0,0.01651,0.00522,5.51,6534620000000.0,16.0,0.016,1045539200.0,0.040180927054631194,0.12710954937114,0.002675804110810969
197,197,0.01,420,2.25,1,100000.0,0.01414,0.01,4.71,6534620000000.0,20.2,0.0202,1319993240.0,0.038683287716785995,0.11710787874871371,0.002986052401411121
198,198,0.01,420,2.25,1,100000.0,0.01309,0.01134,4.36,6534620000000.0,16.6,0.016599999999999997,1084746920.0,0.035999524279257185,0.13879548058098273,0.0027085488491548925
199,199,0.01,420,2.25,1,100000.0,0.01225,0.01225,4.08,6534620000000.0,13.2,0.0132,862569840.0,0.03906769627317809,0.11173030306693411,0.0030837721354880078
200,200,0.01,430,2.25,1,100000.0,0.01715,0.00243,5.72,6572250000000.0,17.8,0.017800000000000003,1169860500.0,0.03665627442687287,0.12155004388663757,0.0026831097748201862
201,201,0.01,430,2.25,1,100000.0,0.01651,0.00522,5.51,6572250000000.0,21.0,0.021,1380172500.0,0.041576976504595,0.13405996202207307,0.002799995620578333
202,202,0.01,430,2.25,1,100000.0,0.01414,0.01,4.71,6572250000000.0,18.4,0.018400000000000003,1209294000.0,0.04292598761138374,0.12116419413820095,0.002770070055546328
203,203,0.01,430,2.25,1,100000.0,0.01309,0.01134,4.36,6572250000000.0,16.6,0.0166,1090993500.0,0.03985317286594027,0.11875322085624732,0.0030473870171073385
204,204,0.01,430,2.25,1,100000.0,0.01225,0.01225,4.08,6572250000000.0,18.6,0.0186,1222438500.0,0.03950629766687689,0.1312263415401105,0.002758422650925208
205,205,0.01,440,2.25,1,100000.0,0.01715,0.00243,5.72,6608990000000.0,17.0,0.016999999999999994,1123528300.0,0.04103929646156408,0.10359255804196645,0.0030549324118452088
206,206,0.01,440,2.25,1,100000.0,0.01651,0.00522,5.51,6608990000000.0,17.2,0.0172,1136746280.0,0.03931840152298514,0.11463638022297132,0.0027282735454658515
207,207,0.01,440,2.25,1,100000.0,0.01414,0.01,4.71,6608990000000.0,18.0,0.018000000000000002,1189618200.0,0.04129926904035564,0.11159299226734869,0.003165356269198925
208,208,0.01,440,2.25,1,100000.0,0.01309,0.01134,4.36,6608990000000.0,15.2,0.0152,1004566480.0,0.04135204875854039,0.10977936858766577,0.0030925165553497627
209,209,0.01,440,2.25,1,100000.0,0.01225,0.01225,4.08,6608990000000.0,14.8,0.014799999999999997,978130520.0,0.048231552267557425,0.1214151577751684,0.003342905827080544
210,210,0.01,450,2.25,1,100000.0,0.01715,0.00243,5.72,6644880000000.0,19.4,0.0194,1289106720.0,0.0346407671360896,0.12087569747147178,0.002900901499411136
211,211,0.01,450,2.25,1,100000.0,0.01651,0.00522,5.51,6644880000000.0,16.0,0.016,1063180800.0,0.04414519637952473,0.12852930686969977,0.003025213720888247
212,212,0.01,450,2.25,1,100000.0,0.01414,0.01,4.71,6644880000000.0,19.4,0.0194,1289106720.0,0.04114192722583316,0.12324784423400754,0.0028202922375511166
213,213,0.01,450,2.25,1,100000.0,0.01309,0.01134,4.36,6644880000000.0,17.6,0.017599999999999998,1169498880.0,0.04167064725441851,0.14034420882470963,0.00343452589273734
214,214,0.01,450,2.25,1,100000.0,0.01225,0.01225,4.08,6644880000000.0,18.4,0.018400000000000003,1222657920.0,0.04737482589263245,0.10495627783435527,0.0029122114102047834
215,215,0.01,460,2.25,1,100000.0,0.01715,0.00243,5.72,6679940000000.0,17.0,0.016999999999999994,1135589800.0,0.04075914591036434,0.10862483758151008,0.0029926999342793324
216,216,0.01,460,2.25,1,100000.0,0.01651,0.00522,5.51,6679940000000.0,19.8,0.0198,1322628120.0,0.04182625124499626,0.13728130318643597,0.003168877625564152
217,217,0.01,460,2.25,1,100000.0,0.01414,0.01,4.71,6679940000000.0,19.2,0.0192,1282548480.0,0.0456193279604538,0.1097946713557109,0.0027687852430498794
218,218,0.01,460,2.25,1,100000.0,0.01309,0.01134,4.36,6679940000000.0,16.2,0.0162,1082150280.0,0.03962210952428356,0.1300204917346015,0.002402353001936229
219,219,0.01,460,2.25,1,100000.0,0.01225,0.01225,4.08,6679940000000.0,19.8,0.0198,1322628120.0,0.04469541568416247,0.12512657649537665,0.00280408500413665
220,220,0.01,470,2.25,1,100000.0,0.01715,0.00243,5.72,6714200000000.0,17.0,0.017,1141414000.0,0.04131323180233575,0.122575030691138,0.0029725957394911534
221,221,0.01,470,2.25,1,100000.0,0.01651,0.00522,5.51,6714200000000.0,15.8,0.0158,1060843600.0,0.04302135157915218,0.11890659807166117,0.003097941637532493
222,222,0.01,470,2.25,1,100000.0,0.01414,0.01,4.71,6714200000000.0,20.8,0.0208,1396553600.0,0.052048657299192704,0.11748036398591125,0.003105248233103753
223,223,0.01,470,2.25,1,100000.0,0.01309,0.01134,4.36,6714200000000.0,17.8,0.0178,1195127600.0,0.0454802700493912,0.12052663559066008,0.0026819335765211946
224,224,0.01,470,2.25,1,100000.0,0.01225,0.01225,4.08,6714200000000.0,18.4,0.018400000000000003,1235412800.0,0.04341267297132754,0.10540206654565516,0.002862235075437355
225,225,0.01,480,2.25,1,100000.0,0.01715,0.00243,5.72,6747700000000.0,17.6,0.0176,1187595200.0,0.04545279792274277,0.11383886992430121,0.0030495916744277735
226,226,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51,6747700000000.0,17.4,0.0174,1174099800.0,0.04551426674874761,0.11791055924197198,0.0029548865759830016
227,227,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71,6747700000000.0,18.2,0.0182,1228081400.0,0.04507774506687867,0.11843984578377321,0.0032040137473345
228,228,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36,6747700000000.0,17.6,0.0176,1187595200.0,0.04636309426688846,0.12387624196583998,0.002905474194147515
229,229,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08,6747700000000.0,20.4,0.0204,1376530800.0,0.05502308180535772,0.12182948729766015,0.003143575029952645
230,230,0.01,490,2.25,1,100000.0,0.01715,0.00243,5.72,6780450000000.0,17.4,0.017400000000000002,1179798300.0,0.04506823004156031,0.13427594870562806,0.002676751405854985
231,231,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51,6780450000000.0,21.0,0.021,1423894500.0,0.04901028972512767,0.1207218520237521,0.0030528096602664063
232,232,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71,6780450000000.0,19.8,0.0198,1342529100.0,0.05020715552789468,0.10004107125695826,0.0027104082649551543
233,233,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36,6780450000000.0,17.6,0.017599999999999998,1193359200.0,0.0475803663797227,0.12757438375007218,0.0028815517959445806
234,234,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08,6780450000000.0,22.0,0.022,1491699000.0,0.049188496180755145,0.1352125594115113,0.002649026952651012
235,235,0.01,500,2.25,1,100000.0,0.01715,0.00243,5.72,6812500000000.0,17.4,0.017400000000000002,1185375000.0,0.04777647205812422,0.12274999811034584,0.0029119290999192267
236,236,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51,6812500000000.0,18.6,0.0186,1267125000.0,0.047974395120610205,0.11784162795649417,0.002770447533264287
237,237,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71,6812500000000.0,18.4,0.0184,1253500000.0,0.04681838623021649,0.12764236754392044,0.0031491474287143927
238,238,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36,6812500000000.0,17.6,0.0176,1199000000.0,0.05073407543407743,0.10861378523777976,0.0026945146133094634
239,239,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08,6812500000000.0,16.2,0.0162,1103625000.0,0.05496007199551791,0.12197132969788316,0.002771618294989912
240,240,0.01,510,2.25,1,100000.0,0.01715,0.00243,5.72,6843850000000.0,23.0,0.023,1574085500.0,0.04380334874144408,0.10817907563716732,0.003143206882627464
241,241,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51,6843850000000.0,18.4,0.018400000000000003,1259268400.0,0.05444216882131719,0.12511564540659886,0.0026733775951198126
242,242,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71,6843850000000.0,19.4,0.019400000000000004,1327706900.0,0.0545224189401737,0.12335027370608936,0.002798788586195185
243,243,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36,6843850000000.0,18.0,0.018,1231893000.0,0.0496453205291472,0.11590221837066668,0.002548408343688065
244,244,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08,6843850000000.0,20.6,0.0206,1409833100.0,0.049422900835674334,0.12226134730808245,0.002840927159310325
245,245,0.01,520,2.25,1,100000.0,0.01715,0.00243,5.72,6874530000000.0,20.0,0.02,1374906000.0,0.05291783029291904,0.11964930808520644,0.0027071905464657814
246,246,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51,6874530000000.0,16.8,0.016800000000000002,1154921040.0,0.0517458988160048,0.12299236877142052,0.0027326315176867534
247,247,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71,6874530000000.0,22.8,0.0228,1567392840.0,0.057041840806752765,0.12869972534474364,0.0027563174258003246
248,248,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36,6874530000000.0,17.8,0.017800000000000003,1223666340.0,0.05686068624508485,0.09974059921931004,0.0029032116043935657
249,249,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08,6874530000000.0,21.0,0.021,1443651300.0,0.06195961525969894,0.11587167486267802,0.002882450178237639
250,250,0.01,530,2.25,1,100000.0,0.01715,0.00243,5.72,6904560000000.0,18.0,0.018000000000000002,1242820800.0,0.04984627372601025,0.10438770812218748,0.0029113169354188758
251,251,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51,6904560000000.0,20.0,0.020000000000000004,1380912000.0,0.05856007273632823,0.11772938589957764,0.00318202797203953
252,252,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71,6904560000000.0,19.6,0.0196,1353293760.0,0.051512628497507165,0.12143013816020307,0.0029829306716402577
253,253,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36,6904560000000.0,17.6,0.0176,1215202560.0,0.05246572256872594,0.11825713925669908,0.0028654403877045927
254,254,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08,6904560000000.0,21.0,0.021,1449957600.0,0.055119153463638555,0.13463439045276543,0.002730494392083025
255,255,0.01,540,2.25,1,100000.0,0.01715,0.00243,5.72,6933970000000.0,16.0,0.016,1109435200.0,0.04303943348917912,0.13437986705338695,0.00277037272278824
256,256,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51,6933970000000.0,17.8,0.017800000000000003,1234246660.0,0.05821120095252656,0.10543896278192053,0.003062438310304268
257,257,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71,6933970000000.0,17.2,0.0172,1192642840.0,0.056296271279225416,0.12662670110805999,0.0026201986074374396
258,258,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36,6933970000000.0,18.2,0.0182,1261982540.0,0.06590629967799913,0.12161873676226108,0.00284297165631614
259,259,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08,6933970000000.0,19.0,0.019000000000000003,1317454300.0,0.0521147657403344,0.11655113974855628,0.003157109189129584
260,260,0.01,550,2.25,1,100000.0,0.01715,0.00243,5.72,6962770000000.0,15.6,0.0156,1086192120.0,0.05813462648235897,0.11888337350250944,0.002992669846841891
261,261,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51,6962770000000.0,18.4,0.0184,1281149680.0,0.052176533070907166,0.12776779788695408,0.002849718539211919
262,262,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71,6962770000000.0,18.8,0.018800000000000004,1309000760.0,0.06445151458693385,0.12062654437155065,0.002819571804068044
263,263,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36,6962770000000.0,18.8,0.0188,1309000760.0,0.057533572020846135,0.128047337898912,0.00296610727538129
264,264,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08,6962770000000.0,17.4,0.017400000000000002,1211521980.0,0.06807235623151128,0.09813319681212765,0.0031381224977229715
265,265,0.01,560,2.25,1,100000.0,0.01715,0.00243,5.72,6990990000000.0,22.4,0.0224,1565981760.0,0.06482595703023383,0.1264713538283213,0.0028130390502860607
266,266,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51,6990990000000.0,19.4,0.0194,1356252060.0,0.05620039699532824,0.0957369286072072,0.0032154680866980064
267,267,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71,6990990000000.0,19.8,0.019800000000000005,1384216020.0,0.052986989971672574,0.1233845434992374,0.0027894891557376047
268,268,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36,6990990000000.0,19.2,0.0192,1342270080.0,0.06927341818461855,0.1180022776462982,0.0031339788403073666
269,269,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08,6990990000000.0,19.2,0.0192,1342270080.0,0.06110606609032441,0.13131779275442798,0.00262358966562456
270,270,0.01,570,2.25,1,100000.0,0.01715,0.00243,5.72,7018630000000.0,17.6,0.0176,1235278880.0,0.06082622721289033,0.12095928051601688,0.003258805501491781
271,271,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51,7018630000000.0,21.6,0.0216,1516024080.0,0.05937347154315059,0.11271330001868209,0.0029263958444863914
272,272,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71,7018630000000.0,21.2,0.021200000000000004,1487949560.0,0.06115770048610133,0.13833447761752432,0.00273514787450362
273,273,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36,7018630000000.0,18.8,0.0188,1319502440.0,0.0643793584618936,0.1321045726698356,0.0028000311430595977
274,274,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08,7018630000000.0,21.2,0.021200000000000004,1487949560.0,0.05933449701253164,0.11353113511444698,0.0030424918661533006
275,275,0.01,580,2.25,1,100000.0,0.01715,0.00243,5.72,7045720000000.0,19.6,0.0196,1380961120.0,0.06028816002350106,0.11912489281147629,0.0029247975691458006
276,276,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51,7045720000000.0,20.8,0.0208,1465509760.0,0.05165603644613588,0.10693602758323688,0.0031219666015400724
277,277,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71,7045720000000.0,20.8,0.0208,1465509760.0,0.06647096204350965,0.11792515149006028,0.002791636561054648
278,278,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36,7045720000000.0,17.2,0.0172,1211863840.0,0.06014152406681896,0.13686242490935818,0.002634888002372792
279,279,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08,7045720000000.0,18.2,0.0182,1282321040.0,0.060862858259769566,0.13016644221277213,0.0029939682821456355
280,280,0.01,590,2.25,1,100000.0,0.01715,0.00243,5.72,7072270000000.0,23.0,0.023,1626622100.0,0.06085146079113384,0.118034432580836,0.00274821815013434
281,281,0.01,590,2.25,1,100000.0,0.01651,0.00522,5.51,7072270000000.0,20.0,0.02,1414454000.0,0.05095876842168577,0.1214004708746262,0.0028735069418906233
282,282,0.01,590,2.25,1,100000.0,0.01414,0.01,4.71,7072270000000.0,17.4,0.017400000000000002,1230574980.0,0.061546066414966495,0.11904887785253344,0.0028801170218489807
283,283,0.01,590,2.25,1,100000.0,0.01309,0.01134,4.36,7072270000000.0,19.2,0.0192,1357875840.0,0.07256969224726398,0.12108583598589907,0.0028444795704846027
284,284,0.01,590,2.25,1,100000.0,0.01225,0.01225,4.08,7072270000000.0,20.4,0.0204,1442743080.0,0.06879421839078381,0.12040576017079858,0.003112256255420912
285,285,0.01,600,2.25,1,100000.0,0.01715,0.00243,5.72,7098300000000.0,19.8,0.0198,1405463400.0,0.059514317792244434,0.13102132725464338,0.002790840833199317
286,286,0.01,600,2.25,1,100000.0,0.01651,0.00522,5.51,7098300000000.0,19.0,0.019,1348677000.0,0.06786813268787102,0.13173177979561468,0.002944758523748937
287,287,0.01,600,2.25,1,100000.0,0.01414,0.01,4.71,7098300000000.0,23.2,0.0232,1646805600.0,0.06600085996561551,0.11544665269488932,0.0027495996169406007
288,288,0.01,600,2.25,1,100000.0,0.01309,0.01134,4.36,7098300000000.0,19.8,0.0198,1405463400.0,0.0716267511750637,0.1215853374490973,0.0029641040164424407
289,289,0.01,600,2.25,1,100000.0,0.01225,0.01225,4.08,7098300000000.0,18.4,0.018400000000000003,1306087200.0,0.07315631501214392,0.1357941211971913,0.002896050636753861
290,290,0.01,610,2.25,1,100000.0,0.01715,0.00243,5.72,7123820000000.0,21.0,0.021,1496002200.0,0.05586689939191864,0.1154667165112246,0.003176789010397372
291,291,0.01,610,2.25,1,100000.0,0.01651,0.00522,5.51,7123820000000.0,18.8,0.018800000000000004,1339278160.0,0.06886294173874499,0.11796699436702968,0.002603620702462655
292,292,0.01,610,2.25,1,100000.0,0.01414,0.01,4.71,7123820000000.0,24.0,0.024,1709716800.0,0.06716181865146967,0.1141240003434872,0.003260889373580792
293,293,0.01,610,2.25,1,100000.0,0.01309,0.01134,4.36,7123820000000.0,24.6,0.024600000000000004,1752459720.0,0.07003341116416609,0.12363733611817893,0.0030296252666254615
