,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
68,68,2.25,0.02,168,1,300000.0,,1631.6,0.5438666666666668,168.0,0.0189642833752088,0.1837778382617106,0.0344436711395291,13104582265997.744,8484320000000.0,6852720000000.0,8.920691255985531,4.850926907456227,116884108957652.9,75674459756317.16,61121679033948.46,8.971358652126192e-05,5.808340631879886e-05,4.691352048826062e-05,5.705741655113058e-05,3.694077159934795e-05,2.983677706101181e-05
69,69,2.25,0.02,169,1,300000.0,,1579.2,0.5264,169.0,0.0198116821473262,0.1873046866906912,0.0355313764868869,12674404832621.098,8211840000000.0,6632640000000.0,8.576111938862734,4.514456874784946,108696911152040.02,70425527246645.16,56882156622290.33,8.739147082756151e-05,5.662157594599983e-05,4.5732811340999866e-05,5.545916584019265e-05,3.593240096300011e-05,2.902232385473086e-05
70,70,2.25,0.02,170,1,300000.0,,1569.2,0.5230666666666666,170.0,0.0200101379955071,0.1932802006903206,0.0339934293319707,12584891016277.389,8159840000000.0,6590640000000.0,8.609306495521256,4.503399609154359,108350994042736.05,70253033902807.984,56742835075344.914,8.727743674531949e-05,5.658927983808537e-05,4.570672602306895e-05,5.53430154015312e-05,3.588351700542661e-05,2.8982840658229187e-05
71,71,2.25,0.02,171,1,300000.0,,1537.4,0.5124666666666666,171.0,0.0199777113309323,0.1822574864267467,0.0337347643916311,12320789035708.006,7994480000000.0,6457080000000.0,8.664716776310062,4.442615270630907,106809923603990.3,69304798221842.14,55976952409949.42,8.602612454832932e-05,5.581900073006223e-05,4.5084577512742574e-05,5.4405138817867966e-05,3.530137501065292e-05,2.8512649047065826e-05
72,72,2.25,0.02,172,1,300000.0,,1548.8,0.5162666666666667,172.0,0.0212163911808999,0.1734982305273523,0.0343606471379331,12403014016753.314,8053760000000.0,6504960000000.0,8.162053148707026,4.215244742616531,101268865495968.28,65757817984817.89,53112083756968.3,8.715793871912403e-05,5.659504372004885e-05,4.57113814661933e-05,5.499510935937094e-05,3.5710466129914766e-05,2.884306879723885e-05
73,73,2.25,0.02,173,1,300000.0,,1470.4,0.4901333333333332,173.0,0.0206955832561958,0.1869412686182142,0.0338324206192594,11766502810605.191,7646080000000.0,6175680000000.0,8.530422354372641,4.189364431486494,100572976790809.12,65354085131189.29,52785991836729.82,8.335170112798131e-05,5.416339801374307e-05,4.3747359934177095e-05,5.2389846486433536e-05,3.404384156199311e-05,2.749694895391752e-05
74,74,2.25,0.02,174,1,300000.0,,1506.4,0.5021333333333333,174.0,0.0208945452134116,0.1933259252423487,0.0347394469139584,12051200000000.0,7833280000000.0,6326880000000.0,8.386372340402366,4.209880605831516,101037134539956.4,65674137450971.65,53044495633477.1,8.5982848329652e-05,5.588885141427379e-05,4.51409953730673e-05,5.3881592125218176e-05,3.5023034881391815e-05,2.828783586573954e-05
75,75,2.25,0.02,175,1,300000.0,,1482.8,0.4942666666666666,175.0,0.0210239443117699,0.1793552205663302,0.030320884603806,11862400000000.0,7710560000000.0,6227760000000.0,8.338754113697373,4.1212902409930505,98910965783833.22,64292127759491.59,51928257036512.445,8.519870946857591e-05,5.537916115457434e-05,4.4729322471002346e-05,5.325993988142408e-05,3.461896092292565e-05,2.796146843774764e-05
76,76,2.25,0.02,176,1,300000.0,,1434.0,0.478,176.0,0.0206601463816695,0.2000713903712153,0.035073683601869,11472000000000.0,7456800000000.0,6022800000000.0,8.569210228605106,4.095313472390587,98287523337374.12,63886890169293.17,51600949752121.41,8.291734533379824e-05,5.389627446696886e-05,4.353160630024408e-05,5.172409128905344e-05,3.362065933788474e-05,2.7155147926753054e-05
77,77,2.25,0.02,177,1,300000.0,,1428.2,0.4760666666666666,177.0,0.0231268275981733,0.1770033325911769,0.0329804091536727,11425600000000.0,7426640000000.0,5998440000000.0,7.690099730699549,3.660157692729895,87843784625517.47,57098460006586.36,46117986928396.67,8.321319793568448e-05,5.408857865819492e-05,4.368692891623437e-05,5.173281100653406e-05,3.362632715424714e-05,2.7159725778430385e-05
78,78,2.25,0.02,178,1,300000.0,,1457.8,0.4859333333333333,178.0,0.021979205579646,0.1807624761611242,0.0325219854026931,11662400000000.0,7580560000000.0,6122760000000.0,8.219868538949072,3.984919093276004,95638058238624.08,62164737855105.65,50209980575277.65,8.548421801703534e-05,5.556474171107298e-05,4.4879214458943566e-05,5.30293247291332e-05,3.446906107393658e-05,2.784039548279493e-05
79,79,2.25,0.02,179,1,300000.0,,1413.6,0.4712,179.0,0.021532049761248,0.1806811818188412,0.0341769432349518,11308800000000.0,7350720000000.0,5937120000000.0,8.339992899274673,3.92982149775056,94315715946013.4,61305215364908.71,49515750871657.05,8.338724232360936e-05,5.420170751034608e-05,4.377830221989492e-05,5.164087925757104e-05,3.356657151742117e-05,2.711146161022479e-05
80,80,2.25,0.02,180,1,300000.0,,1408.0,0.4693333333333333,180.0,0.0230277523735537,0.1876790224277287,0.0347608125729161,11264000000000.0,7321600000000.0,5913600000000.0,7.930226782416604,3.7198282470187087,89275877928449.0,58029320653491.85,46869835912435.73,8.363460317505722e-05,5.436249206378718e-05,4.390816666690504e-05,5.165669211896081e-05,3.3576849877324534e-05,2.7119763362454427e-05
81,81,2.25,0.02,181,1,300000.0,,1416.6,0.4721999999999999,181.0,0.0222642529990138,0.1898366252277631,0.0297135847771094,11332800000000.0,7366320000000.0,5949720000000.0,8.135250031049441,3.839499097642752,92147978343426.05,59896185923226.914,48377688630298.66,8.458662260227797e-05,5.498130469148068e-05,4.4407976866195936e-05,5.216260216488055e-05,3.3905691407172355e-05,2.7385366136562288e-05
82,82,2.25,0.02,182,1,300000.0,,1346.2,0.4487333333333333,182.0,0.0208402737290099,0.1773401371496313,0.0335557340867927,10769600000000.0,7000240000000.0,5654040000000.0,8.782429771944432,3.9448371737079926,94676092168991.8,61539459909844.67,49704948388720.7,8.087731806176145e-05,5.257025674014494e-05,4.246059198242476e-05,4.975256764198256e-05,3.2339168967288664e-05,2.6120098012040846e-05
83,83,2.25,0.02,183,1,300000.0,,1383.8,0.4612666666666666,183.0,0.0219896744684148,0.1795493113160995,0.0316949611206029,11070400000000.0,7195760000000.0,5811960000000.0,8.34450916741319,3.8477616719014938,92346280125635.88,60025082081663.33,48481797065958.84,8.357033148478965e-05,5.432071546511328e-05,4.3874424029514565e-05,5.133091572064936e-05,3.336509521842208e-05,2.6948730753340905e-05
84,84,2.25,0.02,184,1,300000.0,,1331.8,0.4439333333333333,184.0,0.0213451653232766,0.1861053252196851,0.0329597248614247,10654400000000.0,6925360000000.0,5593560000000.0,8.818211202023406,3.909696318921648,93832711654119.56,60991262575177.71,49262173618412.77,8.096368768172785e-05,5.2626396993123095e-05,4.250593603290712e-05,4.958500759058675e-05,3.223025493388138e-05,2.603212898505804e-05
85,85,2.25,0.02,185,1,300000.0,,1314.6,0.4382,185.0,0.0218805153959805,0.174779535054404,0.0312640970903082,10516800000000.0,6835920000000.0,5521320000000.0,8.504602437249194,3.729628921834748,89511094124033.97,58182211180622.08,46993324415117.83,8.038979743145899e-05,5.2253368330448345e-05,4.220464365151597e-05,4.912659318791735e-05,3.193228557214628e-05,2.579146142365661e-05
86,86,2.25,0.02,186,1,300000.0,,1322.6,0.4408666666666666,186.0,0.0215326045002825,0.1673702778992756,0.0313678331227743,10580800000000.0,6877520000000.0,5554920000000.0,8.688953147448458,3.830488162802681,91931715907264.34,59755615339721.81,48264150851313.77,8.131934661842407e-05,5.285757530197563e-05,4.269265697467263e-05,4.9609995517621e-05,3.2246497086453646e-05,2.6045247646751026e-05
87,87,2.25,0.02,187,1,300000.0,,1303.2,0.4344,187.0,0.0236017987051183,0.1661196881410767,0.031983114242013,10425600000000.0,6776640000000.0,5473440000000.0,7.944942836249652,3.451655298405323,82839727161727.72,53845822655123.02,43490856759907.055,8.054171804973851e-05,5.235211673233003e-05,4.228440197611272e-05,4.906541066444155e-05,3.189251693188701e-05,2.575934059883181e-05
88,88,2.25,0.02,188,1,300000.0,,1344.0,0.4479999999999999,188.0,0.0239306825392929,0.1700525632193354,0.0321559199138521,10752000000000.0,6988800000000.0,5644800000000.0,7.9191650100782365,3.548623068267085,85166953638410.03,55358519864966.52,44712650660165.27,8.36046288375704e-05,5.434300874442076e-05,4.3892430139724457e-05,5.0791779214484734e-05,3.3014656489415075e-05,2.6665684087604485e-05
89,89,2.25,0.02,189,1,300000.0,,1298.4,0.4327999999999999,189.0,0.0228564207311705,0.1581351174752635,0.0309012072946057,10387200000000.0,6751680000000.0,5453280000000.0,8.372117673074955,3.618272517074942,86838540409798.61,56445051266369.1,45590233715144.266,8.123225950928766e-05,5.280096868103697e-05,4.264693624237601e-05,4.925366977110075e-05,3.2014885351215486e-05,2.585817662982789e-05
90,90,2.25,0.02,190,1,300000.0,,1280.4,0.4267999999999999,190.0,0.0242451542009063,0.1632047822968135,0.0312540150349932,10243200000000.0,6658080000000.0,5377680000000.0,7.883369683333335,3.361437200199044,80674492804777.05,52438420323105.08,42354108722507.95,8.053619737601431e-05,5.234852829440931e-05,4.228150362240752e-05,4.875485492346355e-05,3.1690655700251314e-05,2.5596298834818365e-05
91,91,2.25,0.02,191,1,300000.0,,1293.2,0.4310666666666666,191.0,0.0228650681706994,0.1659269779232493,0.0319712870262414,10345600000000.0,6724640000000.0,5431440000000.0,8.421441838184126,3.6334379788536495,87202511492487.6,56681632470116.92,45781318533555.984,8.186123162167165e-05,5.320980055408657e-05,4.297714660137762e-05,4.9414015762849405e-05,3.2119110245852115e-05,2.594235827549594e-05
92,92,2.25,0.02,192,1,300000.0,,1287.2,0.4290666666666666,192.0,0.0246933847422439,0.175632601186823,0.0337092902016905,10297600000000.0,6693440000000.0,5406240000000.0,7.814032885921998,3.3496422509391586,80391414022539.78,52254419114650.88,42205492361833.4,8.189218952286921e-05,5.3229923189865e-05,4.2993399499506345e-05,4.935691641974468e-05,3.2081995672834044e-05,2.591238112036596e-05
93,93,2.25,0.02,193,1,300000.0,,1297.4,0.4324666666666666,193.0,0.02326670739493,0.1629198989338419,0.0335570567960652,10379200000000.0,6746480000000.0,5449080000000.0,8.370255471478249,3.612444599376415,86698670385033.94,56354135750272.06,45516801952142.83,8.30287896631998e-05,5.396871328107988e-05,4.3590114573179904e-05,4.992277726712813e-05,3.244980522363328e-05,2.6209458065242268e-05
94,94,2.25,0.02,194,1,300000.0,,1293.2,0.4310666666666666,194.0,0.0243943284790361,0.1859268874400297,0.0329904458490011,10345600000000.0,6724640000000.0,5431440000000.0,8.039794982657648,3.460196496023612,83044715904566.69,53979065337968.35,43598475849897.52,8.317273531275437e-05,5.406227795329035e-05,4.366568603919604e-05,4.993657529776788e-05,3.245877394354912e-05,2.621670203132814e-05
95,95,2.25,0.02,195,1,300000.0,,1264.6,0.4215333333333333,195.0,0.0233891166736441,0.1636616116066857,0.032117273446346,10116800000000.0,6575920000000.0,5311320000000.0,8.377703114098189,3.530165480372763,84723971528946.31,55070581493815.11,44480085052696.81,8.184421890877167e-05,5.3198742290701576e-05,4.296821492710513e-05,4.900493837326739e-05,3.185320994262381e-05,2.5727592645965383e-05
96,96,2.25,0.02,196,1,300000.0,,1251.2,0.4170666666666666,196.0,0.0261901093125345,0.1513425345283889,0.0311041562987608,10009501353619.885,6506240000000.0,5255040000000.0,7.529824843512221,3.1406625373236423,75375158052919.4,48994335582248.82,39572347970277.89,8.142287522220357e-05,5.2925390483525525e-05,4.274743077515524e-05,4.865731852064604e-05,3.16275687337092e-05,2.5545343977226656e-05
97,97,2.25,0.02,197,1,300000.0,,1284.0,0.4279999999999999,197.0,0.0225814110202804,0.1681414602098522,0.0309727901691468,10264325461825.672,6676800000000.0,5392800000000.0,8.795254465818768,3.754894764811451,90050144721799.28,58576358331058.63,47311674036624.28,8.392823506391953e-05,5.459414181271556e-05,4.409526838719335e-05,5.007381292787224e-05,3.257231421589697e-05,2.630840763591677e-05
98,98,2.25,0.02,198,1,300000.0,,1249.0,0.4163333333333333,198.0,0.0218310603596477,0.1554218659771338,0.033970772830521,9977167790406.05,6494800000000.0,5245800000000.0,9.167414072180966,3.810608077179191,91318837877085.7,59445486003995.375,48013661772457.8,8.208296990479598e-05,5.343324720371095e-05,4.315762274145885e-05,4.88469617691245e-05,3.1797725964193525e-05,2.5682778663387084e-05
99,99,2.25,0.02,199,1,300000.0,,1197.0,0.3989999999999999,199.0,0.0245219706383693,0.1560397828501003,0.030680505737109,9554725143092.129,6224400000000.0,5027400000000.0,8.195657646470632,3.275878000200501,78446400737388.7,51103696803127.83,41276062802526.33,7.898622929574875e-05,5.145536666577014e-05,4.156010384542973e-05,4.694659109346265e-05,3.058323051955231e-05,2.4701840035023017e-05
100,100,2.25,0.02,200,1,300000.0,,1232.6,0.4108666666666666,200.0,0.023624762593954,0.1588158143047981,0.0310065362242069,9831622269528.645,6409520000000.0,5176920000000.0,8.517083199720862,3.494806543167696,83627173058985.73,54518982073416.04,44034562443912.96,8.171518250662681e-05,5.327249992131614e-05,4.302778839798611e-05,4.848107316095055e-05,3.160621914957617e-05,2.552810008234998e-05
101,101,2.25,0.02,201,1,300000.0,,1243.8,0.4145999999999999,201.0,0.0246371745240025,0.1481757116865255,0.0329684649750887,9913620948928.137,6467760000000.0,5223960000000.0,8.269161824597921,3.431138157250144,82042940459193.72,53525755253102.24,43232340781351.805,8.281508032874817e-05,5.40295081591733e-05,4.363921812856306e-05,4.904525777413947e-05,3.19976886402506e-05,2.5844286978663952e-05
102,102,2.25,0.02,202,1,300000.0,,1235.8,0.4119333333333334,202.0,0.023855183599528,0.1506841344385183,0.0323802251952989,9845206666666.668,6426160000000.0,5190360000000.0,8.602313375912072,3.532744654747604,84432597248467.72,55110816614062.61,44512582649819.8,8.273558616263313e-05,5.400314410615385e-05,4.361792408573965e-05,4.886657083824719e-05,3.189617176052955e-05,2.5762292575812327e-05
103,103,2.25,0.02,203,1,300000.0,,1254.0,0.418,203.0,0.0247647002219366,0.1511108709967288,0.0282351731356302,9990200000000.0,6520800000000.0,5266800000000.0,8.271705477664735,3.4629245088487277,82763895761484.58,54021622338040.14,43632848811493.95,8.435017686962962e-05,5.505701921197581e-05,4.446913090198046e-05,4.974944014325958e-05,3.2472437917776135e-05,2.62277383182038e-05
104,104,2.25,0.02,204,1,300000.0,,1200.4,0.4001333333333333,204.0,0.0246081225724253,0.1561183551334292,0.0325287576267611,9563186666666.668,6242080000000.0,5041680000000.0,8.299763058804983,3.319952107255072,79346855363396.23,51791252873179.125,41831396551413.92,8.119254689797117e-05,5.299597203382218e-05,4.280443895039484e-05,4.7780241492938114e-05,3.118710323388429e-05,2.518958338121423e-05
105,105,2.25,0.02,205,1,300000.0,,1214.0,0.4046666666666666,205.0,0.0254725483681169,0.1443399632393859,0.031929589305292,9671533333333.334,6312800000000.0,5098800000000.0,8.125785190930682,3.288249930573869,78589173340715.48,51296698916952.36,41431949125230.75,8.2495874844503e-05,5.384667981482204e-05,4.3491549081202415e-05,4.848165850830165e-05,3.164493191336844e-05,2.555936808387451e-05
106,106,2.25,0.02,206,1,300000.0,,1230.6,0.4102,206.0,0.0242440210463598,0.1520846976865907,0.0298708700326185,9803780000000.002,6399120000000.0,5168520000000.0,8.51513991064915,3.4931718707838906,83486807711734.98,54493481184228.695,44013965571877.02,8.41127220733074e-05,5.490202779680314e-05,4.434394552818716e-05,4.9307943162820455e-05,3.218426415648532e-05,2.599498258793045e-05
107,107,2.25,0.02,207,1,300000.0,,1202.8,0.4009333333333333,207.0,0.0249741224694673,0.1546983843978969,0.033511998862399,9582306666666.668,6254560000000.0,5051760000000.0,8.325679364942413,3.3302273776228453,79592434325186.0,51951547090916.39,41960864958047.85,8.264025665410439e-05,5.394092066125642e-05,4.3567666687937886e-05,4.835477740037387e-05,3.1562114119072475e-05,2.5492476788481613e-05
108,108,2.25,0.02,208,1,300000.0,,1209.8,0.4032666666666666,208.0,0.0250614682901641,0.1569155046309807,0.0312369867139242,9638073333333.334,6290960000000.0,5081160000000.0,8.388945097589165,3.386437477820793,80935855719916.95,52828424654004.375,42669112220541.99,8.352275431412136e-05,5.4516944238506e-05,4.403291650033177e-05,4.879893822527406e-05,3.1852026624028265e-05,2.5726636888638207e-05
109,109,2.25,0.02,209,1,300000.0,,1207.8,0.4025999999999999,209.0,0.0242582938796828,0.1491135600875198,0.0302670074681681,9622140000000.0,6280560000000.0,5072760000000.0,8.680293925931958,3.4922438178698565,83464627247089.58,54479003558769.766,44002272105160.2,8.386611587508312e-05,5.4741063081644193e-05,4.421393556594339e-05,4.888183539426218e-05,3.1906135236422174e-05,2.577033999864868e-05
110,110,2.25,0.02,210,1,300000.0,,1191.0,0.3969999999999999,210.0,0.0273888299920769,0.1450094367813337,0.0296999200841924,9488300000000.0,6193200000000.0,5002200000000.0,7.703646623333159,3.0647819919171297,73248289606819.4,47810599073907.234,38616253098155.83,8.307611005305666e-05,5.4225410745928206e-05,4.379744714094201e-05,4.836429066590548e-05,3.1568323614565924e-05,2.549749215022632e-05
111,111,2.25,0.02,211,1,300000.0,,1176.2,0.3920666666666667,211.0,0.0259069778465345,0.1519304475029517,0.0300844835979768,9370393333333.334,6116240000000.0,4940040000000.0,8.171717928624211,3.204411164099286,76585426821972.92,49988814159948.85,40375580667651.0,8.245978869452563e-05,5.382312567508785e-05,4.34725245837248e-05,4.7942392410855366e-05,3.129294232675078e-05,2.5275068802375636e-05
112,112,2.25,0.02,212,1,300000.0,,1166.8,0.3889333333333333,212.0,0.0258603350279827,0.1426206496683221,0.0297299915576857,9295506666666.666,6067360000000.0,4900560000000.0,8.24885977922922,3.209595738688789,76709338154662.06,50069693523545.12,40440906307478.75,8.218846484961131e-05,5.364602726585508e-05,4.332948356088294e-05,4.773825285292626e-05,3.115969642283053e-05,2.5167447110747736e-05
113,113,2.25,0.02,213,1,300000.0,,1162.4,0.3874666666666666,213.0,0.0248350486753451,0.1413556393096644,0.0304739309987522,9260048681457.104,6044480000000.0,4882080000000.0,8.632003586311928,3.346508021684648,79978046783430.58,52205525138280.52,42166001073226.57,8.233700008204298e-05,5.37453276301345e-05,4.340968770126248e-05,4.7735826794386525e-05,3.115947445502314e-05,2.5167267829057148e-05
