,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,Dipole.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
85,85,0.02,670,500000.0,1.24636834168605,7647410000000.0,0.67,2576.0,0.0024338313954179,670.0,0.1261154479054766,0.0964596515985085,0.0089793124081792,0.0415841311362537,-0.0001001695293213,186125065.51633224,5.312592637360047,0.0129299547518731,988806652.6902232,5.422512957526925e-09,3.0841296504902663e-09
86,86,0.02,672,500000.0,1.24722718437682,7647810000000.0,0.672,2588.0,0.0024764194363045,672.0,0.1541897344045537,0.0831424406886761,0.0089567341675583,0.0384896228592279,-4.1387098358041664e-05,189391853.29164404,4.358266797689961,0.0107928966064002,825420225.9539404,5.534565121666683e-09,3.1479652746816583e-09
87,87,0.02,674,500000.0,1.24809630082086,7648200000000.0,0.674,2674.0,0.0025915491221567,674.0,0.1346203760901971,0.1107916643312433,0.0087306254270627,0.0379775679334001,1.6332144384206467e-05,198206859.96079195,5.006671497845263,0.012975035125168,992356636.4431044,5.809403110182911e-09,3.304702351339257e-09
88,88,0.02,676,500000.0,1.24884567323607,7648560000000.0,0.676,2594.0,0.0025458709811452,676.0,0.1328719819238131,0.1091782281720696,0.0083965622712294,0.0388071352546369,8.706609038427894e-05,194722469.5154815,5.087603798877695,0.0129523828751269,990670775.6338098,5.724422765370338e-09,3.2567089245517724e-09
89,89,0.02,678,500000.0,1.24968323318255,7648910000000.0,0.6779999999999999,2646.0,0.002637780238734,678.0,0.0976232564685233,0.1223063943308306,0.0082166403105744,0.0397618968479026,5.287162291101231e-05,201761436.45855585,6.945066416818492,0.0183195589509796,1401246576.557374,5.949559178412844e-09,3.384967075969552e-09
90,90,0.02,680,500000.0,1.25043238280315,7649230000000.0,0.68,2607.0,0.0026399705922681,680.0,0.1237530053756472,0.113645284129537,0.0082872236647161,0.0403851929769907,-7.004678715665526e-05,201937422.5349517,5.494816048595244,0.0145061527782144,1109608990.1570115,5.972094294623547e-09,3.3985271156067956e-09
91,91,0.02,682,500000.0,1.2512710931248,7649540000000.0,0.682,2654.0,0.0027293897339867,682.0,0.1361787884748082,0.1015492136207028,0.0093664251164763,0.0387460981543566,7.182652854988589e-05,208785759.45720795,5.008122099178195,0.013669117044049,1045624575.931346,6.193243849703103e-09,3.524314694444166e-09
92,92,0.02,684,500000.0,1.25210187482514,7649830000000.0,0.684,2703.0,0.0028224599358982,684.0,0.126891508906624,0.1063571743726266,0.0085212408990811,0.0384501540879583,6.678211726099956e-05,215913386.9143242,5.390431604870715,0.0152142772419472,1163866344.737652,6.424873484116616e-09,3.655587265501153e-09
93,93,0.02,686,500000.0,1.2528606408531,7650100000000.0,0.686,2633.0,0.0027909393213996,686.0,0.1153603240904885,0.1048857497390973,0.0090077973167384,0.0397789949656306,-2.397691605343373e-05,213509649.0263916,5.946585235508718,0.0165965585618356,1269653326.5389886,6.3723925070201356e-09,3.625791253295188e-09
94,94,0.02,688,500000.0,1.2537017293449,7650360000000.0,0.688,2664.0,0.002866782537707,688.0,0.1419581204727364,0.1071681127828151,0.0089603614528294,0.039375362376572,-7.116096603136855e-05,219319184.5517228,4.846499782533628,0.0138938609455682,1062930380.2353772,6.5646256173525884e-09,3.735713543216582e-09
95,95,0.02,690,500000.0,1.25445082841514,7650590000000.0,0.69,2699.0,0.0029493582752167,690.0,0.1344917176943454,0.0938028231012802,0.0081396692209572,0.0399081897706167,1.8692335450187403e-05,225643309.26790285,5.130427448091179,0.0151314686494267,1157646627.3461757,6.774050656456088e-09,3.85509453535726e-09
96,96,0.02,692,500000.0,1.25529326238378,7650810000000.0,0.6920000000000001,2682.0,0.0029754100325982,692.0,0.1218995902243023,0.1100239732039565,0.0091738507689811,0.0385055322865216,-3.0843037532489875e-05,227642968.31502932,5.676803332371176,0.0168908175882243,1292284361.1216247,6.853639080056789e-09,3.900615590042309e-09
97,97,0.02,694,500000.0,1.25608149875268,7651010000000.0,0.6940000000000001,2692.0,0.0030307751257953,694.0,0.13037887238238,0.1059954608780829,0.0087967156251556,0.0385921614139882,9.008856316141052e-06,231884907.9521151,5.322948322214439,0.0161326593708616,1234311381.7305603,7.002043998434483e-09,3.984936816890549e-09
98,98,0.02,696,500000.0,1.25688263441476,7651190000000.0,0.6960000000000001,2739.0,0.0031284513964632,696.0,0.1222762276380535,0.0982181442751992,0.0090059589858984,0.0373166557592164,-2.2762391929636792e-05,239363760.40105933,5.692030359819492,0.0178072403278887,1362465791.2433882,7.248439651148279e-09,4.12554305297557e-09
99,99,0.02,698,500000.0,1.25768349177669,7651350000000.0,0.698,2773.0,0.0032126029564008,698.0,0.1308476284427797,0.1016500450033096,0.008722819894499,0.0382022184897285,-3.111851853996312e-05,245807496.3045756,5.334448994658229,0.0171374666110085,1311247551.5414,7.465508919804993e-09,4.249084457478223e-09
100,100,0.02,700,500000.0,1.25848494585637,7651500000000.0,0.7,2916.0,0.0034293242261598,700.0,0.1244849736947344,0.1083602789809349,0.0087233079381806,0.0364957925352129,-2.819661190083856e-05,262394743.16462177,5.623168638140694,0.0192836684385582,1475489890.5762837,7.992709426094771e-09,4.549217015602216e-09
101,101,0.02,702,500000.0,1.25928548443795,7651630000000.0,0.7020000000000001,2722.0,0.0032491769611388,702.0,0.1397893379538572,0.1175855742697014,0.008485092232388,0.0384175201659299,-7.120591644662278e-05,248614999.11158624,5.021842225418662,0.0163168540613044,1248505300.410987,7.594047535336441e-09,4.3221500671159555e-09
102,102,0.02,704,500000.0,1.2600864681475,7651740000000.0,0.7040000000000001,2741.0,0.0033208590538115,704.0,0.136356564501284,0.0982548819791382,0.0087377175954497,0.0376561046673911,5.699597808709773e-06,254103500.5641237,5.162934418117952,0.0171453775066425,1311919708.8267684,7.784669002817417e-09,4.4297317645940074e-09
103,103,0.02,706,500000.0,1.26088685337121,7651830000000.0,0.7060000000000001,2841.0,0.0034967572688453,706.0,0.1270738721336783,0.104950417790145,0.0079572894289714,0.0377195218843211,6.933280211113456e-05,267565921.724692,5.555823460367263,0.0194273660694609,1486549025.1128345,8.221901799084428e-09,4.67729905985314e-09
104,104,0.02,708,500000.0,1.26168753417693,7651910000000.0,0.708,2789.0,0.0034864958811248,708.0,0.1173082117400099,0.0947913969582767,0.0085631770637483,0.038053679159647,-7.877306812451048e-06,266783526.9773776,6.035383111705253,0.0210423383599706,1610140793.2004275,8.221688622499178e-09,4.676535331887589e-09
105,105,0.02,710,500000.0,1.26248794694978,7651970000000.0,0.71,2824.0,0.0035852127697067,710.0,0.1134874048327674,0.1028592819892781,0.0089896601238787,0.0366307055760432,-6.387966732487144e-05,274339405.5741324,6.25620086252074,0.0224298112221599,1716322425.7763145,8.47811520281339e-09,4.8223375146843494e-09
106,106,0.02,712,500000.0,1.2634870605769,7652010000000.0,0.7120000000000001,2962.0,0.0038189397451845,712.0,0.1462051196577931,0.1071796251261402,0.0092439332471439,0.0388043576358618,-3.202801416502959e-05,292225651.1954976,4.869870505673831,0.0185977420280198,1423101079.7582824,9.056639606930475e-09,5.1499478035602645e-09
107,107,0.02,714,500000.0,1.2642888534796,7652030000000.0,0.7140000000000001,2825.0,0.0036981259033008,714.0,0.1248300008734304,0.0900274625999599,0.0085604271618454,0.036262095628418,-3.545575153556335e-05,282981703.558353,5.719778859281993,0.0211524623606634,1618592765.5766714,8.794463283137666e-09,4.999894051196448e-09
108,108,0.02,716,500000.0,1.26509115522965,7652040000000.0,0.7160000000000001,2873.0,0.0038215685664802,716.0,0.1341463014119881,0.1010194860710407,0.0087379835698874,0.0379743018529165,-2.940135541676056e-05,292427955.334496,5.337456139033096,0.0203974546058959,1560821385.425002,9.114160087617265e-09,5.180148029916144e-09
109,109,0.02,718,500000.0,1.26589288992069,7652030000000.0,0.718,2803.0,0.0037896691368717,718.0,0.1373934708435626,0.1122101256418112,0.008538952200492,0.0379760456758657,-3.093342974136043e-05,289986619.25416434,5.225866961447685,0.0198043067371958,1515431492.8222463,9.062982898329717e-09,5.150210498001526e-09
110,110,0.02,720,500000.0,1.266694990595,7652010000000.0,0.72,2965.0,0.0040734439009718,720.0,0.1356746400950896,0.1087505679461994,0.008622196734824,0.0367093629931362,-1.913120335353238e-05,311700334.64675504,5.306813414027683,0.0216170067349665,1654135517.0603173,9.76945849603354e-09,5.550229516910733e-09
111,111,0.02,722,500000.0,1.26742532522346,7651970000000.0,0.722,2922.0,0.0040931696182008,722.0,0.1626417444247181,0.1003284027849189,0.0087538208893256,0.0386643339645813,-1.935377770240465e-05,313208111.2338412,4.43920472295593,0.0181704179009767,1390394926.657374,9.844709216003018e-09,5.591019171305341e-09
112,112,0.02,724,500000.0,1.26822702873633,7651910000000.0,0.7240000000000001,3062.0,0.0043738032985377,724.0,0.1214111143315221,0.1088351564165589,0.0087993799023589,0.0379556290327965,3.717370994966361e-05,334679491.98114145,5.963210238092895,0.0260819086092449,1995764173.061672,1.0550675610133456e-08,5.989272907127143e-09
113,113,0.02,726,500000.0,1.26902888811467,7651830000000.0,0.7260000000000001,2918.0,0.0042494616180411,726.0,0.1394884342415707,0.1007787156422805,0.0092013429170491,0.0379392872452349,-1.412241704019763e-05,325161578.9277579,5.204732592687139,0.0221173113847917,1692379067.734913,1.0277429871684563e-08,5.833564088838491e-09
114,114,0.02,728,500000.0,1.26983031425198,7651740000000.0,0.728,3062.0,0.004549844488092,728.0,0.1046456923702408,0.1212001146956067,0.0087569493993106,0.0389993386837598,-6.241124022950293e-05,348142270.6331356,6.9568080970242505,0.03165239497496,2421958967.2570057,1.1036127772579674e-08,6.261580910866411e-09
115,115,0.02,730,500000.0,1.27055805381929,7651640000000.0,0.73,3039.0,0.0046056642806215,730.0,0.1027120517227331,0.1041406119496704,0.0087611812500127,0.0368163985679481,1.1807944558384356e-05,352408850.3617537,7.107247764562278,0.0327335971627721,2504657013.945536,1.1202481342657264e-08,6.354323055511546e-09
116,116,0.02,732,500000.0,1.27135901229813,7651510000000.0,0.732,3055.0,0.0047181503180621,732.0,0.1183340552632898,0.1146580121906511,0.00855612595347,0.0383068010007491,2.184320222830779e-05,361009743.4015541,6.185877754052465,0.0291859010927759,2233162140.703862,1.1506906587965986e-08,6.525229242677284e-09
117,117,0.02,734,500000.0,1.272159837589,7651370000000.0,0.7340000000000001,2961.0,0.0046550349041819,734.0,0.1627127815900166,0.0998537161215869,0.0087604721085044,0.0372480031762711,1.1373731214736016e-05,356173944.14810264,4.511016238720825,0.0209989380445767,1606706445.861335,1.1384625439725827e-08,6.453509123959973e-09
118,118,0.02,736,500000.0,1.27296098866863,7651220000000.0,0.7360000000000001,3118.0,0.0049882664821285,736.0,0.1425626305128844,0.0901097857328447,0.008647336231209,0.037167548132934,2.8468465386429896e-05,381663242.733919,5.162643235132242,0.025752640208998,1970391158.198902,1.2232147594289394e-08,6.932240634106258e-09
119,119,0.02,738,500000.0,1.27368491854199,7651050000000.0,0.738,3046.0,0.0049646255000597,738.0,0.1533230265274596,0.0987937401868306,0.0084650894434009,0.0358147220423959,4.5299200677581406e-05,379845979.3223251,4.813367024605574,0.0238965646715037,1828338111.2990904,1.22074354573828e-08,6.916126522525765e-09
120,120,0.02,740,500000.0,1.27448555561608,7650860000000.0,0.74,3121.0,0.005184929764627,740.0,0.1498683253203125,0.0988040740363805,0.008709939858425,0.0366398005695476,-3.717097725821998e-05,396691717.3899452,4.937667772148671,0.0256014605996533,1958731908.434641,1.2782900693489385e-08,7.240577969528434e-09
121,121,0.02,742,500000.0,1.27528577565715,7650660000000.0,0.742,3109.0,0.0052626800654168,742.0,0.1232415908822304,0.1051207511341509,0.008510946728396,0.036854827917099,3.223606942253969e-05,402629758.6928242,6.020694756440257,0.0316849902746781,2424110876.948693,1.3010269579124834e-08,7.366332870934486e-09
122,122,0.02,744,500000.0,1.276086046278,7650440000000.0,0.7440000000000001,3128.0,0.0053875856338911,744.0,0.1100296508116116,0.1117693767239043,0.0086806591897598,0.0352991210366934,6.125884421898964e-05,412174006.3694584,6.761813697599087,0.0364298503362329,2787043842.063297,1.3355557121143845e-08,7.558817551233537e-09
123,123,0.02,746,500000.0,1.27688630008345,7650210000000.0,0.7460000000000001,3166.0,0.0055461336925344,746.0,0.1635761988602553,0.1051841503033191,0.0085494661081081,0.0365378866384876,-2.934263252684932e-05,424290874.3596387,4.560565688638571,0.0252935070227748,1935006403.6070268,1.3787669629624224e-08,7.799507614189761e-09
124,124,0.02,748,500000.0,1.27768646892401,7649960000000.0,0.748,3226.0,0.0057444899371526,748.0,0.1293060567924158,0.1253873468699713,0.0086600524628341,0.0361536463933298,1.158558381290215e-05,439451182.396206,5.784725159478164,0.0332302954678163,2542104311.1697607,1.4315967676183125e-08,8.097422769206217e-09
125,125,0.02,750,500000.0,1.27848648389625,7649700000000.0,0.75,3172.0,0.0057290348385728,750.0,0.1349423878524476,0.1012016857488013,0.0086108161004957,0.0369992626994961,-1.0772728540997229e-05,438253978.0463059,5.557927438041822,0.0318415599228014,2435783809.4145417,1.4317773253660546e-08,8.094633450735498e-09
126,126,0.02,752,500000.0,1.2792868307211,7649420000000.0,0.752,3180.0,0.0058243892837786,752.0,0.1380620953173092,0.1103173693639128,0.0087119182122304,0.0368137781858632,-2.244932605680445e-05,445531998.7512235,5.44682447612918,0.0317244261093902,2426734595.6969194,1.4595434831305945e-08,8.247971547397596e-09
127,127,0.02,754,500000.0,1.28016843760962,7649120000000.0,0.754,3214.0,0.005973108458035,754.0,0.1478001474893062,0.1029740891527665,0.0083876715537924,0.0363156179334848,2.690638689152996e-05,456890233.68525386,5.101483407210767,0.0304717136881363,2330817946.0619726,1.5006780982092615e-08,8.477725569753817e-09
128,128,0.02,756,500000.0,1.28096914587123,7648810000000.0,0.7560000000000001,3210.0,0.006059849679243,756.0,0.1410695751831099,0.1138731626517075,0.0089849154705865,0.0378228949928602,-1.961434211959002e-06,463506388.2509081,5.359057748764775,0.032475084379897,2483957501.558003,1.52650354100468e-08,8.620346718230101e-09
129,129,0.02,758,500000.0,1.2817699952141,7648490000000.0,0.758,3220.0,0.0061731961795821,758.0,0.1315692434804987,0.106624412483552,0.0086456532458433,0.0360242919190758,-2.20680609812157e-05,472156292.4757236,5.761224887732606,0.0355651714666645,2720198583.110694,1.559047370495858e-08,8.801539395581443e-09
130,130,0.02,760,500000.0,1.28257035434233,7648150000000.0,0.76,3299.0,0.006426307012339,760.0,0.1411633496879858,0.1131935882357448,0.0087800814967981,0.0356271435179121,1.7918900440146985e-05,491493599.7642068,5.38383370527713,0.0345981682934895,2646119808.3385243,1.6273003872333458e-08,9.183260272945497e-09
131,131,0.02,762,500000.0,1.28337129179016,7647800000000.0,0.762,3370.0,0.0066714977021909,762.0,0.1550880402523944,0.0988990710004701,0.0086217993711545,0.035021611229118,-7.885682426750135e-05,510222801.2681606,4.913338248132486,0.0327793248325028,2506897204.540153,1.693819290183367e-08,9.554573074014869e-09
132,132,0.02,764,500000.0,1.28418710389317,7647430000000.0,0.764,3295.0,0.0066275292799477,764.0,0.1193701763722856,0.095028253329368,0.0086037744877378,0.0366368489780882,-3.779587769105511e-05,506835662.4135056,6.400258617506568,0.0424179013867624,3243879316.0216885,1.6869289553529612e-08,9.512467106850177e-09
133,133,0.02,766,500000.0,1.28505838495462,7647040000000.0,0.7660000000000001,3296.0,0.006731802464088,766.0,0.1559651699891446,0.0962933846206018,0.0088500157009604,0.0368645132273563,7.624152815957902e-06,514783627.1497992,4.911352964596611,0.0330622579890776,2528284093.327964,1.7179942530436563e-08,9.683391686649158e-09
134,134,0.02,768,500000.0,1.28585885107582,7646650000000.0,0.7680000000000001,3298.0,0.0068378642652905,768.0,0.1322300255649224,0.1079801137357539,0.0084265628960785,0.0353725519901481,4.319917581691828e-05,522867547.8418384,5.808060587743943,0.0397147299435766,3036846397.2305017,1.7497862439225022e-08,9.857650906301041e-09
135,135,0.02,770,500000.0,1.28689382385114,7646230000000.0,0.77,3322.0,0.0069891397973878,770.0,0.1389010378567263,0.1118059127797689,0.0085159269072766,0.0367052625592231,1.966513999655148e-05,534405703.929808,5.543515094496555,0.038744401964366,2962486086.319948,1.7927924788245938e-08,1.0097968597803338e-08
136,136,0.02,772,500000.0,1.28769614424958,7645810000000.0,0.772,3284.0,0.0070003996875869,772.0,0.1413980759966762,0.1085164191178787,0.0088670518066077,0.0365994965366446,-0.0001034300765239,535237259.3534955,5.459763115999875,0.0382205240115445,2922268646.927074,1.8005769939636358e-08,1.0136543280774738e-08
137,137,0.02,774,500000.0,1.28835108195056,7645370000000.0,0.774,3569.0,0.0077070485705254,774.0,0.1559551416150952,0.1066648990759136,0.0086144586309987,0.0357140544393826,-7.246234194095566e-05,589232379.2963834,4.962965580899339,0.0382498167858373,2924340017.5993752,1.987428853205754e-08,1.118440728928902e-08
138,138,0.02,776,500000.0,1.2891523913895,7644910000000.0,0.7760000000000001,3452.0,0.0075504819560839,776.0,0.149577120493177,0.1123731118527852,0.008381203917683,0.0363638321759271,-7.295876693611962e-06,577227550.1088538,5.187959210883441,0.0391715924106746,2994632985.3629107,1.9518967034023732e-08,1.0981419421666261e-08
139,139,0.02,778,500000.0,1.28995378710095,7644440000000.0,0.7780000000000001,3533.0,0.0078263800847654,778.0,0.1513118325746063,0.1075273605144402,0.0090590470600625,0.0366209718475859,6.133372001617237e-05,598282929.7518417,5.141699672538145,0.0402408959189974,3076191143.9902067,2.02845884836485e-08,1.1407890331481636e-08
140,140,0.02,780,500000.0,1.29084637328192,7643960000000.0,0.78,3446.0,0.0077299532131231,780.0,0.168138322606751,0.1092342536677354,0.0081558882893156,0.0353614270166961,-8.60112718877524e-06,590874531.6298467,4.639037596588238,0.0358595435755462,2741089167.0973253,2.008343208558575e-08,1.1292329554342673e-08
141,141,0.02,782,500000.0,1.29164824012589,7643460000000.0,0.782,3490.0,0.0079460433952407,782.0,0.1408061904536452,0.1067899635962218,0.0086602945270651,0.0359412482429019,1.3194487405598023e-05,607352648.4978651,5.553733095686881,0.0441302041839124,3373074504.715675,2.0697966303390973e-08,1.1634225612345595e-08
