,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
56,56,2.5,0.01,156,250000.0,17.15,2.43,0.81,,0.156,530.75,0.2123,156.0,0.010388650987096,0.0001665462526749,0.0002851642549655,-9.818402266144558e-06,-2.990996486500551e-05,3052714859053.3174,2039593305491.9912,1688209600000.0,15.208209093518697,3.2331139771073567,46489755435367.84,31060940290158.973,25709722345957.703,1.9454857073137536e-05,1.2998264848745176e-05,1.0758907396835602e-05,1.2498914417443435e-05,8.350829785537372e-06,6.912138304214243e-06
57,57,2.5,0.01,157,250000.0,17.15,2.43,0.81,,0.157,527.25,0.2108999999999999,157.0,0.0111761344199691,0.000192284206589,0.0003287524928853,-4.094614492355978e-06,-3.428934253466904e-05,3031470588069.6816,2025821586956.522,1677076800000.0,14.16790313553864,2.9930715498434566,43022325136740.52,28750255841528.16,23800904964355.17,1.943187259818193e-05,1.2985614024859216e-05,1.0750143129614806e-05,1.248172124696418e-05,8.341080544863492e-06,6.9051651728806185e-06
58,58,2.5,0.01,158,250000.0,17.15,2.43,0.81,,0.158,495.0,0.1979999999999999,158.0,0.0103281895580877,0.0001703624827264,0.0003387599707821,-9.11558060841352e-06,-2.370691827287429e-05,2845001133204.294,1901618430249.212,1574496000000.0,15.41905072754752,3.0552956579888413,43900604087133.39,29343467338848.35,24295711072327.266,1.836643477750435e-05,1.2276252006808742e-05,1.0164452222509873e-05,1.1780191783948032e-05,7.873961646895878e-06,6.519457804984697e-06
59,59,2.5,0.01,159,250000.0,17.15,2.43,0.81,,0.159,506.75,0.2026999999999999,159.0,0.0100914465165117,0.0001707336645162,0.0002936181576029,-7.359342823703665e-06,-1.6326153390381203e-05,2911463954953.3696,1946467539673.4456,1611870400000.0,15.961626127118285,3.2333219601140906,46441540905926.75,31048624768995.547,25711376226827.246,1.8893689564925536e-05,1.2631430102449426e-05,1.0460091358740558e-05,1.2123946683762288e-05,8.105499170795255e-06,6.712166488438487e-06
60,60,2.5,0.01,160,250000.0,17.15,2.43,0.81,,0.16,464.75,0.1858999999999999,160.0,0.0110835426445845,0.0001542941385711,0.0003089449844083,-1.0359376424999954e-05,-3.103640069084188e-05,2669177257082.5264,1784875902893.1538,1478276800000.0,14.578983141213604,2.7156852623055263,38992175037870.39,26074024661276.0,21595129205853.547,1.743306785211793e-05,1.1657473343211746e-05,9.65499750540358e-06,1.1178582676158942e-05,7.475105969164212e-06,6.19106107816531e-06
61,61,2.5,0.01,161,250000.0,17.15,2.43,0.81,,0.161,462.0,0.1848,161.0,0.0113448107403399,0.0001895591429078,0.0002849786049984,-1.664825410174772e-05,-3.501292930198333e-05,2652407767728.3125,1774049826410.7708,1469529600000.0,14.346307669947771,2.6491077083126675,38022261163839.12,25431001461447.637,21065704496502.336,1.741197270407018e-05,1.1645911887665992e-05,9.646861087629003e-06,1.1161537866085137e-05,7.465339437896645e-06,6.183894676865925e-06
62,62,2.5,0.01,162,250000.0,17.15,2.43,0.81,,0.162,445.25,0.1780999999999999,162.0,0.0117915739730633,0.0001232365406142,0.0003678643102224,-1.2229698009415846e-05,-3.925675891866785e-05,2555303460848.143,1709475835863.6492,1416251200000.0,14.20915025980324,2.532830869392184,36339985886023.92,24311135135067.133,20141071073406.645,1.6886007810998278e-05,1.129659265891076e-05,9.358899712677567e-06,1.080464752215279e-05,7.228215410475624e-06,5.988367038702683e-06
63,63,2.5,0.01,163,250000.0,17.15,2.43,0.81,,0.163,436.0,0.1744,163.0,0.0092453100707458,0.0001326692261819,0.0003393293722585,-9.310407046432212e-06,-2.778231040278084e-05,2501296785500.616,1673711954167.8604,1386828800000.0,18.072198873012816,3.138244620745462,45009639804961.14,30117646426861.6,24955321224167.914,1.6623965921138362e-05,1.1123722162510073e-05,9.217056865580627e-06,1.0627418228302273e-05,7.111206088681295e-06,5.892307443918448e-06
64,64,2.5,0.01,164,250000.0,17.15,2.43,0.81,,0.164,424.5,0.1697999999999999,164.0,0.0131823550606852,0.000132716574915,0.0003090554341716,-9.214702120265372e-06,-4.414368334072401e-05,2434425856765.793,1629322685190.4895,1350249600000.0,12.50225968226624,2.1194269857173498,30386265344861.61,20337046333534.617,16853683390424.367,1.6270477750195374e-05,1.088957317126905e-05,9.024389061984802e-06,1.0393544393103517e-05,6.9562347163515125e-06,5.7647593252294375e-06
65,65,2.5,0.01,165,250000.0,17.15,2.43,0.81,,0.165,429.75,0.1719,165.0,0.0103670045719823,0.0001588154642247,0.0003496505985983,-9.290170029149974e-06,-3.437973228442177e-05,2463626153792.012,1649222311373.7075,1366948800000.0,16.77209291491805,2.888881185148068,41402694839606.98,27716156518056.5,22972383184297.438,1.655431498000452e-05,1.1081935289779506e-05,9.18520083167197e-06,1.0569556233475102e-05,7.075565395640716e-06,5.864543282122126e-06
66,66,2.5,0.01,166,250000.0,17.15,2.43,0.81,,0.166,401.75,0.1606999999999999,166.0,0.0098148937923596,0.0001592506021425,0.0003304403845778,-1.0364572145642778e-05,-3.4760818057451795e-05,2302262343128.629,1541531247267.3557,1277886400000.0,17.169146984463012,2.7522847952528613,39430501815035.17,26401574444686.51,21886168691850.758,1.557726089992176e-05,1.0430103457034123e-05,8.646264798046786e-06,9.925717972420812e-06,6.645986480088553e-06,5.509337389393885e-06
67,67,2.5,0.01,167,250000.0,17.15,2.43,0.81,,0.1669999999999999,380.25,0.1521,167.0,0.0110105057105513,0.0001240329884378,0.0002866066235812,-1.0931448498737722e-05,-2.932364566907788e-05,2178251854302.3047,1458810196750.3694,1209499200000.0002,15.252423847170192,2.3155688359130786,33161683830324.09,22208911433973.586,18413403383180.805,1.482873043150307e-05,9.931038559941002e-06,8.233821795443077e-06,9.437366847141456e-06,6.32035591288112e-06,5.240205639756096e-06
68,68,2.5,0.01,168,250000.0,17.15,2.43,0.81,,0.168,351.75,0.1407,168.0,0.0119022631881335,0.0001713200846984,0.0003653426414109,-8.82890241731401e-06,-3.38461716533476e-05,2014214912974.1792,1349263536779.9114,1118846400000.0,14.562739173002129,2.047120150813633,29305898624156.152,19631162579248.246,16278699439270.014,1.3789256322682703e-05,9.237018669489975e-06,7.659589697173771e-06,8.769901777889053e-06,5.874700169196247e-06,4.871462806347791e-06
69,69,2.5,0.01,169,250000.0,17.15,2.43,0.81,,0.169,351.0,0.1403999999999999,169.0,0.0113897547385661,0.0001665613372911,0.0002888475308555,-1.0802235127744871e-05,-2.518952831182035e-05,2009136979279.567,1346179256720.8271,1116460800000.0,14.881360578917878,2.095144795951579,29981715715751.133,20088607294420.277,16660591417406.96,1.3853229246818576e-05,9.282059930703465e-06,7.698124899892319e-06,8.791344635193114e-06,5.890452422424964e-06,4.885277492629163e-06
70,70,2.5,0.01,170,250000.0,17.15,2.43,0.81,,0.17,343.75,0.1375,170.0,0.0099429765581717,0.0001651900069046,0.0003218458028109,-1.08020385425756e-05,-2.0008277537488456e-05,1966870656678.355,1318170457902.5112,1093400000000.0,18.067946071279675,2.464067953192892,35247294205066.14,23622266052095.84,19594268363789.88,1.3640438292428546e-05,9.14163965427537e-06,7.582834782907819e-06,8.64946330521093e-06,5.796754843501311e-06,4.8083096597155656e-06
71,71,2.5,0.01,171,250000.0,17.15,2.43,0.81,,0.171,349.75,0.1398999999999999,171.0,0.0132714343131183,0.0001272256970634,0.0002794644077742,-6.419612984842108e-06,-4.243575761915196e-05,2000421046860.0571,1340971877104.8745,1112484800000.0,13.192855998113654,1.8392762251328905,26299691720837.4,17629861988068.76,14625924542256.746,1.3967325438942044e-05,9.362924191080582e-06,7.767583365445049e-06,8.833296669002835e-06,5.921354623742678e-06,4.912419959578511e-06
72,72,2.5,0.01,172,250000.0,17.15,2.43,0.81,,0.172,305.5,0.1221999999999999,172.0,0.0092575585678176,0.00014197794204,0.0003479687203854,-6.198751600142633e-06,-3.3089573768663e-05,1746648189990.4368,1171129639839.0342,971734400000.0,18.82959227542831,2.312615112671692,33055032738891.496,22163437839521.33,18389915375965.293,1.2273972737709217e-05,8.229712974875736e-06,6.82853112735858e-06,7.744658523413961e-06,5.1928025341220885e-06,4.308681706243177e-06
73,73,2.5,0.01,173,250000.0,17.15,2.43,0.81,,0.173,304.0,0.1216,173.0,0.0109966173533137,0.0001559594982987,0.0003187027462343,-8.011658017823765e-06,-3.515993816874911e-05,1737393820847.9438,1165180619718.3098,966963200000.0,15.839121384168642,1.9258647383459648,27516328093677.8,18453785109536.117,15314476399327.11,1.2307372277716816e-05,8.253921181010742e-06,6.849786121286024e-06,7.735671084756273e-06,5.187916475997516e-06,4.30536196025648e-06
74,74,2.5,0.01,174,250000.0,17.15,2.43,0.81,,0.174,309.25,0.1236999999999999,174.0,0.0097048391540112,0.0001943377391632,0.0003117507117249,-1.1329963383694275e-05,-3.073824167699995e-05,1766708084794.3896,1185100756539.2356,983662400000.0,18.556601914736888,2.2883947894869143,32683311041130.85,21923835054821.234,18197315365999.945,1.2605101010492395e-05,8.4554516234789e-06,7.01823013034233e-06,7.899051084474299e-06,5.298652050512362e-06,4.398009843477265e-06
75,75,2.5,0.01,175,250000.0,17.15,2.43,0.81,,0.175,285.25,0.1141,175.0,0.0090218782278696,0.0002074883880555,0.0003493653377463,-7.049033896353458e-06,-3.011668098579837e-05,1628962453299.3306,1092941975352.1124,907323200000.0,19.54724946489585,2.235700184439432,31918244147994.938,21415342470432.21,17778287866662.36,1.169961380444668e-05,7.849781311036223e-06,6.516621064110011e-06,7.313734348177385e-06,4.907103444592865e-06,4.073710133280054e-06
76,76,2.5,0.01,176,250000.0,17.15,2.43,0.81,,0.176,261.75,0.1046999999999999,176.0,0.0104129272613917,0.0001975767416059,0.0002769613597791,-1.0306496550358717e-05,-2.160419956154666e-05,1494178138986.2927,1002730017102.6156,832574400000.0,17.477236745445598,1.8469690879015397,26358174159751.03,17688742551093.727,14687098186993.04,1.0799623844189192e-05,7.247534092108002e-06,6.017682970787994e-06,6.73683808080849e-06,4.5210337293314e-06,3.753848872954053e-06
77,77,2.5,0.01,177,250000.0,17.15,2.43,0.81,,0.177,263.5,0.1054,177.0,0.0088523471185339,0.0001638225571485,0.0004108570208423,-1.4298408163492718e-05,-3.190873242775716e-05,1503579886515.7793,1009261729376.2576,838140800000.0,20.96775823396457,2.1888672085083134,31225205967429.227,20959581634099.445,17405872042058.11,1.0950645104742996e-05,7.350502035385254e-06,6.104220022438468e-06,6.807906289590634e-06,4.569733432112945e-06,3.794932397709115e-06
78,78,2.5,0.01,178,250000.0,17.15,2.43,0.81,,0.178,250.25,0.1000999999999999,178.0,0.0103730234351928,0.0001539269536821,0.0002959861814208,-7.818209623554352e-06,-4.026955064127412e-05,1427414512591.6482,958347732394.3662,795940138071.066,17.446906653177535,1.7403118958530366,24816647917847.24,16661578012484.494,13838002903816.027,1.0462804688148642e-05,7.024592407405976e-06,5.83416108960216e-06,6.490501758754622e-06,4.357639345638059e-06,3.619166556345321e-06
79,79,2.5,0.01,179,250000.0,17.15,2.43,0.81,,0.179,245.5,0.0982,179.0,0.0121806843456937,0.0001878617195927,0.0003029032074053,-4.945803255454104e-06,-2.251622945367661e-05,1399772914249.2827,939996777665.996,780741750992.155,15.672990839184529,1.5373068834783006,21913243751343.21,14715514427223.594,12222399877995.328,1.0321449066083918e-05,6.931216316730896e-06,5.756923951448599e-06,6.391969444394237e-06,4.292432450653963e-06,3.565205016830297e-06
80,80,2.5,0.01,180,250000.0,17.15,2.43,0.81,,0.18,249.0,0.0996,180.0,0.0112159191752709,0.0001661819820458,0.0003398422417117,-3.4284779390491186e-06,-2.97545409627298e-05,1419169122973.849,953229618769.846,791780564467.0051,16.57997086624221,1.659125024775629,23640351469024.05,15878786293758.877,13189387034519.893,1.0537255543165114e-05,7.077679412333731e-06,5.878928738540552e-06,6.508308101047209e-06,4.371510026231207e-06,3.631104833491573e-06
81,81,2.5,0.01,181,250000.0,17.15,2.43,0.81,,0.181,231.75,0.0927,181.0,0.0125397878626003,0.0001731110390035,0.0002399054754174,-1.1630216764372543e-05,-6.429890333245618e-06,1320318934298.6816,887018194554.863,736842740378.4034,14.47887255249926,1.3390682908010092,19072246156025.305,12813138486429.1,10643826849489.107,9.854697816088204e-06,6.620594492461368e-06,5.499703409361878e-06,6.077162863597804e-06,4.082766588625577e-06,3.391539136351036e-06
82,82,2.5,0.01,182,250000.0,17.15,2.43,0.81,,0.182,219.5,0.0877999999999999,182.0,0.0087702582725128,0.0001503295388363,0.0004088695771332,-5.110021121288839e-06,-3.677927632678104e-05,1250022597651.466,839966367893.6847,697813169173.9734,24.153858128804767,2.120562448875493,30190785658604.76,20287028907445.16,16853717572678.008,9.38739370214742e-06,6.307961957484035e-06,5.240422822664647e-06,5.7747580080654175e-06,3.88041185704399e-06,3.223703470954755e-06
83,83,2.5,0.01,183,250000.0,17.15,2.43,0.81,,0.183,211.5,0.0846,183.0,0.0099954201799902,0.0001413395298058,0.0003364171831505,-9.295004404921387e-06,-3.1207553742501134e-05,1203976114545.0615,809193368622.8389,672302262667.282,18.846463596996017,1.5945072072768736,22692063735594.656,15251355299642.658,12671286090916.44,9.08880284292346e-06,6.108592106076044e-06,5.075202607771976e-06,5.582562189748106e-06,3.7520447866822608e-06,3.117312001714131e-06
84,84,2.5,0.01,184,250000.0,17.15,2.43,0.81,,0.184,190.0,0.076,184.0,0.0108543803766991,0.0001890046147791,0.0002553997011404,-8.703108301950278e-06,-2.92114645254066e-05,1081148098840.1414,726791932729.6249,603888633726.8619,18.071519593873017,1.3636061365967072,19398160291424.73,13040236046040.758,10835082194354.607,8.215735941224943e-06,5.52295343248993e-06,4.589000857449223e-06,5.031605410678858e-06,3.382450771622584e-06,2.8104653933788395e-06
85,85,2.5,0.01,185,250000.0,17.15,2.43,0.81,,0.185,198.0,0.0791999999999999,185.0,0.0086340572519247,0.0001492468303864,0.000357293940997,-7.82517024075466e-06,-3.293292924956949e-05,1126213672790.145,757244668564.0361,629234719020.5509,21.53954416670549,1.702493194865567,24209231235982.043,16277826958061.912,13526108928101.455,8.608710731414419e-06,5.788333477095236e-06,4.809832990919586e-06,5.260824675360537e-06,3.5372785235304185e-06,2.9393121539856307e-06
86,86,2.5,0.01,186,250000.0,17.15,2.43,0.81,,0.186,190.75,0.0762999999999999,186.0,0.0122361470683713,0.0001421982152523,0.0003985528075529,-1.25398760702886e-05,-2.8233014706628587e-05,1084536313161.876,729373702540.28,606116713059.3208,15.632450712414188,1.196531475784046,17007625626854.098,11437989419378.7,9505081588129.02,8.335266177441998e-06,5.60564351762025e-06,4.658344839756048e-06,5.0850447635961234e-06,3.4198005929319064e-06,2.84188789297861e-06
87,87,2.5,0.01,187,250000.0,17.15,2.43,0.81,,0.187,186.5,0.0745999999999999,187.0,0.0128757604269437,0.0001896281648115,0.0003020696703956,-1.2361787325730604e-05,-3.2086427382351044e-05,1059942392190.7644,712982538327.649,592536035359.2771,15.426474254284132,1.143980533131056,16254067867380.66,10933487189131.334,9086456965545.146,8.188457383823846e-06,5.508060790397905e-06,4.577565827790899e-06,4.9883468340901646e-06,3.355469329306903e-06,2.7886187757426902e-06
88,88,2.5,0.01,188,250000.0,17.15,2.43,0.81,,0.188,170.5,0.0682,188.0,0.0117932546280669,0.0001405943852574,0.0002804144322256,-3.522997802799521e-06,-1.8062164901861108e-05,968615941358.6918,651686804398.4475,541632262964.5824,19.59474552632328,1.3257434089622453,18828976540645.84,12668174276230.352,10528818221504.41,7.531694220930735e-06,5.067339415929553e-06,4.211585222433709e-06,4.575681458065565e-06,3.078527928385328e-06,2.5586371201579987e-06
89,89,2.5,0.01,189,250000.0,17.15,2.43,0.81,,0.189,160.75,0.0642999999999999,189.0,0.0094032347615495,0.0001499538821749,0.0002916440059426,-5.325227228900197e-06,-3.1225326066974094e-05,912855301707.3698,614305032147.1719,510593554336.10254,23.0266949205348,1.480224747988696,21014479143389.367,14141672027966.332,11754171310914.615,7.138911233318135e-06,4.80412293873617e-06,3.993055694470102e-06,4.328546054672416e-06,2.912890595357962e-06,2.421115056273392e-06
90,90,2.5,0.01,190,250000.0,17.15,2.43,0.81,,0.19,157.25,0.0629,190.0,0.0096002694446326,0.0001399789693002,0.000407512142798,-4.7329390562781566e-06,-3.901736048772025e-05,892617248685.2532,600819273267.4354,499412257528.0571,21.27536162010368,1.3656845287288468,19380501853830.84,13044985470007.088,10843236781615.488,7.0181192324030006e-06,4.72388507294397e-06,3.926581941608141e-06,4.248616102568603e-06,2.859736850142009e-06,2.3770669481001884e-06
91,91,2.5,0.01,191,250000.0,17.15,2.43,0.81,,0.191,144.5,0.0577999999999999,191.0,0.0144600686213038,0.0001283444578801,0.0003040034118212,-2.469802562220045e-06,-3.6955302274063e-05,819909759959.6571,552002626490.9391,458861133977.3669,13.256579180402216,0.7635248620910969,10830821564019.75,7291829226045.286,6061451280952.135,6.487668455084936e-06,4.367809973606739e-06,3.630812864474186e-06,3.916160860922573e-06,2.636547564815722e-06,2.191672914796296e-06
92,92,2.5,0.01,192,250000.0,17.15,2.43,0.81,,0.192,147.0,0.0587999999999999,192.0,0.0112925632352939,0.0001826022289962,0.000282961820386,-1.1966966191903184e-05,-4.519385098981365e-05,833756169440.2421,561449517100.4941,466743104167.8167,19.96989768715108,1.1893320933216094,16864166161907.648,11356291317475.129,9440689678968.293,6.630488486993257e-06,4.464955937491948e-06,3.71179835544235e-06,3.996235391694037e-06,2.691055866360619e-06,2.2371232502625e-06
93,93,2.5,0.01,193,250000.0,17.15,2.43,0.81,,0.193,149.25,0.0596999999999999,193.0,0.0133545028509444,0.0001306956361052,0.0003052812287659,-1.439964050573466e-06,-2.668739578052845e-05,846173676031.9863,569938222767.7102,473829458073.4199,16.65241652036562,1.0122926013648657,14347995841153.94,9664057724334.898,8034406276657.398,6.768997241193576e-06,4.559241638970066e-06,3.7904160639168654e-06,4.0699996105530186e-06,2.741338345080088e-06,2.2790660646295827e-06
94,94,2.5,0.01,194,250000.0,17.15,2.43,0.81,,0.194,150.5,0.0602,194.0,0.0111745711574968,0.0001077003008889,0.0003065895672548,-1.0318584555184116e-05,-2.1342092395076483e-05,852884644523.8868,574605786688.6326,477739722771.1841,19.989485101793505,1.1698542806400496,16573932762266.385,11166196665087.045,9283818267701.998,6.85670708236331e-06,4.6195034609332125e-06,3.840755442935775e-06,4.116739316383493e-06,2.7735312725709524e-06,2.305974099027411e-06
95,95,2.5,0.01,195,250000.0,17.15,2.43,0.81,,0.195,132.25,0.0528999999999999,195.0,0.0131568631340428,0.0001399588040637,0.0003058169977956,-1.184556657581262e-05,-2.4697368042505862e-05,749083530191.7452,504834716430.5327,419756725420.92194,16.097526418788515,0.8617426645217638,12202594277066.23,8223773415499.739,6837850264936.778,6.060034440333768e-06,4.084078270232503e-06,3.3958031515676e-06,3.6284983624739114e-06,2.445377408603924e-06,2.033266691149059e-06
96,96,2.5,0.01,196,250000.0,17.15,2.43,0.81,,0.196,137.75,0.0550999999999999,196.0,0.0124776390019362,0.0001464496362011,0.0002827173354225,-6.788376375017668e-06,-5.0888341544676254e-05,779842387260.3185,525732907073.0368,437160297488.2694,15.972328354893335,0.876373097074184,12403500692432.86,8361854373963.911,6953094806309.733,6.343673590484995e-06,4.276605135512909e-06,3.556106053336618e-06,3.790902073169079e-06,2.5556471409024594e-06,2.1250856649092258e-06
97,97,2.5,0.01,197,250000.0,17.15,2.43,0.81,,0.197,129.75,0.0519,197.0,0.0151219855363393,0.0001231919107611,0.0002396121432551,-4.420049791466121e-06,-3.85653283834876e-05,734181009554.7611,495109121812.1911,411721539663.2625,13.464316770295738,0.706196369997407,9989902964712.984,6736883710527.425,5602240014642.377,6.003172500574423e-06,4.048355141532445e-06,3.366520507387633e-06,3.581652069039379e-06,2.4153561416881573e-06,2.008555499545391e-06
