,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
92,92,0.02,185.7,2.25,500000.0,6413590000000.0,0.1857,76.0,0.0152,185.7,0.0164251756262733,0.1480454916198736,0.0066538874517687,0.0359190072969775,0.0002756661015925,974865680.0,11.305815184280767,0.1718483908010677,11021651207.578196,7.484362380502452e-09,4.5657227525669105e-09
93,93,0.02,185.79999999999995,2.25,500000.0,6414350000000.0,0.1858,76.0,0.0152,185.8,0.0211807417634612,0.1288293440184931,0.0060494342975356,0.0399439270985146,-4.006213617522791e-05,974981200.0,8.772119601614827,0.1333362179445453,8552651695.725945,7.485507010899286e-09,4.567966514801107e-09
94,94,0.02,185.89999999999995,2.25,500000.0,6415110000000.0,0.1858999999999999,83.0,0.0166,185.8999999999999,0.0184667007454131,0.1091794778317302,0.0064264363760024,0.0241739780073886,-4.1220050643795433e-05,1064908260.0,10.06676842619949,0.1671083558749115,10720184848.567038,8.181916490518037e-09,4.9911525254665605e-09
95,95,0.02,185.99999999999997,2.25,500000.0,6415860000000.0,0.1859999999999999,61.0,0.0121999999999999,185.9999999999999,0.021845415830496,0.1173040480213552,0.0058602238892198,0.0342415521218065,0.0009343706421487,782734919.9999999,8.514372143026245,0.1038753401449201,6664496398.221876,6.015754221781376e-09,3.6699943173186724e-09
96,96,0.02,186.09999999999997,2.25,500000.0,6416620000000.0,0.1860999999999999,68.0,0.0136,186.0999999999999,0.0209892936605129,0.1240291817539196,0.0059966838611442,0.0389910712108906,0.0002407335638065,872660320.0,8.866425093194495,0.1205833812674451,7737377359.0831375,6.7073645357923504e-09,4.093153278932771e-09
97,97,0.02,186.19999999999996,2.25,500000.0,6417370000000.0,0.1861999999999999,74.0,0.0147999999999999,186.1999999999999,0.0199099168022421,0.1170388111500749,0.0063327917905599,0.0377283990981833,-0.0004848293403401,949770760.0,9.352123459352226,0.1384114271984129,8882373405.60279,7.310483467691505e-09,4.456498161931172e-09
98,98,0.02,186.29999999999995,2.25,500000.0,6418130000000.0,0.1862999999999999,75.0,0.015,186.2999999999999,0.0176488084388134,0.1228061534377926,0.0057960337683532,0.0244316317370759,9.274973047131952e-05,962719500.0,10.555953431410517,0.1583393014711577,10162422209.510817,7.415567719035141e-09,4.5189436222155145e-09
99,99,0.02,186.39999999999992,2.25,500000.0,6418880000000.0,0.1863999999999999,73.0,0.0146,186.3999999999999,0.0185524471484892,0.1235427961079759,0.0061632852504735,0.0358351563345097,-0.0001738943540955,937156480.0,10.047192077039757,0.1466890043247804,9415791160.802467,7.220858177893695e-09,4.400596465347402e-09
100,100,0.02,186.49999999999991,2.25,500000.0,6419630000000.0,0.1864999999999999,76.0,0.0152,186.4999999999999,0.0199925281747464,0.1117535911405272,0.0067429594585618,0.0418133516328771,0.0001347910341779,975783760.0,9.328485040505129,0.1417929726156779,9102584207.927849,7.519018828567723e-09,4.583691266955135e-09
101,101,0.02,186.5999999999999,2.25,500000.0,6420390000000.0,0.1865999999999999,67.0,0.0134,186.5999999999999,0.0216657062127215,0.1444889029442619,0.0073778169947214,0.0370242413484219,0.0006995452574295,860332260.0,8.6126894811503,0.115410039047414,7409774605.996264,6.638863923829076e-09,4.0428756187792526e-09
102,102,0.02,186.6999999999999,2.25,500000.0,6421140000000.0,0.1866999999999999,51.0,0.0102,186.6999999999999,0.0216013653888461,0.1413165536590432,0.0059683457855498,0.0359811401662067,9.307194009651672e-05,654956280.0,8.642972175101594,0.0881583161860362,5660768903.948048,5.054215506873241e-09,3.078923820318557e-09
103,103,0.02,186.7999999999999,2.25,500000.0,6421890000000.0,0.1867999999999998,58.0,0.0116,186.7999999999999,0.0181575297089281,0.1119671629331405,0.0058070986669836,0.0301945784092456,0.0005342312067223,744939240.0,10.287743046244325,0.1193378193364341,7663743486.184531,5.7527965410523434e-09,3.503240926759456e-09
104,104,0.02,186.8999999999999,2.25,500000.0,6422640000000.0,0.1868999999999999,47.0,0.0093999999999999,186.8999999999999,0.0169757134159105,0.1100937355280033,0.0062968019820734,0.0276046499078885,-2.880447942156585e-05,603728159.9999999,11.009846562609088,0.1034925576885254,6646954407.126308,4.6637045235683895e-09,2.840227774043202e-09
105,105,0.02,186.9999999999999,2.25,500000.0,6423390000000.0,0.1869999999999999,54.0,0.0107999999999999,186.9999999999999,0.0192348097293578,0.1078553688219693,0.0067064649033724,0.0381592089582676,0.0001619386153382,693726119.9999999,9.721957359140603,0.1049971394787185,6744375757.5620575,5.3592976481717166e-09,3.264843938617407e-09
106,106,0.02,187.09999999999988,2.25,500000.0,6424140000000.0,0.1870999999999999,48.0,0.0096,187.0999999999999,0.0187876704744681,0.1110887734345641,0.0062856694426365,0.0257150505660842,0.0004322879365177,616717440.0,9.958658805212846,0.0956031245300433,6141678564.184325,4.771176209560643e-09,2.903509917957801e-09
107,107,0.02,187.19999999999987,2.25,500000.0,6424890000000.0,0.1871999999999999,47.0,0.0093999999999999,187.1999999999999,0.0182884939794515,0.1185752621202887,0.0062426512854628,0.0233903012413215,0.0001640824634877,603939659.9999999,10.235943988079748,0.0962178734879496,6181892531.939926,4.675543907872029e-09,2.844417875052771e-09
108,108,0.02,187.29999999999987,2.25,500000.0,6425640000000.0,0.1872999999999999,32.0,0.0063999999999999,187.2999999999999,0.0177779304707601,0.1002331461668653,0.0065369206642484,0.0287923502167095,-0.0002229450106266,411240960.0,10.535534510502057,0.0674274208672131,4332643326.211994,3.184804309935288e-09,1.937577307500348e-09
109,109,0.02,187.39999999999984,2.25,500000.0,6426390000000.0,0.1873999999999999,36.0,0.0072,187.3999999999999,0.0202892309329302,0.1264883123188803,0.0059855879963742,0.0406254108797919,-0.0003527881919139,462700080.0,9.2364269803762,0.0665022742587086,4273695502.734226,3.583569091850671e-09,2.1808466924899223e-09
110,110,0.02,187.49999999999983,2.25,500000.0,6427140000000.0,0.1874999999999999,39.0,0.0078,187.4999999999999,0.0173278794747524,0.0991704898335632,0.0062197425789119,0.0302173986770711,3.609487503177194e-05,501316920.0,10.820712382793069,0.0844015565857859,5424606203.947681,3.888188577801069e-09,2.363746362025736e-09
111,111,0.02,187.59999999999985,2.25,500000.0,6427890000000.0,0.1875999999999999,39.0,0.0078,187.5999999999999,0.0207438962003023,0.0912003429262133,0.0062895970297078,0.0313461551711211,0.000226525687618,501375420.0,9.04362411904402,0.0705402681285433,4534250841.007826,3.888757171768191e-09,2.364909679982882e-09
112,112,0.02,187.69999999999985,2.25,500000.0,6428640000000.0,0.1876999999999997,24.0,0.0048,187.6999999999998,0.018923487182574,0.1004559623704546,0.0066759353378127,0.0299073041628703,0.000125473213313,308574720.0,9.918890645739229,0.0476106750995483,3060718903.7196016,2.395100324332049e-09,1.456045459519303e-09
113,113,0.02,187.79999999999984,2.25,500000.0,6429390000000.0,0.1877999999999998,33.0,0.0066,187.7999999999998,0.0176003624261946,0.0988240745545476,0.0060167830080657,0.0363605944865489,0.000569422461791,424339740.00000006,10.670234819738557,0.0704235498102744,4527804669.146807,3.2946358203569753e-09,2.0030483323387463e-09
114,114,0.02,187.89999999999984,2.25,500000.0,6430130000000.0,0.1878999999999998,30.0,0.006,187.8999999999998,0.0174128891834748,0.1128852976605657,0.0057442683832153,0.0132234515144087,-0.0006087227003213,385807800.0,10.790857164491683,0.0647451429869501,4163196862.746774,2.9997346185256964e-09,1.8218470747549926e-09
115,115,0.02,187.99999999999983,2.25,500000.0,6430880000000.0,0.1879999999999998,33.0,0.0066,187.9999999999998,0.0210801027620456,0.1310122320359231,0.0063718466640341,0.0468880169714333,-6.025488983879562e-05,424438080.00000006,8.91836259633852,0.0588611931358342,3785292697.133737,3.300315117460101e-09,2.0050190894326443e-09
116,116,0.02,188.09999999999985,2.25,500000.0,6431630000000.0,0.1880999999999998,23.0,0.0046,188.0999999999998,0.0218652729206698,0.1135564136317453,0.0060886792862429,0.0385962353629651,0.0001237333049488,295854980.0,8.60268246742001,0.039572339350132,2545146449.3448977,2.302068200863797e-09,1.3981261880151042e-09
117,117,0.02,188.19999999999985,2.25,500000.0,6432370000000.0,0.1881999999999997,40.0,0.008,188.1999999999998,0.0216081550812498,0.125210145915244,0.0056237613737739,0.0331017657916763,0.0002472743078559,514589600.0,8.709674624804396,0.0696773969984351,4481907981.308245,4.005410374602596e-09,2.432718560731874e-09
118,118,0.02,188.2999999999998,2.25,500000.0,6433120000000.0,0.1882999999999998,23.0,0.0046,188.2999999999998,0.0176094227827539,0.1180848420228888,0.0072006518554118,0.0237933824635973,-0.0001826516227852,295923520.0,10.693138686204634,0.0491884379565413,3164351239.8698506,2.303532075622985e-09,1.3995028494573832e-09
119,119,0.02,188.3999999999998,2.25,500000.0,6433860000000.0,0.1883999999999998,32.0,0.0063999999999999,188.3999999999998,0.0228069256716067,0.123779965325017,0.006957222217289,0.03967408863685,-0.0001190197427639,411767040.0,8.260648660531492,0.0528681514274015,3401462847.427017,3.2097195003979957e-09,1.9480916446578068e-09
120,120,0.02,188.4999999999998,2.25,500000.0,6434600000000.0,0.1884999999999998,34.0,0.0068,188.4999999999998,0.0180244225256481,0.1297862788863193,0.0064708239758166,0.0249034085116906,0.0003741771130806,437552800.0,10.458032690465997,0.0711146222951687,4575941486.204929,3.4131903018396927e-09,2.070865211935167e-09
121,121,0.02,188.5999999999998,2.25,500000.0,6435350000000.0,0.1885999999999998,28.0,0.0056,188.5999999999998,0.0169923822181529,0.1098497173769926,0.0053749912054743,0.0470289694714378,0.0005243072902908,360379600.0,11.099091203263928,0.0621549107382779,3999886048.1957736,2.812028198267621e-09,1.7062599136992663e-09
122,122,0.02,188.6999999999998,2.25,500000.0,6436090000000.0,0.1886999999999997,21.0,0.0042,188.6999999999998,0.0184803089465818,0.0711665280038309,0.0073155945915477,0.0355078171831636,0.0002076497101471,270315780.0,10.210868256880614,0.0428856466788985,2760158817.335924,2.109401345433025e-09,1.280324549720795e-09
123,123,0.02,188.79999999999976,2.25,500000.0,6436830000000.0,0.1887999999999998,24.0,0.0048,188.7999999999998,0.0171931584117369,0.1156585125243816,0.0054255102688371,0.0293828411135296,-0.0003323666969764,308967840.0,10.98111210742496,0.0527093381156398,3392810488.6289377,2.414448857821888e-09,1.463948158900678e-09
124,124,0.02,188.89999999999975,2.25,500000.0,6437580000000.0,0.1888999999999998,37.0,0.0073999999999999,188.8999999999998,0.018951130428549,0.1132749444832991,0.0070354482981138,0.0342928822005358,0.0002420215937098,476380920.0,9.967743122881492,0.073761299109323,4748442639.201958,3.722950674949423e-09,2.258034580881045e-09
125,125,0.02,188.99999999999977,2.25,500000.0,6438320000000.0,0.1889999999999998,39.0,0.0078,188.9999999999998,0.0215955321550873,0.1474701340201201,0.0065164087767783,0.0432726268360289,0.0001297741014275,502188960.0,8.751810265322696,0.068264120069517,4395062495.259729,3.927328242588881e-09,2.381262438244426e-09
126,126,0.02,189.09999999999977,2.25,500000.0,6439060000000.0,0.1890999999999998,33.0,0.0066,189.0999999999998,0.0180099164495062,0.1098507630486975,0.0065490132545548,0.0357188789577852,0.0005295285789638,424977960.00000006,10.499771086122042,0.0692984891684054,4462171296.647131,3.324620533260542e-09,2.01590675610926e-09
127,127,0.02,189.19999999999976,2.25,500000.0,6439800000000.0,0.1891999999999998,33.0,0.0066,189.1999999999998,0.0173793857467659,0.138330310006941,0.0066305450810067,0.038566654519314,-2.39547160921252e-05,425026800.00000006,10.88646070447038,0.0718506406495045,4627037556.546791,3.3252148687114316e-09,2.016899891008856e-09
128,128,0.02,189.29999999999976,2.25,500000.0,6440540000000.0,0.1892999999999998,30.0,0.006,189.2999999999998,0.021371977547688,0.1287257759679754,0.0063316873022444,0.0383095148003784,0.0006469032452345,386432400.0,8.857392797536326,0.0531443567852179,3422783556.494677,3.027446341247025e-09,1.8344488876096915e-09
129,129,0.02,189.39999999999972,2.25,500000.0,6441280000000.0,0.1893999999999996,33.0,0.0066,189.3999999999997,0.01875390388936,0.1214767410764571,0.0055289646704999,0.029953426073429,0.0003625955736583,425124480.00000006,10.099230598459828,0.0666549219498348,4293430156.570324,3.332978046459147e-09,2.0188884130456244e-09
130,130,0.02,189.49999999999972,2.25,500000.0,6442020000000.0,0.1894999999999997,37.0,0.0073999999999999,189.4999999999997,0.0240931034941692,0.1063759972912483,0.0063402414636244,0.0439288092198761,-0.0006380837247496,476709480.0,7.865321296023993,0.0582033775905775,3749473225.0605226,3.738509579583816e-09,2.264718202114594e-09
131,131,0.02,189.5999999999997,2.25,500000.0,6442760000000.0,0.1895999999999997,37.0,0.0073999999999999,189.5999999999997,0.0167735302064461,0.1135703694316846,0.0059840987424222,0.0211637158206248,0.0001243310726622,476764240.0,11.30352392528173,0.0836460770470848,5389115993.558761,3.73917414182122e-09,2.2658350884416794e-09
132,132,0.02,189.69999999999973,2.25,500000.0,6443500000000.0,0.1896999999999997,24.0,0.0048,189.6999999999997,0.0199041473884101,0.0965258099577228,0.0053525600200217,0.0499622803559602,3.224529328564979e-06,309288000.0,9.530677014101045,0.045747249667685,2947724032.337283,2.42913027060514e-09,1.4704558832569603e-09
133,133,0.02,189.79999999999973,2.25,500000.0,6444240000000.0,0.1897999999999997,40.0,0.008,189.7999999999997,0.0181013900543736,0.111955070277649,0.0067476670340171,0.042586577463834,-0.0006835896822032,515539200.0,10.485382582766894,0.0838830606621351,5405625748.413578,4.049268569189061e-09,2.451969078716631e-09
134,134,0.02,189.8999999999997,2.25,500000.0,6444970000000.0,0.1898999999999997,39.0,0.0078,189.8999999999997,0.0181727386838644,0.1084491085236068,0.0066891561806217,0.048063277993257,-0.0005474501027515,502707660.0,10.449718300776102,0.0815078027460536,5253153434.64233,3.951176228698823e-09,2.3918460749890102e-09
135,135,0.02,189.9999999999997,2.25,500000.0,6445710000000.0,0.1899999999999996,37.0,0.0073999999999999,189.9999999999997,0.0201274767225108,0.1605723000021565,0.0053313032038862,0.0386766001390781,-0.0003425649096464,476982540.0,9.439832057413382,0.069854757224859,4502635071.91846,3.750230395418678e-09,2.2703075736806e-09
136,136,0.02,190.0999999999997,2.25,500000.0,6446450000000.0,0.1900999999999997,34.0,0.0068,190.0999999999997,0.0173863345238644,0.1142950018551076,0.0066737071825322,0.0282114038684013,-0.0002674391038971,438358600.0,10.933874517315228,0.0743503467177435,4792957925.985978,3.4514380655646453e-09,2.087193605537525e-09
137,137,0.02,190.1999999999997,2.25,500000.0,6447180000000.0,0.1901999999999997,44.0,0.0088,190.1999999999997,0.0192890774397123,0.1150271290638008,0.0063570888447406,0.0337401347464822,-0.0002914533009069,567351840.0,9.860502690938263,0.0867724236802567,5594374345.028775,4.467174967610454e-09,2.702319610093718e-09
138,138,0.02,190.2999999999997,2.25,500000.0,6447920000000.0,0.1902999999999997,44.0,0.0088,190.2999999999997,0.019730738112442,0.1269719631215035,0.0061058811235667,0.024947335130661,-0.0002028198110458,567416960.0,9.644849519339452,0.0848746757701871,5472651193.921053,4.470901659014996e-09,2.7035702021723083e-09
139,139,0.02,190.3999999999997,2.25,500000.0,6448660000000.0,0.1903999999999997,31.0,0.0062,190.3999999999997,0.0176946894994095,0.1441301290926693,0.0066833443017027,0.0273113861453544,-0.0012171828303261,399816920.00000006,10.760290538376136,0.066713801337932,4302146221.358689,3.1513605642093867e-09,1.905669809347661e-09
140,140,0.02,190.4999999999997,2.25,500000.0,6449390000000.0,0.1904999999999997,42.0,0.0084,190.4999999999997,0.0168218377678304,0.0993256639881271,0.0068018084027357,0.0354075317967922,0.0005306829912112,541748760.0,11.324565284080045,0.0951263483862723,6135069200.189411,4.270161739437128e-09,2.583066630397957e-09
141,141,0.02,190.59999999999968,2.25,500000.0,6450120000000.0,0.1905999999999997,40.0,0.008,190.5999999999997,0.0194007617025341,0.1222484949797149,0.0069013032810512,0.0336591811852106,-0.0002500358050195,516009600.0,9.8243565341614,0.0785948522732912,5069462285.45001,4.073040341389179e-09,2.4611989192675927e-09
142,142,0.02,190.69999999999968,2.25,500000.0,6450860000000.0,0.1906999999999997,38.0,0.0076,190.6999999999997,0.0209011082202648,0.0986977742069757,0.0061753617363096,0.0397206508560835,5.035331399036618e-05,490265360.00000006,9.123918119093087,0.0693417777051075,4473141001.267697,3.8724617621215905e-09,2.339222039919975e-09
143,143,0.02,190.79999999999967,2.25,500000.0,6451590000000.0,0.1907999999999997,42.0,0.0084,190.7999999999997,0.0288326151578353,0.1194468877019811,0.0068186036253908,0.0389567670326831,-0.0002816541101101,541933560.0,6.617505868112316,0.0555870492921434,3586248513.426997,4.281989994311297e-09,2.5866498376988444e-09
144,144,0.02,190.8999999999997,2.25,500000.0,6452320000000.0,0.1908999999999997,40.0,0.008,190.8999999999997,0.0207743724450322,0.1175661412610325,0.0061866335684465,0.0470940806167972,0.0005254743099945,516185600.0,9.189206581575904,0.0735136526526072,4743336112.834706,4.078790207620029e-09,2.464613875380162e-09
145,145,0.02,190.9999999999997,2.25,500000.0,6453060000000.0,0.1909999999999997,41.0,0.0082,190.9999999999997,0.0255674035377724,0.1522841895919294,0.0065509981572188,0.037750679112415,-0.000726782065167,529150920.00000006,7.470449618312738,0.0612576868701644,3952995288.3438334,4.186992153663439e-09,2.527400237956836e-09
146,146,0.02,191.09999999999965,2.25,500000.0,6453790000000.0,0.1910999999999997,56.0,0.0112,191.0999999999997,0.0185507151968928,0.1296077033257855,0.0060631979862988,0.0248180561019409,-0.0003221930644628,722824480.0,10.301489617608295,0.1153766837172129,7446168876.073117,5.719804233151999e-09,3.453654062514465e-09
147,147,0.02,191.19999999999965,2.25,500000.0,6454520000000.0,0.1911999999999996,45.0,0.009,191.1999999999996,0.0189678658280181,0.1246350283086886,0.0056128552877955,0.0275465805467819,0.0003898353041122,580906800.0000001,10.080206267463744,0.0907218564071737,5855660366.172309,4.600086354236795e-09,2.776540481572377e-09
148,148,0.02,191.29999999999964,2.25,500000.0,6455250000000.0,0.1912999999999996,37.0,0.0073999999999999,191.2999999999996,0.0192123757756189,0.1358689741139877,0.0059157125743939,0.0476479076041592,-0.0003001153692838,477688500.0,9.957123587118494,0.0736827145446768,4756403430.645252,3.783967358706399e-09,2.283988729245954e-09
149,149,0.02,191.39999999999964,2.25,500000.0,6455980000000.0,0.1913999999999996,40.0,0.008,191.3999999999996,0.0215975747748031,0.1119382899939208,0.0074605254433539,0.0289695535386807,-0.0001151795482644,516478400.0,8.862106139032633,0.070896849112261,4577086399.317753,4.091476202525597e-09,2.4703188226843354e-09
150,150,0.02,191.49999999999963,2.25,500000.0,6456710000000.0,0.1914999999999996,40.0,0.008,191.4999999999996,0.0194121162630205,0.1129956102475525,0.0064576699018684,0.0422986533567113,0.0003192726320001,516536800.0,9.864972855370794,0.0789197828429663,5095621510.800093,4.097563352545355e-09,2.471461438737836e-09
