,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
156,156,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51,6843850000000.0,378.4,0.3784,25897128400.0,0.02633753581291103,0.1085645424876284,0.002495352216042571
157,157,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71,6843850000000.0,402.4,0.4024,27539652400.0,0.03138650720892429,0.09692940182235948,0.0025785675497161198
158,158,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36,6843850000000.0,381.8,0.3818,26129819300.0,0.030925743532361594,0.10002671079302553,0.0032717220181963484
159,159,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08,6843850000000.0,375.8,0.3758,25719188300.0,0.03640297374869306,0.09628653267341056,0.0029511314026045366
160,160,0.01,520,2.25,1,100000.0,0.01715,0.00243,5.72,6874530000000.0,390.4,0.3904,26838165120.0,0.03007050620221889,0.10362129434734033,0.0024895676184583607
161,161,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51,6874530000000.0,402.6,0.4026,27676857780.0,0.0254709218165317,0.09086355613303003,0.0025735358623906086
162,162,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71,6874530000000.0,372.4,0.3724,25600749720.0,0.029740667908981777,0.09103780685097795,0.002567863402804033
163,163,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36,6874530000000.0,401.0,0.401,27566865300.0,0.029412434045730153,0.1045980199442132,0.0025746683454016457
164,164,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08,6874530000000.0,399.2,0.3992,27443123760.0,0.029511346329400112,0.09750453529345184,0.002724200148217322
165,165,0.01,530,2.25,1,100000.0,0.01715,0.00243,5.72,6904560000000.0,399.0,0.399,27549194400.0,0.029135707419936808,0.1017509643377473,0.002721360920305022
166,166,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51,6904560000000.0,395.2,0.3952,27286821120.0,0.026231035100681765,0.1075659124121383,0.002662410443315536
167,167,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71,6904560000000.0,407.4,0.4074000000000001,28129177440.0,0.031507674718477575,0.10375245013033,0.0031808026457428814
168,168,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36,6904560000000.0,397.6,0.3976,27452530560.0,0.030793981942269965,0.09624683873416413,0.0027048825256142136
169,169,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08,6904560000000.0,398.4,0.3984,27507767040.0,0.028811962156828484,0.09089723349703016,0.0029640454177337705
170,170,0.01,540,2.25,1,100000.0,0.01715,0.00243,5.72,6933970000000.0,394.6,0.3946,27361445620.0,0.030094430021063087,0.10155295828459784,0.002801989150084928
171,171,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51,6933970000000.0,397.4,0.3974,27555596780.0,0.032898259622197654,0.09960589828032981,0.0030983510081148513
172,172,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71,6933970000000.0,399.6,0.3996,27708144120.0,0.03362060734154966,0.10952119047895519,0.0026541318188647266
173,173,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36,6933970000000.0,392.4,0.3924,27208898280.0,0.033464765613734924,0.07721341957662689,0.0029122479279574337
174,174,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08,6933970000000.0,390.6,0.3906,27084086820.0,0.032003659460769995,0.09404381926579984,0.0031686037041438893
175,175,0.01,550,2.25,1,100000.0,0.01715,0.00243,5.72,6962770000000.0,393.4,0.3934,27391537180.0,0.034071737172621394,0.09980725217175095,0.002461324437465856
176,176,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51,6962770000000.0,389.2,0.3892,27099100840.0,0.035078343019472415,0.08984097836554097,0.0027669258768981447
177,177,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71,6962770000000.0,409.2,0.40920000000000006,28491654840.0,0.03410738129584843,0.09439660792133686,0.0023851136027668645
178,178,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36,6962770000000.0,405.8,0.4058,28254920660.0,0.0366120838759116,0.09794723616374035,0.0026610809690470407
179,179,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08,6962770000000.0,382.2,0.3822,26611706940.0,0.03510592552977414,0.09337671943546696,0.0032122800144581366
180,180,0.01,560,2.25,1,100000.0,0.01715,0.00243,5.72,6990990000000.0,401.2,0.40120000000000006,28047851880.0,0.03018758139774036,0.08823840601237148,0.0025125736183895728
181,181,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51,6990990000000.0,386.8,0.3867999999999999,27041149320.0,0.026027596062817793,0.10423645193214816,0.0026168017270957558
182,182,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71,6990990000000.0,408.2,0.4082,28537221180.0,0.03872201655688058,0.10555283817536797,0.0029345472849988783
183,183,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36,6990990000000.0,414.2,0.4142,28956680580.0,0.0344600205497045,0.10674845470687996,0.002680639893000788
184,184,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08,6990990000000.0,405.2,0.4052,28327491480.0,0.034216407039934886,0.09210578279854446,0.002909541346196582
185,185,0.01,570,2.25,1,100000.0,0.01715,0.00243,5.72,7018630000000.0,397.0,0.397,27863961100.0,0.028430560319043247,0.09050751059162312,0.002723172557250421
186,186,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51,7018630000000.0,396.2,0.3962,27807812060.0,0.033043785984591525,0.10541879990368908,0.0026870384173065007
187,187,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71,7018630000000.0,396.8,0.3968,27849923840.0,0.03959261200814126,0.11065461387416224,0.002325661795913109
188,188,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36,7018630000000.0,410.8,0.41080000000000005,28832532040.0,0.03659433605373578,0.102782922871105,0.0030331201058201814
189,189,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08,7018630000000.0,397.6,0.3976,27906072880.0,0.04266489118426762,0.1009063832836415,0.0026478239933762247
190,190,0.01,580,2.25,1,100000.0,0.01715,0.00243,5.72,7045720000000.0,407.2,0.4071999999999999,28690171840.0,0.03187086089903914,0.10640691037017232,0.002491121897945301
191,191,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51,7045720000000.0,406.0,0.406,28605623200.0,0.033881434941622504,0.08897574331508323,0.0026489697542580425
192,192,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71,7045720000000.0,409.2,0.4092,28831086240.0,0.039343868158289295,0.08420720219810457,0.002685872717072223
193,193,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36,7045720000000.0,407.2,0.4072,28690171840.0,0.04000646380370654,0.10287842364837936,0.00310310125207924
194,194,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08,7045720000000.0,407.4,0.4074,28704263280.0,0.037752906738592176,0.10696498112992596,0.0029707948517846486
195,195,0.01,590,2.25,1,100000.0,0.01715,0.00243,5.72,7072270000000.0,410.8,0.4108,29052885160.0,0.034223325397783805,0.08759216246708468,0.0029667252277717593
196,196,0.01,590,2.25,1,100000.0,0.01651,0.00522,5.51,7072270000000.0,380.0,0.38,26874626000.0,0.040582075577685825,0.07379963542772694,0.0025478187195931605
197,197,0.01,590,2.25,1,100000.0,0.01414,0.01,4.71,7072270000000.0,413.2,0.4132,29222619640.0,0.035798024476434875,0.10153913739878748,0.0027512146112125884
198,198,0.01,590,2.25,1,100000.0,0.01309,0.01134,4.36,7072270000000.0,403.4,0.4034,28529537180.0,0.031075417454712807,0.09418377062450707,0.0025200913526195363
199,199,0.01,590,2.25,1,100000.0,0.01225,0.01225,4.08,7072270000000.0,398.0,0.398,28147634600.0,0.04051180991082219,0.10533951299762279,0.0026595999642577465
200,200,0.01,600,2.25,1,100000.0,0.01715,0.00243,5.72,7098300000000.0,420.2,0.4202,29827056600.0,0.037035462084736535,0.09289777629291408,0.002405495058306916
201,201,0.01,600,2.25,1,100000.0,0.01651,0.00522,5.51,7098300000000.0,393.0,0.39300000000000007,27896319000.0,0.034726102112699664,0.11009919327084024,0.0028269045347576022
202,202,0.01,600,2.25,1,100000.0,0.01414,0.01,4.71,7098300000000.0,408.8,0.4088,29017850400.0,0.0390471963816708,0.11451201539941205,0.0026873203473745198
203,203,0.01,600,2.25,1,100000.0,0.01309,0.01134,4.36,7098300000000.0,417.2,0.4172,29614107600.0,0.03606666462626436,0.09166688063026465,0.002660999484750338
204,204,0.01,600,2.25,1,100000.0,0.01225,0.01225,4.08,7098300000000.0,408.0,0.408,28961064000.0,0.04576213999091579,0.09412837965502031,0.0029806728959108084
205,205,0.01,610,2.25,1,100000.0,0.01715,0.00243,5.72,7123820000000.0,405.4,0.4054,28879966280.0,0.03945440505744955,0.09627800021252632,0.003175091582787449
206,206,0.01,610,2.25,1,100000.0,0.01651,0.00522,5.51,7123820000000.0,409.0,0.409,29136423800.0,0.04047383169604472,0.10456322517866896,0.002975183556742102
207,207,0.01,610,2.25,1,100000.0,0.01414,0.01,4.71,7123820000000.0,425.6,0.4256,30318977920.0,0.036635305944241726,0.0931933859948079,0.0024924422474606246
208,208,0.01,610,2.25,1,100000.0,0.01309,0.01134,4.36,7123820000000.0,429.2,0.4292,30575435440.0,0.03087586882320465,0.10339857663863068,0.0030717643978096613
209,209,0.01,610,2.25,1,100000.0,0.01225,0.01225,4.08,7123820000000.0,414.6,0.4146,29535357720.0,0.0365068708711533,0.08364541570809399,0.002887741533418729
210,210,0.01,620,2.25,1,100000.0,0.01715,0.00243,5.72,7148840000000.0,431.6,0.4316,30854393440.0,0.036375363244951595,0.09114879902964992,0.0030795624595327136
211,211,0.01,620,2.25,1,100000.0,0.01651,0.00522,5.51,7148840000000.0,420.2,0.4202,30039425680.0,0.04049870128769725,0.09442299419254768,0.002759306431495264
212,212,0.01,620,2.25,1,100000.0,0.01414,0.01,4.71,7148840000000.0,422.2,0.4222,30182402480.0,0.03927352050613991,0.09001983855261778,0.002628764816302532
213,213,0.01,620,2.25,1,100000.0,0.01309,0.01134,4.36,7148840000000.0,409.4,0.40939999999999993,29267350960.0,0.03945870213958642,0.11449603465795558,0.003024100919724085
214,214,0.01,620,2.25,1,100000.0,0.01225,0.01225,4.08,7148840000000.0,419.6,0.4196,29996532640.0,0.046368865842941885,0.10185192084038117,0.0024253104981388964
215,215,0.01,630,2.25,1,100000.0,0.01715,0.00243,5.72,7173390000000.0,414.8,0.41480000000000006,29755221720.0,0.0367655402087621,0.1013729808377044,0.002785931182169721
216,216,0.01,630,2.25,1,100000.0,0.01651,0.00522,5.51,7173390000000.0,434.4,0.4344,31161206160.0,0.03078780939886201,0.10769041458343234,0.0029749865602381256
217,217,0.01,630,2.25,1,100000.0,0.01414,0.01,4.71,7173390000000.0,404.0,0.404,28980495600.0,0.0363249946289443,0.09575379258981859,0.002644923353337652
218,218,0.01,630,2.25,1,100000.0,0.01309,0.01134,4.36,7173390000000.0,415.0,0.415,29769568500.0,0.04030175616492215,0.09458008320825077,0.0030735328371821486
219,219,0.01,630,2.25,1,100000.0,0.01225,0.01225,4.08,7173390000000.0,413.6,0.4136,29669141040.0,0.041207297591518,0.10837769763385773,0.002745389980160209
220,220,0.01,640,2.25,1,100000.0,0.01715,0.00243,5.72,7197470000000.0,413.0,0.413,29725551100.0,0.03539610730424556,0.08521967517620913,0.0026854926943372854
221,221,0.01,640,2.25,1,100000.0,0.01651,0.00522,5.51,7197470000000.0,434.4,0.4344,31265809680.0,0.0383095020069959,0.0980895574254112,0.0029854651608324954
222,222,0.01,640,2.25,1,100000.0,0.01414,0.01,4.71,7197470000000.0,436.4,0.4364,31409759080.0,0.0420045679157056,0.11467829364541574,0.0028618031613138104
223,223,0.01,640,2.25,1,100000.0,0.01309,0.01134,4.36,7197470000000.0,417.6,0.4176,30056634720.0,0.04394076323530953,0.09583460010812851,0.003050626716357371
224,224,0.01,640,2.25,1,100000.0,0.01225,0.01225,4.08,7197470000000.0,428.0,0.428,30805171600.0,0.04370683775111957,0.0883182071833761,0.0027910418728853284
225,225,0.01,650,2.25,1,100000.0,0.01715,0.00243,5.72,7221090000000.0,422.4,0.4224,30501884160.0,0.03397466375936346,0.08802549191718861,0.002638609469923639
226,226,0.01,650,2.25,1,100000.0,0.01651,0.00522,5.51,7221090000000.0,426.4,0.4264,30790727760.0,0.04010884891636124,0.09479254933242943,0.0028458199823517658
227,227,0.01,650,2.25,1,100000.0,0.01414,0.01,4.71,7221090000000.0,423.2,0.4232,30559652880.0,0.04250175355596184,0.095137661182224,0.002694204225677349
228,228,0.01,650,2.25,1,100000.0,0.01309,0.01134,4.36,7221090000000.0,419.8,0.41980000000000006,30314135820.0,0.04423911472351847,0.09805872197048451,0.0030099164833282776
229,229,0.01,650,2.25,1,100000.0,0.01225,0.01225,4.08,7221090000000.0,432.2,0.4322,31209550980.0,0.04226379077883848,0.09768011593347725,0.0029034654719347084
230,230,0.01,660,2.25,1,100000.0,0.01715,0.00243,5.72,7244270000000.0,433.0,0.433,31367689100.0,0.03970716387816538,0.09701977181745668,0.0026645725019280534
231,231,0.01,660,2.25,1,100000.0,0.01651,0.00522,5.51,7244270000000.0,439.8,0.4398,31860299460.0,0.04775302206705873,0.10405742130874736,0.00269441438482788
232,232,0.01,660,2.25,1,100000.0,0.01414,0.01,4.71,7244270000000.0,423.4,0.4234,30672239180.0,0.03878986224926848,0.08832119393723467,0.002509733493620342
233,233,0.01,660,2.25,1,100000.0,0.01309,0.01134,4.36,7244270000000.0,431.6,0.4316,31266269320.0,0.04804871878473023,0.0967592617460134,0.002927598579356236
234,234,0.01,660,2.25,1,100000.0,0.01225,0.01225,4.08,7244270000000.0,440.4,0.4404,31903765080.0,0.04565471031978632,0.08954566159475756,0.0032361345091861927
235,235,0.01,670,2.25,1,100000.0,0.01715,0.00243,5.72,7267020000000.0,424.0,0.424,30812164800.0,0.037299990557517045,0.11098453553143148,0.0023568477566831263
236,236,0.01,670,2.25,1,100000.0,0.01651,0.00522,5.51,7267020000000.0,431.2,0.4312,31335390240.0,0.040110987261823536,0.10809728877917772,0.0027373570457931325
237,237,0.01,670,2.25,1,100000.0,0.01414,0.01,4.71,7267020000000.0,421.8,0.4218,30652290360.0,0.04118784042043444,0.08781204452136179,0.002793734948596792
238,238,0.01,670,2.25,1,100000.0,0.01309,0.01134,4.36,7267020000000.0,437.8,0.4378,31815013560.0,0.03948821615049383,0.08961619254291558,0.0028932928141345896
239,239,0.01,670,2.25,1,100000.0,0.01225,0.01225,4.08,7267020000000.0,420.0,0.42,30521484000.0,0.045196152810899545,0.10179251852521964,0.0026960162049533185
240,240,0.01,680,2.25,1,100000.0,0.01715,0.00243,5.72,7289350000000.0,424.6,0.4246,30950580100.0,0.04058180560757592,0.105929506967601,0.0025905225192396726
241,241,0.01,680,2.25,1,100000.0,0.01651,0.00522,5.51,7289350000000.0,447.4,0.4473999999999999,32612551900.0,0.04647212826532723,0.11639293797533937,0.0027993154461659086
242,242,0.01,680,2.25,1,100000.0,0.01414,0.01,4.71,7289350000000.0,443.6,0.4436,32335556600.0,0.040939208858321766,0.09155673021376787,0.0023915202145085427
243,243,0.01,680,2.25,1,100000.0,0.01309,0.01134,4.36,7289350000000.0,441.8,0.4417999999999999,32204348300.0,0.04124091461380885,0.09177673258821342,0.002962711062049345
244,244,0.01,680,2.25,1,100000.0,0.01225,0.01225,4.08,7289350000000.0,433.4,0.4334,31592042900.0,0.040650567658804,0.08235445732842953,0.00263227952174033
245,245,0.01,690,2.25,1,100000.0,0.01715,0.00243,5.72,7311270000000.0,440.0,0.44,32169588000.0,0.04172965304260288,0.09603362354729977,0.002748430617881805
246,246,0.01,690,2.25,1,100000.0,0.01651,0.00522,5.51,7311270000000.0,434.8,0.4348,31789401960.0,0.0410623150036372,0.10216315421606618,0.0025516153201643834
247,247,0.01,690,2.25,1,100000.0,0.01414,0.01,4.71,7311270000000.0,429.8,0.4298,31423838460.0,0.04238585442544718,0.08602932852718342,0.002789145024203836
248,248,0.01,690,2.25,1,100000.0,0.01309,0.01134,4.36,7311270000000.0,426.8,0.42680000000000007,31204500360.0,0.046912377152011686,0.1103281769544282,0.002738223982516108
249,249,0.01,690,2.25,1,100000.0,0.01225,0.01225,4.08,7311270000000.0,440.0,0.44,32169588000.0,0.04286255510464798,0.10137453194021724,0.0029588734126243395
250,250,0.01,700,2.25,1,100000.0,0.01715,0.00243,5.72,7332790000000.0,448.4,0.4484,32880230360.0,0.05192056068858619,0.10812395642500137,0.002928457778780787
251,251,0.01,700,2.25,1,100000.0,0.01651,0.00522,5.51,7332790000000.0,436.2,0.4362,31985629980.0,0.04914797663145691,0.0965704669265968,0.0027469276324290884
252,252,0.01,700,2.25,1,100000.0,0.01414,0.01,4.71,7332790000000.0,436.2,0.4362,31985629980.0,0.04690496411030835,0.0831348315997872,0.002662527395632895
253,253,0.01,700,2.25,1,100000.0,0.01309,0.01134,4.36,7332790000000.0,454.6,0.4546,33334863340.0,0.047107244917515355,0.09464258523703614,0.0027053766527539843
254,254,0.01,700,2.25,1,100000.0,0.01225,0.01225,4.08,7332790000000.0,461.8,0.4618,33862824220.0,0.04277588179163559,0.0975267033722376,0.002395731855508173
255,255,0.01,710,2.25,1,100000.0,0.01715,0.00243,5.72,7353910000000.0,447.2,0.4472,32886685520.0,0.039896648447779626,0.10308363374233956,0.002822078829599647
256,256,0.01,710,2.25,1,100000.0,0.01651,0.00522,5.51,7353910000000.0,438.0,0.438,32210125800.0,0.045295462605486135,0.101284140262529,0.0025725936663982285
257,257,0.01,710,2.25,1,100000.0,0.01414,0.01,4.71,7353910000000.0,433.6,0.4336,31886553760.0,0.05458290259139176,0.09331206329965896,0.0021603722057923205
258,258,0.01,710,2.25,1,100000.0,0.01309,0.01134,4.36,7353910000000.0,431.6,0.4316000000000001,31739475560.0,0.044777550205117214,0.10290700625448612,0.002965107567234123
259,259,0.01,710,2.25,1,100000.0,0.01225,0.01225,4.08,7353910000000.0,431.8,0.4318000000000001,31754183380.0,0.047025043419830576,0.09671091588853804,0.002751947629201524
260,260,0.01,720,2.25,1,100000.0,0.01715,0.00243,5.72,7374660000000.0,436.2,0.4362,32168266920.0,0.04356716293684713,0.1046950508451951,0.00248351173247324
261,261,0.01,720,2.25,1,100000.0,0.01651,0.00522,5.51,7374660000000.0,429.4,0.4294,31666790040.0,0.04556304609063773,0.09515145202670051,0.0029813535097767126
262,262,0.01,720,2.25,1,100000.0,0.01414,0.01,4.71,7374660000000.0,437.4,0.4374,32256762840.0,0.04905443545860634,0.09535780946491852,0.002934344307912401
263,263,0.01,720,2.25,1,100000.0,0.01309,0.01134,4.36,7374660000000.0,460.8,0.4608,33982433280.0,0.047202030773269135,0.09892370029436481,0.0028919015019647338
264,264,0.01,720,2.25,1,100000.0,0.01225,0.01225,4.08,7374660000000.0,459.2,0.4592,33864438720.0,0.05441144376138709,0.10458497861309128,0.0029234210248668623
265,265,0.01,730,2.25,1,100000.0,0.01715,0.00243,5.72,7395030000000.0,434.4,0.4344,32124010320.0,0.0425070569365289,0.10157896009498564,0.0029309808687662435
266,266,0.01,730,2.25,1,100000.0,0.01651,0.00522,5.51,7395030000000.0,436.0,0.43600000000000005,32242330800.0,0.048866905127670175,0.09843403612404178,0.002960837203406319
267,267,0.01,730,2.25,1,100000.0,0.01414,0.01,4.71,7395030000000.0,447.8,0.4478,33114944340.0,0.049368486638286406,0.11411815636956651,0.002456170146006454
268,268,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36,7395030000000.0,442.6,0.4426,32730402780.0,0.0482946941013779,0.09169998676436553,0.002832550371938527
269,269,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08,7395030000000.0,451.2,0.45119999999999993,33366375360.0,0.054568658149923975,0.0995444931136836,0.002888808392819491
270,270,0.01,740,2.25,1,100000.0,0.01715,0.00243,5.72,7415040000000.0,438.6,0.43859999999999993,32522365440.0,0.03973363699010406,0.09910936477555823,0.0029255787569406064
271,271,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51,7415040000000.0,435.4,0.4354,32285084160.0,0.03841979118415111,0.09854669422117913,0.0027809670765048234
272,272,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71,7415040000000.0,469.0,0.469,34776537600.0,0.04989954088034665,0.09871132204792546,0.002991897928783675
273,273,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36,7415040000000.0,449.2,0.4492,33308359680.0,0.054415113235631904,0.08079552365540757,0.002858020861929385
274,274,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08,7415040000000.0,458.0,0.458,33960883200.0,0.044021203231727674,0.09846447554926338,0.002761748781776507
275,275,0.01,750,2.25,1,100000.0,0.01715,0.00243,5.72,7434690000000.0,452.6,0.4526,33649406940.0,0.0472642984079357,0.09234509376477837,0.003013266201600469
276,276,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51,7434690000000.0,442.2,0.4422,32876199180.0,0.04130413790687726,0.09538988238708584,0.0026646425362365886
277,277,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71,7434690000000.0,460.0,0.46,34199574000.0,0.044485328055384334,0.09149467726827512,0.0026346766286930107
278,278,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36,7434690000000.0,441.8,0.4418,32846460420.0,0.049109025451002715,0.09443192153349557,0.002746371004562778
279,279,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08,7434690000000.0,452.6,0.4526,33649406940.0,0.05362430796164972,0.08713568395682966,0.0026707153191146376
280,280,0.01,760,2.25,1,100000.0,0.01715,0.00243,5.72,7454000000000.0,465.0,0.465,34661100000.0,0.053430166347493466,0.09509287327048531,0.002865109657132373
