,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
62,62,2.25,0.02,162,1,100000.0,,462.0,0.462,162.0,0.0692039235970582,0.004225143724086,0.009611437202152,-0.0002788961498217,-0.0001633791006129,11134200000000.0,7207200000000.0,5821200000000.0,2.340907734411843,1.0814993732982714,26064134896488.344,16871390223453.031,13626892103558.22,7.357724475777643e-05,4.762676424154823e-05,3.846777111817357e-05,4.707899014124289e-05,3.047436706238129e-05,2.46139118580772e-05
63,63,2.25,0.02,163,1,100000.0,,446.0,0.446,163.0,0.0703379993584576,0.0055383664597373,0.0090640926174833,-0.0006007256295099,0.0001107165645886,10748600000000.002,6957600000000.001,5619600000000.001,2.3173818062313205,1.033552285579169,24908610082457.973,16123415655035.035,13022758798297.53,7.143668881507219e-05,4.624117616245335e-05,3.734864228505848e-05,4.5668258253435344e-05,2.9561196213841965e-05,2.3876350788103124e-05
64,64,2.25,0.02,164,1,100000.0,,435.0,0.4349999999999999,164.0,0.0707550690140124,0.0046352995059009,0.0091382895460672,-0.0006323821919693,-0.0001364949868818,10483500000000.0,6786000000000.0,5481000000000.0,2.3178551344147698,1.0082669834704248,24299234301637.24,15728964942138.629,12704163991727.354,7.006644010953064e-05,4.535421019538082e-05,3.663224669626913e-05,4.475828349517216e-05,2.8972166909738e-05,2.3400596350172995e-05
65,65,2.25,0.02,165,1,100000.0,,426.0,0.426,165.0,0.0730194535073565,0.0039621837201681,0.0061449489391425,-0.0004246127316884,-0.000111678751252,10266600000000.0,6645600000000.0,5367600000000.0,2.25967180079452,0.9626201871384656,23199146510037.02,15016874919360.062,12129014357944.668,6.898633135231068e-05,4.465505265958699e-05,3.606754253274334e-05,4.404621450359736e-05,2.8511242583241453e-05,2.302831131723348e-05
66,66,2.25,0.02,166,1,100000.0,,435.0,0.4349999999999999,166.0,0.0718759961920056,0.0050139982587274,0.0074402084137165,-0.0003046291399995,-1.961668780483732e-05,10483500000000.0,6786000000000.0,5481000000000.0,2.3095332071162744,1.004646945095579,24211991376803.46,15672492343491.035,12658551508204.3,7.093206173124894e-05,4.591452958537276e-05,3.708481235741646e-05,4.51973966713401e-05,2.9256406144103967e-05,2.3630174193314743e-05
67,67,2.25,0.02,167,1,100000.0,,478.0,0.478,167.0,0.0573128281029937,0.004169476314836,0.0094785740574626,-0.0001479221500462,-0.0001039760204152,11519800000000.0,7456800000000.001,6022800000000.001,2.9138328281391623,1.3928120918505196,33566771413597.523,21727868632868.11,17549432357316.55,7.842252423080987e-05,5.076312771786864e-05,4.100098777212467e-05,4.991001311027099e-05,3.230689645312147e-05,2.609403175059811e-05
68,68,2.25,0.02,168,1,100000.0,,414.0,0.414,168.0,0.0860256061147879,0.0036601860713045,0.0108090306472278,-0.0005423439273746,-0.0003715732936276,9975417488581.266,6458399999999.999,5216399999999.999,1.952906902810192,0.8085034577634195,19481061671863.863,12612653941109.342,10187143567819.084,6.829141606975194e-05,4.421401731303516e-05,3.5711321675913016e-05,4.343301750214768e-05,2.8119905814164097e-05,2.2712231619132537e-05
69,69,2.25,0.02,169,1,100000.0,,384.0,0.384,169.0,0.0756626475086648,0.0037385420409164,0.0078069085217054,-0.000449944912296,-0.0001293105948091,9245766443249.434,5990400000000.0,4838400000000.0,2.233598817443525,0.8577019458983138,20651332994000.965,13380150356013.695,10807044518318.754,6.375061701706616e-05,4.130449309130687e-05,3.336132134297863e-05,4.045653435150831e-05,2.6212085808875456e-05,2.117130007639941e-05
70,70,2.25,0.02,170,1,100000.0,,438.0,0.438,170.0,0.076629013162659,0.0038263146778732,0.0088849328801849,-0.0004851058426198,-0.0001353437513411,10538202138279.691,6832800000000.0,5518800000000.0,2.2184808727621754,0.9716946222698328,23378799877074.96,15158436107409.39,12243352240599.896,7.308345136588696e-05,4.738612905126445e-05,3.8273411926021286e-05,4.634254539740759e-05,3.0047757675969005e-05,2.426934273828265e-05
71,71,2.25,0.02,171,1,100000.0,,389.0,0.3889999999999999,171.0,0.0610750940559796,0.0049788997536311,0.0102862341013236,-0.0003858269281003,0.0002293533634336,9352387670528.973,6068399999999.999,4901399999999.999,2.799831955121778,1.0891346305423717,26185113856633.945,16990500236460.994,13723096344833.88,6.530017389612354e-05,4.237073881357006e-05,3.4222519810960435e-05,4.129751333449455e-05,2.6796347494101703e-05,2.1643203745235987e-05
72,72,2.25,0.02,172,1,100000.0,,389.0,0.3889999999999999,172.0,0.0900221678915613,0.0037475261171359,0.0074465715759753,-0.0004128583069307,-5.860819769675858e-05,9345504492220.504,6068399999999.999,4901399999999.999,1.9106405014283507,0.7432391550556284,17855899389117.086,11594530818867.805,9364813353700.916,6.567233631535236e-05,4.264360538565147e-05,3.444291204225696e-05,4.1438076331602455e-05,2.6907356646184484e-05,2.173286498345669e-05
73,73,2.25,0.02,173,1,100000.0,,402.0,0.402,173.0,0.0631499246426301,0.0037065834805123,0.0075199388048781,-0.0004420201532659,0.0002023113127332,9650708915662.31,6271200000000.0,5065200000000.0,2.7395123743855465,1.1012839745029896,26438236496049.816,17180030002246.64,13876178078737.67,6.836381362917945e-05,4.442400571584204e-05,3.5880927693564724e-05,4.296936538536375e-05,2.79222476358567e-05,2.255258462896118e-05
74,74,2.25,0.02,174,1,100000.0,,419.0,0.419,174.0,0.0774615909201088,0.0046364250755235,0.0091761659349059,-0.0003135450738663,0.0001073011965568,10056000000000.0,6536400000000.0,5279400000000.0,2.246274546303309,0.9411890349010866,22588536837626.074,14682548944456.95,11858981839753.69,7.174750421559517e-05,4.6635877740136856e-05,3.766743971318746e-05,4.496094085329212e-05,2.922461155463988e-05,2.3604493947978365e-05
75,75,2.25,0.02,175,1,100000.0,,393.0,0.393,175.0,0.0784940252066803,0.0048528327010391,0.0087860319489556,-0.0004693067917167,-5.5101308200028656e-05,9432000000000.0,6130800000000.001,4951800000000.0,2.229469052443323,0.876181337610226,21028352102645.426,13668428866719.527,11039884853888.848,6.774297171800039e-05,4.403293161670026e-05,3.556506015195021e-05,4.234790202333355e-05,2.7526136315166813e-05,2.2232648562250112e-05
76,76,2.25,0.02,176,1,100000.0,,419.0,0.419,176.0,0.0843734169102958,0.0034953405004237,0.0066860221531459,-0.0003759432413882,9.918875294082804e-05,10056000000000.0,6536400000000.0,5279400000000.0,2.0859650639385587,0.8740193617902562,20976464682966.15,13634702043927.996,11012643958557.229,7.268277760431268e-05,4.724380544280324e-05,3.8158458242264165e-05,4.533973692492342e-05,2.947082900120022e-05,2.38033618855848e-05
77,77,2.25,0.02,177,1,100000.0,,386.0,0.386,177.0,0.0511858363748558,0.0042523524036458,0.0072676420285883,-0.0003642619305729,-0.0001746968648972,9264000000000.0,6021600000000.0,4863600000000.0,3.4579878446012486,1.334783308016082,32034799392385.97,20822619605050.88,16818269681002.637,6.747016048839284e-05,4.385560431745534e-05,3.542183425640624e-05,4.194552243773032e-05,2.726458958452471e-05,2.202139927980842e-05
78,78,2.25,0.02,178,1,100000.0,,409.0,0.409,178.0,0.0816647759601494,0.0036398261247761,0.0075770259019453,-0.0005035592775318,-3.2042022406793825e-06,9816000000000.0,6380400000000.0,5153400000000.0,2.1796422987416264,0.8914737001853252,21395368804447.81,13906989722891.074,11232568622335.098,7.195029188290738e-05,4.67676897238898e-05,3.777390323852638e-05,4.463368187861603e-05,2.9011893221100417e-05,2.343268298627341e-05
79,79,2.25,0.02,179,1,100000.0,,397.0,0.3969999999999999,179.0,0.0766888707209432,0.005266999804872,0.008764430219901,-0.0004603165794708,0.0001380196957078,9527999999999.998,6193199999999.999,5002199999999.999,2.3341066091760343,0.9266403238428856,22239367772229.25,14455589051949.012,11675668080420.355,7.025622920728546e-05,4.5666548984735546e-05,3.688452033382487e-05,4.35089750960435e-05,2.828083381242828e-05,2.284221192542284e-05
80,80,2.25,0.02,180,1,100000.0,,386.0,0.386,180.0,0.0512784930835437,0.0040591063292741,0.0076105181883414,-0.000250234803899,-2.074427212505248e-05,9264000000000.0,6021600000000.0,4863600000000.0,3.510243557796077,1.354954013309286,32518896319422.86,21137282607624.85,17072420567697.0,6.878470914539507e-05,4.47100609445068e-05,3.611197230133241e-05,4.248469422852033e-05,2.761505124853821e-05,2.230446446997317e-05
81,81,2.25,0.02,181,1,100000.0,,367.0,0.367,181.0,0.0722482541220017,0.0046298917888411,0.0091512671391317,-0.0004262731051095,3.0017468137073527e-05,8808000000000.0,5725200000000.0,4624200000000.0,2.505250849305715,0.9194270616951976,22066249480684.74,14343062162445.08,11584780977359.488,6.574182654603137e-05,4.273218725492039e-05,3.451445893666647e-05,4.054145488037095e-05,2.635194567224112e-05,2.128426381219475e-05
82,82,2.25,0.02,182,1,100000.0,,366.0,0.366,182.0,0.0838122284259839,0.0055372625419361,0.0100046419978601,-0.0003895951660067,0.000246131932157,8784000000000.0,5709600000000.0,4611600000000.0,2.171520831959832,0.7947766244972984,19074638987935.16,12398515342157.854,10014185468665.955,6.596590048418812e-05,4.287783531472229e-05,3.463209775419877e-05,4.05796458705221e-05,2.6376769815839366e-05,2.1304314082024103e-05
83,83,2.25,0.02,183,1,100000.0,,396.0,0.396,183.0,0.1006047548755191,0.0049170988557,0.0122854471958581,-0.0002527775556726,0.0004492357408211,9504000000000.0,6177600000000.0,4989600000000.0,1.8189995117669204,0.7203238066597005,17287771359832.812,11237051383891.328,9076079963912.229,7.174559459743468e-05,4.663463648833255e-05,3.7666437163653207e-05,4.406787677130469e-05,2.864411990134805e-05,2.3135635304934963e-05
84,84,2.25,0.02,184,1,100000.0,,379.0,0.379,184.0,0.0822615105681734,0.0039927797724404,0.0101863010877341,-0.0004615950100172,-0.0002610519995984,9096000000000.0,5912400000000.0,4775400000000.0,2.236769039726201,0.8477354660562302,20345651185349.523,13224673270477.19,10681466872308.5,6.912127413584966e-05,4.4928828188302274e-05,3.6288668921321074e-05,4.233229736484241e-05,2.7515993287147567e-05,2.2224456116542267e-05
85,85,2.25,0.02,185,1,100000.0,,340.0,0.3399999999999999,185.0,0.0855181402020264,0.0044149738260317,0.0049147315549563,-0.0001485519597004,0.0002584202213511,8160000000000.0,5304000000000.0,4284000000000.0,2.16328371457751,0.7355164629563533,17652395110952.48,11474056822119.111,9267507433250.053,6.23745575689093e-05,4.0543462419791045e-05,3.274664272367738e-05,3.81173931626926e-05,2.477630555575019e-05,2.001163141041361e-05
86,86,2.25,0.02,186,1,100000.0,,346.0,0.346,186.0,0.0803092719181393,0.0035018360167447,0.006680675015898,-0.0002779094599674,0.0003311208999348,8303999999999.999,5397599999999.999,4359600000000.0,2.3160463985975768,0.8013520539147615,19232449293954.28,12501092041070.275,10097035879325.994,6.382086934063524e-05,4.14835650714129e-05,3.35059564038335e-05,3.893480670443868e-05,2.530762435788514e-05,2.0440773519830305e-05
87,87,2.25,0.02,187,1,100000.0,,353.0,0.353,187.0,0.083514157647869,0.0054697366800024,0.0081541383266222,-0.0002217928125381,-0.0001882024268191,8472000000000.0,5506800000000.0,4447800000000.0,2.23914130569898,0.7904168809117399,18970005141881.76,12330503342223.145,9959252699487.922,6.544941637098918e-05,4.254212064114296e-05,3.436094359476932e-05,3.987129365687815e-05,2.5916340876970795e-05,2.093242916986103e-05
88,88,2.25,0.02,188,1,100000.0,,362.0,0.362,188.0,0.0885930145726661,0.0050158845918881,0.006437605628959,-0.0004852621729724,0.0001253102256983,8688000000000.0,5647200000000.0,4561200000000.0,2.1220634708823223,0.7681869764594006,18436487435025.617,11983716832766.65,9679155903388.45,6.755552598035821e-05,4.391109188723284e-05,3.546665113968807e-05,4.104157159741846e-05,2.6677021538322e-05,2.154682508864469e-05
89,89,2.25,0.02,189,1,100000.0,,331.0,0.331,189.0,0.0798640761419733,0.0030101084062612,0.0063865024652906,-0.0005735901571103,0.0001617187769284,7944000000000.0,5163600000000.0,4170600000000.0,2.36652083302156,0.7833183957301365,18799641497523.28,12219766973390.129,9869811786199.72,6.212541103875741e-05,4.038151717519232e-05,3.2615840795347644e-05,3.766858755599432e-05,2.4484581911396312e-05,1.9776008466897022e-05
90,90,2.25,0.02,190,1,100000.0,,357.0,0.357,190.0,0.0731651539710469,0.0040181899737867,0.0087337457151298,-0.0003231493652872,-0.0001382088883904,8568000000000.0,5569200000000.0,4498200000000.0,2.5968646232219665,0.927080670490242,22249936091765.81,14462458459647.775,11681216448177.049,6.736509480608508e-05,4.37873116239553e-05,3.536667477319467e-05,4.0781357093899936e-05,2.6507882111034955e-05,2.1410212474297464e-05
91,91,2.25,0.02,191,1,100000.0,,341.0,0.3409999999999999,191.0,0.0713181030938585,0.0047297044785076,0.0064716639419721,-0.0003549061275347,-6.775063320832043e-06,8184000000000.0,5319600000000.0,4296600000000.0,2.678141898258756,0.9132463873062356,21917913295349.656,14246643641977.28,11506904480058.57,6.475722235460107e-05,4.20921945304907e-05,3.3997541736165564e-05,3.908949746782782e-05,2.5408173354088084e-05,2.052198617060961e-05
92,92,2.25,0.02,192,1,100000.0,,364.0,0.364,192.0,0.0948512443808908,0.0053052823700182,0.0051512188668548,-0.0003895482580943,-0.0001272541957059,8736000000000.0,5678400000000.0,4586400000000.0,2.0242222572114312,0.736816901624961,17683605638999.062,11494343665349.393,9283892960474.51,6.947348582891019e-05,4.515776578879162e-05,3.647358006017784e-05,4.187208882097669e-05,2.721685773363485e-05,2.1982846631012764e-05
93,93,2.25,0.02,193,1,100000.0,,387.0,0.387,193.0,0.0653244511075286,0.0042433857818072,0.009885984905989,-0.0004530851830671,-0.0004991163995315,9288000000000.0,6037200000000.0,4876200000000.0,2.9544833018544394,1.1433850378176682,27441240907624.035,17836806589955.625,14406651476502.615,7.42996953899915e-05,4.829480200349448e-05,3.900734007974554e-05,4.46742287707228e-05,2.9038248700969817e-05,2.3453970104629468e-05
94,94,2.25,0.02,194,1,100000.0,,340.0,0.3399999999999999,194.0,0.0907488685386965,0.0044693587118831,0.0065544668358031,-0.0003987602815144,-1.5491662068984107e-05,8160000000000.0,5304000000000.0,4284000000000.0,2.1377677002912248,0.7268410180990164,17444184434376.396,11338719882344.656,9158196828047.604,6.560175535030116e-05,4.264114097769576e-05,3.444092155890811e-05,3.938702969666195e-05,2.5601569302830268e-05,2.0678190590747524e-05
95,95,2.25,0.02,195,1,100000.0,,332.0,0.332,195.0,0.0819025659425847,0.0030065011075421,0.0093392872735716,-0.00040372891449,0.0001774320182639,7968000000000.0,5179200000000.0,4183200000000.0,2.3808777875982394,0.7904514254826155,18970834211582.773,12331042237528.8,9959687961080.955,6.446057412077856e-05,4.189937317850608e-05,3.384180141340875e-05,3.85963297641739e-05,2.508761434671304e-05,2.0263073126191303e-05
96,96,2.25,0.02,196,1,100000.0,,356.0,0.356,196.0,0.0924164431579299,0.0042516174318359,0.0059916275003184,-0.0006386203797632,-1.1757748704505382e-05,8543915797367.355,5553600000000.0,4485600000000.0,2.120834705411208,0.7550171551263899,18120233143167.76,11778267619971.682,9513216154592.514,6.950098364555098e-05,4.517608458791981e-05,3.6488376013319846e-05,4.153294132037242e-05,2.6996677915282463e-05,2.180500908542045e-05
97,97,2.25,0.02,197,1,100000.0,,334.0,0.334,197.0,0.066229993235936,0.0048926496114457,0.0093441364928496,-0.0003794500908767,0.0001508254357967,8010010991237.791,5210400000000.0,4208400000000.0,2.974483166534719,0.993477377622596,23825642857194.887,15498247090912.5,12517814958044.71,6.549539839100262e-05,4.2603839638894855e-05,3.4410793554492e-05,3.90762932661433e-05,2.541858165446164e-05,2.053039287475748e-05
98,98,2.25,0.02,198,1,100000.0,,360.0,0.36,198.0,0.1095245317781064,0.0054443129054947,0.0083334621820855,-0.0004727983931141,4.516352521252387e-05,8627174710679.37,5616000000000.0,4536000000000.0,1.8078141653336848,0.6508130995201263,15596328648774.695,10152684352513.973,8200245053953.593,7.097646717148092e-05,4.620328821457792e-05,3.731804048100525e-05,4.223756502054001e-05,2.749523141819777e-05,2.22076869146982e-05
99,99,2.25,0.02,199,1,100000.0,,321.0,0.321,199.0,0.1119685145071969,0.0050918469665651,0.0058247545479189,-0.0003497071337566,0.0004621419042517,7686884137675.622,5007600000000.0,4044600000000.0,1.777285345579976,0.5705085959311722,13661786531062.053,8899934096526.287,7188408308732.771,6.354531229056479e-05,4.139642280629628e-05,3.3435572266623914e-05,3.776906200752259e-05,2.4604553876632307e-05,1.9872908900356866e-05
100,100,2.25,0.02,200,1,100000.0,,331.0,0.331,200.0,0.0968937075260214,0.0052750877386452,0.0117929395010596,-0.0003297922713142,-3.576946997804671e-05,7920494007497.927,5163600000000.0,4170600000000.0,2.0641175274079453,0.6832229015720299,16348830506606.07,10658277264523.666,8608608559807.577,6.583090721165053e-05,4.291707968673286e-05,3.4663795131591926e-05,3.9057038494908245e-05,2.5462417341821462e-05,2.056579862224041e-05
101,101,2.25,0.02,201,1,100000.0,,335.0,0.335,201.0,0.1004135326522828,0.0045344178783176,0.0084548301240315,-0.0004759596656944,0.0003325836568254,8010282242862.822,5226000000000.0,4221000000000.0,2.0017222249916578,0.6705769453722054,16034359993994.535,10461000347806.402,8449269511689.786,6.691522409582883e-05,4.365625960762918e-05,3.526082506770049e-05,3.9628946826668414e-05,2.5854379388528592e-05,2.0882383352273094e-05
102,102,2.25,0.02,202,1,100000.0,,349.0,0.349,202.0,0.0965668885145873,0.0043108523110622,0.0051414378582474,-0.0004081393635935,0.000141083520917,8341099999999.999,5444399999999.999,4397400000000.0,2.0918143175907127,0.7300431968391586,17448032404455.89,11388673870690.871,9198544280173.398,7.009561313503551e-05,4.575278514253364e-05,3.6954172615123325e-05,4.140095457812332e-05,2.7023217214172544e-05,2.182644467298552e-05
103,103,2.25,0.02,203,1,100000.0,,328.0,0.328,203.0,0.0781919382261264,0.0046868389894604,0.0083511266210185,-0.0005138511208087,0.0001650192269065,7839200000000.0,5116800000000.0,4132800000000.0,2.59617557263942,0.8515455878257298,20351939549034.94,13284111170081.385,10729474406604.191,6.618865553406343e-05,4.320263708499537e-05,3.489443764557319e-05,3.903783819853863e-05,2.548076468189132e-05,2.0580617627681447e-05
104,104,2.25,0.02,204,1,100000.0,,336.0,0.336,204.0,0.1064234679148512,0.0034275926631624,0.0055280734396837,-0.0003798021336171,0.0003669815524857,8030400000000.0,5241600000000.0,4233600000000.0,1.916870442177464,0.6440684685716278,15393236398861.902,10047468109717.393,8115262704002.51,6.817901305661024e-05,4.450178258088366e-05,3.5943747469175264e-05,4.012202884445319e-05,2.618843723738368e-05,2.1152199307117583e-05
