Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
3.48E+03	4.56E+13	1.04E+04	1.61E+09	1.74E+04	6.06E+04	2.43E+04	2.31E+00	3.13E+04	8.86E-05	3.82E+04	3.40E-09	4.52E+04	1.31E-13	5.21E+04	5.03E-18	5.91E+04	1.94E-22	6.60E+04	7.49E-27
3.48E+03	4.65E+13	1.04E+04	1.70E+09	1.74E+04	6.63E+04	2.43E+04	2.62E+00	3.13E+04	1.04E-04	3.82E+04	4.15E-09	4.52E+04	1.66E-13	5.21E+04	6.60E-18	5.91E+04	2.63E-22	6.60E+04	1.06E-26
3.47E+03	4.73E+13	1.04E+04	1.79E+09	1.74E+04	7.25E+04	2.43E+04	2.98E+00	3.13E+04	1.23E-04	3.82E+04	5.06E-09	4.52E+04	2.09E-13	5.21E+04	8.64E-18	5.91E+04	3.57E-22	6.60E+04	1.49E-26
3.47E+03	4.82E+13	1.04E+04	1.89E+09	1.74E+04	7.93E+04	2.43E+04	3.37E+00	3.13E+04	1.44E-04	3.82E+04	6.15E-09	4.52E+04	2.63E-13	5.21E+04	1.13E-17	5.91E+04	4.84E-22	6.60E+04	2.08E-26
3.47E+03	4.90E+13	1.04E+04	1.99E+09	1.74E+04	8.65E+04	2.43E+04	3.81E+00	3.13E+04	1.69E-04	3.82E+04	7.47E-09	4.52E+04	3.31E-13	5.21E+04	1.47E-17	5.91E+04	6.52E-22	6.60E+04	2.91E-26
3.47E+03	4.99E+13	1.04E+04	2.10E+09	1.74E+04	9.44E+04	2.43E+04	4.31E+00	3.13E+04	1.97E-04	3.82E+04	9.05E-09	4.52E+04	4.16E-13	5.21E+04	1.91E-17	5.91E+04	8.78E-22	6.60E+04	4.06E-26
3.47E+03	5.07E+13	1.04E+04	2.21E+09	1.74E+04	1.03E+05	2.43E+04	4.86E+00	3.13E+04	2.30E-04	3.82E+04	1.09E-08	4.52E+04	5.20E-13	5.21E+04	2.48E-17	5.91E+04	1.18E-21	6.60E+04	5.64E-26
3.47E+03	5.16E+13	1.04E+04	2.32E+09	1.74E+04	1.12E+05	2.43E+04	5.48E+00	3.13E+04	2.69E-04	3.82E+04	1.32E-08	4.52E+04	6.50E-13	5.21E+04	3.20E-17	5.90E+04	1.58E-21	6.60E+04	7.81E-26
3.47E+03	5.25E+13	1.04E+04	2.45E+09	1.74E+04	1.22E+05	2.43E+04	6.17E+00	3.13E+04	3.13E-04	3.82E+04	1.59E-08	4.51E+04	8.11E-13	5.21E+04	4.13E-17	5.90E+04	2.11E-21	6.60E+04	1.08E-25
3.47E+03	5.34E+13	1.04E+04	2.57E+09	1.74E+04	1.33E+05	2.43E+04	6.95E+00	3.13E+04	3.65E-04	3.82E+04	1.92E-08	4.51E+04	1.01E-12	5.21E+04	5.32E-17	5.90E+04	2.81E-21	6.60E+04	1.49E-25
3.47E+03	5.43E+13	1.04E+04	2.71E+09	1.74E+04	1.44E+05	2.43E+04	7.81E+00	3.13E+04	4.24E-04	3.82E+04	2.31E-08	4.51E+04	1.26E-12	5.21E+04	6.84E-17	5.90E+04	3.73E-21	6.60E+04	2.04E-25
3.47E+03	5.52E+13	1.04E+04	2.84E+09	1.74E+04	1.57E+05	2.43E+04	8.77E+00	3.12E+04	4.92E-04	3.82E+04	2.77E-08	4.51E+04	1.56E-12	5.21E+04	8.77E-17	5.90E+04	4.94E-21	6.60E+04	2.80E-25
3.47E+03	5.61E+13	1.04E+04	2.99E+09	1.74E+04	1.70E+05	2.43E+04	9.84E+00	3.12E+04	5.71E-04	3.82E+04	3.32E-08	4.51E+04	1.93E-12	5.21E+04	1.12E-16	5.90E+04	6.54E-21	6.60E+04	3.83E-25
3.47E+03	5.70E+13	1.04E+04	3.14E+09	1.74E+04	1.85E+05	2.43E+04	1.10E+01	3.12E+04	6.61E-04	3.82E+04	3.97E-08	4.51E+04	2.38E-12	5.21E+04	1.43E-16	5.90E+04	8.62E-21	6.60E+04	5.22E-25
3.47E+03	5.80E+13	1.04E+04	3.29E+09	1.74E+04	2.00E+05	2.43E+04	1.24E+01	3.12E+04	7.64E-04	3.82E+04	4.74E-08	4.51E+04	2.94E-12	5.21E+04	1.83E-16	5.90E+04	1.14E-20	6.59E+04	7.09E-25
3.47E+03	5.89E+13	1.04E+04	3.45E+09	1.74E+04	2.17E+05	2.43E+04	1.38E+01	3.12E+04	8.83E-04	3.82E+04	5.65E-08	4.51E+04	3.62E-12	5.21E+04	2.32E-16	5.90E+04	1.49E-20	6.59E+04	9.62E-25
3.47E+03	5.98E+13	1.04E+04	3.62E+09	1.74E+04	2.35E+05	2.43E+04	1.54E+01	3.12E+04	1.02E-03	3.82E+04	6.74E-08	4.51E+04	4.46E-12	5.21E+04	2.95E-16	5.90E+04	1.95E-20	6.59E+04	1.30E-24
3.47E+03	6.08E+13	1.04E+04	3.80E+09	1.74E+04	2.54E+05	2.43E+04	1.72E+01	3.12E+04	1.17E-03	3.82E+04	8.01E-08	4.51E+04	5.47E-12	5.21E+04	3.74E-16	5.90E+04	2.56E-20	6.59E+04	1.76E-24
3.47E+03	6.17E+13	1.04E+04	3.98E+09	1.73E+04	2.75E+05	2.43E+04	1.92E+01	3.12E+04	1.35E-03	3.82E+04	9.52E-08	4.51E+04	6.71E-12	5.20E+04	4.73E-16	5.90E+04	3.33E-20	6.59E+04	2.37E-24
3.47E+03	6.27E+13	1.04E+04	4.17E+09	1.73E+04	2.97E+05	2.43E+04	2.15E+01	3.12E+04	1.55E-03	3.82E+04	1.13E-07	4.51E+04	8.21E-12	5.20E+04	5.97E-16	5.90E+04	4.34E-20	6.59E+04	3.18E-24
3.47E+03	6.37E+13	1.04E+04	4.37E+09	1.73E+04	3.21E+05	2.43E+04	2.39E+01	3.12E+04	1.79E-03	3.82E+04	1.34E-07	4.51E+04	1.00E-11	5.20E+04	7.52E-16	5.90E+04	5.64E-20	6.59E+04	4.26E-24
3.47E+03	6.47E+13	1.04E+04	4.57E+09	1.73E+04	3.47E+05	2.43E+04	2.66E+01	3.12E+04	2.05E-03	3.82E+04	1.58E-07	4.51E+04	1.22E-11	5.20E+04	9.46E-16	5.90E+04	7.32E-20	6.59E+04	5.70E-24
3.47E+03	6.56E+13	1.04E+04	4.78E+09	1.73E+04	3.74E+05	2.43E+04	2.96E+01	3.12E+04	2.35E-03	3.82E+04	1.87E-07	4.51E+04	1.49E-11	5.20E+04	1.19E-15	5.90E+04	9.47E-20	6.59E+04	7.60E-24
3.47E+03	6.66E+13	1.04E+04	5.01E+09	1.73E+04	4.03E+05	2.43E+04	3.29E+01	3.12E+04	2.69E-03	3.81E+04	2.21E-07	4.51E+04	1.81E-11	5.20E+04	1.49E-15	5.90E+04	1.22E-19	6.59E+04	1.01E-23
3.47E+03	6.76E+13	1.04E+04	5.23E+09	1.73E+04	4.34E+05	2.43E+04	3.65E+01	3.12E+04	3.08E-03	3.81E+04	2.60E-07	4.51E+04	2.20E-11	5.20E+04	1.86E-15	5.90E+04	1.58E-19	6.59E+04	1.34E-23
3.47E+03	6.86E+13	1.04E+04	5.47E+09	1.73E+04	4.68E+05	2.43E+04	4.05E+01	3.12E+04	3.52E-03	3.81E+04	3.06E-07	4.51E+04	2.67E-11	5.20E+04	2.33E-15	5.89E+04	2.03E-19	6.59E+04	1.78E-23
3.47E+03	6.97E+13	1.04E+04	5.72E+09	1.73E+04	5.03E+05	2.43E+04	4.49E+01	3.12E+04	4.01E-03	3.81E+04	3.60E-07	4.51E+04	3.23E-11	5.20E+04	2.90E-15	5.89E+04	2.61E-19	6.59E+04	2.36E-23
3.47E+03	7.07E+13	1.04E+04	5.97E+09	1.73E+04	5.41E+05	2.43E+04	4.97E+01	3.12E+04	4.58E-03	3.81E+04	4.23E-07	4.51E+04	3.91E-11	5.20E+04	3.61E-15	5.89E+04	3.34E-19	6.59E+04	3.11E-23
3.47E+03	7.17E+13	1.04E+04	6.24E+09	1.73E+04	5.82E+05	2.43E+04	5.50E+01	3.12E+04	5.22E-03	3.81E+04	4.96E-07	4.51E+04	4.71E-11	5.20E+04	4.49E-15	5.89E+04	4.27E-19	6.59E+04	4.10E-23
3.47E+03	7.27E+13	1.04E+04	6.51E+09	1.73E+04	6.26E+05	2.43E+04	6.08E+01	3.12E+04	5.94E-03	3.81E+04	5.81E-07	4.51E+04	5.68E-11	5.20E+04	5.57E-15	5.89E+04	5.46E-19	6.59E+04	5.39E-23
3.47E+03	7.38E+13	1.04E+04	6.80E+09	1.73E+04	6.72E+05	2.43E+04	6.72E+01	3.12E+04	6.75E-03	3.81E+04	6.79E-07	4.51E+04	6.84E-11	5.20E+04	6.90E-15	5.89E+04	6.96E-19	6.58E+04	7.07E-23
3.47E+03	7.48E+13	1.04E+04	7.09E+09	1.73E+04	7.21E+05	2.43E+04	7.42E+01	3.12E+04	7.67E-03	3.81E+04	7.94E-07	4.50E+04	8.23E-11	5.20E+04	8.54E-15	5.89E+04	8.86E-19	6.58E+04	9.26E-23
3.46E+03	7.59E+13	1.04E+04	7.40E+09	1.73E+04	7.74E+05	2.43E+04	8.19E+01	3.12E+04	8.70E-03	3.81E+04	9.27E-07	4.50E+04	9.88E-11	5.20E+04	1.05E-14	5.89E+04	1.12E-18	6.58E+04	1.21E-22
3.46E+03	7.70E+13	1.04E+04	7.72E+09	1.73E+04	8.30E+05	2.43E+04	9.03E+01	3.12E+04	9.87E-03	3.81E+04	1.08E-06	4.50E+04	1.19E-10	5.20E+04	1.30E-14	5.89E+04	1.43E-18	6.58E+04	1.58E-22
3.46E+03	7.80E+13	1.04E+04	8.04E+09	1.73E+04	8.89E+05	2.42E+04	9.95E+01	3.12E+04	1.12E-02	3.81E+04	1.26E-06	4.50E+04	1.42E-10	5.20E+04	1.60E-14	5.89E+04	1.81E-18	6.58E+04	2.05E-22
3.46E+03	7.91E+13	1.04E+04	8.38E+09	1.73E+04	9.53E+05	2.42E+04	1.10E+02	3.12E+04	1.27E-02	3.81E+04	1.47E-06	4.50E+04	1.70E-10	5.20E+04	1.97E-14	5.89E+04	2.28E-18	6.58E+04	2.67E-22
3.46E+03	8.02E+13	1.04E+04	8.73E+09	1.73E+04	1.02E+06	2.42E+04	1.21E+02	3.12E+04	1.43E-02	3.81E+04	1.70E-06	4.50E+04	2.03E-10	5.19E+04	2.42E-14	5.89E+04	2.88E-18	6.58E+04	3.46E-22
3.46E+03	8.13E+13	1.04E+04	9.10E+09	1.73E+04	1.09E+06	2.42E+04	1.33E+02	3.12E+04	1.62E-02	3.81E+04	1.98E-06	4.50E+04	2.42E-10	5.19E+04	2.96E-14	5.89E+04	3.63E-18	6.58E+04	4.48E-22
3.46E+03	8.24E+13	1.04E+04	9.47E+09	1.73E+04	1.17E+06	2.42E+04	1.46E+02	3.12E+04	1.83E-02	3.81E+04	2.29E-06	4.50E+04	2.88E-10	5.19E+04	3.63E-14	5.89E+04	4.57E-18	6.58E+04	5.79E-22
3.46E+03	8.35E+13	1.04E+04	9.86E+09	1.73E+04	1.25E+06	2.42E+04	1.60E+02	3.12E+04	2.06E-02	3.81E+04	2.66E-06	4.50E+04	3.43E-10	5.19E+04	4.44E-14	5.89E+04	5.73E-18	6.58E+04	7.47E-22
3.46E+03	8.46E+13	1.04E+04	1.03E+10	1.73E+04	1.33E+06	2.42E+04	1.76E+02	3.12E+04	2.32E-02	3.81E+04	3.08E-06	4.50E+04	4.08E-10	5.19E+04	5.42E-14	5.88E+04	7.19E-18	6.58E+04	9.62E-22
3.46E+03	8.57E+13	1.04E+04	1.07E+10	1.73E+04	1.43E+06	2.42E+04	1.93E+02	3.12E+04	2.62E-02	3.81E+04	3.56E-06	4.50E+04	4.85E-10	5.19E+04	6.60E-14	5.88E+04	9.00E-18	6.58E+04	1.24E-21
3.46E+03	8.69E+13	1.04E+04	1.11E+10	1.73E+04	1.52E+06	2.42E+04	2.11E+02	3.11E+04	2.94E-02	3.81E+04	4.11E-06	4.50E+04	5.75E-10	5.19E+04	8.04E-14	5.88E+04	1.13E-17	6.58E+04	1.59E-21
3.46E+03	8.80E+13	1.04E+04	1.15E+10	1.73E+04	1.62E+06	2.42E+04	2.31E+02	3.11E+04	3.31E-02	3.81E+04	4.75E-06	4.50E+04	6.81E-10	5.19E+04	9.78E-14	5.88E+04	1.40E-17	6.57E+04	2.04E-21
3.46E+03	8.91E+13	1.04E+04	1.20E+10	1.73E+04	1.73E+06	2.42E+04	2.53E+02	3.11E+04	3.72E-02	3.81E+04	5.47E-06	4.50E+04	8.06E-10	5.19E+04	1.19E-13	5.88E+04	1.75E-17	6.57E+04	2.60E-21
3.46E+03	9.03E+13	1.04E+04	1.25E+10	1.73E+04	1.85E+06	2.42E+04	2.77E+02	3.11E+04	4.18E-02	3.81E+04	6.31E-06	4.50E+04	9.53E-10	5.19E+04	1.44E-13	5.88E+04	2.18E-17	6.57E+04	3.33E-21
3.46E+03	9.14E+13	1.04E+04	1.30E+10	1.73E+04	1.97E+06	2.42E+04	3.03E+02	3.11E+04	4.69E-02	3.81E+04	7.26E-06	4.50E+04	1.13E-09	5.19E+04	1.75E-13	5.88E+04	2.71E-17	6.57E+04	4.24E-21
3.46E+03	9.26E+13	1.04E+04	1.35E+10	1.73E+04	2.10E+06	2.42E+04	3.31E+02	3.11E+04	5.25E-02	3.80E+04	8.35E-06	4.50E+04	1.33E-09	5.19E+04	2.11E-13	5.88E+04	3.36E-17	6.57E+04	5.40E-21
3.46E+03	9.38E+13	1.04E+04	1.40E+10	1.73E+04	2.24E+06	2.42E+04	3.62E+02	3.11E+04	5.89E-02	3.80E+04	9.59E-06	4.50E+04	1.56E-09	5.19E+04	2.55E-13	5.88E+04	4.16E-17	6.57E+04	6.86E-21
3.46E+03	9.50E+13	1.04E+04	1.45E+10	1.73E+04	2.38E+06	2.42E+04	3.95E+02	3.11E+04	6.59E-02	3.80E+04	1.10E-05	4.50E+04	1.84E-09	5.19E+04	3.08E-13	5.88E+04	5.15E-17	6.57E+04	8.71E-21
3.46E+03	9.61E+13	1.04E+04	1.51E+10	1.73E+04	2.53E+06	2.42E+04	4.31E+02	3.11E+04	7.37E-02	3.80E+04	1.26E-05	4.49E+04	2.16E-09	5.19E+04	3.71E-13	5.88E+04	6.37E-17	6.57E+04	1.10E-20
3.46E+03	9.73E+13	1.04E+04	1.56E+10	1.73E+04	2.69E+06	2.42E+04	4.70E+02	3.11E+04	8.24E-02	3.80E+04	1.45E-05	4.49E+04	2.54E-09	5.19E+04	4.47E-13	5.88E+04	7.86E-17	6.57E+04	1.40E-20
3.46E+03	9.85E+13	1.04E+04	1.62E+10	1.73E+04	2.87E+06	2.42E+04	5.12E+02	3.11E+04	9.20E-02	3.80E+04	1.66E-05	4.49E+04	2.98E-09	5.19E+04	5.37E-13	5.88E+04	9.69E-17	6.57E+04	1.76E-20
3.46E+03	9.97E+13	1.04E+04	1.68E+10	1.73E+04	3.05E+06	2.42E+04	5.58E+02	3.11E+04	1.03E-01	3.80E+04	1.89E-05	4.49E+04	3.50E-09	5.18E+04	6.46E-13	5.88E+04	1.19E-16	6.57E+04	2.23E-20
3.46E+03	1.01E+14	1.04E+04	1.75E+10	1.73E+04	3.24E+06	2.42E+04	6.08E+02	3.11E+04	1.15E-01	3.80E+04	2.16E-05	4.49E+04	4.09E-09	5.18E+04	7.74E-13	5.88E+04	1.47E-16	6.57E+04	2.80E-20
3.46E+03	1.02E+14	1.04E+04	1.81E+10	1.73E+04	3.44E+06	2.42E+04	6.61E+02	3.11E+04	1.28E-01	3.80E+04	2.47E-05	4.49E+04	4.79E-09	5.18E+04	9.28E-13	5.87E+04	1.80E-16	6.57E+04	3.53E-20
3.46E+03	1.03E+14	1.04E+04	1.88E+10	1.73E+04	3.65E+06	2.42E+04	7.19E+02	3.11E+04	1.42E-01	3.80E+04	2.82E-05	4.49E+04	5.60E-09	5.18E+04	1.11E-12	5.87E+04	2.21E-16	6.56E+04	4.43E-20
3.45E+03	1.05E+14	1.04E+04	1.94E+10	1.73E+04	3.87E+06	2.42E+04	7.82E+02	3.11E+04	1.58E-01	3.80E+04	3.21E-05	4.49E+04	6.53E-09	5.18E+04	1.33E-12	5.87E+04	2.70E-16	6.56E+04	5.56E-20
3.45E+03	1.06E+14	1.04E+04	2.01E+10	1.73E+04	4.11E+06	2.42E+04	8.49E+02	3.11E+04	1.76E-01	3.80E+04	3.66E-05	4.49E+04	7.62E-09	5.18E+04	1.59E-12	5.87E+04	3.31E-16	6.56E+04	6.96E-20
3.45E+03	1.07E+14	1.04E+04	2.09E+10	1.73E+04	4.36E+06	2.42E+04	9.22E+02	3.11E+04	1.96E-01	3.80E+04	4.17E-05	4.49E+04	8.88E-09	5.18E+04	1.89E-12	5.87E+04	4.04E-16	6.56E+04	8.71E-20
3.45E+03	1.08E+14	1.04E+04	2.16E+10	1.73E+04	4.62E+06	2.42E+04	1.00E+03	3.11E+04	2.18E-01	3.80E+04	4.74E-05	4.49E+04	1.03E-08	5.18E+04	2.26E-12	5.87E+04	4.93E-16	6.56E+04	1.09E-19
3.45E+03	1.10E+14	1.04E+04	2.24E+10	1.73E+04	4.90E+06	2.42E+04	1.09E+03	3.11E+04	2.42E-01	3.80E+04	5.39E-05	4.49E+04	1.20E-08	5.18E+04	2.69E-12	5.87E+04	6.01E-16	6.56E+04	1.36E-19
3.45E+03	1.11E+14	1.04E+04	2.32E+10	1.73E+04	5.19E+06	2.42E+04	1.18E+03	3.11E+04	2.68E-01	3.80E+04	6.12E-05	4.49E+04	1.40E-08	5.18E+04	3.20E-12	5.87E+04	7.31E-16	6.56E+04	1.69E-19
3.45E+03	1.12E+14	1.04E+04	2.40E+10	1.73E+04	5.49E+06	2.42E+04	1.28E+03	3.11E+04	2.97E-01	3.80E+04	6.94E-05	4.49E+04	1.62E-08	5.18E+04	3.80E-12	5.87E+04	8.89E-16	6.56E+04	2.10E-19
3.45E+03	1.13E+14	1.04E+04	2.48E+10	1.73E+04	5.82E+06	2.42E+04	1.38E+03	3.11E+04	3.29E-01	3.80E+04	7.87E-05	4.49E+04	1.88E-08	5.18E+04	4.51E-12	5.87E+04	1.08E-15	6.56E+04	2.61E-19
3.45E+03	1.15E+14	1.04E+04	2.57E+10	1.73E+04	6.16E+06	2.42E+04	1.50E+03	3.11E+04	3.65E-01	3.80E+04	8.92E-05	4.49E+04	2.18E-08	5.18E+04	5.34E-12	5.87E+04	1.31E-15	6.56E+04	3.24E-19
3.45E+03	1.16E+14	1.04E+04	2.65E+10	1.73E+04	6.51E+06	2.42E+04	1.62E+03	3.11E+04	4.04E-01	3.80E+04	1.01E-04	4.49E+04	2.53E-08	5.18E+04	6.33E-12	5.87E+04	1.59E-15	6.56E+04	4.02E-19
3.45E+03	1.17E+14	1.04E+04	2.75E+10	1.73E+04	6.89E+06	2.42E+04	1.75E+03	3.11E+04	4.47E-01	3.80E+04	1.14E-04	4.49E+04	2.93E-08	5.18E+04	7.49E-12	5.87E+04	1.92E-15	6.56E+04	4.98E-19
3.45E+03	1.19E+14	1.03E+04	2.84E+10	1.72E+04	7.28E+06	2.41E+04	1.89E+03	3.10E+04	4.94E-01	3.79E+04	1.29E-04	4.48E+04	3.38E-08	5.17E+04	8.86E-12	5.86E+04	2.32E-15	6.55E+04	6.15E-19
3.45E+03	1.20E+14	1.03E+04	2.93E+10	1.72E+04	7.70E+06	2.41E+04	2.05E+03	3.10E+04	5.46E-01	3.79E+04	1.46E-04	4.48E+04	3.91E-08	5.17E+04	1.05E-11	5.86E+04	2.80E-15	6.55E+04	7.60E-19
3.45E+03	1.21E+14	1.03E+04	3.03E+10	1.72E+04	8.14E+06	2.41E+04	2.21E+03	3.10E+04	6.03E-01	3.79E+04	1.65E-04	4.48E+04	4.51E-08	5.17E+04	1.23E-11	5.86E+04	3.38E-15	6.55E+04	9.37E-19
3.45E+03	1.23E+14	1.03E+04	3.13E+10	1.72E+04	8.59E+06	2.41E+04	2.39E+03	3.10E+04	6.65E-01	3.79E+04	1.86E-04	4.48E+04	5.20E-08	5.17E+04	1.46E-11	5.86E+04	4.07E-15	6.55E+04	1.15E-18
3.45E+03	1.24E+14	1.03E+04	3.24E+10	1.72E+04	9.07E+06	2.41E+04	2.58E+03	3.10E+04	7.34E-01	3.79E+04	2.10E-04	4.48E+04	5.99E-08	5.17E+04	1.71E-11	5.86E+04	4.91E-15	6.55E+04	1.42E-18
3.45E+03	1.25E+14	1.03E+04	3.35E+10	1.72E+04	9.58E+06	2.41E+04	2.78E+03	3.10E+04	8.09E-01	3.79E+04	2.36E-04	4.48E+04	6.90E-08	5.17E+04	2.02E-11	5.86E+04	5.90E-15	6.55E+04	1.75E-18
3.45E+03	1.27E+14	1.03E+04	3.45E+10	1.72E+04	1.01E+07	2.41E+04	3.00E+03	3.10E+04	8.92E-01	3.79E+04	2.66E-04	4.48E+04	7.94E-08	5.17E+04	2.37E-11	5.86E+04	7.09E-15	6.55E+04	2.14E-18
3.45E+03	1.28E+14	1.03E+04	3.57E+10	1.72E+04	1.07E+07	2.41E+04	3.23E+03	3.10E+04	9.82E-01	3.79E+04	2.99E-04	4.48E+04	9.13E-08	5.17E+04	2.79E-11	5.86E+04	8.50E-15	6.55E+04	2.63E-18
3.45E+03	1.29E+14	1.03E+04	3.68E+10	1.72E+04	1.12E+07	2.41E+04	3.48E+03	3.10E+04	1.08E+00	3.79E+04	3.36E-04	4.48E+04	1.05E-07	5.17E+04	3.27E-11	5.86E+04	1.02E-14	6.55E+04	3.22E-18
3.45E+03	1.31E+14	1.03E+04	3.80E+10	1.72E+04	1.19E+07	2.41E+04	3.75E+03	3.10E+04	1.19E+00	3.79E+04	3.78E-04	4.48E+04	1.20E-07	5.17E+04	3.83E-11	5.86E+04	1.22E-14	6.55E+04	3.94E-18
3.44E+03	1.32E+14	1.03E+04	3.92E+10	1.72E+04	1.25E+07	2.41E+04	4.03E+03	3.10E+04	1.31E+00	3.79E+04	4.25E-04	4.48E+04	1.38E-07	5.17E+04	4.49E-11	5.86E+04	1.46E-14	6.55E+04	4.81E-18
3.44E+03	1.34E+14	1.03E+04	4.05E+10	1.72E+04	1.32E+07	2.41E+04	4.34E+03	3.10E+04	1.44E+00	3.79E+04	4.76E-04	4.48E+04	1.58E-07	5.17E+04	5.25E-11	5.86E+04	1.75E-14	6.54E+04	5.88E-18
3.44E+03	1.35E+14	1.03E+04	4.18E+10	1.72E+04	1.39E+07	2.41E+04	4.67E+03	3.10E+04	1.58E+00	3.79E+04	5.34E-04	4.48E+04	1.81E-07	5.17E+04	6.14E-11	5.85E+04	2.08E-14	6.54E+04	7.17E-18
3.44E+03	1.36E+14	1.03E+04	4.31E+10	1.72E+04	1.46E+07	2.41E+04	5.02E+03	3.10E+04	1.73E+00	3.79E+04	5.99E-04	4.48E+04	2.07E-07	5.17E+04	7.18E-11	5.85E+04	2.49E-14	6.54E+04	8.73E-18
3.44E+03	1.38E+14	1.03E+04	4.44E+10	1.72E+04	1.54E+07	2.41E+04	5.40E+03	3.10E+04	1.90E+00	3.79E+04	6.71E-04	4.48E+04	2.37E-07	5.16E+04	8.38E-11	5.85E+04	2.96E-14	6.54E+04	1.06E-17
3.44E+03	1.39E+14	1.03E+04	4.58E+10	1.72E+04	1.62E+07	2.41E+04	5.80E+03	3.10E+04	2.09E+00	3.79E+04	7.51E-04	4.48E+04	2.71E-07	5.16E+04	9.78E-11	5.85E+04	3.53E-14	6.54E+04	1.29E-17
3.44E+03	1.41E+14	1.03E+04	4.73E+10	1.72E+04	1.70E+07	2.41E+04	6.23E+03	3.10E+04	2.29E+00	3.79E+04	8.40E-04	4.47E+04	3.09E-07	5.16E+04	1.14E-10	5.85E+04	4.20E-14	6.54E+04	1.57E-17
3.44E+03	1.42E+14	1.03E+04	4.87E+10	1.72E+04	1.79E+07	2.41E+04	6.69E+03	3.10E+04	2.50E+00	3.79E+04	9.40E-04	4.47E+04	3.53E-07	5.16E+04	1.33E-10	5.85E+04	4.99E-14	6.54E+04	1.90E-17
3.44E+03	1.43E+14	1.03E+04	5.02E+10	1.72E+04	1.89E+07	2.41E+04	7.18E+03	3.10E+04	2.74E+00	3.79E+04	1.05E-03	4.47E+04	4.03E-07	5.16E+04	1.54E-10	5.85E+04	5.92E-14	6.54E+04	2.31E-17
3.44E+03	1.45E+14	1.03E+04	5.17E+10	1.72E+04	1.98E+07	2.41E+04	7.70E+03	3.10E+04	3.00E+00	3.78E+04	1.17E-03	4.47E+04	4.59E-07	5.16E+04	1.80E-10	5.85E+04	7.03E-14	6.54E+04	2.79E-17
3.44E+03	1.46E+14	1.03E+04	5.33E+10	1.72E+04	2.08E+07	2.41E+04	8.26E+03	3.10E+04	3.28E+00	3.78E+04	1.31E-03	4.47E+04	5.22E-07	5.16E+04	2.09E-10	5.85E+04	8.33E-14	6.54E+04	3.38E-17
3.44E+03	1.48E+14	1.03E+04	5.49E+10	1.72E+04	2.19E+07	2.41E+04	8.85E+03	3.10E+04	3.59E+00	3.78E+04	1.46E-03	4.47E+04	5.94E-07	5.16E+04	2.42E-10	5.85E+04	9.87E-14	6.53E+04	4.08E-17
3.44E+03	1.49E+14	1.03E+04	5.66E+10	1.72E+04	2.30E+07	2.41E+04	9.49E+03	3.10E+04	3.93E+00	3.78E+04	1.63E-03	4.47E+04	6.76E-07	5.16E+04	2.81E-10	5.85E+04	1.17E-13	6.53E+04	4.92E-17
3.44E+03	1.51E+14	1.03E+04	5.83E+10	1.72E+04	2.42E+07	2.41E+04	1.02E+04	3.09E+04	4.29E+00	3.78E+04	1.81E-03	4.47E+04	7.68E-07	5.16E+04	3.26E-10	5.85E+04	1.38E-13	6.53E+04	5.94E-17
3.44E+03	1.52E+14	1.03E+04	6.00E+10	1.72E+04	2.54E+07	2.41E+04	1.09E+04	3.09E+04	4.69E+00	3.78E+04	2.02E-03	4.47E+04	8.73E-07	5.16E+04	3.77E-10	5.84E+04	1.63E-13	6.53E+04	7.15E-17
3.44E+03	1.54E+14	1.03E+04	6.18E+10	1.72E+04	2.67E+07	2.41E+04	1.17E+04	3.09E+04	5.11E+00	3.78E+04	2.25E-03	4.47E+04	9.90E-07	5.16E+04	4.36E-10	5.84E+04	1.92E-13	6.53E+04	8.61E-17
3.44E+03	1.55E+14	1.03E+04	6.36E+10	1.72E+04	2.80E+07	2.41E+04	1.25E+04	3.09E+04	5.58E+00	3.78E+04	2.50E-03	4.47E+04	1.12E-06	5.16E+04	5.05E-10	5.84E+04	2.27E-13	6.53E+04	1.03E-16
3.44E+03	1.57E+14	1.03E+04	6.54E+10	1.72E+04	2.94E+07	2.41E+04	1.33E+04	3.09E+04	6.09E+00	3.78E+04	2.78E-03	4.47E+04	1.27E-06	5.15E+04	5.83E-10	5.84E+04	2.67E-13	6.53E+04	1.24E-16
3.44E+03	1.58E+14	1.03E+04	6.73E+10	1.72E+04	3.08E+07	2.41E+04	1.43E+04	3.09E+04	6.63E+00	3.78E+04	3.09E-03	4.47E+04	1.44E-06	5.15E+04	6.73E-10	5.84E+04	3.15E-13	6.53E+04	1.49E-16
3.44E+03	1.60E+14	1.03E+04	6.93E+10	1.72E+04	3.23E+07	2.40E+04	1.52E+04	3.09E+04	7.23E+00	3.78E+04	3.43E-03	4.47E+04	1.63E-06	5.15E+04	7.77E-10	5.84E+04	3.70E-13	6.53E+04	1.79E-16
3.43E+03	1.61E+14	1.03E+04	7.13E+10	1.72E+04	3.39E+07	2.40E+04	1.63E+04	3.09E+04	7.87E+00	3.78E+04	3.81E-03	4.47E+04	1.85E-06	5.15E+04	8.96E-10	5.84E+04	4.35E-13	6.53E+04	2.14E-16
