Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15
3.41E+03	4.46E+17	1.02E+04	5.51E+14	1.70E+04	6.24E+11	2.38E+04	7.02E+08	3.06E+04	7.87E+05	3.75E+04	8.83E+02	4.43E+04	9.90E-01	5.11E+04	1.11E-03
3.40E+03	4.53E+17	1.02E+04	5.76E+14	1.70E+04	6.72E+11	2.38E+04	7.79E+08	3.06E+04	9.01E+05	3.74E+04	1.04E+03	4.43E+04	1.20E+00	5.11E+04	1.39E-03
3.40E+03	4.59E+17	1.02E+04	6.03E+14	1.70E+04	7.24E+11	2.38E+04	8.65E+08	3.06E+04	1.03E+06	3.74E+04	1.23E+03	4.42E+04	1.46E+00	5.10E+04	1.74E-03
3.40E+03	4.66E+17	1.02E+04	6.30E+14	1.70E+04	7.79E+11	2.38E+04	9.59E+08	3.06E+04	1.18E+06	3.74E+04	1.44E+03	4.42E+04	1.77E+00	5.10E+04	2.17E-03
3.40E+03	4.72E+17	1.02E+04	6.58E+14	1.70E+04	8.39E+11	2.38E+04	1.06E+09	3.06E+04	1.34E+06	3.74E+04	1.70E+03	4.42E+04	2.14E+00	5.10E+04	2.71E-03
3.40E+03	4.79E+17	1.02E+04	6.87E+14	1.70E+04	9.01E+11	2.38E+04	1.18E+09	3.06E+04	1.53E+06	3.74E+04	1.99E+03	4.42E+04	2.59E+00	5.10E+04	3.37E-03
3.40E+03	4.86E+17	1.02E+04	7.17E+14	1.70E+04	9.69E+11	2.38E+04	1.30E+09	3.06E+04	1.74E+06	3.74E+04	2.33E+03	4.42E+04	3.13E+00	5.10E+04	4.19E-03
3.40E+03	4.93E+17	1.02E+04	7.48E+14	1.70E+04	1.04E+12	2.38E+04	1.44E+09	3.06E+04	1.98E+06	3.74E+04	2.73E+03	4.41E+04	3.77E+00	5.09E+04	5.19E-03
3.39E+03	5.00E+17	1.02E+04	7.80E+14	1.70E+04	1.12E+12	2.38E+04	1.59E+09	3.06E+04	2.25E+06	3.73E+04	3.20E+03	4.41E+04	4.53E+00	5.09E+04	6.42E-03
3.39E+03	5.06E+17	1.02E+04	8.14E+14	1.70E+04	1.20E+12	2.38E+04	1.75E+09	3.05E+04	2.56E+06	3.73E+04	3.73E+03	4.41E+04	5.44E+00	5.09E+04	7.94E-03
3.39E+03	5.13E+17	1.02E+04	8.48E+14	1.70E+04	1.28E+12	2.37E+04	1.93E+09	3.05E+04	2.90E+06	3.73E+04	4.35E+03	4.41E+04	6.53E+00	5.09E+04	9.80E-03
3.39E+03	5.20E+17	1.02E+04	8.84E+14	1.70E+04	1.38E+12	2.37E+04	2.13E+09	3.05E+04	3.29E+06	3.73E+04	5.07E+03	4.41E+04	7.82E+00	5.09E+04	1.21E-02
3.39E+03	5.27E+17	1.02E+04	9.21E+14	1.69E+04	1.47E+12	2.37E+04	2.34E+09	3.05E+04	3.72E+06	3.73E+04	5.90E+03	4.41E+04	9.36E+00	5.08E+04	1.48E-02
3.39E+03	5.34E+17	1.02E+04	9.59E+14	1.69E+04	1.58E+12	2.37E+04	2.58E+09	3.05E+04	4.21E+06	3.73E+04	6.86E+03	4.40E+04	1.12E+01	5.08E+04	1.82E-02
3.39E+03	5.41E+17	1.02E+04	9.98E+14	1.69E+04	1.69E+12	2.37E+04	2.83E+09	3.05E+04	4.75E+06	3.72E+04	7.96E+03	4.40E+04	1.33E+01	5.08E+04	2.23E-02
3.38E+03	5.48E+17	1.02E+04	1.04E+15	1.69E+04	1.80E+12	2.37E+04	3.11E+09	3.05E+04	5.36E+06	3.72E+04	9.23E+03	4.40E+04	1.59E+01	5.08E+04	2.74E-02
3.38E+03	5.55E+17	1.01E+04	1.08E+15	1.69E+04	1.93E+12	2.37E+04	3.42E+09	3.04E+04	6.05E+06	3.72E+04	1.07E+04	4.40E+04	1.89E+01	5.07E+04	3.34E-02
3.38E+03	5.62E+17	1.01E+04	1.12E+15	1.69E+04	2.06E+12	2.37E+04	3.75E+09	3.04E+04	6.82E+06	3.72E+04	1.24E+04	4.40E+04	2.25E+01	5.07E+04	4.08E-02
3.38E+03	5.70E+17	1.01E+04	1.17E+15	1.69E+04	2.20E+12	2.37E+04	4.11E+09	3.04E+04	7.67E+06	3.72E+04	1.43E+04	4.39E+04	2.67E+01	5.07E+04	4.97E-02
3.38E+03	5.77E+17	1.01E+04	1.22E+15	1.69E+04	2.35E+12	2.37E+04	4.50E+09	3.04E+04	8.63E+06	3.72E+04	1.65E+04	4.39E+04	3.16E+01	5.07E+04	6.05E-02
3.38E+03	5.84E+17	1.01E+04	1.26E+15	1.69E+04	2.50E+12	2.36E+04	4.93E+09	3.04E+04	9.70E+06	3.72E+04	1.91E+04	4.39E+04	3.74E+01	5.07E+04	7.36E-02
3.38E+03	5.91E+17	1.01E+04	1.31E+15	1.69E+04	2.67E+12	2.36E+04	5.39E+09	3.04E+04	1.09E+07	3.71E+04	2.20E+04	4.39E+04	4.43E+01	5.06E+04	8.93E-02
3.37E+03	5.99E+17	1.01E+04	1.36E+15	1.69E+04	2.84E+12	2.36E+04	5.90E+09	3.04E+04	1.22E+07	3.71E+04	2.53E+04	4.39E+04	5.23E+01	5.06E+04	1.08E-01
3.37E+03	6.06E+17	1.01E+04	1.41E+15	1.69E+04	3.03E+12	2.36E+04	6.45E+09	3.04E+04	1.37E+07	3.71E+04	2.91E+04	4.38E+04	6.17E+01	5.06E+04	1.31E-01
3.37E+03	6.13E+17	1.01E+04	1.47E+15	1.69E+04	3.23E+12	2.36E+04	7.04E+09	3.03E+04	1.53E+07	3.71E+04	3.34E+04	4.38E+04	7.27E+01	5.06E+04	1.58E-01
3.37E+03	6.21E+17	1.01E+04	1.52E+15	1.68E+04	3.43E+12	2.36E+04	7.68E+09	3.03E+04	1.72E+07	3.71E+04	3.83E+04	4.38E+04	8.56E+01	5.05E+04	1.91E-01
3.37E+03	6.28E+17	1.01E+04	1.58E+15	1.68E+04	3.65E+12	2.36E+04	8.38E+09	3.03E+04	1.92E+07	3.71E+04	4.40E+04	4.38E+04	1.01E+02	5.05E+04	2.30E-01
3.37E+03	6.36E+17	1.01E+04	1.64E+15	1.68E+04	3.88E+12	2.36E+04	9.13E+09	3.03E+04	2.15E+07	3.70E+04	5.03E+04	4.38E+04	1.18E+02	5.05E+04	2.77E-01
3.37E+03	6.43E+17	1.01E+04	1.70E+15	1.68E+04	4.13E+12	2.36E+04	9.95E+09	3.03E+04	2.40E+07	3.70E+04	5.76E+04	4.37E+04	1.39E+02	5.05E+04	3.33E-01
3.36E+03	6.51E+17	1.01E+04	1.76E+15	1.68E+04	4.38E+12	2.35E+04	1.08E+10	3.03E+04	2.67E+07	3.70E+04	6.59E+04	4.37E+04	1.62E+02	5.05E+04	4.00E-01
3.36E+03	6.58E+17	1.01E+04	1.83E+15	1.68E+04	4.66E+12	2.35E+04	1.18E+10	3.03E+04	2.98E+07	3.70E+04	7.53E+04	4.37E+04	1.90E+02	5.04E+04	4.80E-01
3.36E+03	6.66E+17	1.01E+04	1.89E+15	1.68E+04	4.94E+12	2.35E+04	1.28E+10	3.02E+04	3.32E+07	3.70E+04	8.59E+04	4.37E+04	2.22E+02	5.04E+04	5.75E-01
3.36E+03	6.74E+17	1.01E+04	1.96E+15	1.68E+04	5.24E+12	2.35E+04	1.39E+10	3.02E+04	3.69E+07	3.69E+04	9.79E+04	4.37E+04	2.60E+02	5.04E+04	6.88E-01
3.36E+03	6.81E+17	1.01E+04	2.03E+15	1.68E+04	5.56E+12	2.35E+04	1.51E+10	3.02E+04	4.11E+07	3.69E+04	1.12E+05	4.36E+04	3.03E+02	5.04E+04	8.22E-01
3.36E+03	6.89E+17	1.01E+04	2.10E+15	1.68E+04	5.90E+12	2.35E+04	1.64E+10	3.02E+04	4.57E+07	3.69E+04	1.27E+05	4.36E+04	3.53E+02	5.03E+04	9.81E-01
3.35E+03	6.97E+17	1.01E+04	2.18E+15	1.68E+04	6.25E+12	2.35E+04	1.78E+10	3.02E+04	5.07E+07	3.69E+04	1.44E+05	4.36E+04	4.11E+02	5.03E+04	1.17E+00
3.35E+03	7.04E+17	1.01E+04	2.25E+15	1.68E+04	6.62E+12	2.35E+04	1.93E+10	3.02E+04	5.63E+07	3.69E+04	1.64E+05	4.36E+04	4.78E+02	5.03E+04	1.39E+00
3.35E+03	7.12E+17	1.01E+04	2.33E+15	1.68E+04	7.01E+12	2.35E+04	2.09E+10	3.02E+04	6.25E+07	3.69E+04	1.86E+05	4.36E+04	5.55E+02	5.03E+04	1.66E+00
3.35E+03	7.20E+17	1.00E+04	2.41E+15	1.67E+04	7.42E+12	2.34E+04	2.27E+10	3.01E+04	6.93E+07	3.68E+04	2.11E+05	4.35E+04	6.45E+02	5.02E+04	1.97E+00
3.35E+03	7.28E+17	1.00E+04	2.49E+15	1.67E+04	7.85E+12	2.34E+04	2.46E+10	3.01E+04	7.67E+07	3.68E+04	2.40E+05	4.35E+04	7.48E+02	5.02E+04	2.33E+00
3.35E+03	7.36E+17	1.00E+04	2.58E+15	1.67E+04	8.31E+12	2.34E+04	2.66E+10	3.01E+04	8.49E+07	3.68E+04	2.71E+05	4.35E+04	8.66E+02	5.02E+04	2.77E+00
3.34E+03	7.43E+17	1.00E+04	2.67E+15	1.67E+04	8.78E+12	2.34E+04	2.87E+10	3.01E+04	9.40E+07	3.68E+04	3.07E+05	4.35E+04	1.00E+03	5.02E+04	3.27E+00
3.34E+03	7.51E+17	1.00E+04	2.76E+15	1.67E+04	9.28E+12	2.34E+04	3.11E+10	3.01E+04	1.04E+08	3.68E+04	3.47E+05	4.35E+04	1.16E+03	5.01E+04	3.87E+00
3.34E+03	7.59E+17	1.00E+04	2.85E+15	1.67E+04	9.81E+12	2.34E+04	3.36E+10	3.01E+04	1.15E+08	3.68E+04	3.92E+05	4.34E+04	1.34E+03	5.01E+04	4.58E+00
3.34E+03	7.67E+17	1.00E+04	2.94E+15	1.67E+04	1.04E+13	2.34E+04	3.63E+10	3.01E+04	1.27E+08	3.67E+04	4.43E+05	4.34E+04	1.55E+03	5.01E+04	5.40E+00
3.34E+03	7.75E+17	1.00E+04	3.04E+15	1.67E+04	1.09E+13	2.34E+04	3.91E+10	3.00E+04	1.40E+08	3.67E+04	4.99E+05	4.34E+04	1.78E+03	5.01E+04	6.37E+00
3.34E+03	7.83E+17	1.00E+04	3.14E+15	1.67E+04	1.15E+13	2.34E+04	4.22E+10	3.00E+04	1.54E+08	3.67E+04	5.63E+05	4.34E+04	2.05E+03	5.00E+04	7.50E+00
3.33E+03	7.91E+17	1.00E+04	3.24E+15	1.67E+04	1.22E+13	2.33E+04	4.55E+10	3.00E+04	1.70E+08	3.67E+04	6.34E+05	4.33E+04	2.36E+03	5.00E+04	8.82E+00
3.33E+03	7.99E+17	1.00E+04	3.34E+15	1.67E+04	1.28E+13	2.33E+04	4.91E+10	3.00E+04	1.87E+08	3.67E+04	7.14E+05	4.33E+04	2.72E+03	5.00E+04	1.04E+01
3.33E+03	8.08E+17	9.99E+03	3.45E+15	1.67E+04	1.35E+13	2.33E+04	5.29E+10	3.00E+04	2.06E+08	3.66E+04	8.03E+05	4.33E+04	3.13E+03	5.00E+04	1.22E+01
3.33E+03	8.16E+17	9.99E+03	3.56E+15	1.66E+04	1.43E+13	2.33E+04	5.69E+10	3.00E+04	2.27E+08	3.66E+04	9.02E+05	4.33E+04	3.59E+03	4.99E+04	1.43E+01
3.33E+03	8.24E+17	9.98E+03	3.67E+15	1.66E+04	1.50E+13	2.33E+04	6.13E+10	2.99E+04	2.49E+08	3.66E+04	1.01E+06	4.33E+04	4.12E+03	4.99E+04	1.67E+01
3.33E+03	8.32E+17	9.98E+03	3.79E+15	1.66E+04	1.58E+13	2.33E+04	6.59E+10	2.99E+04	2.74E+08	3.66E+04	1.14E+06	4.32E+04	4.72E+03	4.99E+04	1.96E+01
3.32E+03	8.40E+17	9.97E+03	3.91E+15	1.66E+04	1.67E+13	2.33E+04	7.09E+10	2.99E+04	3.01E+08	3.66E+04	1.27E+06	4.32E+04	5.40E+03	4.99E+04	2.29E+01
3.32E+03	8.48E+17	9.97E+03	4.03E+15	1.66E+04	1.76E+13	2.33E+04	7.62E+10	2.99E+04	3.30E+08	3.65E+04	1.43E+06	4.32E+04	6.18E+03	4.98E+04	2.68E+01
3.32E+03	8.57E+17	9.96E+03	4.15E+15	1.66E+04	1.85E+13	2.32E+04	8.18E+10	2.99E+04	3.62E+08	3.65E+04	1.60E+06	4.32E+04	7.07E+03	4.98E+04	3.12E+01
3.32E+03	8.65E+17	9.96E+03	4.28E+15	1.66E+04	1.94E+13	2.32E+04	8.79E+10	2.99E+04	3.97E+08	3.65E+04	1.79E+06	4.31E+04	8.07E+03	4.98E+04	3.64E+01
3.32E+03	8.73E+17	9.95E+03	4.41E+15	1.66E+04	2.05E+13	2.32E+04	9.43E+10	2.99E+04	4.35E+08	3.65E+04	2.00E+06	4.31E+04	9.22E+03	4.98E+04	4.24E+01
3.32E+03	8.82E+17	9.95E+03	4.54E+15	1.66E+04	2.15E+13	2.32E+04	1.01E+11	2.98E+04	4.76E+08	3.65E+04	2.24E+06	4.31E+04	1.05E+04	4.97E+04	4.94E+01
3.31E+03	8.90E+17	9.94E+03	4.68E+15	1.66E+04	2.26E+13	2.32E+04	1.09E+11	2.98E+04	5.21E+08	3.64E+04	2.50E+06	4.31E+04	1.20E+04	4.97E+04	5.74E+01
3.31E+03	8.98E+17	9.93E+03	4.82E+15	1.66E+04	2.37E+13	2.32E+04	1.16E+11	2.98E+04	5.70E+08	3.64E+04	2.79E+06	4.31E+04	1.36E+04	4.97E+04	6.67E+01
3.31E+03	9.07E+17	9.93E+03	4.96E+15	1.65E+04	2.49E+13	2.32E+04	1.25E+11	2.98E+04	6.23E+08	3.64E+04	3.11E+06	4.30E+04	1.55E+04	4.96E+04	7.75E+01
3.31E+03	9.15E+17	9.92E+03	5.10E+15	1.65E+04	2.62E+13	2.32E+04	1.34E+11	2.98E+04	6.81E+08	3.64E+04	3.47E+06	4.30E+04	1.77E+04	4.96E+04	8.99E+01
3.31E+03	9.23E+17	9.92E+03	5.25E+15	1.65E+04	2.75E+13	2.31E+04	1.43E+11	2.98E+04	7.44E+08	3.64E+04	3.86E+06	4.30E+04	2.01E+04	4.96E+04	1.04E+02
3.30E+03	9.32E+17	9.91E+03	5.41E+15	1.65E+04	2.89E+13	2.31E+04	1.53E+11	2.97E+04	8.12E+08	3.63E+04	4.30E+06	4.30E+04	2.28E+04	4.96E+04	1.21E+02
3.30E+03	9.40E+17	9.91E+03	5.56E+15	1.65E+04	3.03E+13	2.31E+04	1.64E+11	2.97E+04	8.85E+08	3.63E+04	4.78E+06	4.29E+04	2.58E+04	4.95E+04	1.40E+02
3.30E+03	9.49E+17	9.90E+03	5.72E+15	1.65E+04	3.18E+13	2.31E+04	1.75E+11	2.97E+04	9.65E+08	3.63E+04	5.32E+06	4.29E+04	2.93E+04	4.95E+04	1.61E+02
3.30E+03	9.57E+17	9.90E+03	5.89E+15	1.65E+04	3.33E+13	2.31E+04	1.87E+11	2.97E+04	1.05E+09	3.63E+04	5.91E+06	4.29E+04	3.32E+04	4.95E+04	1.86E+02
3.30E+03	9.66E+17	9.89E+03	6.05E+15	1.65E+04	3.49E+13	2.31E+04	2.00E+11	2.97E+04	1.15E+09	3.63E+04	6.56E+06	4.29E+04	3.76E+04	4.95E+04	2.15E+02
3.29E+03	9.74E+17	9.88E+03	6.22E+15	1.65E+04	3.66E+13	2.31E+04	2.14E+11	2.97E+04	1.25E+09	3.62E+04	7.28E+06	4.28E+04	4.25E+04	4.94E+04	2.48E+02
3.29E+03	9.83E+17	9.88E+03	6.40E+15	1.65E+04	3.83E+13	2.31E+04	2.28E+11	2.96E+04	1.36E+09	3.62E+04	8.08E+06	4.28E+04	4.80E+04	4.94E+04	2.86E+02
3.29E+03	9.92E+17	9.87E+03	6.58E+15	1.65E+04	4.01E+13	2.30E+04	2.44E+11	2.96E+04	1.48E+09	3.62E+04	8.95E+06	4.28E+04	5.43E+04	4.94E+04	3.29E+02
3.29E+03	1.00E+18	9.87E+03	6.76E+15	1.64E+04	4.20E+13	2.30E+04	2.60E+11	2.96E+04	1.61E+09	3.62E+04	9.92E+06	4.28E+04	6.12E+04	4.93E+04	3.78E+02
3.29E+03	1.01E+18	9.86E+03	6.95E+15	1.64E+04	4.40E+13	2.30E+04	2.77E+11	2.96E+04	1.75E+09	3.62E+04	1.10E+07	4.27E+04	6.91E+04	4.93E+04	4.35E+02
3.29E+03	1.02E+18	9.86E+03	7.14E+15	1.64E+04	4.61E+13	2.30E+04	2.96E+11	2.96E+04	1.90E+09	3.61E+04	1.22E+07	4.27E+04	7.79E+04	4.93E+04	4.99E+02
3.28E+03	1.03E+18	9.85E+03	7.33E+15	1.64E+04	4.82E+13	2.30E+04	3.15E+11	2.96E+04	2.06E+09	3.61E+04	1.34E+07	4.27E+04	8.77E+04	4.93E+04	5.73E+02
3.28E+03	1.03E+18	9.85E+03	7.53E+15	1.64E+04	5.04E+13	2.30E+04	3.36E+11	2.95E+04	2.23E+09	3.61E+04	1.49E+07	4.27E+04	9.88E+04	4.92E+04	6.57E+02
3.28E+03	1.04E+18	9.84E+03	7.73E+15	1.64E+04	5.27E+13	2.30E+04	3.58E+11	2.95E+04	2.42E+09	3.61E+04	1.64E+07	4.26E+04	1.11E+05	4.92E+04	7.53E+02
3.28E+03	1.05E+18	9.83E+03	7.94E+15	1.64E+04	5.51E+13	2.29E+04	3.81E+11	2.95E+04	2.63E+09	3.61E+04	1.81E+07	4.26E+04	1.25E+05	4.92E+04	8.62E+02
3.28E+03	1.06E+18	9.83E+03	8.15E+15	1.64E+04	5.76E+13	2.29E+04	4.05E+11	2.95E+04	2.85E+09	3.60E+04	2.00E+07	4.26E+04	1.40E+05	4.91E+04	9.86E+02
3.27E+03	1.07E+18	9.82E+03	8.36E+15	1.64E+04	6.02E+13	2.29E+04	4.31E+11	2.95E+04	3.08E+09	3.60E+04	2.21E+07	4.26E+04	1.58E+05	4.91E+04	1.13E+03
3.27E+03	1.08E+18	9.82E+03	8.58E+15	1.64E+04	6.29E+13	2.29E+04	4.59E+11	2.94E+04	3.34E+09	3.60E+04	2.43E+07	4.25E+04	1.77E+05	4.91E+04	1.29E+03
3.27E+03	1.09E+18	9.81E+03	8.81E+15	1.64E+04	6.57E+13	2.29E+04	4.88E+11	2.94E+04	3.61E+09	3.60E+04	2.68E+07	4.25E+04	1.98E+05	4.91E+04	1.47E+03
3.27E+03	1.10E+18	9.80E+03	9.04E+15	1.63E+04	6.86E+13	2.29E+04	5.18E+11	2.94E+04	3.91E+09	3.59E+04	2.95E+07	4.25E+04	2.22E+05	4.90E+04	1.68E+03
3.27E+03	1.10E+18	9.80E+03	9.27E+15	1.63E+04	7.16E+13	2.29E+04	5.51E+11	2.94E+04	4.23E+09	3.59E+04	3.25E+07	4.25E+04	2.49E+05	4.90E+04	1.91E+03
3.26E+03	1.11E+18	9.79E+03	9.51E+15	1.63E+04	7.47E+13	2.28E+04	5.85E+11	2.94E+04	4.57E+09	3.59E+04	3.57E+07	4.24E+04	2.79E+05	4.90E+04	2.18E+03
3.26E+03	1.12E+18	9.79E+03	9.75E+15	1.63E+04	7.80E+13	2.28E+04	6.21E+11	2.94E+04	4.94E+09	3.59E+04	3.92E+07	4.24E+04	3.12E+05	4.89E+04	2.48E+03
3.26E+03	1.13E+18	9.78E+03	1.00E+16	1.63E+04	8.14E+13	2.28E+04	6.59E+11	2.93E+04	5.33E+09	3.59E+04	4.31E+07	4.24E+04	3.49E+05	4.89E+04	2.82E+03
3.26E+03	1.14E+18	9.77E+03	1.02E+16	1.63E+04	8.49E+13	2.28E+04	6.99E+11	2.93E+04	5.76E+09	3.58E+04	4.74E+07	4.24E+04	3.90E+05	4.89E+04	3.21E+03
3.26E+03	1.15E+18	9.77E+03	1.05E+16	1.63E+04	8.85E+13	2.28E+04	7.42E+11	2.93E+04	6.21E+09	3.58E+04	5.20E+07	4.23E+04	4.35E+05	4.88E+04	3.64E+03
3.25E+03	1.16E+18	9.76E+03	1.08E+16	1.63E+04	9.23E+13	2.28E+04	7.87E+11	2.93E+04	6.70E+09	3.58E+04	5.70E+07	4.23E+04	4.86E+05	4.88E+04	4.13E+03
3.25E+03	1.17E+18	9.76E+03	1.10E+16	1.63E+04	9.62E+13	2.28E+04	8.34E+11	2.93E+04	7.22E+09	3.58E+04	6.26E+07	4.23E+04	5.42E+05	4.88E+04	4.69E+03
3.25E+03	1.18E+18	9.75E+03	1.13E+16	1.62E+04	1.00E+14	2.27E+04	8.84E+11	2.92E+04	7.79E+09	3.57E+04	6.86E+07	4.22E+04	6.04E+05	4.87E+04	5.32E+03
3.25E+03	1.18E+18	9.74E+03	1.16E+16	1.62E+04	1.04E+14	2.27E+04	9.36E+11	2.92E+04	8.39E+09	3.57E+04	7.51E+07	4.22E+04	6.73E+05	4.87E+04	6.02E+03
3.25E+03	1.19E+18	9.74E+03	1.19E+16	1.62E+04	1.09E+14	2.27E+04	9.92E+11	2.92E+04	9.03E+09	3.57E+04	8.23E+07	4.22E+04	7.49E+05	4.87E+04	6.82E+03
3.24E+03	1.20E+18	9.73E+03	1.22E+16	1.62E+04	1.13E+14	2.27E+04	1.05E+12	2.92E+04	9.72E+09	3.57E+04	9.00E+07	4.22E+04	8.34E+05	4.87E+04	7.72E+03
3.24E+03	1.21E+18	9.73E+03	1.24E+16	1.62E+04	1.18E+14	2.27E+04	1.11E+12	2.92E+04	1.05E+10	3.57E+04	9.85E+07	4.21E+04	9.27E+05	4.86E+04	8.73E+03
3.24E+03	1.22E+18	9.72E+03	1.27E+16	1.62E+04	1.23E+14	2.27E+04	1.18E+12	2.92E+04	1.13E+10	3.56E+04	1.08E+08	4.21E+04	1.03E+06	4.86E+04	9.86E+03
3.24E+03	1.23E+18	9.71E+03	1.31E+16	1.62E+04	1.28E+14	2.27E+04	1.24E+12	2.91E+04	1.21E+10	3.56E+04	1.18E+08	4.21E+04	1.14E+06	4.86E+04	1.11E+04
3.24E+03	1.24E+18	9.71E+03	1.34E+16	1.62E+04	1.33E+14	2.26E+04	1.32E+12	2.91E+04	1.30E+10	3.56E+04	1.29E+08	4.21E+04	1.27E+06	4.85E+04	1.26E+04
3.23E+03	1.25E+18	9.70E+03	1.37E+16	1.62E+04	1.38E+14	2.26E+04	1.39E+12	2.91E+04	1.40E+10	3.56E+04	1.40E+08	4.20E+04	1.41E+06	4.85E+04	1.42E+04
3.23E+03	1.26E+18	9.69E+03	1.40E+16	1.62E+04	1.44E+14	2.26E+04	1.47E+12	2.91E+04	1.50E+10	3.55E+04	1.53E+08	4.20E+04	1.57E+06	4.85E+04	1.60E+04
3.23E+03	1.27E+18	9.69E+03	1.43E+16	1.61E+04	1.49E+14	2.26E+04	1.55E+12	2.91E+04	1.61E+10	3.55E+04	1.67E+08	4.20E+04	1.74E+06	4.84E+04	1.80E+04
3.23E+03	1.28E+18	9.68E+03	1.47E+16	1.61E+04	1.55E+14	2.26E+04	1.64E+12	2.90E+04	1.73E+10	3.55E+04	1.82E+08	4.20E+04	1.92E+06	4.84E+04	2.03E+04
3.23E+03	1.28E+18	9.68E+03	1.50E+16	1.61E+04	1.62E+14	2.26E+04	1.73E+12	2.90E+04	1.86E+10	3.55E+04	1.99E+08	4.19E+04	2.13E+06	4.84E+04	2.28E+04
3.22E+03	1.29E+18	9.67E+03	1.53E+16	1.61E+04	1.68E+14	2.26E+04	1.83E+12	2.90E+04	1.99E+10	3.55E+04	2.17E+08	4.19E+04	2.36E+06	4.83E+04	2.56E+04
3.22E+03	1.30E+18	9.66E+03	1.57E+16	1.61E+04	1.74E+14	2.25E+04	1.93E+12	2.90E+04	2.13E+10	3.54E+04	2.36E+08	4.19E+04	2.61E+06	4.83E+04	2.88E+04
3.22E+03	1.31E+18	9.66E+03	1.60E+16	1.61E+04	1.81E+14	2.25E+04	2.04E+12	2.90E+04	2.29E+10	3.54E+04	2.57E+08	4.18E+04	2.88E+06	4.83E+04	3.24E+04
3.22E+03	1.32E+18	9.65E+03	1.64E+16	1.61E+04	1.88E+14	2.25E+04	2.15E+12	2.89E+04	2.45E+10	3.54E+04	2.79E+08	4.18E+04	3.19E+06	4.82E+04	3.63E+04
3.21E+03	1.33E+18	9.64E+03	1.68E+16	1.61E+04	1.95E+14	2.25E+04	2.27E+12	2.89E+04	2.62E+10	3.54E+04	3.04E+08	4.18E+04	3.52E+06	4.82E+04	4.08E+04
3.21E+03	1.34E+18	9.64E+03	1.71E+16	1.61E+04	2.03E+14	2.25E+04	2.39E+12	2.89E+04	2.81E+10	3.53E+04	3.30E+08	4.18E+04	3.89E+06	4.82E+04	4.57E+04
3.21E+03	1.35E+18	9.63E+03	1.75E+16	1.61E+04	2.11E+14	2.25E+04	2.52E+12	2.89E+04	3.01E+10	3.53E+04	3.59E+08	4.17E+04	4.29E+06	4.82E+04	5.12E+04
3.21E+03	1.36E+18	9.62E+03	1.79E+16	1.60E+04	2.18E+14	2.25E+04	2.65E+12	2.89E+04	3.22E+10	3.53E+04	3.90E+08	4.17E+04	4.73E+06	4.81E+04	5.73E+04
3.21E+03	1.37E+18	9.62E+03	1.83E+16	1.60E+04	2.27E+14	2.24E+04	2.79E+12	2.89E+04	3.44E+10	3.53E+04	4.24E+08	4.17E+04	5.21E+06	4.81E+04	6.42E+04
3.20E+03	1.38E+18	9.61E+03	1.87E+16	1.60E+04	2.35E+14	2.24E+04	2.94E+12	2.88E+04	3.68E+10	3.52E+04	4.60E+08	4.16E+04	5.75E+06	4.81E+04	7.18E+04
3.20E+03	1.38E+18	9.60E+03	1.91E+16	1.60E+04	2.44E+14	2.24E+04	3.10E+12	2.88E+04	3.93E+10	3.52E+04	4.99E+08	4.16E+04	6.33E+06	4.80E+04	8.03E+04
3.20E+03	1.39E+18	9.60E+03	1.95E+16	1.60E+04	2.53E+14	2.24E+04	3.26E+12	2.88E+04	4.20E+10	3.52E+04	5.41E+08	4.16E+04	6.97E+06	4.80E+04	8.97E+04
3.20E+03	1.40E+18	9.59E+03	2.00E+16	1.60E+04	2.62E+14	2.24E+04	3.43E+12	2.88E+04	4.49E+10	3.52E+04	5.87E+08	4.16E+04	7.67E+06	4.80E+04	1.00E+05
3.19E+03	1.41E+18	9.58E+03	2.04E+16	1.60E+04	2.72E+14	2.24E+04	3.61E+12	2.88E+04	4.79E+10	3.51E+04	6.36E+08	4.15E+04	8.43E+06	4.79E+04	1.12E+05
3.19E+03	1.42E+18	9.58E+03	2.08E+16	1.60E+04	2.82E+14	2.23E+04	3.80E+12	2.87E+04	5.11E+10	3.51E+04	6.89E+08	4.15E+04	9.27E+06	4.79E+04	1.25E+05
3.19E+03	1.43E+18	9.57E+03	2.13E+16	1.60E+04	2.92E+14	2.23E+04	3.99E+12	2.87E+04	5.46E+10	3.51E+04	7.46E+08	4.15E+04	1.02E+07	4.79E+04	1.39E+05
3.19E+03	1.44E+18	9.56E+03	2.17E+16	1.59E+04	3.02E+14	2.23E+04	4.20E+12	2.87E+04	5.82E+10	3.51E+04	8.07E+08	4.14E+04	1.12E+07	4.78E+04	1.55E+05
3.19E+03	1.45E+18	9.56E+03	2.22E+16	1.59E+04	3.13E+14	2.23E+04	4.41E+12	2.87E+04	6.21E+10	3.50E+04	8.73E+08	4.14E+04	1.23E+07	4.78E+04	1.73E+05
3.18E+03	1.46E+18	9.55E+03	2.26E+16	1.59E+04	3.25E+14	2.23E+04	4.64E+12	2.87E+04	6.62E+10	3.50E+04	9.44E+08	4.14E+04	1.35E+07	4.78E+04	1.92E+05
