Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11
1.58E+03	6.26E+13	4.75E+03	3.56E+10	7.92E+03	2.17E+07	1.11E+04	1.34E+04	1.43E+04	8.35E+00	1.74E+04	5.20E-03
1.58E+03	6.31E+13	4.75E+03	3.65E+10	7.92E+03	2.27E+07	1.11E+04	1.43E+04	1.43E+04	9.04E+00	1.74E+04	5.73E-03
1.58E+03	6.37E+13	4.75E+03	3.75E+10	7.92E+03	2.37E+07	1.11E+04	1.52E+04	1.43E+04	9.78E+00	1.74E+04	6.31E-03
1.58E+03	6.42E+13	4.75E+03	3.85E+10	7.92E+03	2.48E+07	1.11E+04	1.62E+04	1.43E+04	1.06E+01	1.74E+04	6.95E-03
1.58E+03	6.48E+13	4.75E+03	3.95E+10	7.92E+03	2.59E+07	1.11E+04	1.72E+04	1.43E+04	1.15E+01	1.74E+04	7.65E-03
1.58E+03	6.53E+13	4.75E+03	4.05E+10	7.92E+03	2.70E+07	1.11E+04	1.83E+04	1.43E+04	1.24E+01	1.74E+04	8.41E-03
1.58E+03	6.59E+13	4.75E+03	4.16E+10	7.92E+03	2.82E+07	1.11E+04	1.94E+04	1.42E+04	1.34E+01	1.74E+04	9.25E-03
1.58E+03	6.65E+13	4.75E+03	4.27E+10	7.91E+03	2.95E+07	1.11E+04	2.06E+04	1.42E+04	1.45E+01	1.74E+04	1.02E-02
1.58E+03	6.70E+13	4.75E+03	4.38E+10	7.91E+03	3.08E+07	1.11E+04	2.19E+04	1.42E+04	1.56E+01	1.74E+04	1.12E-02
1.58E+03	6.76E+13	4.75E+03	4.49E+10	7.91E+03	3.21E+07	1.11E+04	2.32E+04	1.42E+04	1.69E+01	1.74E+04	1.23E-02
1.58E+03	6.82E+13	4.75E+03	4.61E+10	7.91E+03	3.35E+07	1.11E+04	2.46E+04	1.42E+04	1.82E+01	1.74E+04	1.35E-02
1.58E+03	6.87E+13	4.75E+03	4.72E+10	7.91E+03	3.49E+07	1.11E+04	2.61E+04	1.42E+04	1.96E+01	1.74E+04	1.48E-02
1.58E+03	6.93E+13	4.74E+03	4.84E+10	7.91E+03	3.64E+07	1.11E+04	2.77E+04	1.42E+04	2.12E+01	1.74E+04	1.62E-02
1.58E+03	6.99E+13	4.74E+03	4.97E+10	7.91E+03	3.80E+07	1.11E+04	2.94E+04	1.42E+04	2.28E+01	1.74E+04	1.78E-02
1.58E+03	7.04E+13	4.74E+03	5.09E+10	7.90E+03	3.96E+07	1.11E+04	3.11E+04	1.42E+04	2.46E+01	1.74E+04	1.95E-02
1.58E+03	7.10E+13	4.74E+03	5.22E+10	7.90E+03	4.13E+07	1.11E+04	3.30E+04	1.42E+04	2.65E+01	1.74E+04	2.13E-02
1.58E+03	7.16E+13	4.74E+03	5.35E+10	7.90E+03	4.30E+07	1.11E+04	3.50E+04	1.42E+04	2.86E+01	1.74E+04	2.34E-02
1.58E+03	7.22E+13	4.74E+03	5.48E+10	7.90E+03	4.48E+07	1.11E+04	3.70E+04	1.42E+04	3.08E+01	1.74E+04	2.56E-02
1.58E+03	7.28E+13	4.74E+03	5.62E+10	7.90E+03	4.67E+07	1.11E+04	3.92E+04	1.42E+04	3.31E+01	1.74E+04	2.80E-02
1.58E+03	7.34E+13	4.74E+03	5.76E+10	7.90E+03	4.86E+07	1.11E+04	4.15E+04	1.42E+04	3.56E+01	1.74E+04	3.06E-02
1.58E+03	7.40E+13	4.74E+03	5.90E+10	7.90E+03	5.06E+07	1.11E+04	4.39E+04	1.42E+04	3.83E+01	1.74E+04	3.35E-02
1.58E+03	7.46E+13	4.74E+03	6.04E+10	7.89E+03	5.27E+07	1.11E+04	4.65E+04	1.42E+04	4.12E+01	1.74E+04	3.66E-02
1.58E+03	7.52E+13	4.74E+03	6.19E+10	7.89E+03	5.48E+07	1.11E+04	4.92E+04	1.42E+04	4.43E+01	1.74E+04	4.00E-02
1.58E+03	7.58E+13	4.74E+03	6.34E+10	7.89E+03	5.71E+07	1.10E+04	5.20E+04	1.42E+04	4.76E+01	1.74E+04	4.37E-02
1.58E+03	7.64E+13	4.73E+03	6.49E+10	7.89E+03	5.94E+07	1.10E+04	5.50E+04	1.42E+04	5.12E+01	1.74E+04	4.77E-02
1.58E+03	7.70E+13	4.73E+03	6.65E+10	7.89E+03	6.18E+07	1.10E+04	5.81E+04	1.42E+04	5.50E+01	1.74E+04	5.20E-02
1.58E+03	7.76E+13	4.73E+03	6.81E+10	7.89E+03	6.43E+07	1.10E+04	6.15E+04	1.42E+04	5.90E+01	1.74E+04	5.68E-02
1.58E+03	7.82E+13	4.73E+03	6.97E+10	7.89E+03	6.69E+07	1.10E+04	6.49E+04	1.42E+04	6.33E+01	1.73E+04	6.19E-02
1.58E+03	7.88E+13	4.73E+03	7.14E+10	7.88E+03	6.95E+07	1.10E+04	6.86E+04	1.42E+04	6.80E+01	1.73E+04	6.75E-02
1.58E+03	7.94E+13	4.73E+03	7.31E+10	7.88E+03	7.23E+07	1.10E+04	7.24E+04	1.42E+04	7.29E+01	1.73E+04	7.35E-02
1.58E+03	8.00E+13	4.73E+03	7.48E+10	7.88E+03	7.52E+07	1.10E+04	7.65E+04	1.42E+04	7.82E+01	1.73E+04	8.01E-02
1.58E+03	8.06E+13	4.73E+03	7.65E+10	7.88E+03	7.81E+07	1.10E+04	8.07E+04	1.42E+04	8.38E+01	1.73E+04	8.72E-02
1.58E+03	8.12E+13	4.73E+03	7.83E+10	7.88E+03	8.12E+07	1.10E+04	8.52E+04	1.42E+04	8.99E+01	1.73E+04	9.49E-02
1.58E+03	8.19E+13	4.73E+03	8.01E+10	7.88E+03	8.44E+07	1.10E+04	8.99E+04	1.42E+04	9.63E+01	1.73E+04	1.03E-01
1.58E+03	8.25E+13	4.73E+03	8.20E+10	7.88E+03	8.76E+07	1.10E+04	9.49E+04	1.42E+04	1.03E+02	1.73E+04	1.12E-01
1.57E+03	8.31E+13	4.72E+03	8.39E+10	7.87E+03	9.10E+07	1.10E+04	1.00E+05	1.42E+04	1.10E+02	1.73E+04	1.22E-01
1.57E+03	8.37E+13	4.72E+03	8.58E+10	7.87E+03	9.45E+07	1.10E+04	1.06E+05	1.42E+04	1.18E+02	1.73E+04	1.33E-01
1.57E+03	8.44E+13	4.72E+03	8.77E+10	7.87E+03	9.82E+07	1.10E+04	1.11E+05	1.42E+04	1.27E+02	1.73E+04	1.44E-01
1.57E+03	8.50E+13	4.72E+03	8.97E+10	7.87E+03	1.02E+08	1.10E+04	1.17E+05	1.42E+04	1.35E+02	1.73E+04	1.57E-01
1.57E+03	8.56E+13	4.72E+03	9.18E+10	7.87E+03	1.06E+08	1.10E+04	1.24E+05	1.42E+04	1.45E+02	1.73E+04	1.70E-01
1.57E+03	8.63E+13	4.72E+03	9.38E+10	7.87E+03	1.10E+08	1.10E+04	1.30E+05	1.42E+04	1.55E+02	1.73E+04	1.85E-01
1.57E+03	8.69E+13	4.72E+03	9.59E+10	7.86E+03	1.14E+08	1.10E+04	1.37E+05	1.42E+04	1.66E+02	1.73E+04	2.01E-01
1.57E+03	8.75E+13	4.72E+03	9.81E+10	7.86E+03	1.18E+08	1.10E+04	1.44E+05	1.42E+04	1.77E+02	1.73E+04	2.18E-01
1.57E+03	8.82E+13	4.72E+03	1.00E+11	7.86E+03	1.23E+08	1.10E+04	1.52E+05	1.42E+04	1.89E+02	1.73E+04	2.36E-01
1.57E+03	8.88E+13	4.72E+03	1.02E+11	7.86E+03	1.27E+08	1.10E+04	1.60E+05	1.41E+04	2.02E+02	1.73E+04	2.56E-01
1.57E+03	8.95E+13	4.72E+03	1.05E+11	7.86E+03	1.32E+08	1.10E+04	1.68E+05	1.41E+04	2.16E+02	1.73E+04	2.77E-01
1.57E+03	9.01E+13	4.71E+03	1.07E+11	7.86E+03	1.37E+08	1.10E+04	1.77E+05	1.41E+04	2.30E+02	1.73E+04	3.00E-01
1.57E+03	9.08E+13	4.71E+03	1.09E+11	7.86E+03	1.42E+08	1.10E+04	1.86E+05	1.41E+04	2.46E+02	1.73E+04	3.25E-01
1.57E+03	9.14E+13	4.71E+03	1.12E+11	7.85E+03	1.47E+08	1.10E+04	1.96E+05	1.41E+04	2.63E+02	1.73E+04	3.52E-01
1.57E+03	9.21E+13	4.71E+03	1.14E+11	7.85E+03	1.53E+08	1.10E+04	2.06E+05	1.41E+04	2.80E+02	1.73E+04	3.81E-01
1.57E+03	9.27E+13	4.71E+03	1.17E+11	7.85E+03	1.58E+08	1.10E+04	2.17E+05	1.41E+04	2.99E+02	1.73E+04	4.12E-01
1.57E+03	9.34E+13	4.71E+03	1.19E+11	7.85E+03	1.64E+08	1.10E+04	2.28E+05	1.41E+04	3.19E+02	1.73E+04	4.46E-01
1.57E+03	9.40E+13	4.71E+03	1.22E+11	7.85E+03	1.70E+08	1.10E+04	2.40E+05	1.41E+04	3.40E+02	1.73E+04	4.82E-01
1.57E+03	9.47E+13	4.71E+03	1.24E+11	7.85E+03	1.76E+08	1.10E+04	2.52E+05	1.41E+04	3.62E+02	1.73E+04	5.22E-01
1.57E+03	9.54E+13	4.71E+03	1.27E+11	7.84E+03	1.82E+08	1.10E+04	2.64E+05	1.41E+04	3.86E+02	1.73E+04	5.64E-01
1.57E+03	9.60E+13	4.71E+03	1.30E+11	7.84E+03	1.89E+08	1.10E+04	2.78E+05	1.41E+04	4.11E+02	1.73E+04	6.09E-01
1.57E+03	9.67E+13	4.70E+03	1.32E+11	7.84E+03	1.95E+08	1.10E+04	2.92E+05	1.41E+04	4.38E+02	1.73E+04	6.58E-01
1.57E+03	9.74E+13	4.70E+03	1.35E+11	7.84E+03	2.02E+08	1.10E+04	3.06E+05	1.41E+04	4.66E+02	1.72E+04	7.10E-01
1.57E+03	9.81E+13	4.70E+03	1.38E+11	7.84E+03	2.09E+08	1.10E+04	3.22E+05	1.41E+04	4.96E+02	1.72E+04	7.67E-01
1.57E+03	9.88E+13	4.70E+03	1.41E+11	7.84E+03	2.17E+08	1.10E+04	3.38E+05	1.41E+04	5.28E+02	1.72E+04	8.27E-01
1.57E+03	9.94E+13	4.70E+03	1.44E+11	7.83E+03	2.24E+08	1.10E+04	3.54E+05	1.41E+04	5.62E+02	1.72E+04	8.93E-01
1.57E+03	1.00E+14	4.70E+03	1.47E+11	7.83E+03	2.32E+08	1.10E+04	3.72E+05	1.41E+04	5.98E+02	1.72E+04	9.63E-01
1.57E+03	1.01E+14	4.70E+03	1.50E+11	7.83E+03	2.40E+08	1.10E+04	3.90E+05	1.41E+04	6.36E+02	1.72E+04	1.04E+00
1.57E+03	1.01E+14	4.70E+03	1.53E+11	7.83E+03	2.49E+08	1.10E+04	4.09E+05	1.41E+04	6.76E+02	1.72E+04	1.12E+00
1.57E+03	1.02E+14	4.70E+03	1.56E+11	7.83E+03	2.57E+08	1.10E+04	4.29E+05	1.41E+04	7.18E+02	1.72E+04	1.21E+00
1.57E+03	1.03E+14	4.70E+03	1.59E+11	7.83E+03	2.66E+08	1.10E+04	4.50E+05	1.41E+04	7.63E+02	1.72E+04	1.30E+00
1.56E+03	1.04E+14	4.69E+03	1.63E+11	7.82E+03	2.75E+08	1.10E+04	4.71E+05	1.41E+04	8.11E+02	1.72E+04	1.40E+00
1.56E+03	1.04E+14	4.69E+03	1.66E+11	7.82E+03	2.84E+08	1.10E+04	4.94E+05	1.41E+04	8.62E+02	1.72E+04	1.51E+00
1.56E+03	1.05E+14	4.69E+03	1.69E+11	7.82E+03	2.94E+08	1.09E+04	5.18E+05	1.41E+04	9.15E+02	1.72E+04	1.62E+00
1.56E+03	1.06E+14	4.69E+03	1.73E+11	7.82E+03	3.04E+08	1.09E+04	5.42E+05	1.41E+04	9.72E+02	1.72E+04	1.75E+00
1.56E+03	1.06E+14	4.69E+03	1.76E+11	7.82E+03	3.14E+08	1.09E+04	5.68E+05	1.41E+04	1.03E+03	1.72E+04	1.88E+00
1.56E+03	1.07E+14	4.69E+03	1.80E+11	7.82E+03	3.25E+08	1.09E+04	5.95E+05	1.41E+04	1.09E+03	1.72E+04	2.02E+00
1.56E+03	1.08E+14	4.69E+03	1.83E+11	7.81E+03	3.36E+08	1.09E+04	6.23E+05	1.41E+04	1.16E+03	1.72E+04	2.17E+00
1.56E+03	1.08E+14	4.69E+03	1.87E+11	7.81E+03	3.47E+08	1.09E+04	6.52E+05	1.41E+04	1.23E+03	1.72E+04	2.33E+00
1.56E+03	1.09E+14	4.69E+03	1.90E+11	7.81E+03	3.58E+08	1.09E+04	6.83E+05	1.41E+04	1.31E+03	1.72E+04	2.51E+00
1.56E+03	1.10E+14	4.69E+03	1.94E+11	7.81E+03	3.70E+08	1.09E+04	7.15E+05	1.41E+04	1.39E+03	1.72E+04	2.70E+00
1.56E+03	1.11E+14	4.68E+03	1.98E+11	7.81E+03	3.82E+08	1.09E+04	7.48E+05	1.41E+04	1.47E+03	1.72E+04	2.89E+00
1.56E+03	1.11E+14	4.68E+03	2.02E+11	7.81E+03	3.95E+08	1.09E+04	7.83E+05	1.41E+04	1.56E+03	1.72E+04	3.11E+00
1.56E+03	1.12E+14	4.68E+03	2.06E+11	7.80E+03	4.08E+08	1.09E+04	8.19E+05	1.40E+04	1.65E+03	1.72E+04	3.34E+00
1.56E+03	1.13E+14	4.68E+03	2.10E+11	7.80E+03	4.21E+08	1.09E+04	8.57E+05	1.40E+04	1.75E+03	1.72E+04	3.58E+00
1.56E+03	1.13E+14	4.68E+03	2.14E+11	7.80E+03	4.35E+08	1.09E+04	8.96E+05	1.40E+04	1.85E+03	1.72E+04	3.84E+00
1.56E+03	1.14E+14	4.68E+03	2.18E+11	7.80E+03	4.49E+08	1.09E+04	9.37E+05	1.40E+04	1.96E+03	1.72E+04	4.12E+00
1.56E+03	1.15E+14	4.68E+03	2.22E+11	7.80E+03	4.63E+08	1.09E+04	9.79E+05	1.40E+04	2.08E+03	1.72E+04	4.42E+00
1.56E+03	1.15E+14	4.68E+03	2.26E+11	7.80E+03	4.78E+08	1.09E+04	1.02E+06	1.40E+04	2.20E+03	1.72E+04	4.74E+00
1.56E+03	1.16E+14	4.68E+03	2.31E+11	7.79E+03	4.94E+08	1.09E+04	1.07E+06	1.40E+04	2.33E+03	1.71E+04	5.08E+00
1.56E+03	1.17E+14	4.68E+03	2.35E+11	7.79E+03	5.09E+08	1.09E+04	1.12E+06	1.40E+04	2.47E+03	1.71E+04	5.45E+00
1.56E+03	1.18E+14	4.67E+03	2.39E+11	7.79E+03	5.26E+08	1.09E+04	1.17E+06	1.40E+04	2.61E+03	1.71E+04	5.84E+00
1.56E+03	1.18E+14	4.67E+03	2.44E+11	7.79E+03	5.42E+08	1.09E+04	1.22E+06	1.40E+04	2.76E+03	1.71E+04	6.25E+00
1.56E+03	1.19E+14	4.67E+03	2.49E+11	7.79E+03	5.59E+08	1.09E+04	1.27E+06	1.40E+04	2.92E+03	1.71E+04	6.70E+00
1.56E+03	1.20E+14	4.67E+03	2.53E+11	7.78E+03	5.77E+08	1.09E+04	1.33E+06	1.40E+04	3.09E+03	1.71E+04	7.17E+00
1.56E+03	1.21E+14	4.67E+03	2.58E+11	7.78E+03	5.95E+08	1.09E+04	1.39E+06	1.40E+04	3.26E+03	1.71E+04	7.67E+00
1.56E+03	1.21E+14	4.67E+03	2.63E+11	7.78E+03	6.13E+08	1.09E+04	1.45E+06	1.40E+04	3.45E+03	1.71E+04	8.21E+00
1.56E+03	1.22E+14	4.67E+03	2.68E+11	7.78E+03	6.33E+08	1.09E+04	1.51E+06	1.40E+04	3.64E+03	1.71E+04	8.79E+00
1.56E+03	1.23E+14	4.67E+03	2.73E+11	7.78E+03	6.52E+08	1.09E+04	1.58E+06	1.40E+04	3.85E+03	1.71E+04	9.40E+00
1.56E+03	1.23E+14	4.67E+03	2.78E+11	7.78E+03	6.72E+08	1.09E+04	1.65E+06	1.40E+04	4.07E+03	1.71E+04	1.01E+01
1.55E+03	1.24E+14	4.66E+03	2.83E+11	7.77E+03	6.93E+08	1.09E+04	1.72E+06	1.40E+04	4.30E+03	1.71E+04	1.07E+01
1.55E+03	1.25E+14	4.66E+03	2.88E+11	7.77E+03	7.14E+08	1.09E+04	1.80E+06	1.40E+04	4.54E+03	1.71E+04	1.15E+01
1.55E+03	1.26E+14	4.66E+03	2.93E+11	7.77E+03	7.36E+08	1.09E+04	1.87E+06	1.40E+04	4.79E+03	1.71E+04	1.23E+01
1.55E+03	1.26E+14	4.66E+03	2.98E+11	7.77E+03	7.58E+08	1.09E+04	1.95E+06	1.40E+04	5.06E+03	1.71E+04	1.31E+01
1.55E+03	1.27E+14	4.66E+03	3.04E+11	7.77E+03	7.81E+08	1.09E+04	2.04E+06	1.40E+04	5.34E+03	1.71E+04	1.40E+01
1.55E+03	1.28E+14	4.66E+03	3.09E+11	7.77E+03	8.05E+08	1.09E+04	2.12E+06	1.40E+04	5.63E+03	1.71E+04	1.50E+01
1.55E+03	1.29E+14	4.66E+03	3.15E+11	7.76E+03	8.29E+08	1.09E+04	2.21E+06	1.40E+04	5.94E+03	1.71E+04	1.60E+01
1.55E+03	1.29E+14	4.66E+03	3.20E+11	7.76E+03	8.54E+08	1.09E+04	2.31E+06	1.40E+04	6.27E+03	1.71E+04	1.71E+01
1.55E+03	1.30E+14	4.66E+03	3.26E+11	7.76E+03	8.80E+08	1.09E+04	2.41E+06	1.40E+04	6.61E+03	1.71E+04	1.82E+01
1.55E+03	1.31E+14	4.65E+03	3.32E+11	7.76E+03	9.06E+08	1.09E+04	2.51E+06	1.40E+04	6.97E+03	1.71E+04	1.94E+01
1.55E+03	1.32E+14	4.65E+03	3.38E+11	7.76E+03	9.33E+08	1.09E+04	2.61E+06	1.40E+04	7.35E+03	1.71E+04	2.07E+01
1.55E+03	1.32E+14	4.65E+03	3.44E+11	7.75E+03	9.61E+08	1.09E+04	2.72E+06	1.40E+04	7.75E+03	1.71E+04	2.21E+01
1.55E+03	1.33E+14	4.65E+03	3.50E+11	7.75E+03	9.89E+08	1.09E+04	2.84E+06	1.40E+04	8.17E+03	1.71E+04	2.36E+01
1.55E+03	1.34E+14	4.65E+03	3.56E+11	7.75E+03	1.02E+09	1.09E+04	2.95E+06	1.40E+04	8.60E+03	1.71E+04	2.51E+01
1.55E+03	1.35E+14	4.65E+03	3.62E+11	7.75E+03	1.05E+09	1.08E+04	3.08E+06	1.39E+04	9.07E+03	1.70E+04	2.68E+01
1.55E+03	1.36E+14	4.65E+03	3.68E+11	7.75E+03	1.08E+09	1.08E+04	3.20E+06	1.39E+04	9.55E+03	1.70E+04	2.85E+01
1.55E+03	1.36E+14	4.65E+03	3.75E+11	7.74E+03	1.11E+09	1.08E+04	3.33E+06	1.39E+04	1.01E+04	1.70E+04	3.04E+01
1.55E+03	1.37E+14	4.65E+03	3.81E+11	7.74E+03	1.14E+09	1.08E+04	3.47E+06	1.39E+04	1.06E+04	1.70E+04	3.24E+01
1.55E+03	1.38E+14	4.64E+03	3.88E+11	7.74E+03	1.18E+09	1.08E+04	3.61E+06	1.39E+04	1.12E+04	1.70E+04	3.45E+01
1.55E+03	1.39E+14	4.64E+03	3.94E+11	7.74E+03	1.21E+09	1.08E+04	3.76E+06	1.39E+04	1.17E+04	1.70E+04	3.67E+01
1.55E+03	1.40E+14	4.64E+03	4.01E+11	7.74E+03	1.24E+09	1.08E+04	3.91E+06	1.39E+04	1.24E+04	1.70E+04	3.91E+01
1.55E+03	1.40E+14	4.64E+03	4.08E+11	7.74E+03	1.28E+09	1.08E+04	4.07E+06	1.39E+04	1.30E+04	1.70E+04	4.16E+01
1.55E+03	1.41E+14	4.64E+03	4.15E+11	7.73E+03	1.32E+09	1.08E+04	4.23E+06	1.39E+04	1.37E+04	1.70E+04	4.43E+01
1.55E+03	1.42E+14	4.64E+03	4.22E+11	7.73E+03	1.35E+09	1.08E+04	4.40E+06	1.39E+04	1.44E+04	1.70E+04	4.71E+01
1.55E+03	1.43E+14	4.64E+03	4.29E+11	7.73E+03	1.39E+09	1.08E+04	4.58E+06	1.39E+04	1.51E+04	1.70E+04	5.01E+01
1.55E+03	1.43E+14	4.64E+03	4.36E+11	7.73E+03	1.43E+09	1.08E+04	4.76E+06	1.39E+04	1.59E+04	1.70E+04	5.33E+01
1.55E+03	1.44E+14	4.64E+03	4.43E+11	7.73E+03	1.47E+09	1.08E+04	4.95E+06	1.39E+04	1.67E+04	1.70E+04	5.67E+01
1.54E+03	1.45E+14	4.63E+03	4.51E+11	7.72E+03	1.51E+09	1.08E+04	5.15E+06	1.39E+04	1.76E+04	1.70E+04	6.03E+01
1.54E+03	1.46E+14	4.63E+03	4.58E+11	7.72E+03	1.56E+09	1.08E+04	5.35E+06	1.39E+04	1.85E+04	1.70E+04	6.40E+01
1.54E+03	1.47E+14	4.63E+03	4.66E+11	7.72E+03	1.60E+09	1.08E+04	5.56E+06	1.39E+04	1.94E+04	1.70E+04	6.81E+01
1.54E+03	1.47E+14	4.63E+03	4.74E+11	7.72E+03	1.64E+09	1.08E+04	5.78E+06	1.39E+04	2.04E+04	1.70E+04	7.23E+01
1.54E+03	1.48E+14	4.63E+03	4.81E+11	7.72E+03	1.69E+09	1.08E+04	6.01E+06	1.39E+04	2.15E+04	1.70E+04	7.68E+01
1.54E+03	1.49E+14	4.63E+03	4.89E+11	7.71E+03	1.74E+09	1.08E+04	6.24E+06	1.39E+04	2.25E+04	1.70E+04	8.16E+01
1.54E+03	1.50E+14	4.63E+03	4.97E+11	7.71E+03	1.78E+09	1.08E+04	6.48E+06	1.39E+04	2.37E+04	1.70E+04	8.66E+01
1.54E+03	1.51E+14	4.63E+03	5.05E+11	7.71E+03	1.83E+09	1.08E+04	6.73E+06	1.39E+04	2.49E+04	1.70E+04	9.20E+01
1.54E+03	1.51E+14	4.62E+03	5.14E+11	7.71E+03	1.88E+09	1.08E+04	6.99E+06	1.39E+04	2.61E+04	1.70E+04	9.76E+01
1.54E+03	1.52E+14	4.62E+03	5.22E+11	7.71E+03	1.93E+09	1.08E+04	7.26E+06	1.39E+04	2.74E+04	1.70E+04	1.04E+02
1.54E+03	1.53E+14	4.62E+03	5.30E+11	7.70E+03	1.99E+09	1.08E+04	7.54E+06	1.39E+04	2.88E+04	1.69E+04	1.10E+02
1.54E+03	1.54E+14	4.62E+03	5.39E+11	7.70E+03	2.04E+09	1.08E+04	7.83E+06	1.39E+04	3.02E+04	1.69E+04	1.17E+02
1.54E+03	1.55E+14	4.62E+03	5.48E+11	7.70E+03	2.10E+09	1.08E+04	8.13E+06	1.39E+04	3.17E+04	1.69E+04	1.24E+02
1.54E+03	1.55E+14	4.62E+03	5.56E+11	7.70E+03	2.15E+09	1.08E+04	8.44E+06	1.39E+04	3.32E+04	1.69E+04	1.31E+02
1.54E+03	1.56E+14	4.62E+03	5.65E+11	7.70E+03	2.21E+09	1.08E+04	8.76E+06	1.39E+04	3.49E+04	1.69E+04	1.39E+02
1.54E+03	1.57E+14	4.62E+03	5.74E+11	7.69E+03	2.27E+09	1.08E+04	9.09E+06	1.38E+04	3.66E+04	1.69E+04	1.47E+02
1.54E+03	1.58E+14	4.62E+03	5.83E+11	7.69E+03	2.33E+09	1.08E+04	9.43E+06	1.38E+04	3.83E+04	1.69E+04	1.56E+02
1.54E+03	1.59E+14	4.61E+03	5.93E+11	7.69E+03	2.39E+09	1.08E+04	9.78E+06	1.38E+04	4.02E+04	1.69E+04	1.66E+02
1.54E+03	1.59E+14	4.61E+03	6.02E+11	7.69E+03	2.46E+09	1.08E+04	1.01E+07	1.38E+04	4.21E+04	1.69E+04	1.75E+02
1.54E+03	1.60E+14	4.61E+03	6.11E+11	7.69E+03	2.52E+09	1.08E+04	1.05E+07	1.38E+04	4.42E+04	1.69E+04	1.86E+02
1.54E+03	1.61E+14	4.61E+03	6.21E+11	7.68E+03	2.59E+09	1.08E+04	1.09E+07	1.38E+04	4.63E+04	1.69E+04	1.97E+02
1.54E+03	1.62E+14	4.61E+03	6.31E+11	7.68E+03	2.65E+09	1.08E+04	1.13E+07	1.38E+04	4.85E+04	1.69E+04	2.08E+02
1.54E+03	1.63E+14	4.61E+03	6.41E+11	7.68E+03	2.72E+09	1.08E+04	1.17E+07	1.38E+04	5.08E+04	1.69E+04	2.21E+02
1.54E+03	1.64E+14	4.61E+03	6.51E+11	7.68E+03	2.80E+09	1.07E+04	1.22E+07	1.38E+04	5.33E+04	1.69E+04	2.34E+02
1.54E+03	1.64E+14	4.61E+03	6.61E+11	7.68E+03	2.87E+09	1.07E+04	1.26E+07	1.38E+04	5.58E+04	1.69E+04	2.47E+02
1.53E+03	1.65E+14	4.60E+03	6.71E+11	7.67E+03	2.94E+09	1.07E+04	1.31E+07	1.38E+04	5.84E+04	1.69E+04	2.62E+02
1.53E+03	1.66E+14	4.60E+03	6.81E+11	7.67E+03	3.02E+09	1.07E+04	1.36E+07	1.38E+04	6.12E+04	1.69E+04	2.77E+02
1.53E+03	1.67E+14	4.60E+03	6.92E+11	7.67E+03	3.10E+09	1.07E+04	1.41E+07	1.38E+04	6.41E+04	1.69E+04	2.93E+02
1.53E+03	1.68E+14	4.60E+03	7.02E+11	7.67E+03	3.18E+09	1.07E+04	1.46E+07	1.38E+04	6.71E+04	1.69E+04	3.10E+02
1.53E+03	1.69E+14	4.60E+03	7.13E+11	7.67E+03	3.26E+09	1.07E+04	1.51E+07	1.38E+04	7.02E+04	1.69E+04	3.28E+02
1.53E+03	1.69E+14	4.60E+03	7.24E+11	7.66E+03	3.34E+09	1.07E+04	1.56E+07	1.38E+04	7.35E+04	1.69E+04	3.46E+02
1.53E+03	1.70E+14	4.60E+03	7.35E+11	7.66E+03	3.43E+09	1.07E+04	1.62E+07	1.38E+04	7.69E+04	1.69E+04	3.66E+02
1.53E+03	1.71E+14	4.60E+03	7.46E+11	7.66E+03	3.51E+09	1.07E+04	1.68E+07	1.38E+04	8.05E+04	1.68E+04	3.87E+02
1.53E+03	1.72E+14	4.59E+03	7.57E+11	7.66E+03	3.60E+09	1.07E+04	1.74E+07	1.38E+04	8.42E+04	1.68E+04	4.09E+02
1.53E+03	1.73E+14	4.59E+03	7.68E+11	7.65E+03	3.69E+09	1.07E+04	1.80E+07	1.38E+04	8.81E+04	1.68E+04	4.32E+02
1.53E+03	1.74E+14	4.59E+03	7.80E+11	7.65E+03	3.79E+09	1.07E+04	1.86E+07	1.38E+04	9.21E+04	1.68E+04	4.57E+02
1.53E+03	1.74E+14	4.59E+03	7.92E+11	7.65E+03	3.88E+09	1.07E+04	1.93E+07	1.38E+04	9.63E+04	1.68E+04	4.82E+02
1.53E+03	1.75E+14	4.59E+03	8.03E+11	7.65E+03	3.98E+09	1.07E+04	2.00E+07	1.38E+04	1.01E+05	1.68E+04	5.09E+02
1.53E+03	1.76E+14	4.59E+03	8.15E+11	7.65E+03	4.08E+09	1.07E+04	2.07E+07	1.38E+04	1.05E+05	1.68E+04	5.38E+02
1.53E+03	1.77E+14	4.59E+03	8.27E+11	7.64E+03	4.18E+09	1.07E+04	2.14E+07	1.38E+04	1.10E+05	1.68E+04	5.68E+02
1.53E+03	1.78E+14	4.59E+03	8.39E+11	7.64E+03	4.28E+09	1.07E+04	2.21E+07	1.38E+04	1.15E+05	1.68E+04	5.99E+02
1.53E+03	1.79E+14	4.58E+03	8.52E+11	7.64E+03	4.39E+09	1.07E+04	2.29E+07	1.38E+04	1.20E+05	1.68E+04	6.33E+02
1.53E+03	1.80E+14	4.58E+03	8.64E+11	7.64E+03	4.50E+09	1.07E+04	2.37E+07	1.37E+04	1.26E+05	1.68E+04	6.68E+02
