,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
157,157,0.01,340,2.25,1,100000.0,0.01414,0.01,4.71,6196610000000.0,319.4,0.3194,19791972340.0,0.024165152365014816,0.10462415055982913,0.0026087992805835496
158,158,0.01,340,2.25,1,100000.0,0.01309,0.01134,4.36,6196610000000.0,331.4,0.3314,20535565540.0,0.027794558758853328,0.08245012906172769,0.00288539798539767
159,159,0.01,340,2.25,1,100000.0,0.01225,0.01225,4.08,6196610000000.0,320.4,0.3204,19853938440.0,0.029969704978509527,0.09205701489473021,0.0024691428958109624
160,160,0.01,350,2.25,1,100000.0,0.01715,0.00243,5.72,6242890000000.0,332.0,0.332,20726394800.0,0.022930871363280404,0.09269533801600109,0.002791222506685298
161,161,0.01,350,2.25,1,100000.0,0.01651,0.00522,5.51,6242890000000.0,320.6,0.3206,20014705340.0,0.03026071861585251,0.10537112998374884,0.0025240052475378814
162,162,0.01,350,2.25,1,100000.0,0.01414,0.01,4.71,6242890000000.0,326.6,0.3266,20389278740.0,0.02069802786047603,0.09161928245388272,0.002302529625840044
163,163,0.01,350,2.25,1,100000.0,0.01309,0.01134,4.36,6242890000000.0,341.0,0.341,21288254900.0,0.02774423819242884,0.09832150108453332,0.0025478384648400347
164,164,0.01,350,2.25,1,100000.0,0.01225,0.01225,4.08,6242890000000.0,321.4,0.3214,20064648460.0,0.02743434012666057,0.10578028732939616,0.002888043873683863
165,165,0.01,360,2.25,1,100000.0,0.01715,0.00243,5.72,6287920000000.0,325.2,0.3252,20448315840.0,0.025219482880879697,0.07989283633361018,0.0027607317332865116
166,166,0.01,360,2.25,1,100000.0,0.01651,0.00522,5.51,6287920000000.0,334.8,0.3348,21051956160.0,0.02462675057334991,0.1026649320735469,0.002358067549817953
167,167,0.01,360,2.25,1,100000.0,0.01414,0.01,4.71,6287920000000.0,351.0,0.351,22070599200.0,0.02638786371760489,0.1168956833287397,0.002614156102932369
168,168,0.01,360,2.25,1,100000.0,0.01309,0.01134,4.36,6287920000000.0,324.2,0.3242,20385436640.0,0.02927620308150836,0.10982781220523757,0.0025630594825244014
169,169,0.01,360,2.25,1,100000.0,0.01225,0.01225,4.08,6287920000000.0,326.2,0.3262,20511195040.0,0.02724166221379392,0.09820640024448055,0.0025995110933160767
170,170,0.01,370,2.25,1,100000.0,0.01715,0.00243,5.72,6331740000000.0,320.0,0.32,20261568000.0,0.024054586572106015,0.10566136526858352,0.0023071198179079808
171,171,0.01,370,2.25,1,100000.0,0.01651,0.00522,5.51,6331740000000.0,327.4,0.3274,20730116760.0,0.02845096333121546,0.09109249972551005,0.002578689914899437
172,172,0.01,370,2.25,1,100000.0,0.01414,0.01,4.71,6331740000000.0,341.4,0.34140000000000004,21616560360.0,0.02589472281269991,0.07326204992371561,0.0029265119540093287
173,173,0.01,370,2.25,1,100000.0,0.01309,0.01134,4.36,6331740000000.0,340.8,0.34079999999999994,21578569920.0,0.030415763608789347,0.10653385093860934,0.0032156391616068947
174,174,0.01,370,2.25,1,100000.0,0.01225,0.01225,4.08,6331740000000.0,340.2,0.34020000000000006,21540579480.0,0.03133977450544308,0.09672337504021936,0.0024646440124161846
175,175,0.01,380,2.25,1,100000.0,0.01715,0.00243,5.72,6374420000000.0,322.0,0.322,20525632400.0,0.02695294414571663,0.09575376878467859,0.00295808204895109
176,176,0.01,380,2.25,1,100000.0,0.01651,0.00522,5.51,6374420000000.0,343.6,0.3436,21902507120.0,0.02736276024562585,0.09936867736340323,0.003033637655512755
177,177,0.01,380,2.25,1,100000.0,0.01414,0.01,4.71,6374420000000.0,321.8,0.3218,20512883560.0,0.029760145978320905,0.10448016603455725,0.002701591844351471
178,178,0.01,380,2.25,1,100000.0,0.01309,0.01134,4.36,6374420000000.0,327.6,0.3276,20882599920.0,0.030032485245510544,0.097894318777853,0.002570818381052225
179,179,0.01,380,2.25,1,100000.0,0.01225,0.01225,4.08,6374420000000.0,331.4,0.3314,21124827880.0,0.02832906160622315,0.08904118377144286,0.002848786165133682
180,180,0.01,390,2.25,1,100000.0,0.01715,0.00243,5.72,6416000000000.0,341.6,0.3416,21917056000.0,0.024233286454943936,0.07712112077771884,0.002808749277161731
181,181,0.01,390,2.25,1,100000.0,0.01651,0.00522,5.51,6416000000000.0,333.6,0.3336,21403776000.0,0.027959180785410355,0.0948789092343187,0.0027831411194024127
182,182,0.01,390,2.25,1,100000.0,0.01414,0.01,4.71,6416000000000.0,354.6,0.3546,22751136000.0,0.026356714388657564,0.09919256266327584,0.0029351003052140792
183,183,0.01,390,2.25,1,100000.0,0.01309,0.01134,4.36,6416000000000.0,342.0,0.342,21942720000.0,0.026407492946634647,0.10771270725892872,0.0028885956744697863
184,184,0.01,390,2.25,1,100000.0,0.01225,0.01225,4.08,6416000000000.0,344.2,0.34419999999999995,22083872000.0,0.033183563655666146,0.09438204125613833,0.002857105380984358
185,185,0.01,400,2.25,1,100000.0,0.01715,0.00243,5.72,6456530000000.0,358.8,0.3588,23166029640.0,0.02806893546082847,0.1106558141915646,0.0027216663491764527
186,186,0.01,400,2.25,1,100000.0,0.01651,0.00522,5.51,6456530000000.0,354.4,0.35439999999999994,22881942320.0,0.03683823920971463,0.10146468402933372,0.002881349899875573
187,187,0.01,400,2.25,1,100000.0,0.01414,0.01,4.71,6456530000000.0,352.6,0.3526000000000001,22765724780.0,0.03125218085132246,0.11343736987158316,0.0026238418408828968
188,188,0.01,400,2.25,1,100000.0,0.01309,0.01134,4.36,6456530000000.0,339.0,0.339,21887636700.0,0.03165385907456084,0.10176150226901616,0.0030267517043742224
189,189,0.01,400,2.25,1,100000.0,0.01225,0.01225,4.08,6456530000000.0,328.6,0.3286,21216157580.0,0.0357348609006749,0.07778069687080728,0.0023691700080319448
190,190,0.01,410,2.25,1,100000.0,0.01715,0.00243,5.72,6496060000000.0,337.6,0.3376,21930698560.0,0.029382607590991938,0.08798648175737941,0.0022790376312982687
191,191,0.01,410,2.25,1,100000.0,0.01651,0.00522,5.51,6496060000000.0,350.0,0.35,22736210000.0,0.02807526959768438,0.104886817631255,0.002392381552962876
192,192,0.01,410,2.25,1,100000.0,0.01414,0.01,4.71,6496060000000.0,348.6,0.3486,22645265160.0,0.03253393113537868,0.08493134237015418,0.0025021680271090528
193,193,0.01,410,2.25,1,100000.0,0.01309,0.01134,4.36,6496060000000.0,367.2,0.3672,23853532320.0,0.03327665744590149,0.09777887516667064,0.0025710918908394016
194,194,0.01,410,2.25,1,100000.0,0.01225,0.01225,4.08,6496060000000.0,333.0,0.333,21631879800.0,0.03631950421945476,0.08645026409286524,0.0022243708727557408
195,195,0.01,420,2.25,1,100000.0,0.01715,0.00243,5.72,6534620000000.0,340.4,0.3404,22243846480.0,0.032367294878406484,0.0918692183389624,0.0027255448620740687
196,196,0.01,420,2.25,1,100000.0,0.01651,0.00522,5.51,6534620000000.0,340.6,0.34060000000000007,22256915720.0,0.0332235113024808,0.09339645807312329,0.002629776900571703
197,197,0.01,420,2.25,1,100000.0,0.01414,0.01,4.71,6534620000000.0,336.0,0.336,21956323200.0,0.03090113658361133,0.08845109465275228,0.0027929596090920687
198,198,0.01,420,2.25,1,100000.0,0.01309,0.01134,4.36,6534620000000.0,358.4,0.3584,23420078080.0,0.03606905429788866,0.08787840097674683,0.0025082303126922807
199,199,0.01,420,2.25,1,100000.0,0.01225,0.01225,4.08,6534620000000.0,352.8,0.35279999999999995,23054139360.0,0.036112839595728016,0.09622787155774824,0.002390748339074324
200,200,0.01,430,2.25,1,100000.0,0.01715,0.00243,5.72,6572250000000.0,360.8,0.3608,23712678000.0,0.032689310135651795,0.10420200541504537,0.002973277265987437
201,201,0.01,430,2.25,1,100000.0,0.01651,0.00522,5.51,6572250000000.0,357.0,0.35700000000000004,23462932500.0,0.03160533691823275,0.10748742428291189,0.002719547073111201
202,202,0.01,430,2.25,1,100000.0,0.01414,0.01,4.71,6572250000000.0,333.6,0.3336,21925026000.0,0.03481420734140102,0.09784274758181206,0.002560638339598001
203,203,0.01,430,2.25,1,100000.0,0.01309,0.01134,4.36,6572250000000.0,358.4,0.35839999999999994,23554944000.0,0.034852699111877425,0.10927046613427081,0.002909546170603972
204,204,0.01,430,2.25,1,100000.0,0.01225,0.01225,4.08,6572250000000.0,334.2,0.33419999999999994,21964459500.0,0.0381173237400958,0.09529240938431983,0.002563952517768391
205,205,0.01,440,2.25,1,100000.0,0.01715,0.00243,5.72,6608990000000.0,363.2,0.3632000000000001,24003851680.0,0.031820727416493354,0.08841972366723813,0.002541161301015792
206,206,0.01,440,2.25,1,100000.0,0.01651,0.00522,5.51,6608990000000.0,341.4,0.3414,22563091860.0,0.026794049594229815,0.09259279814477049,0.0026428291245065958
207,207,0.01,440,2.25,1,100000.0,0.01414,0.01,4.71,6608990000000.0,349.0,0.34900000000000003,23065375100.0,0.03300448093941668,0.103739821361971,0.0025126163781439095
208,208,0.01,440,2.25,1,100000.0,0.01309,0.01134,4.36,6608990000000.0,363.4,0.36340000000000006,24017069660.0,0.03966196013340095,0.09367178606971699,0.0028248847127631095
209,209,0.01,440,2.25,1,100000.0,0.01225,0.01225,4.08,6608990000000.0,358.2,0.3582,23673402180.0,0.03795550198675528,0.09052489812716384,0.0026737983402715087
210,210,0.01,450,2.25,1,100000.0,0.01715,0.00243,5.72,6644880000000.0,361.4,0.3614,24014596320.0,0.03423930276881037,0.09299120789818068,0.002383926958103591
211,211,0.01,450,2.25,1,100000.0,0.01651,0.00522,5.51,6644880000000.0,359.4,0.35939999999999994,23881698720.0,0.033009600258060344,0.09521271883109704,0.002110128046440131
212,212,0.01,450,2.25,1,100000.0,0.01414,0.01,4.71,6644880000000.0,351.0,0.351,23323528800.0,0.0336930314989786,0.09728453779378625,0.002744073239902821
213,213,0.01,450,2.25,1,100000.0,0.01309,0.01134,4.36,6644880000000.0,360.6,0.3606,23961437280.0,0.034517647055133695,0.10523239404291468,0.0028187578273843965
214,214,0.01,450,2.25,1,100000.0,0.01225,0.01225,4.08,6644880000000.0,359.6,0.3595999999999999,23894988480.0,0.035791725108151685,0.09676413800214553,0.002878355812229776
215,215,0.01,460,2.25,1,100000.0,0.01715,0.00243,5.72,6679940000000.0,349.8,0.3498,23366430120.0,0.03899273597214688,0.098222994983007,0.002790074430258784
216,216,0.01,460,2.25,1,100000.0,0.01651,0.00522,5.51,6679940000000.0,369.0,0.369,24648978600.0,0.033687663412081285,0.09693139436931336,0.0024440957992448342
217,217,0.01,460,2.25,1,100000.0,0.01414,0.01,4.71,6679940000000.0,366.0,0.366,24448580400.0,0.04202679745714022,0.1108242066053216,0.002495238444321559
218,218,0.01,460,2.25,1,100000.0,0.01309,0.01134,4.36,6679940000000.0,358.8,0.3588,23967624720.0,0.04330509268918377,0.10943014554147336,0.0028605806839539305
219,219,0.01,460,2.25,1,100000.0,0.01225,0.01225,4.08,6679940000000.0,362.8,0.3628,24234822320.0,0.03942544472064356,0.08912797050701232,0.0030395279343274862
220,220,0.01,470,2.25,1,100000.0,0.01715,0.00243,5.72,6714200000000.0,385.0,0.385,25849670000.0,0.034954792784560595,0.09608705700267518,0.002695501859410296
221,221,0.01,470,2.25,1,100000.0,0.01651,0.00522,5.51,6714200000000.0,378.6,0.3786,25419961200.0,0.031978723085478576,0.0907677283221044,0.0028579916186677345
222,222,0.01,470,2.25,1,100000.0,0.01414,0.01,4.71,6714200000000.0,360.6,0.3606,24211405200.0,0.03736227545514338,0.08917800376580703,0.002462301757386058
223,223,0.01,470,2.25,1,100000.0,0.01309,0.01134,4.36,6714200000000.0,366.8,0.3668,24627685600.0,0.03966503866067796,0.0969999842581046,0.002619249100584217
224,224,0.01,470,2.25,1,100000.0,0.01225,0.01225,4.08,6714200000000.0,356.6,0.3566,23942837200.0,0.04146478414746753,0.10663896797663072,0.002659893449274681
225,225,0.01,480,2.25,1,100000.0,0.01715,0.00243,5.72,6747700000000.0,389.6,0.3896,26289039200.0,0.03899461735179557,0.10248335507306117,0.0029226009973777217
226,226,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51,6747700000000.0,377.4,0.3774,25465819800.0,0.03556635450624981,0.09088425232213983,0.0023536381180201565
227,227,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71,6747700000000.0,369.8,0.3698,24952994600.0,0.040597540393241614,0.10168392486354874,0.002420442042113547
228,228,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36,6747700000000.0,379.8,0.3798,25627764600.0,0.0415705717745027,0.08752618651775078,0.002574959511836072
229,229,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08,6747700000000.0,359.2,0.3592,24237738400.0,0.04560766025723524,0.08318679826354095,0.0026536854625171425
230,230,0.01,490,2.25,1,100000.0,0.01715,0.00243,5.72,6780450000000.0,373.6,0.3736,25331761200.0,0.03567876616177727,0.09505219438714145,0.0027095648167397264
231,231,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51,6780450000000.0,370.2,0.3702,25101225900.0,0.0396381413120821,0.0865510578908995,0.002815743782709221
232,232,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71,6780450000000.0,365.0,0.365,24748642500.0,0.04541108482402478,0.09794963866991797,0.0026726903711610807
233,233,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36,6780450000000.0,371.0,0.371,25155469500.0,0.04370017073916869,0.10121228508615863,0.003071084929972728
234,234,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08,6780450000000.0,381.0,0.381,25833514500.0,0.036168882982497055,0.09374466655933884,0.00262630407643504
235,235,0.01,500,2.25,1,100000.0,0.01715,0.00243,5.72,6812500000000.0,373.6,0.3736,25451500000.0,0.03514220088909496,0.10851030065387438,0.0026435860508840863
236,236,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51,6812500000000.0,371.0,0.371,25274375000.0,0.04218893706544122,0.09950392821894208,0.002819846630426869
237,237,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71,6812500000000.0,375.8,0.3758,25601375000.0,0.03539768606851794,0.09331515960850803,0.0026131747697537636
238,238,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36,6812500000000.0,382.8,0.3827999999999999,26078250000.0,0.04379764405263131,0.08813209244132694,0.0026716090327052297
239,239,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08,6812500000000.0,367.6,0.3676,25042750000.0,0.03934327085637505,0.09425132023755252,0.002699633214289052
240,240,0.01,510,2.25,1,100000.0,0.01715,0.00243,5.72,6843850000000.0,383.6,0.3836000000000001,26253008600.0,0.03699206093006069,0.09097964553693923,0.0027093163550066007
241,241,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51,6843850000000.0,378.4,0.3784,25897128400.0,0.04280693329344558,0.10951388499051208,0.0026086124315487713
242,242,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71,6843850000000.0,379.8,0.3798,25992942300.0,0.03969335961435263,0.09004057060068801,0.002639388301051002
243,243,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36,6843850000000.0,366.0,0.366,25048491000.0,0.04231520743873034,0.09124211314633209,0.0025105475571238467
244,244,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08,6843850000000.0,355.8,0.3558,24350418300.0,0.04724464610633276,0.09791431376362607,0.0028642096390217938
245,245,0.01,520,2.25,1,100000.0,0.01715,0.00243,5.72,6874530000000.0,382.0,0.382,26260704600.0,0.0433286925084758,0.10728308668282312,0.0028008958291130008
246,246,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51,6874530000000.0,373.0,0.373,25641996900.0,0.04025749605568762,0.11370259570979968,0.0027399879748338488
247,247,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71,6874530000000.0,385.2,0.3852,26480689560.0,0.04100141565372724,0.09234868571631795,0.002561541469633314
248,248,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36,6874530000000.0,384.2,0.3842,26411944260.0,0.04277952698269018,0.08657545036821271,0.0026962151315145554
249,249,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08,6874530000000.0,394.6,0.3946,27126895380.0,0.040318602460479275,0.09068238191755577,0.0024827782526244528
250,250,0.01,530,2.25,1,100000.0,0.01715,0.00243,5.72,6904560000000.0,390.6,0.3906,26969211360.0,0.04392606075405183,0.09002347660804517,0.0025144451720305514
251,251,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51,6904560000000.0,390.2,0.3902,26941593120.0,0.04485312525032441,0.08638837239508083,0.0027440375076162107
252,252,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71,6904560000000.0,391.8,0.3918,27052066080.0,0.04852970928891409,0.10303617365287807,0.0025558770414705564
253,253,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36,6904560000000.0,380.6,0.3806,26278755360.0,0.04538357614940196,0.11408009420067924,0.003025017147718812
254,254,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08,6904560000000.0,394.8,0.3948,27259202880.0,0.04877995051763264,0.10042507907969803,0.0027941190475614095
255,255,0.01,540,2.25,1,100000.0,0.01715,0.00243,5.72,6933970000000.0,395.0,0.395,27389181500.0,0.04415461082362526,0.10072434800092704,0.002696073823554288
256,256,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51,6933970000000.0,390.8,0.3907999999999999,27097954760.0,0.04428277881181657,0.10541739553210804,0.0028611348162069215
257,257,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71,6933970000000.0,385.8,0.3858,26751256260.0,0.04909660613041069,0.09560891663796957,0.0025872761905063784
258,258,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36,6933970000000.0,388.6,0.3886,26945407420.0,0.044086499186505534,0.10850735575473158,0.0027665667527754104
259,259,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08,6933970000000.0,391.2,0.3912,27125690640.0,0.04470598588820849,0.09383416747435488,0.0028554946892805112
260,260,0.01,550,2.25,1,100000.0,0.01715,0.00243,5.72,6962770000000.0,395.4,0.3954,27530792580.0,0.041215732516229765,0.10121249780934538,0.0022063772052954927
261,261,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51,6962770000000.0,382.4,0.3824,26625632480.0,0.03994170714249776,0.09943329846802353,0.0026248696372977343
262,262,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71,6962770000000.0,387.8,0.3878,27001622060.0,0.049876977956841984,0.10029554777647856,0.0025769140432335283
263,263,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36,6962770000000.0,389.2,0.38919999999999993,27099100840.0,0.0601356629652173,0.09352938015319288,0.0028206298049377686
264,264,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08,6962770000000.0,379.4,0.3794,26416749380.0,0.049385810512580966,0.08415483746648358,0.002397464878306041
265,265,0.01,560,2.25,1,100000.0,0.01715,0.00243,5.72,6990990000000.0,383.0,0.383,26775491700.0,0.04509596219609193,0.09751434903582339,0.002488526635394424
266,266,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51,6990990000000.0,403.0,0.403,28173689700.0,0.05308307896182214,0.1096057140493976,0.0026177959606638102
267,267,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71,6990990000000.0,404.8,0.4048,28299527520.0,0.05337683964144162,0.1027821794701554,0.0027480267587785463
268,268,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36,6990990000000.0,400.6,0.4006,28005905940.0,0.054074739098382445,0.1008657986544609,0.002571166997758824
269,269,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08,6990990000000.0,393.8,0.3938,27530518620.0,0.04893432134333579,0.10205377272450848,0.002932152280463875
270,270,0.01,570,2.25,1,100000.0,0.01715,0.00243,5.72,7018630000000.0,397.4,0.3974,27892035620.0,0.047390268182698495,0.10479867795931948,0.002578359667963403
271,271,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51,7018630000000.0,394.2,0.3942,27667439460.0,0.05170788249547513,0.10001678760539318,0.002503827354558118
272,272,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71,7018630000000.0,394.8,0.39479999999999993,27709551240.0,0.05292150133795985,0.10295039299671128,0.002685023175028116
273,273,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36,7018630000000.0,386.2,0.3862,27105949060.0,0.0510718372076326,0.10946772178905342,0.0025388040812043067
274,274,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08,7018630000000.0,389.4,0.3894,27330545220.0,0.0524574438493346,0.10359049460298617,0.00256260000919157
275,275,0.01,580,2.25,1,100000.0,0.01715,0.00243,5.72,7045720000000.0,413.6,0.4136,29141097920.0,0.04814074424255068,0.09702652211889903,0.0024940497884299645
276,276,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51,7045720000000.0,410.4,0.4104,28915634880.0,0.04547618839048937,0.10627519779085372,0.002994770096180635
277,277,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71,7045720000000.0,395.4,0.3954,27858776880.0,0.0521109862811727,0.08619923036644841,0.0027389751184617333
278,278,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36,7045720000000.0,404.8,0.4048,28521074560.0,0.05274468465904647,0.10152516177263025,0.0024161114828417244
279,279,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08,7045720000000.0,404.4,0.4044,28492891680.0,0.052520099246225985,0.09855546676256846,0.002416179444612905
280,280,0.01,590,2.25,1,100000.0,0.01715,0.00243,5.72,7072270000000.0,403.4,0.4034,28529537180.0,0.05098361739053416,0.08579820663175047,0.002525311531530442
