,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
349,349,0.02,1795,2.25,100000.0,0.01715,0.00243,0.81,8412530000000.0,39.0,0.039,1795.0,0.2849577436205419,0.041658804421034,0.0020850058800621,0.0113576422722753,5.684929117402898e-05,3280886700.0,6.2991795807811926,0.2456680036504665,20666894507.49659,2.486736650925387e-07,1.6129307831661438e-07
350,350,0.02,1800,2.25,100000.0,0.01715,0.00243,0.81,8411470000000.0,48.0,0.048,1800.0,0.2946948426301348,0.0509610544788369,0.002204243953493,0.0126967716382013,-6.296022431279344e-05,4037505600.0,6.108013238152056,0.2931846354312987,24661137653.91306,3.065477303887628e-07,1.988860230732097e-07
351,351,0.02,1805,2.25,100000.0,0.01715,0.00243,0.81,8410400000000.0,34.0,0.034,1805.0,0.3143904600165376,0.0379257266107695,0.0023266659574902,0.0141834286794323,9.252424484396152e-06,2859536000.0,5.7412683575228485,0.1952031241557768,16417363553.997458,2.175066987881143e-07,1.411377747944286e-07
352,352,0.02,1810,2.25,100000.0,0.01715,0.00243,0.81,8409310000000.0,36.0,0.036,1810.0,0.3003635621601104,0.0512727180750962,0.002178308093083,0.0138853312100567,-1.0557083823214788e-05,3027351600.0000005,6.026030544394629,0.2169370995982066,18242913210.221954,2.306721968421851e-07,1.4971621020147773e-07
353,353,0.02,1815,2.25,100000.0,0.01715,0.00243,0.81,8408200000000.0,33.0,0.033,1815.0,0.3460148412217509,0.0394493553428876,0.0020189188771238,0.0138738251366766,0.0002168473125297,2774706000.0,5.245439743542153,0.173099511536891,14554553129.044872,2.117958539986659e-07,1.374876000297302e-07
354,354,0.02,1820,2.25,100000.0,0.01715,0.00243,0.81,8407070000000.0,32.0,0.032,1820.0,0.2741246390192872,0.042924818111178,0.0023852502981466,0.0121194853362172,0.0002759063263702,2690262400.0,6.639315628508482,0.2124581001122714,17861501197.108738,2.0569624758412786e-07,1.335621574390341e-07
355,355,0.02,1825,2.25,100000.0,0.01715,0.00243,0.81,8405930000000.0,30.0,0.03,1825.0,0.2864785782833833,0.0373674172162834,0.0016208905266793,0.0108790815652192,0.0002232015480851,2521779000.0,6.370458869684554,0.1911137660905366,16064889397.934244,1.9312258324708618e-07,1.254369912380403e-07
356,356,0.02,1830,2.25,100000.0,0.01715,0.00243,0.81,8404770000000.0,23.0,0.023,1830.0,0.3190228940782677,0.0521620743673775,0.0016543665528589,0.0067659234878984,-1.4896254770546136e-05,1933097100.0,5.736265434138516,0.1319341049851858,11088758075.563406,1.4829277367127468e-07,9.633934364954773e-08
357,357,0.02,1835,2.25,100000.0,0.01715,0.00243,0.81,8403590000000.0,26.0,0.026,1835.0,0.2738981552690115,0.0400369503441061,0.001819250153665,0.0109638985707253,-4.719765160593511e-05,2184933400.0,6.699570496185848,0.174188832900832,14638115342.771032,1.6787701858008244e-07,1.0909475555289261e-07
358,358,0.02,1840,2.25,100000.0,0.01715,0.00243,0.81,8402400000000.0,24.0,0.024,1840.0,0.3179998445328333,0.0379947456068327,0.0021403712343535,0.0099817658333101,-9.355236514255068e-05,2016576000.0,5.786166350814115,0.1388679924195387,11668244195.059326,1.5740273758619396e-07,1.008782303328631e-07
359,359,0.02,1845,2.25,100000.0,0.01715,0.00243,0.81,8401180000000.0,23.0,0.023,1845.0,0.2992596858981985,0.050951784553143,0.0016814338511497,0.0114645839218742,-0.0001111407557168,1932271400.0,6.165213982840402,0.1417999216053292,11912866653.922598,1.5123223155306434e-07,9.68396906777325e-08
360,360,0.02,1850,2.25,100000.0,0.01715,0.00243,0.81,8399960000000.0,22.0,0.022,1850.0,0.2736300135526719,0.0421723904295146,0.0014243492642497,0.006112053332732,-0.0001003222177867,1847991200.0,6.760954238829825,0.1487409932542561,12494183936.960217,1.450443101428705e-07,9.278741137956661e-08
361,361,0.02,1855,2.25,100000.0,0.01715,0.00243,0.81,8398710000000.0,22.0,0.022,1855.0,0.3124869586579576,0.0353576671804016,0.0024988932554835,0.0096223625724563,8.791719433885187e-05,1847716200.0,5.93624773323884,0.1305974501312544,10968501103.918684,1.4542566236088245e-07,9.294253578937841e-08
362,362,0.02,1860,2.25,100000.0,0.01715,0.00243,0.81,8397450000000.0,40.0,0.04,1860.0,0.3136250537486976,0.040478327732794,0.0022009595340052,0.0130561567412024,1.3203428203182809e-05,3358980000.0,5.930648644831757,0.2372259457932702,19920930185.01697,2.651632963738407e-07,1.6926930054424517e-07
363,363,0.02,1865,2.25,100000.0,0.01715,0.00243,0.81,8396170000000.0,35.0,0.0349999999999999,1865.0,0.3726142093923127,0.0475868618171993,0.0016073048297455,0.0068677614169199,3.967007230360045e-05,2938659499.9999995,5.005176810196214,0.1751811883568674,14708510382.462795,2.326236892120504e-07,1.4835420831566405e-07
364,364,0.02,1870,2.25,100000.0,0.01715,0.00243,0.81,8394870000000.0,18.0,0.018,1870.0,0.2203656360386092,0.0257609146074188,0.0020757470477579,0.0032691291136667,8.1008729533593e-06,1511076600.0000002,8.485896592662776,0.15274613866793,12822839771.192455,1.199734228780621e-07,7.642198373523226e-08
365,365,0.02,1875,2.25,100000.0,0.01715,0.00243,0.81,8393560000000.0,23.0,0.023,1875.0,0.393440694731446,0.0417200557968645,0.0020084813981908,0.0067471668901554,-4.459290521081156e-05,1930518800.0,4.765648355922698,0.109609912186222,9200173745.29786,1.53696877965544e-07,9.7807462274451e-08
366,366,0.02,1880,2.25,100000.0,0.01715,0.00243,0.81,8392230000000.0,18.0,0.018,1880.0,0.3187265391271973,0.0310354649912263,0.0022437496160639,0.0134811604860659,-0.0002386819970841,1510601400.0000002,5.898473359476758,0.1061725204705816,8910242114.688295,1.2059526156174428e-07,7.666820957108274e-08
367,367,0.02,1885,2.25,100000.0,0.01715,0.00243,0.81,8390890000000.0,18.0,0.018,1885.0,0.3167025925736841,0.0440686012855579,0.0016249302864053,0.0096997145037374,6.244195099027128e-05,1510360200.0000002,5.951956328117002,0.107135213906106,8989597950.126062,1.209377398570356e-07,7.678925613532025e-08
368,368,0.02,1890,2.25,100000.0,0.01715,0.00243,0.81,8389530000000.0,19.0,0.019,1890.0,0.2870410064852521,0.0493284824310471,0.0019069397084068,0.0092876226215484,-6.025441352446249e-06,1594010700.0,6.584425072719031,0.1251040763816615,10495644019.262417,1.2797919593272624e-07,8.118334886705679e-08
369,369,0.02,1895,2.25,100000.0,0.01715,0.00243,0.81,8388150000000.0,21.0,0.021,1895.0,0.3964221514464757,0.0554155329251342,0.0019957320691361,0.0095897494871986,0.0001305160346839,1761511500.0,4.7802575942980825,0.1003854094802597,8420478725.318406,1.4181226588849413e-07,8.986799210248404e-08
370,370,0.02,1900,2.25,100000.0,0.01715,0.00243,0.81,8386760000000.0,9.0,0.009,1900.0,0.3375362467062114,0.041945627353633,0.0024577425142695,0.0026074530354734,-6.601547704435924e-05,754808400.0000001,5.629025085574715,0.0506612257701724,4248835418.4025145,6.094533009519356e-08,3.8574595630509786e-08
371,371,0.02,1905,2.25,100000.0,0.01715,0.00243,0.81,8385350000000.0,15.0,0.015,1905.0,0.3026547935328448,0.0453304909083446,0.0019664446762215,0.0135837934771885,0.0001868549687048,1257802500.0,6.294299778844456,0.0944144966826668,7916985997.580005,1.0183341020714853e-07,6.438844409406898e-08
372,372,0.02,1910,2.25,100000.0,0.01715,0.00243,0.81,8383920000000.0,11.0,0.011,1910.0,0.38133638505794,0.0384610053861105,0.0023808682088077,0.0040592173576716,0.0001805274442268,922231200.0,5.0087011752361255,0.0550957129275973,4619180495.279423,7.488364773406534e-08,4.7289784993103176e-08
373,373,0.02,1915,2.25,100000.0,0.01715,0.00243,0.81,8382480000000.0,14.0,0.0139999999999999,1915.0,0.2421128695177339,0.0486636269394799,0.0021488973311292,0.012632402811312,0.0001009368272064,1173547199.9999998,7.909534110328376,0.1107334775445972,9282211608.480354,9.554674295845357e-08,6.027649542358777e-08
374,374,0.02,1920,2.25,100000.0,0.01715,0.00243,0.81,8381030000000.0,9.0,0.009,1920.0,0.3103458653892585,0.0584000988689355,0.0022958615114125,0.0191572028075608,5.5508598330860224e-05,754292700.0000001,6.186645978324201,0.0556798138049178,4666541898.934303,6.157726733170379e-08,3.880685390310284e-08
375,375,0.02,1925,2.25,100000.0,0.01715,0.00243,0.81,8379550000000.0,9.0,0.009,1925.0,0.30503491643384,0.0631682906914442,0.0026050903933963,0.015024299878747,0.0009272020996113,754159500.0000001,6.310752954137691,0.0567967765872392,4759314292.5160055,6.174300442087896e-08,3.8863383388129086e-08
376,376,0.02,1930,2.25,100000.0,0.01715,0.00243,0.81,8378070000000.0,15.0,0.015,1930.0,0.3051139000661785,0.0475218336560162,0.0023567522188785,0.0146071465171026,0.0001283337614022,1256710500.0,6.32550663729639,0.0948825995594458,7949330608.910066,1.031618427785142e-07,6.486682977438487e-08
377,377,0.02,1935,2.25,100000.0,0.01715,0.00243,0.81,8376570000000.0,11.0,0.011,1935.0,0.301562175869638,0.0528261577077004,0.002394268620907,0.0108979627768156,-0.0001413485968122,921422700.0,6.416587207662538,0.0705824592842879,5912389109.669877,7.58401412018722e-08,4.763696193893272e-08
378,378,0.02,1940,2.25,100000.0,0.01715,0.00243,0.81,8375050000000.0,8.0,0.008,1940.0,0.3863274472925629,0.0422395469388112,0.0021309650995593,0.0038106589792358,0.000279261608445,670004000.0,5.021646827311372,0.0401731746184909,3364523460.885928,5.5303532699300455e-08,3.469456023612873e-08
379,379,0.02,1945,2.25,100000.0,0.01715,0.00243,0.81,8373520000000.0,8.0,0.008,1945.0,0.3319234117474528,0.0397060785548757,0.0020141871880359,0.0173283629592302,-2.922146983943988e-05,669881600.0,5.859785514255536,0.0468782841140442,3925362495.946322,5.544011340783482e-08,3.4743004141371966e-08
380,380,0.02,1950,2.25,100000.0,0.01715,0.00243,0.81,8371970000000.0,11.0,0.011,1950.0,0.3976901833628831,0.0333837569761431,0.0021960768180814,0.0038798068123693,-0.00032920429232,920916700.0,4.903314392904362,0.0539364583219479,4515544109.77599,7.641772765816157e-08,4.783833750636344e-08
381,381,0.02,1955,2.25,100000.0,0.01715,0.00243,0.81,8370410000000.0,8.0,0.008,1955.0,0.2352332674428482,0.0537458624907789,0.0021781199535662,0.0261786044901031,-0.0003493627375943,669632800.0,8.310899309660709,0.0664871944772856,5565250775.246167,5.5723332911036976e-08,3.483896612003663e-08
382,382,0.02,1960,2.25,100000.0,0.01715,0.00243,0.81,8368830000000.0,4.0,0.004,1960.0,0.2118377258339309,0.034775286553451,0.0014553288116314,0.021392004270247,0.0004210231607726,334753200.0,9.252365187948309,0.0370094607517932,3097258854.2342973,2.792975372275112e-08,1.7443239018289823e-08
383,383,0.02,1965,2.25,100000.0,0.01715,0.00243,0.81,8367240000000.0,6.0,0.006,1965.0,0.2481675041829156,0.0704891671836325,0.0014794672781523,0.0148555084380957,0.0002359876644122,502034400.0,7.918039094077631,0.0475082345644657,3975128005.771807,4.200458856731049e-08,2.6199888318886117e-08
384,384,0.02,1970,2.25,100000.0,0.01715,0.00243,0.81,8365630000000.0,11.0,0.011,1970.0,0.202308095166497,0.0558500995770453,0.0019024232317424,0.0155032047652038,0.0004352026678234,920219300.0,9.737623194853942,0.1071138551433933,8960748800.032259,7.719531605659038e-08,4.80974315820284e-08
385,385,0.02,1975,2.25,100000.0,0.01715,0.00243,0.81,8364010000000.0,5.0,0.005,1975.0,0.1631474594547533,0.0284903516634058,0.0010818194537748,0.012948570840502,-0.0012581462568014,418200500.0,12.10561296265688,0.0605280648132844,5062573393.789589,3.5172348986098265e-08,2.1891073456974306e-08
386,386,0.02,1980,2.25,100000.0,0.01715,0.00243,0.81,8362370000000.0,7.0,0.0069999999999999,1980.0,0.6099863854159537,0.0275629040848256,0.0016854910854812,0.0054573901339776,-0.0001775902657207,585365899.9999999,3.2459740862082107,0.0227218186034574,1900082542.3499465,4.937112620345704e-08,3.0687596330275226e-08
387,387,0.02,1985,2.25,100000.0,0.01715,0.00243,0.81,8360720000000.0,7.0,0.0069999999999999,1985.0,0.3032595663411534,0.022417608355094,0.0023646274598318,0.00457229859044,-0.0006630766227435,585250399.9999999,6.54554784190044,0.045818834893303,3830784492.6913686,4.9487895912054514e-08,3.072696725959216e-08
388,388,0.02,1990,2.25,100000.0,0.01715,0.00243,0.81,8359060000000.0,5.0,0.005,1990.0,0.3919949148028491,0.0302067163723879,0.0019351518421326,-0.0001669222228237,0.0010192762280765,417953000.0,5.076596468096672,0.0253829823404833,2121778723.6304083,3.5431832656382026e-08,2.1976012955738067e-08
389,389,0.02,1995,2.25,100000.0,0.01715,0.00243,0.81,8357380000000.0,4.0,0.004,1995.0,0.192839600771737,0.0705134435775826,0.0012587853467088,0.0169204603648348,-0.0004368402020479,334295200.0,10.34538544995988,0.0413815417998395,3458412698.071428,2.8419522905910574e-08,1.7602868734844753e-08
390,390,0.02,2000,2.25,100000.0,0.01715,0.00243,0.81,8355690000000.0,6.0,0.006,2000.0,0.3064806605485881,0.0212958082183018,0.0026098248019791,0.0069719571333733,0.0001570816509909,501341400.0,6.525697237861862,0.0391541834271711,3271602189.2057986,4.2729089199191335e-08,2.6437455506161905e-08
391,391,0.02,2005,2.25,100000.0,0.01715,0.00243,0.81,8353980000000.0,4.0,0.004,2005.0,0.2942800247472529,0.0260068558185715,0.0009691471610229,0.000485602493931,-0.0008147513224227,334159200.0,6.813238519067089,0.0272529540762683,2276706332.940644,2.8555535174611592e-08,1.7646348708443246e-08
392,392,0.02,2010,2.25,100000.0,0.01715,0.00243,0.81,8352260000000.0,3.0,0.003,2010.0,0.2245505560640829,0.0318688287118969,0.0013267857779882,0.0121735742848292,0.0001004396198553,250567800.0,8.951213638617666,0.026853640915853,2242885908.758424,2.1469008742550716e-08,1.3250824977789062e-08
393,393,0.02,2015,2.25,100000.0,0.01715,0.00243,0.81,8350530000000.0,2.0,0.002,2015.0,0.2585826160067259,0.012544417144183,0.0004774214548415,-0.0026091296259717,-0.0011434993618786,167010600.0,7.792480527567982,0.0155849610551359,1301426848.3974452,1.4347635721591398e-08,8.844377954006856e-09
394,394,0.02,2020,2.25,100000.0,0.01715,0.00243,0.81,8348780000000.0,7.0,0.0069999999999999,2020.0,0.2462010599249573,0.0367356159909996,0.002902196055695,0.0152955856466906,-0.0001825049963485,584414599.9999999,8.204676294308808,0.0574327340601616,4794932614.667964,5.0339626139776536e-08,3.0992082473789424e-08
395,395,0.02,2025,2.25,100000.0,0.01715,0.00243,0.81,8347010000000.0,2.0,0.002,2025.0,0.1541415893665937,0.0130932812114486,0.0007967073903157,0.0189105584038245,0.0002720827366229,166940200.0,13.137272090687729,0.0262745441813754,2193138830.273828,1.4415746778280128e-08,8.865132679450484e-09
396,396,0.02,2030,2.25,100000.0,0.01715,0.00243,0.81,8345240000000.0,7.0,0.0069999999999999,2030.0,0.3314813895779623,0.0352203502713177,0.002403999352614,0.0122627542711741,1.8113926525481447e-05,584166799.9999999,6.124024044259524,0.0428681683098166,3577451529.058144,5.057118175024372e-08,3.106394473898316e-08
397,397,0.02,2035,2.25,100000.0,0.01715,0.00243,0.81,,,,2035.0,,,,,,,,,,,
398,398,0.02,2040,2.25,100000.0,0.01715,0.00243,0.81,,,,2040.0,,,,,,,,,,,
399,399,0.02,2045,2.25,100000.0,0.01715,0.00243,0.81,,,,2045.0,,,,,,,,,,,
400,400,0.02,2050,2.25,100000.0,0.01715,0.00243,0.81,8338000000000.0,2.0,0.002,2050.0,0.095011440024926,0.0459665422775231,0.0002735017470475,0.0057190944560002,0.0015413992357799,166760000.0,21.576349116087343,0.0431526982321746,3598071978.598726,1.4587915255379685e-08,8.914786699454721e-09
401,401,0.02,2055,2.25,100000.0,0.01715,0.00243,0.81,8336160000000.0,8.0,0.008,2055.0,0.1496340274721703,0.0303603224178163,0.0022699916216996,0.0045954746696783,-0.0001107085699018,666892800.0,13.73350724240981,0.1098680579392785,9158777098.710958,5.8489487879447034e-08,3.5696504177751134e-08
402,402,0.02,2060,2.25,100000.0,0.01715,0.00243,0.81,,,,2060.0,,,,,,,,,,,
403,403,0.02,2065,2.25,100000.0,0.01715,0.00243,0.81,8332430000000.0,,,2065.0,,,,,,,,,,,
404,404,0.02,2070,2.25,100000.0,0.01715,0.00243,0.81,8330550000000.0,2.0,0.002,2070.0,0.2291578795740566,0.0181967969171203,0.0008907272405477,0.0145897219362233,-0.0002211084760924,166611000.0,9.0330736339836,0.0180661472679671,1505009431.2316415,1.4722600590959825e-08,8.951612903225806e-09
405,405,0.02,2075,2.25,100000.0,0.01715,0.00243,0.81,8328650000000.0,4.0,0.004,2075.0,0.5368922914568311,0.0300569403127251,0.0021938170613946,0.0176528827834803,0.0002631056465603,333146000.0,3.86483477788364,0.0154593391115345,1287554246.912823,2.951384038123244e-08,1.7921143868463733e-08
406,406,0.02,2080,2.25,100000.0,0.01715,0.00243,0.81,8326740000000.0,,,2080.0,,,,,,,,,,,
407,407,0.02,2085,2.25,100000.0,0.01715,0.00243,0.81,8324820000000.0,,,2085.0,,,,,,,,,,,
408,408,0.02,2090,2.25,100000.0,0.01715,0.00243,0.81,,,,2090.0,,,,,,,,,,,
409,409,0.02,2095,2.25,100000.0,0.01715,0.00243,0.81,,,,2095.0,,,,,,,,,,,
410,410,0.02,2100,2.25,100000.0,0.01715,0.00243,0.81,,,,2100.0,,,,,,,,,,,
411,411,0.02,2105,2.25,100000.0,0.01715,0.00243,0.81,8317010000000.0,,,2105.0,,,,,,,,,,,
412,412,0.02,2110,2.25,100000.0,0.01715,0.00243,0.81,8315030000000.0,,,2110.0,,,,,,,,,,,
413,413,0.02,2115,2.25,100000.0,0.01715,0.00243,0.81,8313030000000.0,,,2115.0,,,,,,,,,,,
414,414,0.02,2120,2.25,100000.0,0.01715,0.00243,0.81,,,,2120.0,,,,,,,,,,,
415,415,0.02,2125,2.25,100000.0,0.01715,0.00243,0.81,8309000000000.0,2.0,0.002,2125.0,0.481472417712065,0.0161230432954316,0.0021836872420006,0.020490650595247,0.000140844695465,166180000.0,4.413544622343899,0.0088270892446878,733442845.3411092,1.5095246038765802e-08,9.044301730706432e-09
416,416,0.02,2130,2.25,100000.0,0.01715,0.00243,0.81,8306970000000.0,,,2130.0,,,,,,,,,,,
417,417,0.02,2135,2.25,100000.0,0.01715,0.00243,0.81,8304920000000.0,,,2135.0,,,,,,,,,,,
418,418,0.02,2140,2.25,100000.0,0.01715,0.00243,0.81,8302860000000.0,,,2140.0,,,,,,,,,,,
419,419,0.02,2145,2.25,100000.0,0.01715,0.00243,0.81,8300790000000.0,,,2145.0,,,,,,,,,,,
420,420,0.02,2150,2.25,100000.0,0.01715,0.00243,0.81,8298710000000.0,,,2150.0,,,,,,,,,,,
421,421,0.02,2155,2.25,100000.0,0.01715,0.00243,0.81,8296620000000.0,,,2155.0,,,,,,,,,,,
422,422,0.02,2160,2.25,100000.0,0.01715,0.00243,0.81,8294510000000.0,3.0,0.003,2160.0,0.5841480123093901,0.0604886408130094,0.0004234997746986,0.0374197540138879,0.000733340207188,248835300.0,3.697692972472139,0.0110930789174164,920116540.1129965,2.2993461522894827e-08,1.3951529796980214e-08
423,423,0.02,2165,2.25,100000.0,0.01715,0.00243,0.81,,,,2165.0,,,,,,,,,,,
424,424,0.02,2170,2.25,100000.0,0.01715,0.00243,0.81,8290270000000.0,,,2170.0,,,,,,,,,,,
425,425,0.02,2175,2.25,100000.0,0.01715,0.00243,0.81,,,,2175.0,,,,,,,,,,,
426,426,0.02,2180,2.25,100000.0,0.01715,0.00243,0.81,8285980000000.0,3.0,0.003,2180.0,0.1024647011771119,0.0208279815315864,0.0039029198843739,0.0005987827774783,0.0003640163101987,248579400.0,21.275619554404724,0.0638268586632141,5288680743.462194,2.319031275974794e-08,1.3995405793429608e-08
427,427,0.02,2185,2.25,100000.0,0.01715,0.00243,0.81,8283820000000.0,3.0,0.003,2185.0,0.3930749266008247,0.0344639669404877,0.0015969689913607,0.000899256473949,0.0005421568368214,248514600.0,5.558736648239358,0.016676209944718,1381427214.6425447,2.3239924414484856e-08,1.4007411937446632e-08
428,428,0.02,2190,2.25,100000.0,0.01715,0.00243,0.81,,,,2190.0,,,,,,,,,,,
429,429,0.02,2195,2.25,100000.0,0.01715,0.00243,0.81,8279460000000.0,2.0,0.002,2195.0,0.2032054921131102,0.0161128804612714,0.0014726698999805,-0.0176159408933348,0.0001732335976893,165589200.0,10.801873400046675,0.0216037468000933,1788673574.815009,1.5559783783019953e-08,9.354106528530192e-09
430,430,0.02,2200,2.25,100000.0,0.01715,0.00243,0.81,8277260000000.0,2.0,0.002,2200.0,0.1197910565883782,0.0175996476152968,0.0009414647472484,-0.0027553720644202,0.0008483879564754,165545200.0,18.36531092266396,0.0367306218453279,3040289069.75459,1.5593211666649926e-08,9.361933630420522e-09
431,431,0.02,2205,2.25,100000.0,0.01715,0.00243,0.81,8275050000000.0,2.0,0.002,2205.0,0.0527508754808667,0.0101434915481523,0.0002779673208803,0.0033169842752971,0.0002619385033463,165501000.0,41.80025411710511,0.0836005082342102,6917983856.635013,1.5626439119536477e-08,9.369395380434784e-09
432,432,0.02,2210,2.25,100000.0,0.01715,0.00243,0.81,8272830000000.0,,,2210.0,,,,,,,,,,,
433,433,0.02,2215,2.25,100000.0,0.01715,0.00243,0.81,,,,2215.0,,,,,,,,,,,
434,434,0.02,2220,2.25,100000.0,0.01715,0.00243,0.81,,,,2220.0,,,,,,,,,,,
435,435,0.02,2225,2.25,100000.0,0.01715,0.00243,0.81,8266110000000.0,,,2225.0,,,,,,,,,,,
436,436,0.02,2230,2.25,100000.0,0.01715,0.00243,0.81,8263850000000.0,,,2230.0,,,,,,,,,,,
437,437,0.02,2235,2.25,100000.0,0.01715,0.00243,0.81,8261570000000.0,2.0,0.002,2235.0,0.336429257995314,0.0599227631255434,0.0022318614833963,0.0107823362201602,0.0001784931002168,165231400.0,6.643298544596648,0.0132865970891932,1097681519.141667,1.5822119309868428e-08,9.366248798972856e-09
438,438,0.02,2240,2.25,100000.0,0.01715,0.00243,0.81,8259290000000.0,2.0,0.002,2240.0,0.025980573561548,0.0629965999334503,0.0006772646901657,0.0280088840799435,0.0008314759593743,165185800.0,86.21826591677939,0.1724365318335587,14242033230.075935,1.5855298414864728e-08,9.353828207727196e-09
439,439,0.02,2245,2.25,100000.0,0.01715,0.00243,0.81,,,,2245.0,,,,,,,,,,,
440,440,0.02,2250,2.25,100000.0,0.01715,0.00243,0.81,8254690000000.0,,,2250.0,,,,,,,,,,,
441,441,0.02,2255,2.25,100000.0,0.01715,0.00243,0.81,8252370000000.0,,,2255.0,,,,,,,,,,,
442,442,0.02,2260,2.25,100000.0,0.01715,0.00243,0.81,,,,2260.0,,,,,,,,,,,
443,443,0.02,2265,2.25,100000.0,0.01715,0.00243,0.81,8247710000000.0,,,2265.0,,,,,,,,,,,
444,444,0.02,2270,2.25,100000.0,0.01715,0.00243,0.81,8245360000000.0,,,2270.0,,,,,,,,,,,
445,445,0.02,2275,2.25,100000.0,0.01715,0.00243,0.81,8243010000000.0,,,2275.0,,,,,,,,,,,
446,446,0.02,2280,2.25,100000.0,0.01715,0.00243,0.81,8240640000000.0,,,2280.0,,,,,,,,,,,
447,447,0.02,2285,2.25,100000.0,0.01715,0.00243,0.81,8238260000000.0,,,2285.0,,,,,,,,,,,
448,448,0.02,2290,2.25,100000.0,0.01715,0.00243,0.81,8235870000000.0,,,2290.0,,,,,,,,,,,
449,449,0.02,2295,2.25,100000.0,0.01715,0.00243,0.81,8233470000000.0,,,2295.0,,,,,,,,,,,
450,450,0.02,2300,2.25,100000.0,0.01715,0.00243,0.81,8231070000000.0,,,2300.0,,,,,,,,,,,
451,451,0.02,2305,2.25,100000.0,0.01715,0.00243,0.81,8228650000000.0,,,2305.0,,,,,,,,,,,
452,452,0.02,2310,2.25,100000.0,0.01715,0.00243,0.81,8226220000000.0,,,2310.0,,,,,,,,,,,
453,453,0.02,2315,2.25,100000.0,0.01715,0.00243,0.81,8223780000000.0,,,2315.0,,,,,,,,,,,
454,454,0.02,2320,2.25,100000.0,0.01715,0.00243,0.81,8221340000000.0,,,2320.0,,,,,,,,,,,
455,455,0.02,2325,2.25,100000.0,0.01715,0.00243,0.81,8218880000000.0,,,2325.0,,,,,,,,,,,
456,456,0.02,2330,2.25,100000.0,0.01715,0.00243,0.81,8216410000000.0,,,2330.0,,,,,,,,,,,
457,457,0.02,2335,2.25,100000.0,0.01715,0.00243,0.81,8213930000000.0,,,2335.0,,,,,,,,,,,
458,458,0.02,2340,2.25,100000.0,0.01715,0.00243,0.81,8211450000000.0,,,2340.0,,,,,,,,,,,
459,459,0.02,2345,2.25,100000.0,0.01715,0.00243,0.81,8208950000000.0,,,2345.0,,,,,,,,,,,
460,460,0.02,2350,2.25,100000.0,0.01715,0.00243,0.81,8206450000000.0,,,2350.0,,,,,,,,,,,
461,461,0.02,2355,2.25,100000.0,0.01715,0.00243,0.81,8203930000000.0,,,2355.0,,,,,,,,,,,
462,462,0.02,2360,2.25,100000.0,0.01715,0.00243,0.81,8201410000000.0,,,2360.0,,,,,,,,,,,
463,463,0.02,2365,2.25,100000.0,0.01715,0.00243,0.81,8198880000000.0,,,2365.0,,,,,,,,,,,
464,464,0.02,2370,2.25,100000.0,0.01715,0.00243,0.81,8196330000000.0,,,2370.0,,,,,,,,,,,
465,465,0.02,2375,2.25,100000.0,0.01715,0.00243,0.81,8193780000000.0,,,2375.0,,,,,,,,,,,
466,466,0.02,2380,2.25,100000.0,0.01715,0.00243,0.81,8191220000000.0,,,2380.0,,,,,,,,,,,
467,467,0.02,2385,2.25,100000.0,0.01715,0.00243,0.81,8188650000000.0,,,2385.0,,,,,,,,,,,
468,468,0.02,2390,2.25,100000.0,0.01715,0.00243,0.81,8186070000000.0,,,2390.0,,,,,,,,,,,
469,469,0.02,2395,2.25,100000.0,0.01715,0.00243,0.81,8183480000000.0,,,2395.0,,,,,,,,,,,
470,470,0.02,2400,2.25,100000.0,0.01715,0.00243,0.81,8180890000000.0,,,2400.0,,,,,,,,,,,
471,471,0.02,2405,2.25,100000.0,0.01715,0.00243,0.81,8178280000000.0,,,2405.0,,,,,,,,,,,
472,472,0.02,2410,2.25,100000.0,0.01715,0.00243,0.81,8175670000000.0,,,2410.0,,,,,,,,,,,
473,473,0.02,2415,2.25,100000.0,0.01715,0.00243,0.81,8173040000000.0,,,2415.0,,,,,,,,,,,
474,474,0.02,2420,2.25,100000.0,0.01715,0.00243,0.81,8170410000000.0,,,2420.0,,,,,,,,,,,
475,475,0.02,2425,2.25,100000.0,0.01715,0.00243,0.81,8167770000000.0,,,2425.0,,,,,,,,,,,
476,476,0.02,2430,2.25,100000.0,0.01715,0.00243,0.81,8165120000000.0,,,2430.0,,,,,,,,,,,
477,477,0.02,2435,2.25,100000.0,0.01715,0.00243,0.81,8162460000000.0,,,2435.0,,,,,,,,,,,
478,478,0.02,2440,2.25,100000.0,0.01715,0.00243,0.81,8159800000000.0,,,2440.0,,,,,,,,,,,
479,479,0.02,2445,2.25,100000.0,0.01715,0.00243,0.81,8157120000000.0,,,2445.0,,,,,,,,,,,
480,480,0.02,2450,2.25,100000.0,0.01715,0.00243,0.81,8154440000000.0,,,2450.0,,,,,,,,,,,
481,481,0.02,2455,2.25,100000.0,0.01715,0.00243,0.81,8151740000000.0,,,2455.0,,,,,,,,,,,
